2026-08-10T22:00:00Z,244,244,60,88,148,216,200,220,172,188,188,192,196,192,192,188,192,164,288,292,288,280,280,280,276,276,276,268,276,272,276,268,280,284,272,276,292,292,252,276,288,280,272,280,312,208,312,296,280,8,268,268,272,264,268,236,260,288,264,264,260,244,240,252
2026-08-10T23:00:00Z,208,160,64,244,256,208,220,212,180,180,196,196,192,192,184,196,160,312,280,292,288,272,272,276,276,276,280,288,280,284,276,276,288,292,280,276,280,268,284,212,252,248,232,240,324,248,304,264,240,332,16,24,224,340,200,268,252,244,260,256,256,268,248,240
2026-08-11T00:00:00Z,236,244,72,252,260,220,224,152,196,196,188,192,160,184,184,216,252,288,288,276,284,280,288,300,284,276,280,288,280,284,276,280,264,272,288,280,276,224,240,352,280,232,268,252,324,216,248,276,252,252,248,232,252,256,256,240,248,252,256,240,256,244,280,248
2026-08-11T01:00:00Z,204,180,256,252,244,224,224,212,192,188,188,196,184,196,192,172,184,160,284,292,296,280,276,276,280,284,284,288,284,288,280,276,284,292,296,280,280,284,288,296,268,284,276,276,280,272,256,280,268,276,268,280,252,272,260,264,256,256,248,252,248,248,248,276
2026-08-11T02:00:00Z,264,256,268,256,244,208,212,192,224,168,176,184,200,188,192,180,228,220,280,296,280,284,272,280,284,280,284,284,288,288,288,280,272,272,272,280,268,260,264,264,336,24,256,288,264,264,276,284,276,272,276,268,272,268,268,272,268,288,288,292,280,280,288,284
2026-08-11T03:00:00Z,104,100,264,88,268,244,276,136,196,184,188,188,188,188,192,192,212,280,280,292,280,284,284,276,272,280,288,276,276,272,284,264,264,264,268,272,256,272,260,252,260,268,272,264,276,272,276,272,296,288,272,276,288,280,288,284,288,260,268,244,312,280,252,240
2026-08-11T04:00:00Z,80,268,100,264,120,244,200,228,188,172,180,180,192,212,244,228,216,244,276,272,280,280,284,280,284,284,280,292,280,280,284,276,288,284,284,276,272,272,276,284,272,284,280,276,288,284,260,256,272,288,276,284,268,304,280,272,296,292,288,288,272,284,276,284
2026-08-11T05:00:00Z,280,280,272,88,280,208,216,216,204,184,184,192,192,196,188,228,168,252,292,280,280,272,284,280,272,280,284,272,272,280,268,280,272,272,264,268,284,276,280,268,284,280,264,272,268,268,272,280,288,300,280,264,272,292,276,284,288,268,296,284,264,276,300,312
2026-08-11T06:00:00Z,280,128,316,112,284,184,156,192,232,172,176,184,188,192,200,152,160,300,280,276,272,284,284,276,284,280,272,272,268,276,280,276,276,276,268,264,272,276,284,276,276,276,280,264,260,284,272,252,284,272,264,280,284,276,268,312,316,328,252,288,300,320,264,288
2026-08-11T07:00:00Z,156,136,288,124,156,212,200,192,192,184,188,188,192,180,184,260,232,280,288,284,280,288,276,288,280,284,280,276,272,272,268,268,272,268,272,264,280,264,272,268,284,272,272,248,272,272,260,268,284,240,252,280,244,240,260,264,296,284,356,340,352,304,296,340
2026-08-11T08:00:00Z,120,92,188,124,144,216,212,248,188,180,176,212,172,204,312,292,280,284,296,276,288,288,284,276,276,268,280,276,272,276,272,276,280,280,272,276,280,276,284,280,268,288,340,288,276,276,268,292,288,296,272,276,268,280,256,260,284,300,284,284,272,256,228,348
2026-08-11T09:00:00Z,240,284,276,136,300,200,216,188,176,172,192,184,184,200,208,160,308,284,304,292,288,284,280,284,284,272,272,272,276,276,276,276,272,280,284,284,276,276,276,268,272,288,284,288,300,276,288,272,276,268,288,276,260,292,248,296,304,268,272,24,296,304,276,276
2026-08-11T10:00:00Z,272,268,96,276,236,188,208,196,208,188,192,180,188,204,208,144,328,308,296,296,288,284,284,284,272,264,276,284,284,284,284,276,272,284,276,280,272,268,280,284,276,272,244,292,256,268,272,268,264,276,268,276,268,296,264,292,288,212,4,260,252,256,244,236
2026-08-11T11:00:00Z,228,268,160,292,200,220,208,200,196,180,176,176,180,192,180,156,304,300,300,292,288,284,284,284,280,276,280,280,288,288,288,284,276,280,276,280,272,280,272,296,284,300,284,280,272,224,264,264,280,300,308,316,260,236,232,220,236,252,264,252,280,244,224,320
2026-08-11T12:00:00Z,248,124,260,304,260,200,204,176,292,176,180,192,200,184,168,176,292,300,292,288,284,288,284,284,284,292,280,288,284,288,296,296,292,292,292,296,296,280,296,276,280,272,276,272,252,244,304,260,260,256,224,232,272,280,4,352,292,264,312,252,288,288,12,232
2026-08-11T13:00:00Z,260,256,268,288,172,208,212,224,208,180,172,172,180,196,176,164,332,300,284,284,284,284,284,292,280,284,280,276,280,288,292,284,292,292,284,288,280,288,288,264,236,232,244,240,236,252,296,260,276,252,248,272,276,260,236,272,296,272,244,284,264,300,272,220
2026-08-11T14:00:00Z,152,232,208,220,128,204,200,188,196,180,184,176,188,180,188,168,208,308,296,292,288,280,284,284,280,280,272,272,292,288,288,288,284,280,276,280,260,248,268,252,244,256,284,272,264,260,248,252,276,260,228,292,264,236,244,256,264,280,256,288,268,268,288,332
2026-08-11T15:00:00Z,240,228,272,248,212,212,216,176,212,180,188,180,188,184,184,192,160,324,288,280,288,288,284,280,284,280,276,276,272,288,292,296,288,280,268,264,260,252,264,260,260,232,260,264,260,268,260,248,264,256,276,276,268,248,244,252,256,264,240,252,252,244,280,276
2026-08-11T16:00:00Z,140,112,260,272,164,200,212,200,200,176,184,188,188,188,188,208,204,284,288,288,280,280,284,288,284,272,276,284,288,288,292,300,296,292,280,276,264,256,256,240,252,280,248,264,280,280,272,260,264,276,276,260,260,280,296,300,268,280,288,284,284,288,280,280
2026-08-11T17:00:00Z,304,292,272,148,256,216,224,200,208,204,196,176,184,184,172,144,188,248,292,280,284,288,284,284,276,276,272,276,284,300,288,284,288,308,288,248,256,276,276,248,256,252,252,228,256,260,240,272,256,252,280,268,272,256,272,268,272,268,284,304,320,292,296,328
2026-08-11T18:00:00Z,140,128,136,280,196,196,208,204,216,204,192,180,180,188,200,196,300,312,284,272,280,276,276,276,276,272,272,276,272,276,268,272,280,292,280,264,256,264,260,252,260,272,268,244,252,256,264,248,272,236,248,268,344,244,268,240,316,268,264,256,268,216,344,248
2026-08-11T19:00:00Z,120,88,280,280,304,204,208,168,188,200,204,176,180,196,176,208,184,288,280,276,272,276,272,276,272,272,280,284,284,276,288,288,296,280,296,272,272,280,268,264,272,280,272,268,268,256,244,252,244,260,268,280,272,268,260,264,272,240,260,264,260,268,256,236
2026-08-11T20:00:00Z,96,88,284,276,276,212,220,188,180,168,180,188,184,208,196,212,292,312,284,272,272,276,272,272,276,272,284,280,272,280,276,284,284,292,288,292,264,268,272,264,256,268,260,256,268,260,264,264,276,268,272,264,264,268,268,276,272,276,252,264,284,276,280,260
2026-08-11T21:00:00Z,288,280,108,288,136,272,184,248,176,184,172,168,196,204,196,160,148,300,284,288,284,284,276,272,268,272,276,280,276,280,296,276,284,280,292,276,280,260,264,280,276,268,268,284,280,268,268,276,280,280,288,280,276,300,276,284,292,284,272,292,292,292,268,284
2026-08-11T22:00:00Z,128,256,108,164,280,212,200,228,164,184,180,180,176,180,172,160,296,276,292,280,284,284,284,280,280,280,276,272,276,276,280,280,272,288,292,292,284,284,268,272,276,280,288,284,284,288,284,268,288,304,304,296,296,304,308,316,296,284,288,296,292,300,284,276
2026-08-11T23:00:00Z,184,176,180,184,4,192,200,184,184,180,204,196,192,200,180,240,304,308,288,280,280,284,280,280,280,284,280,276,280,276,276,288,284,284,296,292,272,280,284,280,288,288,280,292,272,272,332,308,292,292,304,304,300,308,312,304,292,284,296,276,312,324,324,324
2026-08-12T00:00:00Z,300,300,264,124,128,124,204,176,172,184,176,176,224,204,196,156,320,300,300,280,292,272,276,280,276,280,284,272,276,284,284,280,276,276,276,300,292,276,276,272,304,292,288,288,308,276,280,260,288,280,292,300,296,284,296,312,312,296,296,292,280,308,264,280
2026-08-12T01:00:00Z,160,212,292,308,268,156,200,188,220,220,172,196,196,188,188,176,184,300,296,288,284,284,288,280,280,284,284,284,280,272,276,284,288,280,288,260,284,292,288,288,292,288,284,300,280,272,300,308,280,288,292,268,260,292,284,324,304,292,288,288,300,284,300,284
2026-08-12T02:00:00Z,124,108,172,284,292,136,212,196,184,208,180,180,184,196,212,172,180,168,292,288,280,276,284,280,288,284,288,280,284,284,280,264,276,284,292,296,284,288,284,264,280,308,308,308,304,300,308,272,300,296,296,288,308,276,284,292,276,280,272,328,244,284,304,300
2026-08-12T03:00:00Z,260,164,280,124,292,184,208,216,196,188,172,196,192,204,216,204,184,156,316,288,268,280,280,284,272,276,272,276,276,272,272,272,276,284,272,288,268,272,300,284,280,276,280,276,260,244,252,324,308,260,304,236,268,256,284,280,300,240,276,12,288,236,256,328
2026-08-12T04:00:00Z,256,256,72,80,260,224,208,216,188,200,168,188,200,172,188,224,196,144,300,284,276,276,276,280,288,276,276,276,276,272,268,284,284,280,272,288,300,284,260,292,324,312,276,272,224,268,292,284,244,276,0,244,332,284,344,264,340,284,276,276,236,264,248,288
2026-08-12T05:00:00Z,260,260,276,104,136,156,208,212,188,192,188,172,184,192,188,196,180,144,284,280,284,292,280,284,276,268,272,272,268,272,276,284,280,268,276,272,276,280,324,312,280,284,296,272,236,260,12,292,272,276,328,272,252,280,256,280,268,320,232,272,336,336,252,304
2026-08-12T06:00:00Z,268,252,300,252,284,116,208,216,196,172,188,184,172,208,184,212,208,168,284,280,296,284,280,276,280,280,272,276,284,284,284,272,272,268,296,300,264,252,288,332,232,268,276,272,256,280,260,248,248,228,256,268,272,244,244,268,264,248,248,228,300,284,272,268
2026-08-12T07:00:00Z,268,276,268,100,264,120,200,208,192,208,200,192,180,172,204,204,232,320,272,272,272,280,284,280,292,280,288,288,296,288,280,292,268,272,312,284,276,280,268,252,268,284,264,252,244,252,268,260,260,276,236,264,280,252,248,264,252,212,240,252,228,272,272,268
2026-08-12T08:00:00Z,232,260,124,308,148,280,216,192,196,200,200,180,168,168,176,192,172,308,284,288,292,280,284,280,272,288,288,276,296,300,288,292,296,284,268,284,276,280,244,264,280,260,252,252,284,276,272,280,232,240,268,288,276,276,308,264,240,264,264,216,240,256,268,264
2026-08-12T09:00:00Z,108,292,228,120,292,184,196,196,196,180,176,184,188,196,204,176,168,180,288,280,284,284,280,280,268,288,300,296,292,292,292,276,272,272,280,268,268,288,284,260,284,268,276,316,268,256,260,260,4,208,248,260,256,228,236,216,264,236,192,348,304,356,296,268
2026-08-12T10:00:00Z,168,100,288,76,112,164,212,216,180,172,188,188,176,188,180,164,172,160,272,288,284,284,292,280,280,288,288,288,292,292,308,292,288,296,292,288,276,276,280,280,276,276,256,260,308,276,252,260,300,272,248,256,284,280,292,276,264,280,272,292,0,356,340,0
2026-08-12T11:00:00Z,240,132,120,288,288,164,204,196,200,216,196,180,204,192,164,184,208,316,292,284,284,276,280,276,276,284,284,276,280,284,308,296,296,288,284,280,276,276,288,272,292,280,260,280,280,264,288,280,280,248,280,284,276,260,256,276,256,284,260,240,296,260,276,296
2026-08-12T12:00:00Z,268,260,288,168,264,208,212,228,176,184,184,184,192,180,180,184,180,288,288,300,284,284,288,280,280,280,276,280,284,288,296,284,272,292,292,280,292,296,288,288,316,312,288,284,320,268,288,8,204,332,340,292,288,280,284,272,260,284,320,304,312,268,240,224
2026-08-12T13:00:00Z,172,208,120,128,256,196,200,208,200,192,212,176,172,176,180,184,192,164,264,284,276,280,284,284,280,276,288,292,284,300,288,284,272,276,308,292,304,292,280,284,292,280,264,212,268,280,308,260,264,200,312,348,4,248,8,340,220,4,216,0,212,236,256,236
2026-08-12T14:00:00Z,152,148,248,140,196,208,224,212,208,196,180,188,188,204,200,192,232,268,296,288,268,268,280,280,284,284,288,292,296,300,296,288,292,276,284,296,304,280,304,324,264,336,288,316,296,280,284,244,348,260,288,16,0,328,308,340,284,280,356,220,216,356,344,192
2026-08-12T15:00:00Z,200,148,100,200,96,212,196,196,192,204,176,180,188,184,208,208,184,152,304,288,276,276,276,276,276,280,280,280,280,292,288,280,284,272,268,280,312,288,324,268,288,264,256,260,264,256,248,248,264,272,260,240,264,268,192,252,260,196,352,256,220,176,200,204
2026-08-12T16:00:00Z,248,260,240,80,236,236,192,192,196,180,184,176,180,176,188,180,188,208,268,276,276,284,284,276,272,276,276,284,284,308,300,288,284,268,268,272,268,268,260,220,236,268,284,248,264,252,192,252,260,244,260,244,232,228,248,244,284,228,236,240,244,244,252,252
2026-08-12T17:00:00Z,240,60,252,280,240,256,200,208,216,192,184,188,188,188,204,232,188,172,140,276,280,272,284,272,280,280,280,280,280,296,284,280,268,256,244,256,272,280,248,260,232,280,232,248,248,240,232,264,248,252,244,232,232,244,236,224,240,240,248,244,236,240,244,248
2026-08-12T18:00:00Z,88,216,244,248,128,248,204,204,176,204,184,184,188,200,192,208,172,156,304,280,276,272,280,276,272,272,284,276,284,280,276,276,284,276,256,264,268,268,280,240,236,244,224,256,244,232,240,240,244,240,232,228,232,240,240,240,248,248,236,236,248,252,232,240
2026-08-12T19:00:00Z,252,76,68,256,244,224,188,212,192,160,176,192,184,184,192,192,168,160,132,272,268,276,276,276,272,276,272,280,284,288,280,280,288,280,268,272,256,268,268,272,264,208,232,276,268,240,232,216,248,244,236,252,268,248,244,240,256,240,232,244,260,244,248,236
2026-08-12T20:00:00Z,224,108,76,248,184,140,208,208,204,192,180,180,176,172,176,256,200,192,196,288,296,268,264,264,264,272,268,272,268,280,276,280,288,276,272,276,268,264,272,268,256,256,252,252,252,244,244,240,232,244,252,256,248,248,252,240,232,236,244,248,236,244,244,252
2026-08-12T21:00:00Z,284,272,264,104,280,248,204,192,196,184,220,180,200,192,192,140,176,156,288,288,276,268,268,272,268,268,272,276,276,272,276,264,268,272,264,268,264,268,268,260,272,272,268,248,252,260,256,252,256,248,244,232,272,260,260,256,260,268,276,272,256,264,276,260
2026-08-12T22:00:00Z,256,248,168,288,160,112,220,216,216,168,188,180,176,176,228,176,180,148,276,292,272,276,276,268,276,284,280,276,276,280,272,272,248,260,272,280,284,264,256,256,252,268,268,260,256,264,244,264,264,264,252,252,264,292,300,260,256,268,260,264,264,224,264,268
2026-08-12T23:00:00Z,196,188,44,232,244,136,196,204,188,192,196,180,212,188,188,156,176,184,324,296,272,280,276,276,280,280,276,280,288,288,280,284,288,284,276,288,288,280,284,280,268,272,264,272,252,268,260,264,264,272,248,276,272,272,268,288,272,264,264,268,260,272,264,260
2026-08-13T00:00:00Z,180,308,200,152,84,164,204,196,196,184,176,192,180,176,204,228,148,164,320,288,280,268,272,276,288,288,284,292,292,296,284,284,292,268,312,288,276,272,280,292,288,280,280,280,284,276,272,272,284,292,272,268,304,260,252,268,272,276,252,272,264,300,292,284
2026-08-13T01:00:00Z,196,336,244,124,108,236,196,196,192,192,176,192,184,192,180,144,184,196,296,284,280,284,288,284,280,280,284,288,292,304,288,284,276,300,292,304,280,272,272,276,272,288,288,280,272,272,296,292,284,276,276,280,244,264,284,288,272,284,284,272,276,272,272,280
2026-08-13T02:00:00Z,16,24,228,196,228,172,200,208,180,180,200,192,192,200,232,192,192,172,296,284,288,288,280,280,284,292,284,292,292,292,288,280,304,276,252,252,276,268,268,272,268,280,280,260,264,260,284,292,292,272,272,280,276,268,240,268,276,324,308,272,292,296,300,344
2026-08-13T03:00:00Z,248,44,76,240,216,224,216,216,204,152,188,188,184,180,188,208,216,180,296,276,260,276,272,272,276,280,280,284,284,288,284,280,272,280,260,244,260,264,268,276,264,272,292,328,272,268,256,268,264,256,232,4,248,244,256,252,228,228,252,264,256,284,272,256
2026-08-13T04:00:00Z,204,248,100,268,248,256,200,188,216,176,188,168,172,208,200,152,168,308,300,276,288,272,284,268,276,272,280,284,280,284,292,272,268,272,252,240,240,252,236,264,312,300,244,260,244,260,228,224,264,248,284,284,264,256,232,252,256,260,236,232,244,236,256,244
2026-08-13T05:00:00Z,216,224,72,236,200,192,192,200,188,188,176,180,172,184,212,220,152,144,292,296,272,264,272,272,268,284,276,272,276,280,268,272,260,272,256,248,232,244,256,240,240,256,232,256,264,236,260,256,244,240,232,236,212,228,216,224,232,232,220,228,216,228,264,252
2026-08-13T06:00:00Z,280,264,260,268,96,216,188,204,192,184,188,192,176,192,200,196,152,140,312,276,280,280,280,268,268,276,272,280,280,280,272,272,284,248,252,256,256,236,240,244,252,228,192,192,232,260,256,240,224,232,216,228,228,240,232,232,224,196,252,236,228,232,256,224
2026-08-13T07:00:00Z,220,208,256,244,224,200,200,200,212,196,188,192,188,192,204,208,224,284,288,284,276,268,284,268,272,280,268,276,276,280,268,292,264,264,268,264,272,268,260,256,272,244,224,224,248,244,236,232,236,252,244,220,228,256,220,248,236,236,216,228,252,252,192,296
2026-08-13T08:00:00Z,192,192,112,268,188,204,196,196,196,200,192,172,192,176,192,192,152,148,320,296,276,276,276,276,272,268,280,284,292,288,280,292,276,268,272,260,284,260,260,260,248,220,240,192,348,248,252,216,240,232,216,244,228,236,252,188,196,272,348,344,320,232,224,216
2026-08-13T09:00:00Z,124,108,244,132,200,208,188,200,208,196,176,176,188,176,176,188,196,320,312,288,280,284,272,272,276,284,288,288,284,292,296,292,288,288,276,268,284,284,284,244,248,260,260,256,252,256,252,248,240,216,260,280,280,232,224,312,192,240,232,196,192,176,284,212
2026-08-13T10:00:00Z,252,112,120,116,148,208,204,212,212,196,188,184,176,192,180,148,176,152,312,296,280,276,276,284,272,272,280,280,296,284,288,288,272,272,264,272,280,280,276,240,236,264,272,280,260,256,268,268,276,244,188,224,196,288,252,248,200,236,212,228,232,244,228,228
2026-08-13T11:00:00Z,220,228,232,276,176,220,200,208,220,180,196,164,172,180,184,184,180,168,268,292,288,280,272,272,272,276,280,288,280,280,292,296,284,280,272,276,304,296,276,268,300,276,272,264,264,264,352,280,264,268,272,288,232,252,240,252,292,284,240,0,184,260,292,264
2026-08-13T12:00:00Z,168,144,268,236,180,208,196,200,200,184,196,188,192,188,184,196,152,308,276,284,284,284,284,276,276,284,280,284,288,288,284,292,284,248,300,304,240,272,272,304,280,292,276,280,288,272,308,256,272,296,264,252,268,328,200,224,224,248,256,240,324,292,176,344
2026-08-13T13:00:00Z,252,256,288,112,288,224,200,204,216,192,188,180,184,172,180,196,160,292,272,280,284,276,276,284,292,292,280,284,288,288,292,288,300,296,296,288,268,272,284,284,312,316,260,280,292,276,260,268,296,292,284,288,292,272,232,240,260,228,232,228,228,320,264,196
2026-08-13T14:00:00Z,204,200,204,252,204,192,208,212,208,192,184,180,172,176,196,216,192,284,260,280,284,288,280,280,284,280,276,284,292,292,284,284,272,280,292,280,264,268,304,216,268,252,288,280,284,276,268,252,296,300,328,284,276,284,264,280,312,264,244,288,308,276,288,248
2026-08-13T15:00:00Z,216,228,80,260,244,180,200,196,220,184,184,184,184,196,172,160,168,256,240,284,272,284,276,280,280,280,280,288,284,288,292,268,256,280,272,268,276,260,268,256,256,8,296,232,244,288,252,204,236,252,272,240,320,260,240,248,252,240,244,252,288,264,272,236
2026-08-13T16:00:00Z,236,232,80,228,232,208,236,216,204,188,180,192,176,184,188,164,200,184,268,276,272,272,268,276,280,280,280,276,288,276,276,272,280,284,280,276,260,272,240,260,296,252,240,268,264,252,260,284,268,272,264,268,240,228,256,252,248,268,252,244,216,208,232,236
2026-08-13T17:00:00Z,148,128,108,288,288,232,200,236,204,192,200,180,200,176,184,160,180,232,272,268,276,280,272,276,292,288,284,284,284,280,280,280,268,268,280,264,264,268,292,248,248,260,264,244,256,264,288,216,276,280,272,248,232,236,252,232,228,244,252,260,228,236,272,244
2026-08-13T18:00:00Z,240,256,252,244,204,204,196,200,192,192,196,196,184,180,184,160,184,272,280,276,272,276,276,272,280,288,280,272,276,292,280,276,260,272,272,316,212,260,264,264,260,268,264,232,248,260,260,260,236,248,244,244,248,244,248,224,232,240,240,228,220,244,220,212
2026-08-13T19:00:00Z,228,244,268,264,228,236,196,204,204,192,176,188,172,188,172,192,216,156,284,284,284,276,276,280,276,268,280,276,268,272,264,272,280,272,276,260,260,264,260,240,232,248,244,260,256,228,236,220,216,236,252,248,252,244,248,232,224,240,240,216,220,228,236,268
2026-08-13T20:00:00Z,208,212,220,52,192,240,240,196,212,196,196,192,180,192,168,180,264,308,280,272,264,276,268,272,276,272,268,272,272,272,268,268,264,260,264,264,268,276,264,248,252,256,260,252,248,256,236,256,248,244,256,264,248,252,236,248,244,240,244,224,224,236,236,244
2026-08-13T21:00:00Z,232,228,52,244,200,204,204,208,200,188,188,184,188,192,184,180,152,304,272,272,284,280,272,272,276,272,268,276,276,272,260,264,264,268,276,268,264,260,256,256,256,252,268,268,268,260,232,256,264,240,248,244,252,256,260,236,244,236,240,236,240,244,248,244
2026-08-13T22:00:00Z,232,76,252,216,228,176,200,180,200,184,188,184,188,172,180,180,308,284,324,292,272,276,276,280,276,272,272,272,260,276,264,256,260,244,248,256,252,264,260,252,260,264,280,256,248,248,252,264,276,248,252,264,240,248,248,236,244,252,236,236,228,244,244,248
2026-08-13T23:00:00Z,240,240,236,68,64,224,200,200,204,208,180,184,180,176,188,164,184,308,296,292,296,284,284,272,264,268,264,268,264,272,288,268,256,220,252,256,256,256,256,248,256,260,264,272,256,276,272,256,256,228,248,260,252,244,232,248,252,236,244,244,248,228,224,236
2026-08-14T00:00:00Z,236,240,256,88,240,212,172,196,200,200,184,176,180,188,196,184,252,292,300,312,284,280,280,272,284,280,268,264,276,268,284,276,268,276,284,280,288,244,264,280,268,260,256,256,260,264,256,252,264,256,244,264,260,256,248,248,256,248,260,252,244,256,248,260
2026-08-14T01:00:00Z,240,96,88,260,236,220,196,212,204,192,200,196,180,176,200,208,292,296,300,284,280,308,284,284,280,276,268,272,276,276,276,272,272,280,280,264,280,288,288,324,292,308,296,288,304,300,248,256,332,256,248,288,272,264,260,264,268,264,260,264,256,248,244,256
2026-08-14T02:00:00Z,220,248,256,116,224,212,204,200,200,196,200,176,184,180,200,172,220,172,280,280,300,280,280,276,272,276,284,280,272,276,296,284,288,288,296,280,252,312,284,268,280,312,304,312,288,324,196,272,280,224,252,268,252,296,268,244,252,244,244,272,256,248,252,236
2026-08-14T03:00:00Z,196,208,196,196,212,220,216,200,208,196,176,188,168,180,192,200,288,188,308,260,284,288,276,284,288,276,272,264,276,276,284,288,284,296,308,304,292,316,312,300,280,304,312,248,264,268,348,352,216,316,248,180,324,212,200,232,252,224,228,228,244,256,256,268
2026-08-14T04:00:00Z,212,196,220,196,180,200,196,208,192,208,188,192,172,196,196,192,188,180,324,280,300,280,284,280,284,272,284,280,276,272,296,296,284,280,304,320,304,268,292,292,280,280,268,176,256,196,248,256,220,192,228,340,208,216,12,332,228,340,276,288,332,296,208,316
2026-08-14T05:00:00Z,224,224,196,180,244,216,200,200,196,208,184,184,184,172,188,208,224,252,264,292,280,288,284,280,292,284,280,284,284,272,264,268,288,276,284,292,292,276,312,304,300,116,252,240,268,188,232,244,252,252,288,352,324,316,212,20,332,316,280,232,280,312,304,320
2026-08-14T06:00:00Z,236,264,232,216,228,220,212,216,212,192,196,172,180,180,168,184,212,152,156,276,264,268,272,280,280,280,272,268,264,272,268,268,256,272,292,288,212,180,184,320,264,280,232,252,240,228,244,244,256,240,228,248,180,196,300,276,240,220,0,196,256,248,308,196
2026-08-14T07:00:00Z,216,224,100,244,212,212,192,192,180,204,200,184,176,192,188,208,216,276,300,296,268,272,272,264,268,280,268,256,248,264,264,264,264,264,260,252,200,308,268,276,308,280,256,268,228,216,220,216,212,268,180,344,220,212,212,228,300,272,312,248,308,304,320,132
2026-08-14T08:00:00Z,232,244,284,256,200,204,216,196,220,200,196,184,180,184,192,204,168,232,260,268,264,272,272,272,284,280,280,276,276,260,260,252,248,240,224,244,228,252,264,264,252,268,268,248,236,248,248,248,256,224,240,224,204,184,256,260,272,272,244,224,240,252,276,228
2026-08-14T09:00:00Z,208,216,280,256,220,208,204,204,192,200,196,184,184,180,180,172,308,304,284,280,288,280,272,272,272,268,276,276,272,268,260,256,248,244,244,256,264,252,252,252,292,256,252,284,268,252,264,248,256,256,196,252,236,272,284,284,260,256,244,232,232,224,204,252
2026-08-14T10:00:00Z,216,232,152,124,156,200,208,188,208,192,196,168,180,188,160,200,180,260,284,272,276,268,260,264,268,276,272,264,272,256,264,268,272,264,252,248,252,248,244,244,268,264,272,276,252,248,260,260,264,248,256,256,280,272,280,304,280,284,228,248,248,240,296,248
2026-08-14T11:00:00Z,204,196,324,192,196,208,216,212,204,204,204,192,184,184,180,196,196,184,284,280,276,276,256,264,272,272,268,272,276,268,268,272,268,300,260,268,260,272,248,256,268,276,276,264,264,272,268,232,256,280,264,276,256,256,264,264,260,252,264,276,252,272,268,260
2026-08-14T12:00:00Z,232,212,200,168,204,204,216,204,216,200,164,192,176,180,204,176,172,272,284,280,284,280,272,268,276,276,272,272,276,276,268,264,260,276,280,292,280,276,276,276,276,264,276,268,280,268,256,288,268,264,236,256,292,276,260,276,256,260,268,240,260,276,268,280
2026-08-14T13:00:00Z,204,192,212,224,204,220,212,216,200,208,200,200,176,192,188,168,308,292,288,288,276,276,280,284,280,272,276,276,284,280,276,268,288,276,280,300,288,304,304,280,292,272,276,276,268,280,268,244,256,260,248,244,264,252,248,240,252,252,256,244,232,252,244,232
2026-08-14T14:00:00Z,200,212,212,216,212,208,208,212,204,188,192,196,188,176,188,184,192,260,296,280,276,276,276,280,280,280,288,280,280,272,276,280,288,284,276,276,288,292,280,272,276,272,276,260,268,272,268,252,280,244,260,272,276,260,276,256,268,244,220,260,260,264,248,244
2026-08-14T15:00:00Z,216,224,220,208,196,204,216,200,200,196,196,176,184,172,192,192,172,284,280,280,280,284,272,280,288,280,284,284,276,284,272,268,288,288,284,276,264,12,276,252,280,272,280,264,268,248,268,272,276,24,260,248,248,276,280,276,280,260,296,220,268,288,272,252
2026-08-14T16:00:00Z,216,232,216,204,208,204,208,192,208,200,192,188,176,180,172,188,308,264,288,292,284,288,284,284,288,280,276,276,288,284,272,276,272,292,296,272,268,288,268,252,244,244,256,264,284,256,260,252,252,260,244,248,272,252,236,256,240,264,236,272,252,268,256,240
2026-08-14T17:00:00Z,224,224,220,180,208,208,208,196,208,200,204,136,180,180,184,188,188,276,268,280,280,288,280,276,284,288,284,284,276,284,272,284,280,280,292,324,324,212,256,268,272,240,248,236,248,260,252,240,240,248,280,260,272,252,244,244,256,224,240,220,220,276,264,268
2026-08-14T18:00:00Z,240,236,232,236,224,200,208,192,204,192,208,184,184,188,192,220,244,260,280,288,276,284,280,276,272,276,276,268,268,276,276,268,268,280,272,272,276,300,268,228,336,280,240,244,256,236,240,240,252,252,240,248,228,240,256,248,252,260,260,252,248,256,244,264
2026-08-14T19:00:00Z,88,264,228,244,232,224,208,204,212,208,204,188,180,180,204,168,244,280,280,284,280,280,268,276,276,280,276,272,272,260,260,268,256,272,272,276,300,320,332,288,284,268,260,252,260,244,244,240,248,240,240,252,252,252,248,260,256,260,256,256,252,248,252,244
2026-08-14T20:00:00Z,216,204,228,256,244,196,216,192,192,196,188,200,184,180,180,188,200,228,296,280,280,280,284,284,292,288,284,272,268,268,264,268,248,260,244,272,280,264,240,252,252,244,248,236,252,244,248,248,256,244,244,252,252,252,264,252,252,300,264,248,252,244,252,244
2026-08-14T21:00:00Z,200,224,248,200,220,212,204,196,192,208,208,200,180,176,192,172,180,204,212,292,284,280,288,288,280,276,276,272,280,276,268,264,260,264,256,248,264,252,260,272,264,284,292,272,268,220,280,248,240,228,260,292,264,268,256,260,268,272,260,264,268,272,268,256
2026-08-14T22:00:00Z,216,68,236,252,252,216,208,200,212,216,188,196,188,184,188,196,196,180,184,292,268,276,276,272,272,268,260,268,276,284,280,284,268,264,260,272,256,236,240,252,296,292,260,264,268,268,268,256,252,264,276,272,244,252,268,268,268,244,260,264,260,264,256,260
