time_utc,0.0250,0.0300,0.0350,0.0400,0.0450,0.0500,0.0550,0.0600,0.0650,0.0700,0.0750,0.0800,0.0850,0.0900,0.0950,0.1010,0.1100,0.1200,0.1300,0.1400,0.1500,0.1600,0.1700,0.1800,0.1900,0.2000,0.2100,0.2200,0.2300,0.2400,0.2500,0.2600,0.2700,0.2800,0.2900,0.3000,0.3100,0.3200,0.3300,0.3400,0.3500,0.3600,0.3700,0.3800,0.3900,0.4000,0.4100,0.4200,0.4300,0.4400,0.4500,0.4600,0.4700,0.4800,0.4900,0.5000,0.5100,0.5200,0.5300,0.5400,0.5500,0.5600,0.5700,0.5800
2026-08-12T05:00:00Z,0.41,0.34,0.41,0.1,0.42,0.61,0.88,0.79,0.88,0.85,0.93,0.79,0.79,0.83,0.82,0.73,0.61,0.61,0.65,0.76,0.84,0.78,0.84,0.79,0.77,0.83,0.87,0.88,0.92,0.92,0.9,0.89,0.86,0.87,0.84,0.78,0.75,0.74,0.72,0.72,0.75,0.59,0.68,0.64,0.55,0.65,0.55,0.66,0.54,0.67,0.57,0.62,0.56,0.57,0.58,0.61,0.69,0.6,0.56,0.67,0.54,0.64,0.63,0.67
2026-08-12T06:00:00Z,0.47,0.67,0.16,0.19,0.19,0.47,0.92,0.86,0.87,0.85,0.94,0.85,0.68,0.75,0.66,0.84,0.74,0.62,0.62,0.75,0.82,0.84,0.78,0.77,0.79,0.89,0.81,0.88,0.87,0.91,0.87,0.79,0.84,0.76,0.82,0.79,0.73,0.65,0.75,0.66,0.64,0.67,0.78,0.77,0.75,0.7,0.76,0.69,0.63,0.6,0.73,0.78,0.71,0.69,0.71,0.68,0.83,0.69,0.65,0.63,0.69,0.7,0.71,0.82
2026-08-12T07:00:00Z,0.17,0.35,0.32,0.26,0.23,0.4,0.77,0.78,0.81,0.84,0.74,0.91,0.87,0.72,0.83,0.8,0.69,0.55,0.73,0.82,0.85,0.82,0.86,0.83,0.86,0.9,0.86,0.89,0.93,0.83,0.84,0.86,0.77,0.8,0.77,0.81,0.76,0.77,0.84,0.76,0.81,0.77,0.79,0.77,0.78,0.78,0.7,0.79,0.77,0.85,0.68,0.69,0.73,0.71,0.79,0.74,0.7,0.57,0.67,0.76,0.63,0.62,0.77,0.73
2026-08-12T08:00:00Z,0.28,0.52,0.3,0.08,0.31,0.56,0.93,0.81,0.78,0.85,0.86,0.88,0.82,0.81,0.69,0.82,0.62,0.54,0.67,0.77,0.88,0.83,0.8,0.89,0.85,0.87,0.89,0.86,0.91,0.87,0.81,0.82,0.83,0.83,0.83,0.8,0.87,0.77,0.68,0.7,0.74,0.67,0.74,0.61,0.78,0.75,0.72,0.68,0.59,0.63,0.66,0.69,0.78,0.73,0.67,0.73,0.69,0.68,0.71,0.59,0.65,0.73,0.66,0.71
2026-08-12T09:00:00Z,0.19,0.26,0.23,0.01,0.26,0.64,0.87,0.89,0.88,0.77,0.85,0.94,0.92,0.86,0.73,0.73,0.62,0.64,0.72,0.82,0.87,0.8,0.84,0.89,0.88,0.88,0.88,0.87,0.9,0.85,0.84,0.85,0.83,0.79,0.82,0.73,0.75,0.79,0.7,0.78,0.79,0.67,0.72,0.66,0.67,0.74,0.68,0.62,0.55,0.55,0.67,0.62,0.66,0.64,0.65,0.59,0.66,0.61,0.59,0.54,0.61,0.49,0.59,0.62
2026-08-12T10:00:00Z,0.39,0.15,0.48,0.33,0.34,0.64,0.78,0.86,0.85,0.76,0.87,0.86,0.84,0.72,0.66,0.7,0.64,0.63,0.76,0.82,0.82,0.88,0.91,0.93,0.89,0.87,0.92,0.93,0.93,0.89,0.82,0.89,0.86,0.81,0.83,0.87,0.83,0.79,0.85,0.8,0.8,0.79,0.7,0.74,0.67,0.81,0.65,0.63,0.6,0.71,0.72,0.75,0.72,0.7,0.74,0.7,0.65,0.65,0.69,0.66,0.59,0.56,0.63,0.56
2026-08-12T11:00:00Z,0.5,0.63,0.21,0.52,0.41,0.7,0.84,0.91,0.77,0.74,0.82,0.87,0.86,0.71,0.65,0.85,0.65,0.53,0.71,0.84,0.85,0.85,0.91,0.91,0.86,0.94,0.93,0.9,0.93,0.9,0.85,0.86,0.91,0.82,0.85,0.82,0.75,0.83,0.79,0.76,0.78,0.73,0.69,0.68,0.77,0.73,0.77,0.72,0.75,0.56,0.62,0.61,0.65,0.72,0.68,0.76,0.72,0.68,0.65,0.65,0.74,0.76,0.69,0.62
2026-08-12T12:00:00Z,0.57,0.52,0.47,0.63,0.49,0.7,0.87,0.85,0.81,0.83,0.8,0.91,0.9,0.85,0.89,0.8,0.64,0.58,0.66,0.6,0.88,0.89,0.91,0.87,0.87,0.91,0.92,0.92,0.91,0.92,0.91,0.78,0.78,0.8,0.74,0.74,0.74,0.78,0.76,0.74,0.68,0.72,0.73,0.68,0.64,0.74,0.65,0.53,0.45,0.5,0.52,0.54,0.63,0.67,0.64,0.65,0.62,0.65,0.58,0.61,0.6,0.66,0.64,0.49
2026-08-12T13:00:00Z,0.55,0.47,0.14,0.3,0.42,0.78,0.88,0.84,0.84,0.85,0.78,0.81,0.91,0.77,0.73,0.8,0.75,0.53,0.66,0.66,0.85,0.91,0.9,0.85,0.9,0.93,0.93,0.93,0.86,0.91,0.86,0.8,0.75,0.78,0.77,0.8,0.69,0.79,0.78,0.69,0.73,0.73,0.63,0.53,0.69,0.59,0.61,0.64,0.64,0.54,0.65,0.6,0.52,0.64,0.52,0.58,0.53,0.53,0.53,0.48,0.47,0.59,0.6,0.62
2026-08-12T14:00:00Z,0.52,0.41,0.52,0.39,0.69,0.81,0.87,0.93,0.87,0.9,0.87,0.88,0.93,0.92,0.8,0.79,0.67,0.66,0.61,0.81,0.85,0.91,0.91,0.89,0.9,0.9,0.91,0.91,0.86,0.84,0.81,0.79,0.82,0.75,0.74,0.75,0.64,0.71,0.63,0.56,0.52,0.53,0.49,0.69,0.67,0.66,0.55,0.44,0.5,0.57,0.58,0.54,0.55,0.61,0.65,0.51,0.61,0.62,0.58,0.54,0.54,0.5,0.55,0.52
2026-08-12T15:00:00Z,0.51,0.5,0.33,0.4,0.38,0.72,0.84,0.87,0.89,0.85,0.83,0.75,0.84,0.82,0.87,0.88,0.77,0.63,0.59,0.71,0.91,0.92,0.93,0.95,0.95,0.92,0.93,0.91,0.88,0.83,0.8,0.86,0.73,0.77,0.74,0.71,0.58,0.56,0.54,0.58,0.65,0.62,0.6,0.66,0.52,0.55,0.47,0.31,0.36,0.38,0.42,0.46,0.51,0.58,0.4,0.53,0.66,0.43,0.38,0.52,0.41,0.49,0.44,0.48
2026-08-12T16:00:00Z,0.18,0.25,0.23,0.29,0.53,0.57,0.88,0.86,0.82,0.85,0.69,0.88,0.92,0.73,0.73,0.7,0.8,0.68,0.68,0.78,0.87,0.91,0.83,0.88,0.87,0.89,0.92,0.85,0.84,0.83,0.81,0.8,0.78,0.83,0.84,0.77,0.79,0.67,0.66,0.55,0.62,0.66,0.67,0.66,0.75,0.52,0.54,0.59,0.67,0.59,0.71,0.57,0.68,0.69,0.79,0.62,0.55,0.61,0.71,0.83,0.75,0.79,0.79,0.86
2026-08-12T17:00:00Z,0.53,0.44,0.33,0.32,0.6,0.35,0.83,0.9,0.83,0.91,0.92,0.93,0.83,0.82,0.87,0.77,0.76,0.66,0.5,0.73,0.84,0.87,0.94,0.86,0.88,0.92,0.9,0.91,0.87,0.86,0.84,0.87,0.74,0.74,0.68,0.72,0.66,0.73,0.69,0.68,0.54,0.62,0.5,0.59,0.6,0.57,0.54,0.43,0.61,0.64,0.56,0.52,0.54,0.59,0.65,0.57,0.67,0.7,0.62,0.69,0.77,0.73,0.76,0.8
2026-08-12T18:00:00Z,0.35,0.49,0.14,0.22,0.57,0.58,0.88,0.95,0.84,0.89,0.81,0.86,0.86,0.91,0.69,0.75,0.67,0.6,0.6,0.71,0.85,0.86,0.82,0.87,0.81,0.87,0.89,0.82,0.88,0.91,0.85,0.78,0.79,0.75,0.69,0.68,0.76,0.76,0.65,0.71,0.52,0.56,0.6,0.68,0.65,0.62,0.76,0.75,0.68,0.59,0.65,0.67,0.57,0.58,0.59,0.65,0.66,0.73,0.74,0.8,0.78,0.76,0.66,0.82
2026-08-12T19:00:00Z,0.31,0.17,0.27,0.46,0.45,0.7,0.71,0.82,0.82,0.7,0.86,0.76,0.85,0.89,0.91,0.88,0.65,0.61,0.58,0.63,0.77,0.87,0.92,0.87,0.91,0.86,0.88,0.9,0.89,0.87,0.83,0.87,0.82,0.78,0.71,0.71,0.75,0.74,0.85,0.67,0.7,0.55,0.65,0.7,0.76,0.64,0.72,0.54,0.74,0.71,0.66,0.71,0.58,0.68,0.76,0.66,0.73,0.69,0.59,0.7,0.76,0.76,0.8,0.76
2026-08-12T20:00:00Z,0.39,0.37,0.38,0.33,0.32,0.61,0.87,0.85,0.93,0.88,0.84,0.92,0.69,0.78,0.77,0.61,0.76,0.69,0.64,0.6,0.56,0.81,0.84,0.82,0.87,0.87,0.88,0.91,0.86,0.73,0.8,0.83,0.76,0.78,0.77,0.75,0.77,0.7,0.78,0.76,0.67,0.73,0.77,0.77,0.73,0.75,0.74,0.77,0.79,0.81,0.78,0.79,0.71,0.77,0.74,0.81,0.62,0.74,0.77,0.8,0.77,0.74,0.79,0.83
2026-08-12T21:00:00Z,0.39,0.37,0.18,0.26,0.37,0.54,0.78,0.68,0.87,0.86,0.79,0.89,0.85,0.87,0.82,0.53,0.61,0.46,0.61,0.78,0.85,0.85,0.89,0.89,0.88,0.9,0.9,0.91,0.9,0.9,0.8,0.81,0.74,0.82,0.85,0.8,0.79,0.82,0.85,0.87,0.76,0.82,0.76,0.67,0.79,0.79,0.77,0.84,0.84,0.83,0.8,0.65,0.78,0.74,0.86,0.81,0.9,0.91,0.88,0.85,0.81,0.87,0.81,0.79
2026-08-12T22:00:00Z,0.29,0.19,0.22,0.4,0.32,0.42,0.75,0.88,0.8,0.8,0.9,0.86,0.75,0.8,0.82,0.55,0.7,0.6,0.64,0.61,0.8,0.84,0.88,0.81,0.84,0.87,0.89,0.89,0.89,0.81,0.79,0.85,0.73,0.72,0.81,0.74,0.75,0.71,0.74,0.76,0.75,0.76,0.74,0.72,0.85,0.83,0.75,0.82,0.84,0.76,0.77,0.88,0.77,0.76,0.76,0.7,0.75,0.78,0.77,0.82,0.77,0.62,0.71,0.77
2026-08-12T23:00:00Z,0.43,0.45,0.45,0.3,0.34,0.39,0.81,0.89,0.83,0.86,0.86,0.74,0.85,0.83,0.77,0.45,0.61,0.59,0.55,0.72,0.71,0.87,0.85,0.88,0.89,0.9,0.89,0.87,0.86,0.92,0.85,0.72,0.75,0.85,0.82,0.74,0.85,0.8,0.82,0.77,0.8,0.8,0.79,0.78,0.8,0.85,0.87,0.78,0.74,0.86,0.8,0.78,0.84,0.83,0.8,0.79,0.82,0.78,0.86,0.81,0.75,0.83,0.83,0.79
2026-08-13T00:00:00Z,0.49,0.28,0.26,0.52,0.13,0.62,0.8,0.89,0.88,0.78,0.77,0.9,0.92,0.7,0.82,0.69,0.53,0.58,0.56,0.71,0.72,0.85,0.85,0.88,0.92,0.92,0.87,0.86,0.86,0.86,0.82,0.71,0.76,0.77,0.7,0.77,0.69,0.65,0.77,0.81,0.66,0.76,0.78,0.85,0.87,0.8,0.86,0.88,0.81,0.8,0.8,0.67,0.75,0.85,0.79,0.81,0.76,0.8,0.7,0.88,0.82,0.77,0.85,0.77
2026-08-13T01:00:00Z,0.49,0.29,0.52,0.15,0.29,0.46,0.89,0.93,0.85,0.88,0.85,0.75,0.82,0.9,0.72,0.55,0.67,0.55,0.63,0.79,0.86,0.93,0.88,0.89,0.86,0.86,0.86,0.86,0.89,0.77,0.85,0.85,0.79,0.73,0.81,0.71,0.74,0.77,0.75,0.79,0.78,0.81,0.78,0.83,0.79,0.74,0.72,0.77,0.81,0.81,0.68,0.82,0.68,0.77,0.61,0.75,0.81,0.77,0.7,0.8,0.85,0.83,0.73,0.78
2026-08-13T02:00:00Z,0.08,0.12,0.21,0.5,0.61,0.56,0.8,0.89,0.79,0.87,0.89,0.85,0.84,0.94,0.74,0.74,0.63,0.6,0.61,0.72,0.76,0.84,0.88,0.86,0.86,0.83,0.88,0.88,0.87,0.82,0.89,0.84,0.68,0.75,0.73,0.68,0.69,0.68,0.77,0.84,0.81,0.8,0.85,0.79,0.73,0.67,0.71,0.71,0.76,0.71,0.73,0.8,0.67,0.79,0.68,0.7,0.69,0.65,0.65,0.65,0.71,0.72,0.68,0.62
2026-08-13T03:00:00Z,0.37,0.04,0.2,0.48,0.38,0.62,0.7,0.87,0.93,0.71,0.93,0.89,0.84,0.87,0.91,0.71,0.76,0.63,0.62,0.65,0.74,0.84,0.88,0.89,0.87,0.87,0.82,0.83,0.84,0.83,0.83,0.8,0.66,0.78,0.73,0.69,0.82,0.76,0.8,0.81,0.83,0.81,0.75,0.65,0.72,0.71,0.79,0.74,0.71,0.72,0.62,0.56,0.63,0.68,0.71,0.8,0.69,0.67,0.77,0.69,0.67,0.68,0.74,0.67
2026-08-13T04:00:00Z,0.48,0.39,0.33,0.16,0.58,0.27,0.82,0.74,0.91,0.89,0.87,0.86,0.83,0.78,0.84,0.61,0.6,0.58,0.63,0.72,0.64,0.73,0.72,0.81,0.9,0.87,0.86,0.84,0.79,0.86,0.75,0.73,0.8,0.84,0.87,0.79,0.72,0.78,0.68,0.78,0.65,0.66,0.69,0.71,0.61,0.76,0.63,0.68,0.73,0.78,0.69,0.72,0.76,0.7,0.63,0.73,0.75,0.72,0.72,0.67,0.64,0.66,0.65,0.7
2026-08-13T05:00:00Z,0.28,0.42,0.1,0.46,0.53,0.76,0.77,0.93,0.8,0.89,0.82,0.92,0.89,0.89,0.83,0.74,0.54,0.51,0.59,0.55,0.65,0.69,0.69,0.78,0.86,0.87,0.89,0.88,0.88,0.82,0.81,0.83,0.84,0.84,0.76,0.79,0.63,0.77,0.79,0.6,0.62,0.41,0.46,0.58,0.5,0.74,0.69,0.7,0.78,0.8,0.64,0.79,0.6,0.62,0.66,0.66,0.7,0.69,0.74,0.78,0.65,0.75,0.72,0.67
2026-08-13T06:00:00Z,0.44,0.42,0.39,0.37,0.54,0.7,0.87,0.97,0.89,0.88,0.92,0.89,0.84,0.92,0.7,0.79,0.61,0.53,0.44,0.61,0.73,0.75,0.71,0.65,0.76,0.83,0.77,0.87,0.84,0.83,0.83,0.83,0.78,0.84,0.85,0.83,0.63,0.69,0.76,0.76,0.67,0.63,0.5,0.42,0.59,0.68,0.65,0.71,0.63,0.59,0.56,0.74,0.7,0.73,0.71,0.6,0.66,0.48,0.7,0.7,0.64,0.64,0.72,0.55
2026-08-13T07:00:00Z,0.72,0.69,0.59,0.3,0.67,0.67,0.89,0.91,0.95,0.88,0.91,0.91,0.82,0.83,0.82,0.79,0.67,0.57,0.6,0.6,0.75,0.73,0.69,0.66,0.84,0.82,0.76,0.82,0.83,0.84,0.78,0.8,0.76,0.7,0.79,0.68,0.69,0.78,0.62,0.65,0.67,0.68,0.69,0.66,0.67,0.73,0.72,0.64,0.59,0.61,0.65,0.63,0.64,0.48,0.54,0.67,0.65,0.71,0.51,0.49,0.56,0.62,0.49,0.58
2026-08-13T08:00:00Z,0.58,0.37,0.06,0.54,0.47,0.73,0.84,0.94,0.92,0.84,0.89,0.91,0.83,0.89,0.9,0.72,0.53,0.5,0.51,0.6,0.76,0.78,0.86,0.85,0.84,0.8,0.81,0.84,0.81,0.84,0.89,0.8,0.8,0.82,0.81,0.78,0.76,0.73,0.72,0.71,0.64,0.56,0.72,0.52,0.36,0.61,0.66,0.51,0.67,0.71,0.61,0.69,0.64,0.59,0.41,0.48,0.47,0.58,0.41,0.44,0.51,0.49,0.57,0.5
2026-08-13T09:00:00Z,0.24,0.26,0.35,0.52,0.68,0.63,0.72,0.9,0.93,0.78,0.9,0.94,0.87,0.9,0.71,0.82,0.72,0.56,0.51,0.64,0.84,0.81,0.86,0.88,0.88,0.9,0.84,0.85,0.92,0.88,0.89,0.87,0.83,0.8,0.66,0.77,0.73,0.69,0.7,0.69,0.7,0.64,0.68,0.63,0.72,0.64,0.63,0.72,0.62,0.55,0.67,0.65,0.57,0.63,0.59,0.43,0.43,0.52,0.55,0.41,0.38,0.42,0.46,0.44
2026-08-13T10:00:00Z,0.59,0.3,0.35,0.39,0.65,0.64,0.74,0.87,0.93,0.89,0.93,0.92,0.88,0.84,0.82,0.5,0.63,0.55,0.61,0.78,0.89,0.9,0.89,0.87,0.85,0.85,0.85,0.91,0.82,0.88,0.79,0.88,0.82,0.83,0.78,0.81,0.87,0.84,0.8,0.71,0.63,0.71,0.77,0.73,0.78,0.7,0.8,0.72,0.57,0.68,0.43,0.51,0.48,0.58,0.69,0.61,0.28,0.51,0.37,0.55,0.52,0.56,0.45,0.3
2026-08-13T11:00:00Z,0.73,0.63,0.49,0.49,0.58,0.83,0.9,0.86,0.88,0.86,0.93,0.94,0.67,0.88,0.82,0.77,0.68,0.63,0.7,0.79,0.86,0.83,0.78,0.84,0.91,0.88,0.9,0.85,0.84,0.88,0.83,0.85,0.85,0.85,0.83,0.82,0.71,0.7,0.76,0.79,0.66,0.7,0.73,0.71,0.74,0.7,0.47,0.73,0.75,0.54,0.61,0.64,0.44,0.62,0.51,0.55,0.55,0.54,0.4,0.5,0.51,0.38,0.51,0.54
2026-08-13T12:00:00Z,0.71,0.48,0.26,0.59,0.65,0.68,0.93,0.82,0.92,0.88,0.92,0.88,0.87,0.9,0.77,0.76,0.53,0.59,0.69,0.72,0.82,0.85,0.84,0.9,0.88,0.87,0.87,0.9,0.91,0.89,0.83,0.83,0.76,0.65,0.64,0.69,0.6,0.74,0.78,0.75,0.71,0.77,0.79,0.59,0.57,0.68,0.69,0.66,0.65,0.68,0.58,0.52,0.53,0.45,0.4,0.58,0.63,0.58,0.62,0.27,0.43,0.47,0.48,0.4
2026-08-13T13:00:00Z,0.55,0.46,0.41,0.29,0.65,0.73,0.84,0.91,0.84,0.87,0.93,0.91,0.88,0.95,0.82,0.84,0.61,0.62,0.8,0.74,0.86,0.78,0.87,0.86,0.87,0.86,0.83,0.9,0.87,0.86,0.83,0.82,0.82,0.78,0.79,0.79,0.7,0.71,0.71,0.71,0.67,0.62,0.69,0.68,0.66,0.7,0.66,0.58,0.57,0.65,0.6,0.54,0.61,0.46,0.56,0.51,0.5,0.35,0.46,0.54,0.53,0.51,0.48,0.41
2026-08-13T14:00:00Z,0.35,0.08,0.34,0.32,0.82,0.79,0.83,0.81,0.86,0.82,0.86,0.89,0.85,0.76,0.88,0.78,0.76,0.64,0.8,0.8,0.81,0.88,0.91,0.91,0.86,0.88,0.84,0.84,0.83,0.86,0.87,0.77,0.8,0.76,0.71,0.75,0.67,0.67,0.57,0.5,0.66,0.54,0.61,0.41,0.53,0.63,0.55,0.54,0.5,0.57,0.54,0.63,0.67,0.68,0.62,0.5,0.36,0.53,0.63,0.59,0.54,0.58,0.54,0.62
2026-08-13T15:00:00Z,0.7,0.46,0.35,0.45,0.44,0.71,0.9,0.86,0.85,0.88,0.94,0.94,0.91,0.97,0.8,0.68,0.6,0.68,0.72,0.7,0.81,0.84,0.87,0.87,0.92,0.87,0.84,0.82,0.78,0.81,0.84,0.74,0.71,0.68,0.62,0.59,0.59,0.63,0.68,0.68,0.57,0.59,0.65,0.59,0.44,0.59,0.61,0.48,0.65,0.65,0.67,0.58,0.3,0.58,0.61,0.59,0.54,0.58,0.35,0.52,0.47,0.61,0.55,0.61
2026-08-13T16:00:00Z,0.49,0.2,0.14,0.54,0.58,0.61,0.71,0.7,0.89,0.81,0.91,0.9,0.93,0.82,0.8,0.62,0.74,0.66,0.68,0.78,0.88,0.86,0.87,0.9,0.88,0.89,0.89,0.86,0.86,0.88,0.81,0.82,0.76,0.83,0.82,0.71,0.76,0.75,0.67,0.64,0.58,0.53,0.58,0.64,0.63,0.67,0.73,0.32,0.47,0.29,0.4,0.33,0.33,0.4,0.48,0.49,0.08,0.41,0.49,0.63,0.64,0.51,0.61,0.67
2026-08-13T17:00:00Z,0.54,0.38,0.35,0.25,0.29,0.52,0.81,0.75,0.9,0.93,0.77,0.87,0.88,0.79,0.74,0.58,0.65,0.72,0.76,0.82,0.83,0.9,0.89,0.73,0.76,0.86,0.82,0.78,0.77,0.84,0.83,0.82,0.78,0.8,0.8,0.78,0.45,0.61,0.52,0.36,0.48,0.43,0.41,0.39,0.36,0.49,0.47,0.31,0.33,0.41,0.59,0.54,0.2,0.47,0.33,0.1,0.11,0.35,0.41,0.44,0.55,0.45,0.57,0.66
2026-08-13T18:00:00Z,0.41,0.37,0.4,0.32,0.56,0.81,0.9,0.89,0.87,0.92,0.75,0.89,0.96,0.87,0.81,0.61,0.65,0.72,0.71,0.77,0.83,0.88,0.83,0.88,0.89,0.79,0.82,0.8,0.83,0.86,0.87,0.87,0.8,0.69,0.68,0.61,0.61,0.75,0.58,0.66,0.63,0.71,0.61,0.61,0.55,0.58,0.59,0.58,0.63,0.6,0.51,0.53,0.58,0.4,0.51,0.51,0.6,0.55,0.64,0.63,0.61,0.7,0.61,0.58
2026-08-13T19:00:00Z,0.55,0.42,0.25,0.44,0.53,0.41,0.86,0.88,0.93,0.89,0.86,0.86,0.79,0.9,0.85,0.84,0.74,0.64,0.68,0.65,0.74,0.83,0.78,0.86,0.78,0.81,0.81,0.79,0.77,0.81,0.79,0.89,0.86,0.71,0.84,0.83,0.81,0.79,0.77,0.77,0.57,0.74,0.75,0.59,0.77,0.67,0.52,0.52,0.65,0.74,0.72,0.75,0.61,0.68,0.69,0.75,0.81,0.71,0.82,0.74,0.81,0.74,0.76,0.61
2026-08-13T20:00:00Z,0.4,0.3,0.47,0.26,0.5,0.5,0.58,0.76,0.87,0.85,0.93,0.91,0.9,0.94,0.84,0.83,0.68,0.54,0.78,0.67,0.8,0.87,0.86,0.8,0.83,0.78,0.8,0.84,0.82,0.79,0.88,0.82,0.76,0.82,0.82,0.78,0.78,0.72,0.79,0.81,0.81,0.79,0.72,0.64,0.78,0.75,0.76,0.76,0.74,0.7,0.75,0.66,0.69,0.72,0.8,0.79,0.78,0.77,0.74,0.77,0.8,0.85,0.81,0.71
2026-08-13T21:00:00Z,0.29,0.43,0.04,0.35,0.42,0.8,0.89,0.9,0.9,0.9,0.93,0.93,0.84,0.91,0.73,0.55,0.63,0.64,0.74,0.77,0.83,0.92,0.9,0.93,0.89,0.85,0.83,0.75,0.83,0.78,0.8,0.83,0.86,0.85,0.8,0.75,0.81,0.72,0.81,0.81,0.65,0.75,0.64,0.53,0.59,0.67,0.56,0.75,0.68,0.65,0.74,0.73,0.74,0.72,0.82,0.77,0.83,0.83,0.79,0.87,0.83,0.83,0.86,0.83
2026-08-13T22:00:00Z,0.29,0.3,0.02,0.26,0.57,0.72,0.82,0.85,0.91,0.9,0.87,0.86,0.87,0.83,0.72,0.68,0.63,0.67,0.52,0.69,0.8,0.86,0.91,0.88,0.92,0.93,0.87,0.83,0.75,0.81,0.78,0.73,0.74,0.73,0.75,0.68,0.72,0.75,0.8,0.76,0.67,0.73,0.7,0.67,0.73,0.84,0.81,0.68,0.6,0.76,0.79,0.78,0.8,0.83,0.89,0.86,0.87,0.88,0.85,0.85,0.83,0.81,0.85,0.85
2026-08-13T23:00:00Z,0.48,0.65,0.36,0.07,0.27,0.79,0.67,0.77,0.93,0.87,0.82,0.88,0.91,0.74,0.85,0.61,0.64,0.74,0.72,0.68,0.69,0.81,0.88,0.91,0.89,0.89,0.83,0.85,0.85,0.86,0.7,0.77,0.7,0.6,0.7,0.78,0.8,0.83,0.73,0.72,0.78,0.68,0.73,0.73,0.81,0.74,0.66,0.81,0.83,0.81,0.85,0.82,0.84,0.81,0.87,0.82,0.81,0.83,0.85,0.86,0.82,0.81,0.78,0.82
2026-08-14T00:00:00Z,0.44,0.47,0.44,0.21,0.48,0.86,0.73,0.88,0.86,0.9,0.9,0.93,0.9,0.82,0.81,0.85,0.73,0.7,0.7,0.63,0.7,0.81,0.82,0.87,0.91,0.86,0.8,0.85,0.86,0.81,0.85,0.77,0.81,0.67,0.55,0.74,0.67,0.67,0.73,0.69,0.79,0.72,0.69,0.7,0.8,0.78,0.83,0.85,0.84,0.82,0.87,0.84,0.82,0.81,0.84,0.84,0.73,0.78,0.78,0.82,0.81,0.81,0.82,0.82
2026-08-14T01:00:00Z,0.6,0.3,0.38,0.28,0.65,0.85,0.9,0.88,0.84,0.92,0.86,0.92,0.82,0.85,0.85,0.84,0.57,0.61,0.6,0.73,0.77,0.69,0.88,0.91,0.88,0.84,0.89,0.89,0.87,0.89,0.85,0.78,0.78,0.63,0.71,0.69,0.61,0.61,0.54,0.55,0.63,0.52,0.53,0.65,0.64,0.61,0.68,0.65,0.47,0.69,0.79,0.71,0.72,0.77,0.81,0.79,0.83,0.82,0.83,0.77,0.85,0.8,0.78,0.81
2026-08-14T02:00:00Z,0.6,0.43,0.28,0.34,0.69,0.92,0.88,0.79,0.9,0.82,0.8,0.89,0.82,0.91,0.77,0.78,0.68,0.62,0.75,0.71,0.64,0.86,0.93,0.87,0.91,0.86,0.8,0.83,0.85,0.88,0.73,0.81,0.68,0.57,0.48,0.5,0.59,0.4,0.45,0.58,0.66,0.35,0.44,0.39,0.49,0.35,0.59,0.63,0.62,0.58,0.74,0.69,0.77,0.63,0.67,0.59,0.79,0.72,0.7,0.81,0.77,0.72,0.75,0.83
2026-08-14T03:00:00Z,0.59,0.49,0.3,0.37,0.77,0.93,0.87,0.88,0.86,0.92,0.89,0.89,0.84,0.87,0.8,0.88,0.6,0.67,0.56,0.81,0.84,0.8,0.84,0.88,0.87,0.84,0.85,0.82,0.76,0.81,0.79,0.77,0.78,0.71,0.67,0.63,0.56,0.46,0.53,0.52,0.45,0.47,0.51,0.55,0.58,0.5,0.26,0.41,0.55,0.59,0.55,0.39,0.44,0.44,0.52,0.68,0.74,0.65,0.6,0.6,0.73,0.73,0.8,0.69
2026-08-14T04:00:00Z,0.73,0.7,0.18,0.47,0.6,0.9,0.84,0.91,0.89,0.86,0.84,0.89,0.92,0.91,0.9,0.73,0.66,0.67,0.53,0.63,0.67,0.81,0.87,0.84,0.88,0.74,0.8,0.73,0.77,0.79,0.82,0.77,0.83,0.73,0.62,0.58,0.69,0.55,0.54,0.62,0.58,0.52,0.61,0.37,0.38,0.41,0.57,0.49,0.43,0.43,0.47,0.56,0.49,0.54,0.53,0.55,0.56,0.42,0.56,0.62,0.66,0.49,0.46,0.55
2026-08-14T05:00:00Z,0.73,0.61,0.43,0.55,0.53,0.92,0.92,0.84,0.9,0.91,0.83,0.89,0.95,0.81,0.89,0.83,0.8,0.7,0.69,0.53,0.67,0.65,0.89,0.79,0.72,0.8,0.69,0.75,0.7,0.76,0.75,0.79,0.61,0.63,0.71,0.61,0.52,0.44,0.15,0.16,0.21,0.24,0.32,0.37,0.4,0.42,0.57,0.63,0.61,0.57,0.48,0.27,0.33,0.47,0.45,0.24,0.41,0.36,0.41,0.24,0.43,0.48,0.68,0.47
2026-08-14T06:00:00Z,0.76,0.5,0.51,0.58,0.69,0.67,0.89,0.94,0.9,0.88,0.95,0.94,0.9,0.95,0.85,0.86,0.81,0.6,0.63,0.63,0.74,0.75,0.74,0.78,0.64,0.73,0.74,0.77,0.64,0.77,0.8,0.74,0.68,0.72,0.62,0.6,0.69,0.48,0.45,0.46,0.48,0.49,0.58,0.55,0.66,0.37,0.61,0.57,0.67,0.54,0.53,0.37,0.33,0.14,0.32,0.34,0.34,0.32,0.24,0.42,0.48,0.42,0.4,0.28
