2026-08-09T12:00:00Z,0,0,0,0.018,0.036,0.091,0.218,0.892,1.82,0.273,0.291,0.309,0.455,0.4,0.146,0.073,0.036,0.036,0.018,0.036,0.109,0.273,0.328,0.382,0.346,0.273,0.127,0.146,0.164,0.091,0.091,0.055,0.036,0.036,0.036,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-09T13:00:00Z,0,0,0,0,0.014,0.021,0.064,0.671,0.706,0.424,0.445,0.318,0.275,0.417,0.169,0.064,0.049,0.078,0.071,0.064,0.127,0.311,0.438,0.409,0.24,0.219,0.191,0.141,0.141,0.042,0.049,0.042,0.071,0.042,0.042,0.035,0.035,0.028,0.028,0.014,0.021,0.014,0.014,0.014,0.007,0.014,0.007,0.007,0,0.007,0.007,0.007,0.007,0,0,0.007,0.007,0.007,0.007,0,0,0.007,0,0.007
2026-08-09T14:00:00Z,0,0,0,0,0,0.014,0.095,0.702,1.35,0.499,0.243,0.189,0.499,0.324,0.149,0.121,0.054,0.054,0.027,0.068,0.149,0.257,0.216,0.284,0.311,0.203,0.135,0.108,0.135,0.095,0.068,0.041,0.054,0.041,0.027,0.054,0.027,0.014,0.027,0.027,0.014,0.014,0.014,0.014,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-09T15:00:00Z,0,0,0,0,0,0.039,0.077,0.984,1.93,0.695,0.347,0.502,0.367,0.328,0.116,0.077,0.019,0.058,0.039,0.058,0.116,0.251,0.347,0.328,0.29,0.193,0.154,0.193,0.116,0.097,0.097,0.039,0.077,0.039,0.039,0.039,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-09T16:00:00Z,0,0,0,0,0.023,0.023,0.116,0.739,2.31,0.508,0.231,0.162,0.67,0.254,0.116,0.046,0.023,0.069,0.023,0.069,0.162,0.37,0.3,0.323,0.231,0.254,0.162,0.185,0.092,0.092,0.069,0.046,0.069,0.046,0.069,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-09T17:00:00Z,0,0,0,0,0.028,0.028,0.17,0.71,2.84,0.625,0.114,0.199,0.426,0.256,0.17,0.057,0.028,0.057,0.057,0.057,0.142,0.284,0.284,0.256,0.199,0.17,0.114,0.085,0.057,0.085,0.057,0.085,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-09T18:00:00Z,0,0,0,0,0.027,0.055,0.11,0.301,2.74,1.343,0.164,0.219,0.493,0.329,0.082,0.082,0.055,0.055,0.027,0.055,0.11,0.192,0.274,0.192,0.219,0.164,0.11,0.082,0.11,0.082,0.082,0.082,0.082,0.055,0.055,0.055,0.055,0.027,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-09T19:00:00Z,0,0,0,0,0,0.054,0.163,0.84,2.71,0.84,0.163,0.081,0.623,0.434,0.136,0.027,0.027,0.054,0.054,0.054,0.108,0.19,0.271,0.19,0.136,0.19,0.108,0.136,0.108,0.081,0.054,0.081,0.108,0.054,0.027,0.027,0.027,0.027,0.027,0,0,0.027,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-09T20:00:00Z,0,0,0,0,0,0.045,0.135,0.878,2.25,0.81,0.383,0.135,0.36,0.225,0.113,0.068,0.045,0.022,0.022,0.068,0.158,0.225,0.18,0.135,0.135,0.113,0.135,0.09,0.113,0.113,0.09,0.068,0.045,0.045,0.022,0.045,0.045,0.045,0.045,0.022,0.022,0.022,0.022,0,0.022,0.022,0.022,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-09T21:00:00Z,0,0,0,0,0.018,0.018,0.091,0.344,1.81,0.597,0.453,0.308,0.453,0.29,0.109,0.054,0.036,0.054,0.036,0.091,0.127,0.163,0.272,0.163,0.163,0.145,0.145,0.127,0.091,0.072,0.109,0.072,0.072,0.091,0.054,0.072,0.054,0.018,0.036,0.018,0.036,0.036,0.018,0.018,0.018,0.018,0.018,0.018,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-09T22:00:00Z,0,0,0,0,0.033,0.033,0.066,0.465,1.66,0.498,0.315,0.498,0.349,0.415,0.116,0.116,0.033,0.05,0.066,0.083,0.149,0.232,0.232,0.249,0.166,0.199,0.133,0.1,0.116,0.133,0.1,0.066,0.05,0.066,0.033,0.05,0.033,0.033,0.017,0.017,0.033,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-09T23:00:00Z,0,0,0,0,0.024,0.048,0.048,0.478,2.39,0.574,0.311,0.215,0.191,0.215,0.072,0.048,0.048,0.048,0.048,0.048,0.096,0.119,0.239,0.311,0.167,0.215,0.167,0.096,0.143,0.096,0.096,0.048,0.048,0.048,0.048,0.048,0.024,0.024,0,0.024,0.024,0,0,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T00:00:00Z,0,0,0,0,0.064,0.032,0.064,0.161,3.21,1.284,0.257,0.225,0.193,0.257,0.064,0.064,0.064,0.032,0.064,0.064,0.064,0.161,0.193,0.161,0.096,0.096,0.128,0.096,0.128,0.064,0.096,0.064,0.064,0.032,0.032,0.032,0.032,0,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T01:00:00Z,0,0,0,0,0.028,0,0,0.256,2.84,1.022,0.426,0.511,0.398,0.284,0.085,0.085,0.028,0.057,0.028,0.057,0.057,0.142,0.142,0.142,0.199,0.142,0.142,0.085,0.085,0.114,0.057,0.028,0.085,0.057,0.028,0.028,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T02:00:00Z,0,0,0,0,0.022,0.015,0.03,0.119,0.742,0.445,0.378,0.467,0.185,0.141,0.245,0.185,0.067,0.059,0.059,0.096,0.074,0.089,0.089,0.134,0.134,0.156,0.156,0.126,0.134,0.104,0.111,0.074,0.067,0.059,0.03,0.037,0.03,0.022,0.03,0.03,0.022,0.022,0.03,0.015,0.007,0.022,0.007,0.015,0.007,0.007,0.015,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0,0,0,0,0.007
2026-08-10T03:00:00Z,0,0,0,0,0.018,0.018,0.073,0.366,1.83,0.586,0.458,0.897,0.531,0.183,0.128,0.055,0.073,0.055,0.055,0.055,0.128,0.11,0.11,0.11,0.165,0.128,0.146,0.092,0.11,0.128,0.073,0.073,0.055,0.037,0.037,0.018,0.018,0.018,0.018,0.018,0.018,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T04:00:00Z,0,0,0,0,0.045,0.03,0.12,0.255,0.99,1.5,0.525,0.105,0.27,0.375,0.105,0.09,0.03,0.045,0.045,0.045,0.03,0.105,0.12,0.105,0.09,0.15,0.135,0.105,0.105,0.09,0.075,0.045,0.06,0.06,0.03,0.03,0.03,0.03,0.015,0.015,0.015,0.015,0.015,0.015,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T05:00:00Z,0,0,0,0,0.035,0.035,0.07,0.28,1.75,1.032,0.175,0.438,0.193,0.385,0.123,0.14,0.035,0.035,0.052,0.035,0.035,0.088,0.105,0.105,0.105,0.158,0.175,0.088,0.07,0.088,0.088,0.07,0.07,0.035,0.018,0.035,0.018,0.018,0,0.018,0.018,0.018,0,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T06:00:00Z,0,0,0,0,0.038,0.019,0.057,0.095,1.786,1.9,0.399,0.456,0.228,0.285,0.19,0.095,0.076,0.057,0.057,0.038,0.038,0.095,0.076,0.133,0.114,0.133,0.152,0.095,0.057,0.076,0.076,0.057,0.057,0.038,0.038,0.038,0.019,0.019,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T07:00:00Z,0,0,0,0,0.047,0.038,0.056,0.188,0.939,0.545,0.31,0.244,0.413,0.338,0.263,0.085,0.047,0.075,0.075,0.047,0.066,0.075,0.103,0.103,0.085,0.113,0.113,0.113,0.094,0.075,0.094,0.056,0.047,0.038,0.028,0.047,0.038,0.038,0.028,0.028,0.028,0.019,0.019,0.019,0.009,0.019,0.019,0.009,0.009,0.009,0.009,0.009,0,0.009,0,0.009,0,0,0,0.009,0,0,0,0
2026-08-10T08:00:00Z,0,0,0,0,0.018,0.018,0.196,0.231,0.356,1.78,0.837,0.214,0.303,0.231,0.16,0.125,0.089,0.071,0.071,0.053,0.018,0.071,0.053,0.053,0.107,0.16,0.142,0.125,0.089,0.071,0.071,0.053,0.053,0.036,0.036,0.036,0.036,0.018,0.018,0.018,0.018,0.018,0.018,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T09:00:00Z,0,0,0,0,0.064,0.016,0.064,0.064,0.512,1.6,0.336,0.432,0.464,0.256,0.08,0.096,0.032,0.048,0.032,0.048,0.048,0.048,0.096,0.064,0.112,0.144,0.144,0.16,0.112,0.08,0.064,0.08,0.08,0.048,0.032,0.016,0.032,0.032,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T10:00:00Z,0,0,0,0,0.027,0.013,0.04,0.174,0.884,1.34,0.456,0.549,0.161,0.134,0.201,0.121,0.054,0.054,0.027,0.027,0.04,0.054,0.067,0.08,0.107,0.161,0.121,0.134,0.107,0.107,0.094,0.054,0.04,0.027,0.04,0.027,0.027,0.027,0.027,0.013,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T11:00:00Z,0,0,0,0.009,0.056,0.028,0.075,0.113,0.394,0.939,0.573,0.178,0.376,0.282,0.103,0.094,0.056,0.047,0.056,0.038,0.047,0.085,0.103,0.085,0.047,0.094,0.103,0.113,0.15,0.131,0.094,0.066,0.066,0.047,0.028,0.028,0.019,0.019,0.028,0.019,0.009,0.028,0.019,0.009,0.009,0.009,0.009,0.009,0,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T12:00:00Z,0,0,0,0,0.058,0.023,0.046,0.081,0.812,1.16,0.522,0.789,0.51,0.186,0.151,0.093,0.058,0.035,0.046,0.023,0.035,0.058,0.058,0.07,0.093,0.093,0.093,0.139,0.151,0.07,0.07,0.046,0.035,0.023,0.035,0.023,0.012,0.023,0.023,0.012,0.023,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T13:00:00Z,0,0,0,0,0.037,0.025,0.088,0.075,0.812,1.25,0.737,0.388,0.413,0.163,0.213,0.062,0.062,0.037,0.025,0.025,0.025,0.037,0.062,0.037,0.037,0.062,0.1,0.062,0.062,0.075,0.05,0.037,0.062,0.037,0.025,0.025,0.025,0.025,0.025,0.013,0.025,0.013,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T14:00:00Z,0,0,0,0,0.016,0.032,0.016,0.129,0.886,1.61,1.497,0.354,0.193,0.322,0.113,0.161,0.048,0.048,0.048,0.032,0.032,0.048,0.032,0.081,0.081,0.048,0.081,0.097,0.081,0.129,0.064,0.048,0.048,0.032,0.016,0.016,0.016,0.016,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T15:00:00Z,0,0,0,0,0.084,0.168,0.084,0.231,0.672,2.1,0.567,0.756,0.483,0.21,0.252,0.126,0.063,0.042,0.042,0.063,0.042,0.042,0.042,0.063,0.042,0.042,0.042,0.063,0.063,0.063,0.063,0.042,0.042,0.042,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T16:00:00Z,0,0,0,0,0.027,0.106,0.027,0.173,0.532,1.33,1.264,0.532,0.519,0.306,0.133,0.16,0.053,0.067,0.053,0.053,0.08,0.04,0.027,0.053,0.053,0.067,0.067,0.04,0.067,0.053,0.053,0.067,0.053,0.04,0.027,0.013,0.013,0.04,0.027,0.013,0,0,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T17:00:00Z,0,0,0,0,0.015,0.046,0.031,0.231,0.678,1.386,1.54,0.724,0.37,0.293,0.169,0.092,0.062,0.046,0.062,0.046,0.062,0.046,0.062,0.062,0.062,0.046,0.046,0.062,0.062,0.046,0.046,0.031,0.046,0.031,0.046,0.031,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T18:00:00Z,0,0,0,0,0.097,0.081,0.048,0.258,0.499,1.61,1.449,0.612,0.258,0.241,0.145,0.097,0.081,0.064,0.048,0.032,0.048,0.081,0.081,0.064,0.097,0.048,0.032,0.064,0.032,0.048,0.032,0.032,0.032,0.016,0.032,0.032,0.016,0.032,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T19:00:00Z,0,0,0,0,0.054,0.09,0.054,0.27,0.504,1.782,1.8,0.738,0.324,0.324,0.126,0.18,0.072,0.054,0.036,0.054,0.054,0.054,0.09,0.072,0.054,0.054,0.036,0.036,0.054,0.036,0.054,0.018,0.018,0.036,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T20:00:00Z,0,0,0,0,0.036,0.097,0.085,0.242,0.75,1.198,1.21,0.544,0.351,0.387,0.145,0.073,0.06,0.073,0.048,0.036,0.036,0.048,0.06,0.085,0.073,0.085,0.073,0.06,0.085,0.048,0.036,0.036,0.024,0.036,0.024,0.036,0.036,0.012,0.024,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T21:00:00Z,0,0,0,0,0.016,0.081,0.097,0.389,0.778,1.134,1.62,0.437,0.956,0.194,0.162,0.097,0.081,0.049,0.065,0.016,0.032,0.016,0.049,0.032,0.049,0.065,0.049,0.049,0.049,0.016,0.016,0.032,0.016,0.016,0.016,0,0.016,0.016,0.016,0.016,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T22:00:00Z,0,0,0,0,0.035,0.139,0.081,0.186,0.255,1.067,1.16,0.87,0.371,0.51,0.232,0.128,0.093,0.046,0.046,0.046,0.035,0.081,0.058,0.07,0.046,0.035,0.058,0.046,0.046,0.058,0.058,0.023,0.012,0.012,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10T23:00:00Z,0,0,0,0,0.101,0.423,0.017,0.085,0.423,1.589,1.251,1.69,0.439,0.423,0.203,0.068,0.068,0.068,0.051,0.051,0.034,0.034,0.034,0.051,0.034,0.085,0.068,0.051,0.034,0.034,0.034,0.017,0.017,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11T00:00:00Z,0,0,0,0,0.027,0.297,0.095,0.081,0.527,0.621,1.323,1.35,0.189,0.351,0.162,0.068,0.081,0.095,0.121,0.054,0.027,0.041,0.027,0.041,0.041,0.054,0.081,0.068,0.068,0.041,0.054,0.041,0.027,0.014,0.014,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0,0.014,0.014,0.014,0.014,0,0.014,0.014,0,0
2026-08-11T01:00:00Z,0,0,0,0,0.031,0.298,0.079,0.345,0.628,1.57,1.539,0.581,0.393,0.518,0.283,0.141,0.11,0.079,0.11,0.031,0.016,0.031,0.016,0.031,0.031,0.047,0.047,0.047,0.047,0.047,0.063,0.047,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0
2026-08-11T02:00:00Z,0,0,0,0,0.041,0.459,0.081,0.203,0.351,0.931,1.35,1.134,0.527,0.378,0.311,0.149,0.108,0.095,0.095,0.054,0.054,0.027,0.027,0.041,0.027,0.041,0.027,0.027,0.041,0.041,0.027,0.027,0.027,0.014,0.014,0.014,0,0.014,0.014,0.014,0.014,0.014,0.027,0.014,0.014,0.027,0.027,0.027,0.014,0.014,0.027,0.014,0.027,0.014,0.014,0.014,0.014,0,0,0,0.014,0.014,0,0.014
2026-08-11T03:00:00Z,0,0,0,0,0.044,0.153,0.066,0.088,0.416,2.19,1.423,1.183,0.328,0.372,0.153,0.11,0.11,0.066,0.044,0.022,0.022,0.044,0.044,0.022,0.022,0.022,0.044,0.022,0.044,0.022,0.044,0.044,0.044,0.044,0.044,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.044,0.022,0.044,0.044,0,0.022,0,0.022,0,0,0.022,0.022,0,0,0,0,0,0,0,0
2026-08-11T04:00:00Z,0,0,0,0,0.016,0.188,0.126,0.204,0.455,1.57,1.115,0.801,0.565,0.502,0.188,0.094,0.094,0.079,0.047,0.047,0.047,0.063,0.031,0.031,0.031,0.016,0.016,0.031,0.031,0.031,0.047,0.047,0.063,0.016,0.031,0.031,0.047,0.031,0.047,0.047,0.016,0.047,0.031,0.031,0.031,0.016,0.016,0.016,0.016,0.016,0.016,0,0.016,0,0,0.016,0.016,0.016,0,0,0,0,0,0
2026-08-11T05:00:00Z,0,0,0,0,0.05,0.25,0.075,0.2,0.75,1.625,2.5,1.05,0.375,0.2,0.25,0.2,0.1,0.1,0.05,0.05,0.075,0.05,0.05,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.05,0.025,0.025,0.05,0.025,0.05,0.05,0.05,0.025,0.05,0.025,0.025,0,0.025,0.025,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11T06:00:00Z,0,0,0,0,0.011,0.18,0.074,0.17,0.413,0.954,0.806,1.06,0.859,0.35,0.413,0.329,0.085,0.074,0.064,0.053,0.042,0.011,0.021,0.042,0.032,0.032,0.032,0.021,0.032,0.032,0.042,0.064,0.064,0.053,0.074,0.064,0.053,0.042,0.064,0.053,0.042,0.021,0.021,0.021,0.011,0.011,0.021,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0,0,0.011,0,0,0,0
2026-08-11T07:00:00Z,0,0,0,0,0.034,0.425,0.119,0.136,0.527,1.071,1.7,1.19,1.054,0.306,0.34,0.289,0.238,0.085,0.085,0.068,0.034,0.034,0.017,0.017,0.034,0.017,0.017,0.034,0.017,0.034,0.017,0.051,0.068,0.051,0.051,0.051,0.034,0.034,0.034,0.034,0.034,0.017,0.017,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11T08:00:00Z,0,0,0,0,0.02,0.479,0.13,0.07,0.399,0.449,0.857,0.997,0.708,0.479,0.319,0.309,0.219,0.11,0.08,0.06,0.04,0.03,0.03,0.03,0.02,0.04,0.02,0.03,0.04,0.05,0.04,0.05,0.07,0.06,0.06,0.09,0.05,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0,0.01,0,0,0,0,0
2026-08-11T09:00:00Z,0,0,0,0,0.019,0.91,0.252,0.145,0.348,0.774,0.968,0.803,0.29,0.319,0.329,0.29,0.145,0.136,0.087,0.077,0.058,0.039,0.029,0.019,0.019,0.019,0.019,0.029,0.039,0.058,0.058,0.058,0.068,0.068,0.048,0.039,0.039,0.048,0.029,0.019,0.01,0.019,0.019,0.019,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11T10:00:00Z,0,0,0,0,0.013,0.297,0.155,0.129,0.503,1.264,1.29,0.722,0.813,0.387,0.206,0.181,0.142,0.155,0.103,0.129,0.09,0.065,0.039,0.026,0.026,0.013,0.026,0.026,0.013,0.026,0.052,0.065,0.077,0.039,0.065,0.039,0.026,0.026,0.013,0.013,0.013,0.013,0.013,0.013,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11T11:00:00Z,0,0,0,0,0.026,0.464,0.181,0.103,0.606,1.29,0.722,0.774,0.671,0.426,0.335,0.168,0.181,0.103,0.129,0.181,0.09,0.077,0.077,0.052,0.026,0.026,0.026,0.026,0.013,0.052,0.065,0.065,0.052,0.039,0.052,0.052,0.026,0.026,0.026,0.013,0.013,0.013,0,0.013,0,0,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11T12:00:00Z,0,0,0,0,0.02,0.369,0.164,0.082,0.205,0.492,0.902,2.05,0.881,0.328,0.266,0.123,0.225,0.184,0.205,0.123,0.123,0.061,0.061,0.041,0.041,0.02,0.02,0.02,0.041,0.061,0.061,0.061,0.061,0.061,0.061,0.041,0.02,0.02,0.02,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11T13:00:00Z,0,0,0,0,0.014,0.419,0.338,0.081,0.311,0.878,0.864,1.35,0.486,0.324,0.365,0.121,0.135,0.095,0.135,0.176,0.135,0.108,0.081,0.068,0.027,0.027,0.027,0.027,0.027,0.041,0.108,0.121,0.081,0.081,0.041,0.054,0.027,0.027,0.014,0.014,0.014,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11T14:00:00Z,0,0,0,0,0.026,0.387,0.439,0.297,0.49,0.619,0.735,1.29,0.426,0.361,0.361,0.206,0.206,0.142,0.116,0.077,0.09,0.077,0.065,0.065,0.039,0.026,0.026,0.013,0.013,0.052,0.052,0.065,0.077,0.052,0.039,0.026,0.026,0.026,0.013,0.013,0,0,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11T15:00:00Z,0,0,0,0,0.028,0.321,0.481,0.076,0.566,0.5,0.944,0.632,0.746,0.378,0.33,0.255,0.16,0.094,0.066,0.104,0.066,0.066,0.047,0.028,0.057,0.028,0.019,0.019,0.019,0.028,0.047,0.076,0.094,0.076,0.047,0.028,0.028,0.009,0.009,0.019,0.009,0.019,0.009,0.009,0.019,0.009,0.009,0.019,0.009,0.009,0,0,0,0.009,0.009,0,0,0,0,0,0,0,0,0
2026-08-11T16:00:00Z,0,0,0,0,0.026,0.468,0.533,0.117,0.364,0.767,0.585,1.3,0.65,0.39,0.338,0.364,0.182,0.13,0.143,0.143,0.078,0.078,0.091,0.078,0.039,0.026,0.026,0.026,0.026,0.026,0.039,0.039,0.078,0.078,0.039,0.026,0.013,0.013,0.026,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11T17:00:00Z,0,0,0,0.013,0.052,0.464,1.084,0.142,0.8,1.032,0.735,1.29,0.361,0.284,0.245,0.155,0.194,0.142,0.077,0.116,0.09,0.09,0.052,0.065,0.039,0.039,0.013,0.013,0.039,0.026,0.039,0.039,0.065,0.077,0.039,0.026,0.039,0.026,0.026,0,0.013,0.013,0,0,0.013,0.013,0.013,0.013,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0
2026-08-11T18:00:00Z,0,0,0,0.036,0.108,0.414,1.8,0.18,0.396,0.738,0.792,1.386,0.774,0.144,0.432,0.468,0.126,0.09,0.108,0.126,0.126,0.09,0.09,0.072,0.072,0.036,0.018,0.018,0.036,0.018,0.018,0.018,0.018,0.054,0.054,0.036,0.018,0.018,0.018,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11T19:00:00Z,0,0,0,0.01,0.039,0.422,0.795,0.128,0.491,0.678,0.687,0.982,0.187,0.334,0.354,0.255,0.177,0.079,0.088,0.079,0.079,0.118,0.108,0.069,0.039,0.029,0.029,0.02,0.02,0.02,0.02,0.01,0.02,0.039,0.039,0.049,0.029,0.029,0.029,0.029,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0,0
2026-08-11T20:00:00Z,0,0,0,0.015,0.03,0.313,1.49,0.224,0.492,0.492,0.864,1.341,0.372,0.551,0.238,0.313,0.164,0.104,0.089,0.074,0.089,0.074,0.045,0.074,0.045,0.045,0.03,0.03,0.015,0,0.015,0.015,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.015,0.015,0.015,0.03,0.03,0.015,0.015,0.015,0.015,0.03,0.03,0.03,0.03,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0
2026-08-11T21:00:00Z,0,0,0.006,0.011,0.034,0.18,0.558,0.135,0.271,0.491,0.384,0.547,0.564,0.541,0.35,0.147,0.214,0.192,0.124,0.13,0.085,0.056,0.045,0.039,0.056,0.039,0.045,0.028,0.023,0.023,0.017,0.023,0.028,0.023,0.039,0.039,0.051,0.045,0.028,0.023,0.039,0.034,0.039,0.034,0.039,0.039,0.045,0.034,0.034,0.017,0.023,0.017,0.017,0.017,0.023,0.011,0.011,0.017,0.011,0.006,0.011,0.006,0.006,0.006
2026-08-11T22:00:00Z,0,0,0,0.015,0.015,0.122,0.796,0.184,0.245,1.086,1.316,0.75,1.53,0.184,0.245,0.306,0.214,0.199,0.107,0.077,0.077,0.046,0.061,0.061,0.061,0.031,0.046,0.031,0.015,0.031,0.015,0.015,0.015,0.031,0.031,0.031,0.031,0.031,0.046,0.046,0.046,0.031,0.031,0.031,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0.015,0.015,0.015,0,0.015,0.015,0,0,0,0,0
2026-08-11T23:00:00Z,0,0,0,0,0.055,0.166,1.84,0.294,0.294,0.718,0.773,0.957,0.791,0.46,0.258,0.644,0.221,0.166,0.074,0.074,0.11,0.055,0.074,0.055,0.074,0.055,0.037,0.037,0.055,0.018,0.018,0.018,0.018,0.037,0.037,0.037,0.037,0.055,0.074,0.037,0.055,0.037,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12T00:00:00Z,0,0,0,0.006,0.019,0.105,0.614,0.118,0.211,0.62,0.558,0.601,0.353,0.428,0.285,0.242,0.13,0.081,0.087,0.074,0.074,0.068,0.056,0.062,0.081,0.05,0.043,0.037,0.043,0.031,0.025,0.05,0.037,0.043,0.037,0.031,0.043,0.043,0.043,0.043,0.043,0.037,0.043,0.019,0.025,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.012,0.012,0.019,0.012,0.012,0.006,0.012,0.012,0.012,0.006,0.006,0.012
