2026-08-12T22:00:00Z,236,236,172,252,176,140,208,212,208,180,188,188,188,188,220,220,208,220,244,268,268,276,276,268,276,280,280,276,280,280,276,272,264,268,276,280,284,272,268,264,268,276,280,276,260,264,256,268,268,260,260,256,268,288,288,264,264,272,268,268,264,268,272,264
2026-08-12T23:00:00Z,192,200,352,224,200,204,200,204,188,196,196,196,208,192,200,244,216,228,252,276,264,280,276,280,280,280,280,280,284,288,284,288,284,280,276,288,284,280,284,284,276,276,272,276,260,268,264,268,276,276,256,276,272,276,276,280,272,272,264,272,268,272,272,264
2026-08-13T00:00:00Z,188,252,240,180,120,168,204,192,192,188,188,192,180,200,212,236,236,220,244,264,268,268,276,280,288,288,288,288,292,292,284,280,288,276,304,288,288,288,280,292,284,280,280,280,284,284,276,276,284,288,276,276,288,264,264,268,276,276,272,276,264,288,288,276
2026-08-13T01:00:00Z,220,264,232,104,148,224,196,200,196,192,176,200,188,192,204,232,208,232,264,276,276,280,288,284,280,280,288,288,292,300,288,284,276,292,288,292,284,280,272,284,276,288,280,280,272,280,296,288,280,280,288,280,276,272,288,288,276,280,280,276,276,272,276,276
2026-08-13T02:00:00Z,72,324,244,204,216,176,208,204,188,188,200,196,200,200,232,212,228,224,268,272,280,284,280,280,284,288,284,292,292,288,288,284,284,280,268,268,268,272,272,276,276,280,280,268,268,272,284,284,284,280,276,280,276,268,264,276,284,284,280,272,284,284,280,288
2026-08-13T03:00:00Z,240,24,132,228,184,208,208,212,204,176,192,188,192,184,192,224,224,220,236,244,256,272,268,272,276,280,284,284,284,284,280,280,276,276,268,260,260,264,268,272,268,276,280,284,268,272,264,272,268,268,264,276,276,272,268,260,252,256,260,268,272,276,272,268
2026-08-13T04:00:00Z,212,208,132,220,232,176,200,192,216,180,192,172,180,212,208,232,224,252,252,256,264,268,280,272,276,272,280,280,280,280,292,272,268,272,256,248,256,260,252,260,280,280,264,268,268,268,256,252,276,256,276,284,268,264,260,260,268,268,256,260,264,264,264,256
2026-08-13T05:00:00Z,220,216,92,212,208,180,200,200,188,192,184,184,176,184,216,220,196,204,240,260,264,264,264,272,264,284,276,276,276,280,272,276,264,268,260,256,260,252,256,248,236,252,260,256,256,240,260,260,252,244,244,240,244,244,244,256,252,252,236,244,256,240,268,264
2026-08-13T06:00:00Z,200,212,244,232,184,192,188,204,196,188,188,192,184,192,212,208,216,228,236,256,264,272,276,268,268,276,272,280,276,280,268,268,280,252,252,260,256,244,244,248,252,240,240,240,240,256,256,248,240,264,260,244,240,252,244,248,248,276,264,252,244,252,260,260
2026-08-13T07:00:00Z,200,204,260,236,212,196,200,200,208,200,188,188,192,196,208,216,228,240,252,260,268,268,284,276,276,280,276,280,280,280,272,288,268,268,268,264,272,268,264,264,264,248,244,252,260,252,240,244,248,260,256,248,256,256,244,252,244,248,240,256,264,260,268,276
2026-08-13T08:00:00Z,192,204,80,228,200,192,196,196,196,196,192,176,192,180,196,208,228,228,248,268,264,268,276,280,276,268,284,284,292,284,284,292,280,272,268,268,276,268,268,268,268,260,252,260,276,260,252,268,256,244,236,252,240,252,256,236,252,272,264,280,292,260,252,252
2026-08-13T09:00:00Z,192,164,228,152,204,212,192,200,208,196,176,180,192,180,200,196,216,236,260,252,276,280,268,272,276,284,288,288,284,292,292,292,288,284,276,272,284,288,284,264,264,268,264,276,256,268,264,256,252,252,264,280,272,252,240,264,260,264,236,228,232,240,268,240
2026-08-13T10:00:00Z,224,188,168,156,176,204,208,216,208,196,188,188,180,200,188,212,216,216,256,284,276,272,276,280,276,276,280,280,292,288,288,288,276,272,272,276,280,280,280,260,260,268,276,276,264,268,268,272,272,256,272,244,268,264,248,248,268,244,228,228,244,240,248,280
2026-08-13T11:00:00Z,204,192,192,268,180,220,200,208,216,184,196,164,196,188,184,200,208,212,252,284,284,272,272,272,272,280,280,288,280,280,288,292,284,284,276,280,288,284,276,268,284,280,276,272,268,272,276,284,268,280,280,280,264,268,280,272,280,280,272,272,272,276,288,260
2026-08-13T12:00:00Z,180,168,228,212,204,200,200,208,200,188,196,192,192,192,188,208,236,236,252,268,280,280,280,276,276,284,280,284,288,288,284,288,284,276,276,288,276,276,284,292,276,284,280,280,292,280,292,260,276,292,272,268,268,284,268,256,240,260,268,264,288,268,268,260
2026-08-13T13:00:00Z,212,204,216,164,204,220,208,204,212,196,188,180,184,172,188,204,224,256,260,260,280,268,272,280,288,288,280,284,288,292,292,288,296,292,292,284,276,272,276,280,296,300,272,276,284,284,260,268,280,288,284,276,288,276,264,268,276,264,256,252,284,292,268,248
2026-08-13T14:00:00Z,188,208,192,244,212,192,204,212,204,200,188,184,176,196,200,216,208,240,252,272,276,284,280,280,284,280,280,284,292,292,284,284,280,284,296,284,268,272,284,268,268,264,292,280,296,284,272,268,276,288,300,276,284,280,268,276,252,244,252,284,288,268,240,260
2026-08-13T15:00:00Z,208,212,160,244,188,168,200,200,216,188,188,184,184,196,184,192,212,236,240,260,268,280,276,280,280,276,280,288,284,288,292,280,272,284,280,272,264,268,268,264,272,280,288,264,260,284,268,284,260,264,268,244,236,248,236,252,240,232,232,244,248,252,256,240
2026-08-13T16:00:00Z,200,164,160,208,232,188,212,212,204,184,184,192,176,196,196,216,216,216,240,268,268,272,268,276,280,284,280,276,284,276,276,276,276,280,280,288,268,272,252,272,284,272,252,268,264,256,260,272,276,244,236,248,244,240,252,236,272,228,224,236,220,244,240,236
2026-08-13T17:00:00Z,200,192,156,232,204,208,204,216,204,196,208,184,200,188,204,204,216,228,260,260,268,276,272,276,284,288,284,280,280,280,280,284,272,268,284,276,288,280,296,272,260,280,284,272,256,272,292,284,276,272,272,244,248,244,240,224,280,232,240,256,236,228,252,248
2026-08-13T18:00:00Z,192,224,224,228,196,204,196,200,192,192,200,196,184,184,192,216,216,252,260,264,272,272,272,268,280,284,280,276,276,288,280,280,268,268,280,276,260,260,272,276,268,276,260,244,244,248,256,260,244,256,252,244,252,240,236,220,224,240,244,236,236,240,228,220
2026-08-13T19:00:00Z,212,232,228,236,200,160,200,208,208,192,184,192,184,192,180,196,224,244,252,256,276,272,268,276,268,264,276,272,268,268,268,272,276,268,276,260,260,260,264,248,252,244,248,260,256,236,232,240,232,240,248,244,232,236,244,236,224,236,236,220,224,232,228,244
2026-08-13T20:00:00Z,204,212,208,104,204,204,200,192,216,192,200,192,184,192,180,188,244,256,268,248,256,272,264,272,272,268,268,272,272,268,268,268,268,264,264,264,268,268,264,248,256,252,256,256,248,248,236,252,244,240,252,248,244,248,236,244,240,240,240,228,228,236,240,240
2026-08-13T21:00:00Z,196,200,108,196,168,200,204,204,200,188,188,188,196,196,200,224,240,260,260,264,280,276,272,272,276,268,268,272,272,268,260,264,264,268,276,264,264,264,260,256,264,248,256,248,268,268,256,260,256,244,248,248,252,252,256,240,244,236,236,236,240,244,248,244
2026-08-13T22:00:00Z,204,108,192,232,204,176,200,184,200,188,192,184,188,180,200,204,260,256,268,272,268,276,280,280,276,272,272,268,260,272,264,256,268,252,256,252,252,260,264,260,260,260,280,256,252,252,252,260,260,252,252,260,244,248,248,236,244,252,240,240,236,244,244,248
2026-08-13T23:00:00Z,220,240,212,104,124,216,208,208,208,208,192,188,184,192,196,188,236,288,272,276,288,280,284,276,268,268,264,264,264,272,280,264,256,248,256,256,260,256,260,252,256,252,260,264,252,264,256,256,256,236,252,256,252,248,236,252,252,244,244,240,244,232,236,240
2026-08-14T00:00:00Z,216,208,224,104,216,212,180,200,204,200,188,180,184,192,192,192,240,272,280,276,276,276,280,276,284,284,268,264,276,268,280,272,268,276,264,276,280,260,268,268,268,260,264,256,256,260,260,252,260,252,244,260,256,252,252,248,252,244,256,252,244,256,252,256
2026-08-14T01:00:00Z,200,164,168,228,208,216,196,212,204,192,204,196,188,180,200,212,236,264,256,272,276,292,284,284,280,276,268,276,276,276,272,264,268,268,280,264,276,284,280,280,276,292,260,276,288,272,256,256,252,256,252,268,264,260,252,260,264,264,264,264,252,248,252,260
2026-08-14T02:00:00Z,204,204,216,180,220,212,200,204,200,200,204,180,184,184,208,188,228,228,264,264,268,276,280,276,272,276,280,276,272,272,284,284,288,268,268,252,252,268,268,272,276,256,284,284,256,260,248,264,268,268,256,260,256,260,256,248,256,244,252,268,260,260,256,240
2026-08-14T03:00:00Z,212,224,188,200,204,216,212,204,208,196,180,188,172,184,204,204,228,220,248,256,280,280,280,284,284,276,272,268,276,276,280,284,284,284,288,284,276,280,292,288,276,292,280,244,268,272,292,280,252,284,264,264,272,252,240,252,260,256,268,252,256,264,260,276
2026-08-14T04:00:00Z,200,200,160,224,192,204,196,208,192,204,184,200,176,196,200,200,220,212,240,256,284,276,280,276,284,272,284,280,284,276,292,288,284,280,276,284,288,276,300,284,280,284,268,256,256,256,260,260,256,268,260,296,264,268,284,300,260,264,280,292,316,284,292,300
2026-08-14T05:00:00Z,208,200,204,212,220,216,204,200,196,204,192,188,184,184,192,204,228,236,244,252,268,268,284,280,292,280,276,280,272,264,264,264,272,264,276,276,276,260,252,272,236,120,236,264,264,232,264,264,260,260,288,304,292,272,264,296,300,300,288,300,292,312,300,292
2026-08-14T06:00:00Z,228,220,200,200,208,208,216,216,208,196,196,176,180,184,176,188,216,220,228,248,256,264,268,284,276,280,272,268,260,264,264,264,248,264,264,260,228,216,212,264,260,268,236,256,244,252,248,260,260,252,232,252,268,256,300,304,272,264,284,260,276,268,280,260
2026-08-14T07:00:00Z,204,212,176,196,208,212,196,196,188,204,204,184,176,192,188,208,220,252,264,268,260,268,268,268,272,284,268,260,240,252,260,264,260,244,260,236,236,256,264,244,268,272,260,268,252,228,228,224,236,244,240,260,224,208,228,244,240,232,284,224,324,304,312,180
2026-08-14T08:00:00Z,220,212,244,208,200,204,216,200,216,200,192,188,184,184,192,204,216,236,240,256,264,264,272,276,280,276,276,276,272,256,260,252,248,248,236,248,224,256,256,256,252,260,272,236,240,252,252,268,264,240,244,248,240,232,228,248,284,240,240,212,240,220,256,240
2026-08-14T09:00:00Z,204,196,244,212,220,208,208,204,196,200,196,184,184,180,184,188,220,240,260,256,264,272,268,268,272,264,272,276,272,264,264,260,256,248,248,264,264,256,260,260,260,268,252,256,260,244,256,260,248,240,240,256,252,276,252,268,256,232,240,244,264,240,244,256
2026-08-14T10:00:00Z,220,224,180,212,180,204,208,196,204,192,200,176,184,192,176,200,204,232,260,256,268,268,260,260,268,272,272,264,272,268,268,268,268,264,256,252,256,252,248,256,260,268,268,276,256,252,264,256,264,240,256,256,260,252,256,272,252,264,248,248,240,252,252,260
2026-08-14T11:00:00Z,208,212,288,204,204,208,216,212,204,200,204,192,184,196,188,204,208,220,248,252,252,276,260,264,272,272,268,268,276,264,268,268,272,288,276,272,268,272,284,276,272,268,272,264,264,268,264,252,260,268,264,272,260,256,244,260,268,244,264,240,252,260,232,212
2026-08-14T12:00:00Z,244,216,224,220,212,204,216,208,212,200,172,196,180,184,204,188,208,252,256,268,280,276,268,268,276,276,272,272,276,276,268,268,260,276,284,292,288,284,280,280,280,264,276,272,280,268,268,296,280,264,244,268,280,256,260,268,260,272,268,256,252,260,252,284
2026-08-14T13:00:00Z,204,196,204,240,200,220,212,216,200,208,204,200,176,192,188,168,256,276,276,280,272,276,280,284,280,272,276,276,280,280,276,276,284,276,276,288,280,288,292,284,284,272,272,276,268,276,264,252,256,260,252,252,256,256,248,248,248,252,260,244,240,248,244,240
2026-08-14T14:00:00Z,200,204,192,264,200,216,212,212,204,192,196,196,192,184,192,184,208,236,268,276,272,276,276,280,280,276,284,280,280,276,276,280,288,284,280,276,288,288,280,268,276,272,276,260,264,272,280,256,276,260,256,272,272,272,272,260,260,268,260,268,260,268,264,248
2026-08-14T15:00:00Z,220,220,132,216,200,208,216,200,200,196,196,188,188,176,200,212,216,240,268,280,276,280,268,280,284,280,280,280,280,284,280,284,288,280,280,268,268,296,284,272,284,280,284,276,272,276,276,272,288,300,268,276,260,268,252,276,284,264,272,260,268,268,260,264
2026-08-14T16:00:00Z,220,260,212,196,212,208,208,196,208,200,196,192,180,184,180,204,236,252,268,268,276,280,280,280,284,280,276,276,276,280,276,272,276,292,296,280,272,276,260,260,260,256,264,268,292,292,268,260,256,260,260,264,268,256,256,268,264,268,248,272,260,260,260,244
2026-08-14T17:00:00Z,224,224,164,204,212,208,208,196,208,200,200,184,184,184,188,204,216,240,252,268,276,284,276,276,280,284,280,284,276,280,268,276,268,280,288,308,312,284,272,272,276,268,256,240,256,260,260,256,252,252,264,256,272,248,252,252,264,256,252,240,256,268,260,264
2026-08-14T18:00:00Z,232,228,196,168,220,204,208,192,204,196,204,184,192,200,200,220,236,244,264,280,268,276,276,276,268,276,272,268,272,276,276,268,276,276,272,268,288,300,268,276,264,276,252,252,260,244,252,248,252,252,248,256,252,248,260,248,252,260,260,256,252,260,244,260
2026-08-14T19:00:00Z,168,228,220,160,216,212,208,200,212,208,204,188,184,180,204,192,236,236,260,268,276,276,264,276,276,280,272,264,268,260,264,268,268,276,268,272,280,276,288,280,272,272,260,260,256,252,248,244,252,256,260,256,260,256,252,260,260,260,264,260,256,256,252,248
2026-08-14T20:00:00Z,192,188,216,228,236,200,212,200,196,200,192,200,188,184,180,212,208,232,260,276,268,276,280,284,288,284,284,272,280,276,268,264,256,268,260,268,284,264,260,264,256,264,252,248,256,252,252,252,260,248,248,256,256,256,260,260,256,268,264,256,256,248,256,252
2026-08-14T21:00:00Z,196,216,200,200,216,204,204,196,196,208,204,204,184,184,196,192,200,220,228,264,280,280,280,284,280,276,276,276,280,256,264,252,236,256,256,260,272,280,280,280,280,284,292,288,276,276,280,252,256,268,264,284,268,268,260,264,268,268,264,264,264,268,268,264
2026-08-14T22:00:00Z,184,148,160,216,252,204,208,204,212,212,188,196,192,184,192,208,212,208,212,256,260,272,276,276,276,268,260,276,280,284,264,272,260,240,248,248,256,260,296,304,264,288,264,268,264,264,268,260,256,264,276,276,260,256,272,268,268,256,268,264,268,264,264,264
2026-08-14T23:00:00Z,196,180,124,184,224,228,208,192,204,200,200,200,196,184,184,188,204,204,224,256,284,280,272,272,264,272,260,264,260,268,260,244,256,264,240,236,240,252,264,256,280,268,276,280,280,276,284,272,260,260,264,260,272,260,256,264,260,280,256,264,264,268,260,260
2026-08-15T00:00:00Z,200,200,188,232,216,196,208,208,220,200,196,188,192,180,188,200,200,208,232,260,264,272,268,276,276,280,276,276,272,288,272,284,264,276,296,284,268,260,256,268,264,252,272,264,248,264,268,268,260,264,264,260,264,256,268,288,264,264,264,268,264,268,260,276
2026-08-15T01:00:00Z,216,228,228,248,236,200,212,208,200,204,188,200,200,176,188,184,204,216,220,260,272,284,284,276,276,268,276,268,280,280,284,276,268,252,252,252,240,256,244,240,248,244,252,252,268,260,272,280,276,276,276,276,280,280,276,276,280,276,284,284,268,272,268,284
2026-08-15T02:00:00Z,208,212,228,216,208,216,208,208,208,208,192,196,192,180,188,200,208,208,216,248,264,288,284,272,276,276,272,268,272,280,276,264,252,244,244,244,248,240,240,252,256,260,260,264,264,280,264,276,284,272,260,284,280,284,284,280,288,280,292,268,276,276,292,284
2026-08-15T03:00:00Z,208,216,160,188,228,204,204,212,208,204,200,204,188,192,192,212,224,224,220,252,264,272,284,280,280,280,272,276,268,268,268,260,264,256,256,260,260,260,256,256,260,260,264,276,260,276,264,292,272,280,292,272,264,268,280,276,280,260,280,288,312,304,272,284
2026-08-15T04:00:00Z,224,232,232,168,212,192,204,208,208,200,200,196,204,188,188,196,212,216,220,240,272,272,280,272,276,268,264,260,272,272,264,268,268,264,256,260,260,264,264,260,260,268,268,264,276,268,280,276,292,272,276,308,280,288,280,292,296,308,288,284,280,284,288,292
2026-08-15T05:00:00Z,212,216,180,200,216,204,216,220,212,208,192,192,196,176,184,192,208,220,212,232,236,260,272,280,280,268,268,272,276,268,268,268,264,264,264,272,264,264,264,264,268,272,284,272,276,280,280,276,272,268,276,268,256,292,292,272,296,276,280,284,292,272,288,280
2026-08-15T06:00:00Z,204,212,180,264,192,192,204,208,204,204,188,184,196,188,192,180,212,220,260,244,220,260,276,276,276,276,268,264,272,268,260,260,268,268,264,256,264,264,260,264,260,264,264,264,264,276,256,252,260,268,276,268,272,276,272,268,272,288,288,284,292,284,284,316
2026-08-15T07:00:00Z,228,288,264,304,208,196,208,208,208,204,200,192,196,188,188,200,196,216,220,252,256,268,264,272,268,280,276,264,260,260,264,260,264,260,260,260,256,252,260,256,244,252,244,252,252,264,264,244,252,260,244,260,256,256,252,272,264,276,280,296,288,300,272,308
2026-08-15T08:00:00Z,216,208,176,296,228,200,208,212,212,204,196,184,188,176,176,184,192,212,232,236,240,252,268,276,276,268,268,268,272,256,260,264,268,256,264,260,248,248,244,244,244,248,252,252,248,252,260,244,252,260,252,248,276,264,260,272,268,260,264,256,272,288,276,280
2026-08-15T09:00:00Z,192,200,332,180,204,208,208,216,204,208,196,192,192,200,184,196,212,212,232,236,256,256,260,256,268,268,264,268,256,264,268,272,268,268,276,260,260,252,252,252,252,260,264,256,244,256,256,248,264,268,268,280,256,272,276,284,284,288,284,280,292,292,296,288
2026-08-15T10:00:00Z,200,204,188,188,212,200,208,204,208,208,208,192,200,192,188,180,200,204,216,240,260,260,264,264,268,260,264,276,272,264,276,276,284,288,280,284,268,272,276,264,256,268,276,272,280,256,256,268,264,272,280,260,264,260,276,260,276,296,300,292,320,316,340,332
2026-08-15T11:00:00Z,212,244,184,268,188,212,204,208,208,208,208,192,200,192,200,208,204,220,240,252,264,264,264,260,264,260,260,264,272,276,272,272,276,284,276,268,276,264,264,260,268,264,260,236,256,268,252,264,256,268,260,252,268,260,276,260,284,304,308,312,312,308,308,328
2026-08-15T12:00:00Z,248,224,192,196,220,200,216,208,208,204,192,200,188,200,204,192,204,232,244,260,260,272,272,264,268,264,268,268,272,268,288,280,276,276,284,288,268,260,268,256,268,268,260,260,276,280,276,300,296,276,284,276,284,308,312,312,304,304,320,336,304,328,328,344
2026-08-15T13:00:00Z,212,236,220,148,220,192,204,208,212,208,212,208,192,188,192,192,220,220,224,268,280,280,280,268,276,264,268,276,276,284,284,296,296,296,292,284,280,280,292,276,280,288,284,284,288,292,292,308,300,308,304,316,320,316,316,324,296,304,316,324,300,296,328,324
2026-08-15T14:00:00Z,200,208,216,216,200,204,204,204,204,208,212,212,188,196,200,204,228,240,232,264,280,288,280,276,276,280,276,272,280,284,292,304,316,304,304,316,304,300,308,304,304,316,312,296,296,316,308,312,324,320,324,328,328,324,332,320,316,316,316,316,304,320,328,332
2026-08-15T15:00:00Z,220,184,200,232,240,192,212,212,200,216,204,208,192,200,192,188,208,220,248,268,280,280,292,288,276,276,268,268,276,284,296,304,308,300,296,304,316,316,316,316,312,312,312,324,336,328,320,324,332,320,336,332,316,332,312,328,316,324,336,320,320,312,332,320
2026-08-15T16:00:00Z,212,208,200,200,212,212,204,208,208,216,212,200,204,180,196,204,220,212,236,256,268,268,276,272,280,280,272,272,276,284,292,296,296,312,320,304,312,292,304,312,324,328,312,316,316,316,304,312,312,332,320,332,324,332,316,320,332,328,324,336,336,340,328,336
2026-08-15T17:00:00Z,188,200,248,204,160,212,196,200,216,204,204,212,200,188,192,196,204,208,240,252,260,268,280,276,276,280,272,276,276,268,280,288,292,304,300,312,316,308,300,308,316,292,312,312,312,316,320,320,312,316,308,320,320,304,320,312,308,308,324,320,324,312,320,316
2026-08-15T18:00:00Z,200,208,180,232,156,204,200,220,200,200,200,196,196,192,184,204,200,208,236,272,264,272,272,276,276,276,276,280,268,280,284,284,284,308,292,312,312,296,312,316,328,316,320,320,316,316,316,308,316,316,316,324,320,316,316,316,316,316,316,328,304,312,320,316
2026-08-15T19:00:00Z,208,204,248,232,240,192,200,208,196,208,200,192,184,188,196,204,212,236,252,252,272,276,284,280,280,272,276,276,276,280,280,276,292,292,292,288,296,308,316,308,312,308,320,324,324,324,320,324,320,312,312,324,316,296,312,316,320,308,312,312,312,300,304,320
2026-08-15T20:00:00Z,184,172,284,108,208,208,200,200,200,212,196,192,188,188,192,192,216,240,252,260,272,276,276,284,276,280,280,280,280,280,276,276,280,276,276,276,284,288,292,296,300,288,300,304,308,296,292,296,304,304,300,296,300,304,304,308,312,312,316,312,308,316,308,316
2026-08-15T21:00:00Z,116,132,220,84,248,208,212,208,204,204,212,200,212,180,184,180,200,236,244,228,256,264,284,280,316,336,268,276,264,268,272,268,272,276,272,280,276,284,284,280,272,284,284,288,284,296,292,276,280,272,280,280,284,284,284,296,292,288,288,288,292,292,284,288
2026-08-15T22:00:00Z,240,208,244,104,260,192,200,204,200,204,208,188,188,176,200,188,196,208,220,256,264,280,272,272,276,280,284,276,276,264,268,264,260,264,268,276,272,276,276,272,272,280,284,284,292,288,288,284,284,292,296,276,280,280,292,272,276,288,296,288,304,280,288,284
2026-08-15T23:00:00Z,212,200,124,148,228,216,204,204,208,204,196,204,188,192,212,200,192,220,236,244,276,280,276,276,276,284,296,292,280,280,276,272,276,268,280,284,280,280,276,288,280,276,288,284,288,280,284,288,296,292,272,276,288,288,288,280,288,292,288,296,284,288,296,292
2026-08-16T00:00:00Z,160,208,248,208,220,188,216,212,208,208,204,208,196,188,188,196,200,204,232,252,256,268,268,276,272,284,288,288,288,284,288,288,276,284,288,288,292,292,296,296,288,284,292,292,276,288,288,296,292,296,292,292,288,296,292,284,288,292,288,280,292,304,296,296
2026-08-16T01:00:00Z,256,276,268,268,236,196,212,212,200,208,200,208,192,204,200,188,212,224,240,248,256,276,268,264,272,280,280,288,280,272,284,280,276,284,280,288,304,300,296,296,292,288,288,292,280,308,308,296,296,288,300,308,292,312,312,304,296,288,296,292,300,292,296,296
2026-08-16T02:00:00Z,212,216,344,212,252,216,220,216,212,204,208,200,188,212,192,188,200,232,240,264,268,264,268,276,276,268,268,272,276,276,280,280,288,284,284,284,296,292,288,292,288,296,300,296,280,288,300,304,308,296,280,272,296,300,296,284,292,304,304,308,308,284,304,308
2026-08-16T03:00:00Z,220,224,152,168,216,220,220,200,212,212,208,204,200,204,208,188,204,252,244,260,260,272,268,276,268,280,280,276,284,292,292,304,292,288,288,288,296,292,284,288,284,280,288,284,288,288,300,292,308,296,300,304,308,312,312,308,312,316,316,312,312,308,308,320
2026-08-16T04:00:00Z,220,276,220,196,240,220,208,220,208,216,220,220,196,200,204,196,196,228,232,244,264,268,272,272,272,284,288,292,288,284,288,296,280,284,292,288,288,288,292,292,292,292,292,292,304,296,304,312,300,304,316,336,332,332,316,312,304,316,328,324,336,320,312,324
2026-08-16T05:00:00Z,160,132,268,200,204,216,212,204,208,200,208,212,208,208,200,188,216,236,232,236,264,264,272,272,276,276,288,280,288,296,288,292,292,292,292,280,288,288,284,296,280,288,292,304,316,308,296,308,312,312,308,332,328,312,320,324,328,328,328,332,320,332,328,336
2026-08-16T06:00:00Z,300,16,164,280,132,264,232,216,208,208,200,184,204,200,204,196,192,232,236,232,256,276,272,268,276,280,284,280,276,276,288,276,272,280,272,264,272,264,268,284,284,292,292,288,296,284,300,308,296,296,300,312,316,308,320,324,320,316,308,332,332,328,328,324
2026-08-16T07:00:00Z,200,232,320,232,180,252,180,208,196,212,216,204,200,188,196,180,192,208,232,252,256,264,268,276,280,276,272,280,272,268,268,268,260,260,272,264,268,284,284,272,272,284,288,280,296,292,308,296,316,304,300,308,316,316,316,328,320,320,328,312,320,332,340,336
2026-08-16T08:00:00Z,160,244,148,252,272,236,196,208,200,204,212,196,208,192,200,220,212,220,240,220,240,268,268,272,276,276,280,276,276,280,268,252,260,260,268,260,252,260,264,260,284,284,284,284,284,292,304,300,296,304,304,308,320,324,312,308,328,332,320,336,324,320,324,320
2026-08-16T09:00:00Z,176,164,328,208,280,220,208,212,208,208,208,200,204,204,204,200,212,232,228,244,256,264,264,272,264,276,276,272,276,268,268,268,268,276,268,264,264,248,260,268,256,272,264,264,276,276,284,284,280,296,308,320,320,316,312,308,312,316,312,332,332,332,324,328
2026-08-16T10:00:00Z,160,152,184,184,284,172,200,192,200,192,208,200,212,192,204,212,204,232,252,244,252,264,264,264,264,268,272,268,276,268,280,268,268,268,256,260,264,272,256,276,272,268,276,264,268,280,292,288,288,280,296,300,312,304,304,312,312,304,296,304,304,308,316,312
2026-08-16T11:00:00Z,200,216,0,236,192,208,228,204,208,216,208,208,200,196,204,208,200,224,240,264,256,260,268,260,272,276,268,284,276,268,264,280,276,280,280,268,280,268,276,256,264,276,276,280,268,276,276,276,280,280,264,268,292,272,276,284,292,288,296,300,320,300,308,320
2026-08-16T12:00:00Z,228,256,248,232,200,196,196,200,200,208,208,204,196,204,204,204,208,248,252,256,264,268,276,268,264,264,272,284,280,264,276,260,276,264,284,276,284,268,264,280,280,296,284,276,280,292,292,292,308,284,284,276,300,312,280,312,308,304,308,304,296,316,308,316
2026-08-16T13:00:00Z,192,160,84,256,216,232,212,196,208,208,208,212,184,208,220,232,212,248,268,264,272,268,272,276,268,268,260,280,292,284,284,292,284,284,272,284,276,276,276,288,288,280,296,288,288,268,296,300,288,280,292,284,276,284,276,308,300,312,292,308,280,300,280,308
2026-08-16T14:00:00Z,216,216,232,76,204,212,204,200,208,204,208,212,200,212,188,204,212,244,268,276,260,268,276,264,272,268,268,280,292,292,292,288,284,276,272,304,304,308,292,292,292,296,300,300,296,296,292,308,304,296,308,312,296,284,296,292,300,296,292,296,292,316,296,284
2026-08-16T15:00:00Z,220,220,144,172,216,204,204,216,208,196,204,204,196,200,220,220,212,244,276,272,280,284,284,280,280,280,280,284,284,292,304,292,292,296,300,292,292,292,304,296,296,292,300,300,308,316,324,312,312,316,296,320,316,320,320,312,320,316,292,300,316,312,320,296
2026-08-16T16:00:00Z,204,212,204,164,200,188,192,196,208,200,208,212,208,204,196,184,228,248,260,264,272,284,280,280,288,284,288,284,288,280,300,304,292,304,296,300,296,296,296,304,284,296,308,312,296,304,308,324,320,324,312,304,292,296,276,320,312,308,284,332,308,292,328,324
2026-08-16T17:00:00Z,184,140,256,348,260,188,192,196,208,208,212,204,192,204,204,212,220,260,264,264,280,284,280,280,280,276,288,284,292,292,296,308,300,312,304,300,300,300,312,296,304,300,308,304,308,312,304,304,324,316,312,312,332,320,316,316,308,308,308,308,304,304,296,296
2026-08-16T18:00:00Z,180,164,156,248,256,204,212,204,208,212,212,212,192,196,208,200,216,252,268,276,280,284,288,284,288,292,288,292,292,292,292,304,296,296,300,308,312,316,304,320,312,308,304,308,312,312,312,300,312,304,312,308,304,304,304,308,304,304,296,300,300,288,292,296
2026-08-16T19:00:00Z,180,176,264,304,216,212,192,200,200,204,212,204,188,200,200,228,212,248,264,272,276,276,280,292,288,280,284,284,292,288,296,292,296,296,308,312,300,296,308,308,304,300,312,312,304,308,316,304,308,296,296,308,296,296,296,308,312,308,292,292,296,312,288,288
2026-08-16T20:00:00Z,212,208,336,176,320,236,200,212,208,200,208,208,200,192,212,228,212,240,260,264,276,284,288,284,288,280,276,280,280,288,292,288,284,292,292,296,288,288,292,296,296,296,292,296,304,296,308,304,300,308,308,292,304,308,292,296,296,300,300,304,300,284,296,304
2026-08-16T21:00:00Z,216,204,216,220,216,208,188,208,216,204,216,200,208,200,184,216,220,216,248,268,276,276,280,292,296,288,292,280,284,288,280,288,288,284,288,296,284,284,288,296,304,304,296,292,308,300,308,308,316,304,304,300,312,304,308,300,300,320,296,304,300,312,312,308
2026-08-16T22:00:00Z,240,236,316,60,328,212,208,200,212,200,208,204,208,208,204,260,212,220,256,268,268,276,276,276,284,288,280,280,288,280,272,280,288,288,288,288,292,292,292,292,296,304,308,300,304,304,296,292,308,304,296,292,296,300,304,304,308,304,300,304,316,296,296,316
