timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-07T19:50:00Z,2026-09-13T21:37:05Z,360,6.0,7.0,1.4,7,5.7,13,1023.0,17.7,18.6,15.0,,,
2026-08-07T20:00:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,,,,,1023.0,17.8,18.6,14.9,,+0.6,
2026-08-07T20:10:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,,,,,1023.0,17.8,18.6,14.5,,,
2026-08-07T20:20:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,1.4,8,5.3,13,1022.9,18.0,18.7,15.0,,,
2026-08-07T20:30:00Z,2026-09-13T21:37:05Z,360,6.0,7.0,,,,,1022.9,17.9,18.7,15.2,,,
2026-08-07T20:40:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,,,,,1023.0,17.9,18.7,14.7,,,
2026-08-07T20:50:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.4,8,5.5,18,1022.8,18.0,18.7,15.0,,,
2026-08-07T21:00:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1022.7,17.8,18.7,15.0,,+0.0,
2026-08-07T21:10:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.4,,5.5,9,1022.5,17.9,18.7,14.8,,,
2026-08-07T21:20:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.4,8,5.5,9,1022.4,17.9,18.7,14.6,,,
2026-08-07T21:30:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1022.4,18.0,18.7,14.8,,,
2026-08-07T21:40:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1022.5,17.9,18.7,15.3,,,
2026-08-07T21:50:00Z,2026-09-13T21:37:05Z,360,6.0,7.0,1.4,8,5.3,359,1022.5,17.9,18.7,15.5,,,
2026-08-07T22:00:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1022.5,17.9,18.7,15.4,,-0.4,
2026-08-07T22:10:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.4,,5.4,15,1022.2,17.8,18.7,15.2,,,
2026-08-07T22:20:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.4,8,5.4,15,1022.2,17.8,18.7,14.7,,,
2026-08-07T22:30:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,,,,,1022.2,18.0,18.7,14.7,,,
2026-08-07T22:40:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1022.2,18.0,18.7,15.1,,,
2026-08-07T22:50:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.4,8,5.4,4,1022.1,18.0,18.7,15.4,,,
2026-08-07T23:00:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1022.1,18.0,18.7,15.4,,-0.8,
2026-08-07T23:10:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,1.3,,5.3,358,1022.1,18.0,18.7,15.3,,,
2026-08-07T23:20:00Z,2026-09-13T21:37:05Z,20,7.0,9.0,1.3,8,5.3,358,1022.0,17.9,18.7,14.9,,,
2026-08-07T23:30:00Z,2026-09-13T21:37:05Z,10,6.0,9.0,,,,,1022.0,17.9,18.7,14.5,,,
2026-08-07T23:40:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.4,,5.4,2,1022.1,18.0,18.7,14.8,,,
2026-08-07T23:50:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.4,8,5.4,2,1022.0,18.0,18.7,14.9,,,
2026-08-08T00:00:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1022.0,18.1,18.7,15.1,,-0.6,
2026-08-08T00:10:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.3,,5.2,6,1022.2,18.1,18.7,15.0,,,
2026-08-08T00:20:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.3,8,5.2,6,1022.2,18.1,18.7,15.3,,,
2026-08-08T00:30:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1022.3,18.0,18.7,15.1,,,
2026-08-08T00:40:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1022.4,17.9,18.7,14.8,,,
2026-08-08T00:50:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.4,8,5.4,6,1022.5,18.0,18.7,14.8,,,
2026-08-08T01:00:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,,,,,1022.5,18.1,18.7,15.1,,-0.0,
2026-08-08T01:10:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.4,,5.4,5,1022.5,18.0,18.7,15.1,,,
2026-08-08T01:20:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.4,8,5.4,5,1022.6,17.9,18.7,14.9,,,
2026-08-08T01:30:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1022.6,17.9,18.7,14.9,,,
2026-08-08T01:40:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,,,,,1022.6,18.1,18.7,15.2,,,
2026-08-08T01:50:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,1.3,8,5.3,12,1022.7,18.0,18.7,15.2,,,
2026-08-08T02:00:00Z,2026-09-13T21:37:05Z,360,6.0,9.0,,,,,1022.5,17.9,18.7,14.8,,+0.5,
2026-08-08T02:10:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,1.3,,5.2,1,1022.5,18.1,18.7,15.3,,,
2026-08-08T02:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.3,8,5.2,1,1022.4,18.1,18.7,15.6,,,
2026-08-08T02:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.5,17.8,18.7,15.0,,,
2026-08-08T02:40:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,,,,,1022.4,17.8,18.7,14.7,,,
2026-08-08T02:50:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.3,8,5.2,2,1022.3,17.9,18.7,14.8,,,
2026-08-08T03:00:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1022.3,18.0,18.7,15.3,,+0.3,
2026-08-08T03:10:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.3,,5.1,14,1022.3,17.8,18.7,14.9,,,
2026-08-08T03:20:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.3,8,5.1,14,1022.3,17.8,18.7,14.5,,,
2026-08-08T03:30:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,,,,,1022.3,17.9,18.7,15.0,,,
2026-08-08T03:40:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1022.5,17.8,18.7,15.0,,,
2026-08-08T03:50:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.4,7,5.0,2,1022.5,17.7,18.7,14.7,,,
2026-08-08T04:00:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1022.6,17.8,18.7,14.9,,-0.0,
2026-08-08T04:10:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,1.4,,5.3,6,1022.6,17.9,18.7,15.3,,,
2026-08-08T04:20:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.4,8,5.3,6,1022.5,17.8,18.7,15.1,,,
2026-08-08T04:30:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,,,,,1022.6,17.9,18.7,15.4,,,
2026-08-08T04:40:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1022.7,17.7,18.7,15.1,,,
2026-08-08T04:50:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.3,7,5.1,6,1022.8,17.7,18.7,15.1,,,
2026-08-08T05:00:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1022.7,17.7,18.7,15.0,,-0.0,
2026-08-08T05:10:00Z,2026-09-13T21:37:05Z,10,7.0,10.0,1.4,,5.2,6,1022.8,17.8,18.7,15.2,,,
2026-08-08T05:20:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,1.4,8,5.2,6,1022.9,17.5,18.7,14.7,,,
2026-08-08T05:30:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1022.9,17.5,18.7,14.7,,,
2026-08-08T05:40:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1023.0,17.4,18.7,14.5,,,
2026-08-08T05:50:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.4,8,5.2,8,1023.0,17.6,18.7,14.9,,,
2026-08-08T06:00:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1023.1,17.6,18.7,15.0,,+0.7,
2026-08-08T06:10:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.4,,5.2,12,1023.0,17.4,18.7,14.7,,,
2026-08-08T06:20:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,1.4,8,5.2,12,1022.9,17.4,18.7,14.7,,,
2026-08-08T06:30:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,,,,,1022.8,17.5,18.7,14.9,,,
2026-08-08T06:40:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.4,,5.3,3,1022.9,17.5,18.7,14.9,,,
2026-08-08T06:50:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.4,8,5.3,3,1023.0,17.3,18.7,14.6,,,
2026-08-08T07:00:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,,,,,1022.9,17.3,18.7,14.5,,+0.0,
2026-08-08T07:10:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.5,,5.2,7,1022.9,17.4,18.7,14.8,,,
2026-08-08T07:20:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,1.5,8,5.2,7,1022.9,17.4,18.7,14.7,,,
2026-08-08T07:30:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,,,,,1022.9,17.3,18.7,14.5,,,
2026-08-08T07:40:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,,,,,1022.9,17.3,18.7,14.6,,,
2026-08-08T07:50:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.4,8,5.2,359,1022.9,17.3,18.7,14.7,,,
2026-08-08T08:00:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1022.8,17.5,18.7,15.1,,+0.0,
2026-08-08T08:10:00Z,2026-09-13T21:37:05Z,360,7.0,10.0,1.5,,5.3,6,1022.7,17.4,18.7,15.0,,,
2026-08-08T08:20:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.5,8,5.3,6,1022.8,17.3,18.7,14.8,,,
2026-08-08T08:30:00Z,2026-09-13T21:37:05Z,360,7.0,10.0,,,,,1022.7,17.4,18.7,15.1,,,
2026-08-08T08:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.5,17.3,18.7,14.9,,,
2026-08-08T08:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.6,8,5.3,3,1022.5,17.0,18.7,14.5,,,
2026-08-08T09:00:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.4,17.0,18.7,14.5,,-0.7,
2026-08-08T09:10:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.7,,5.2,22,1022.3,17.0,18.7,14.5,,,
2026-08-08T09:20:00Z,2026-09-13T21:37:05Z,360,7.0,10.0,1.7,6,5.2,22,1022.3,17.1,18.7,14.7,,,
2026-08-08T09:30:00Z,2026-09-13T21:37:05Z,350,8.0,9.0,,,,,1022.3,17.2,18.7,14.9,,,
2026-08-08T09:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.2,17.2,18.7,15.0,,,
2026-08-08T09:50:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.5,6,5.2,19,1022.1,17.1,18.7,14.9,,,
2026-08-08T10:00:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,,,,,1022.1,17.2,18.7,15.1,,-0.7,
2026-08-08T10:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.1,17.0,18.7,14.7,,,
2026-08-08T10:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.6,8,5.3,7,1022.2,17.0,18.7,14.6,,,
2026-08-08T10:30:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1022.2,17.1,18.6,14.8,,,
2026-08-08T10:40:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,1.6,,5.3,10,1022.1,17.1,18.6,14.8,,,
2026-08-08T10:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.6,8,5.3,10,1022.0,17.2,18.6,15.0,,,
2026-08-08T11:00:00Z,2026-09-13T21:37:05Z,360,7.0,10.0,,,,,1022.1,17.1,18.6,15.0,,-0.6,
2026-08-08T11:10:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,1.5,,5.0,14,1022.1,17.1,18.6,14.9,,,
2026-08-08T11:20:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,1.5,7,5.0,14,1022.1,17.2,18.6,15.1,,,
2026-08-08T11:30:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,,,,,1022.2,16.9,18.6,14.6,,,
2026-08-08T11:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.5,,5.1,5,1022.1,17.0,18.6,14.7,,,
2026-08-08T11:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.5,8,5.1,5,1022.1,17.1,18.6,14.9,,,
2026-08-08T12:00:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1022.1,17.0,18.6,14.8,,+0.0,
2026-08-08T12:10:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.5,,5.1,4,1022.1,17.0,18.6,14.7,,,
2026-08-08T12:20:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.5,8,5.1,4,1022.0,17.1,18.6,14.9,,,
2026-08-08T12:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.0,17.0,18.6,14.8,,,
2026-08-08T12:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.0,17.1,,15.0,,,
2026-08-08T12:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.6,7,5.1,15,1022.0,17.0,18.6,14.8,,,
2026-08-08T13:00:00Z,2026-09-13T21:37:05Z,350,8.0,11.0,,,,,1022.0,17.0,18.6,14.8,,+0.0,
2026-08-08T13:10:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,1.6,,5.2,15,1022.0,17.0,18.6,14.7,,,
2026-08-08T13:20:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.6,7,5.2,15,1022.0,17.1,18.6,14.9,,,
2026-08-08T13:30:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,,,,,1022.1,17.0,18.6,14.7,,,
2026-08-08T13:40:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,1.5,,5.1,9,1022.1,17.1,18.6,15.0,,,
2026-08-08T13:50:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,1.5,8,5.1,9,1022.1,17.1,18.6,14.9,,,
2026-08-08T14:00:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1022.0,17.1,18.6,14.9,,-0.3,
2026-08-08T14:10:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.6,,5.1,20,1022.1,17.1,18.6,14.8,,,
2026-08-08T14:20:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.6,7,5.1,20,1022.2,17.2,18.6,15.0,,,
2026-08-08T14:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.2,17.1,18.6,14.9,,,
2026-08-08T14:40:00Z,2026-09-13T21:37:05Z,10,9.0,10.0,,,,,1022.3,17.0,18.6,14.7,,,
2026-08-08T14:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.6,7,5.2,25,1022.3,16.9,18.6,14.6,,,
2026-08-08T15:00:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,,,,,1022.3,17.0,18.6,14.7,,-0.0,
2026-08-08T15:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.4,17.1,18.6,14.9,,,
2026-08-08T15:20:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,1.6,7,5.2,13,1022.5,17.1,18.6,14.9,,,
2026-08-08T15:30:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,,,,,1022.5,17.2,18.6,15.1,,,
2026-08-08T15:40:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,,,,,1022.7,17.2,18.6,15.1,,,
2026-08-08T15:50:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.6,6,5.3,19,1022.7,17.2,18.6,15.1,,,
2026-08-08T16:00:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1022.7,17.0,18.6,14.8,,+0.9,
2026-08-08T16:10:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.7,,5.1,25,1022.8,17.2,18.6,15.2,,,
2026-08-08T16:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,6,5.1,25,1022.9,17.2,18.6,15.3,,,
2026-08-08T16:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1023.0,17.2,18.6,15.2,,,
2026-08-08T16:40:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,,,,,1023.2,17.3,18.6,15.4,,,
2026-08-08T16:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.6,7,5.2,19,1023.2,17.2,18.6,15.1,,,
2026-08-08T17:00:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1023.3,17.3,18.6,15.3,,+1.2,
2026-08-08T17:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,,5.2,28,1023.2,17.3,18.6,15.1,,,
2026-08-08T17:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,6,5.2,28,1023.2,17.3,18.6,15.2,,,
2026-08-08T17:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1023.1,17.3,18.6,15.1,,,
2026-08-08T17:40:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1023.3,17.4,18.6,15.2,,,
2026-08-08T17:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.6,6,5.2,23,1023.3,17.3,18.6,15.0,,,
2026-08-08T18:00:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,,,,,1023.3,17.4,18.6,15.3,,+1.1,
2026-08-08T18:10:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.7,,5.4,23,1023.4,17.5,18.6,15.6,,,
2026-08-08T18:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,7,5.4,23,1023.5,17.3,18.6,15.1,,,
2026-08-08T18:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1023.5,17.5,18.6,15.5,,,
2026-08-08T18:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1023.6,17.5,18.6,15.6,,,
2026-08-08T18:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,,5.3,31,1023.7,17.4,18.6,15.4,,,
2026-08-08T19:00:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1023.7,17.4,,15.4,,+0.8,
2026-08-08T19:10:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1023.6,17.5,18.7,15.6,,,
2026-08-08T19:20:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,1.6,7,5.1,11,1023.6,17.5,18.7,15.5,,,
2026-08-08T19:30:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,,,,,1023.6,17.5,18.7,15.5,,,
2026-08-08T19:40:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,,,,,1023.6,17.5,18.7,15.5,,,
2026-08-08T19:50:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,1.8,7,5.4,14,1023.5,17.4,18.7,15.4,,,
2026-08-08T20:00:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,,,,,1023.5,17.4,18.7,15.4,,+0.3,
2026-08-08T20:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,,5.2,12,1023.4,17.5,18.7,15.6,,,
2026-08-08T20:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,7,5.2,12,1023.4,17.4,18.7,15.4,,,
2026-08-08T20:30:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,,,,,1023.4,17.6,18.7,15.7,,,
2026-08-08T20:40:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,1.6,,5.3,13,1023.4,17.6,18.7,15.8,,,
2026-08-08T20:50:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.6,7,5.3,13,1023.3,17.6,18.7,15.8,,,
2026-08-08T21:00:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,,,,,1023.3,17.7,18.7,15.9,,+0.0,
2026-08-08T21:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,,5.3,21,1023.3,17.7,18.7,15.9,,,
2026-08-08T21:20:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.7,7,5.3,21,1023.3,17.6,18.7,15.6,,,
2026-08-08T21:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1023.3,17.7,18.7,15.8,,,
2026-08-08T21:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1023.2,17.7,18.7,15.7,,,
2026-08-08T21:50:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,1.7,7,5.4,25,1023.2,17.7,18.7,15.8,,,
2026-08-08T22:00:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1023.3,17.6,18.7,15.6,,-0.5,
2026-08-08T22:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,,5.3,13,1023.2,17.7,18.7,15.8,,,
2026-08-08T22:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,7,5.3,13,1023.2,17.8,18.7,15.9,,,
2026-08-08T22:30:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,,,,,1023.1,17.7,18.7,15.8,,,
2026-08-08T22:40:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,,,,,1023.0,17.9,18.7,16.0,,,
2026-08-08T22:50:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,1.8,7,5.4,19,1022.8,17.8,18.7,15.9,,,
2026-08-08T23:00:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,,,,,1022.7,17.7,18.7,15.8,,-0.7,
2026-08-08T23:10:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,,,,,1022.7,17.8,18.7,15.8,,,
2026-08-08T23:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.8,7,5.5,21,1022.6,17.8,18.7,15.9,,,
2026-08-08T23:40:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,1.8,,5.3,28,1022.3,17.8,18.8,16.1,,,
2026-08-08T23:50:00Z,2026-09-13T21:37:05Z,350,9.0,10.0,1.8,7,5.3,28,1022.3,17.8,18.8,16.1,,,
2026-08-09T00:00:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.3,17.9,18.8,16.3,,-0.9,
2026-08-09T00:10:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.8,,5.3,19,1022.3,17.8,18.7,16.1,,,
2026-08-09T00:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.8,7,5.3,19,1022.2,17.9,18.7,16.3,,,
2026-08-09T00:30:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,,,,,1022.1,17.9,18.8,16.3,,,
2026-08-09T00:40:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,,,,,1022.0,17.9,,16.3,,,
2026-08-09T00:50:00Z,2026-09-13T21:37:05Z,350,9.0,10.0,1.8,7,5.4,18,1022.0,18.0,18.8,16.4,,,
2026-08-09T01:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.0,18.0,18.8,16.6,,-1.3,
2026-08-09T01:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.8,,5.4,17,1021.9,17.9,18.8,16.4,,,
2026-08-09T01:20:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.8,7,5.4,17,1021.9,18.0,18.8,16.5,,,
2026-08-09T01:30:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,,,,,1022.0,17.9,18.8,16.5,,,
2026-08-09T01:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.0,18.0,18.8,16.6,,,
2026-08-09T01:50:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.9,7,5.5,22,1021.9,18.0,18.8,16.6,,,
2026-08-09T02:00:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,,,,,1021.8,18.0,18.8,16.6,,-1.0,
2026-08-09T02:10:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.7,,5.3,24,1021.7,18.0,18.8,16.7,,,
2026-08-09T02:20:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.7,7,5.3,24,1021.7,18.0,18.8,16.7,,,
2026-08-09T02:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1021.6,18.0,18.8,16.7,,,
2026-08-09T02:40:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.9,,5.6,24,1021.6,18.0,18.8,16.7,,,
2026-08-09T02:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.9,7,5.6,24,1021.7,18.0,18.8,16.8,,,
2026-08-09T03:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1021.7,18.0,18.8,16.8,,-0.6,
2026-08-09T03:10:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.7,,5.2,23,1021.6,18.0,18.8,16.8,,,
2026-08-09T03:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,7,5.2,23,1021.6,18.0,18.8,16.8,,,
2026-08-09T03:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1021.6,18.0,18.8,16.9,,,
2026-08-09T03:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1021.6,18.0,18.8,16.9,,,
2026-08-09T03:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.8,7,5.4,24,1021.6,18.0,18.8,17.0,,,
2026-08-09T04:00:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1021.7,18.0,18.8,17.1,,+0.0,
2026-08-09T04:10:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.9,,5.4,21,1021.6,17.9,18.8,16.9,,,
2026-08-09T04:20:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.9,7,5.4,21,1021.7,18.0,18.8,17.0,,,
2026-08-09T04:30:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,,,,,1021.9,17.9,18.8,16.8,,,
2026-08-09T04:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,,5.3,24,1021.9,18.0,18.8,17.1,,,
2026-08-09T04:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,7,5.3,24,1022.1,18.0,18.8,17.2,,,
2026-08-09T05:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.2,17.9,18.8,17.0,,+0.6,
2026-08-09T05:10:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.9,,5.5,24,1022.2,18.0,18.8,17.1,,,
2026-08-09T05:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.9,7,5.5,24,1022.3,17.9,18.8,17.0,,,
2026-08-09T05:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.4,17.9,18.8,16.9,,,
