timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-12T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.7,198,,,22.4,,,,
2026-08-12T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.4,204,,,22.3,,,,
2026-08-12T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.5,206,,,22.3,,,,
2026-08-12T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.6,211,,,22.3,,,,
2026-08-12T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.1,215,,,22.3,,,,
2026-08-12T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.2,204,,,22.2,,,,
2026-08-12T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.9,201,,,22.2,,,,
2026-08-12T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.2,209,,,22.3,,,,
2026-08-12T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.3,209,,,22.4,,,,
2026-08-12T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.5,211,,,22.4,,,,
2026-08-12T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.9,198,,,22.5,,,,
2026-08-12T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.5,204,,,22.8,,,,
2026-08-12T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,7.0,187,,,22.8,,,,
2026-08-12T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.9,215,,,23.0,,,,
2026-08-12T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.9,195,,,23.1,,,,
2026-08-12T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.6,216,,,23.2,,,,
2026-08-12T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.5,183,,,23.2,,,,
2026-08-12T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.7,197,,,23.3,,,,
2026-08-12T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.5,205,,,23.3,,,,
2026-08-12T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.6,195,,,23.2,,,,
2026-08-12T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.5,205,,,23.2,,,,
2026-08-12T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.5,194,,,23.2,,,,
2026-08-12T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.7,204,,,23.2,,,,
2026-08-12T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.3,201,,,23.1,,,,
2026-08-12T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.2,194,,,23.1,,,,
2026-08-13T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.2,202,,,23.1,,,,
2026-08-13T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.0,212,,,23.1,,,,
2026-08-13T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.9,191,,,23.1,,,,
2026-08-13T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.8,215,,,23.1,,,,
2026-08-13T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.2,190,,,23.1,,,,
2026-08-13T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.3,206,,,23.1,,,,
2026-08-13T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.5,194,,,23.1,,,,
2026-08-13T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.8,185,,,23.1,,,,
2026-08-13T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.0,197,,,23.1,,,,
2026-08-13T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.6,204,,,23.1,,,,
2026-08-13T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.9,201,,,23.0,,,,
2026-08-13T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.6,202,,,23.0,,,,
2026-08-13T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.3,191,,,23.0,,,,
2026-08-13T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.2,192,,,22.9,,,,
2026-08-13T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.1,194,,,22.9,,,,
2026-08-13T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.0,195,,,22.9,,,,
2026-08-13T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.0,201,,,22.8,,,,
2026-08-13T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.3,205,,,22.8,,,,
2026-08-13T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.6,195,,,22.8,,,,
2026-08-13T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,190,,,22.8,,,,
2026-08-13T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.5,201,,,22.8,,,,
2026-08-13T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.7,192,,,22.8,,,,
2026-08-13T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.2,206,,,22.8,,,,
2026-08-13T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.7,199,,,22.8,,,,
2026-08-13T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.5,201,,,22.8,,,,
2026-08-13T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.7,197,,,22.8,,,,
2026-08-13T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.8,187,,,22.8,,,,
2026-08-13T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.9,202,,,22.8,,,,
2026-08-13T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,7.9,260,,,22.8,,,,
2026-08-13T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.9,209,,,22.8,,,,
2026-08-13T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.0,198,,,22.8,,,,
2026-08-13T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.2,208,,,22.8,,,,
2026-08-13T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,7.7,205,,,22.8,,,,
2026-08-13T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,17,7.8,204,,,22.8,,,,
2026-08-13T17:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.8,195,,,22.9,,,,
2026-08-13T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,9.0,197,,,22.9,,,,
2026-08-13T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.6,191,,,23.0,,,,
2026-08-13T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.8,195,,,23.1,,,,
2026-08-13T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.6,198,,,23.2,,,,
2026-08-13T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.4,187,,,23.3,,,,
2026-08-13T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,8.2,201,,,23.2,,,,
2026-08-13T20:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,8.0,195,,,23.3,,,,
2026-08-13T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.3,190,,,23.3,,,,
2026-08-13T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.1,195,,,23.3,,,,
2026-08-13T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.3,195,,,23.2,,,,
2026-08-13T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,7.9,192,,,23.3,,,,
2026-08-13T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,8.0,194,,,23.3,,,,
2026-08-13T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.7,190,,,23.3,,,,
2026-08-14T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.7,201,,,23.2,,,,
2026-08-14T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.8,206,,,23.2,,,,
2026-08-14T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.6,195,,,23.2,,,,
2026-08-14T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.1,199,,,23.1,,,,
2026-08-14T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.2,202,,,23.1,,,,
2026-08-14T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.3,197,,,23.1,,,,
2026-08-14T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.4,195,,,23.0,,,,
2026-08-14T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.4,201,,,22.9,,,,
2026-08-14T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.5,184,,,22.9,,,,
2026-08-14T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.7,197,,,22.8,,,,
2026-08-14T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.8,211,,,22.8,,,,
2026-08-14T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.9,198,,,22.8,,,,
2026-08-14T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,7.6,192,,,22.8,,,,
2026-08-14T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.2,198,,,22.7,,,,
2026-08-14T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.7,211,,,22.7,,,,
2026-08-14T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.2,194,,,22.7,,,,
2026-08-14T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.9,201,,,22.7,,,,
2026-08-14T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.4,201,,,22.7,,,,
2026-08-14T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.5,201,,,22.6,,,,
2026-08-14T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.8,197,,,22.7,,,,
2026-08-14T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,7.4,192,,,22.6,,,,
2026-08-14T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,8.1,209,,,22.6,,,,
2026-08-14T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.0,194,,,22.6,,,,
2026-08-14T11:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.9,201,,,22.5,,,,
2026-08-14T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.9,191,,,22.5,,,,
2026-08-14T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,8.3,194,,,22.5,,,,
2026-08-14T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,8.1,201,,,22.5,,,,
2026-08-14T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.6,199,,,22.5,,,,
2026-08-14T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,8.1,205,,,22.5,,,,
2026-08-14T14:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,8.7,205,,,22.5,,,,
2026-08-14T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,8.9,211,,,22.5,,,,
2026-08-14T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,8.6,191,,,22.6,,,,
2026-08-14T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.8,195,,,22.6,,,,
2026-08-14T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,8.3,201,,,22.8,,,,
2026-08-14T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.8,201,,,23.0,,,,
2026-08-14T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,9.3,197,,,23.3,,,,
2026-08-14T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,8.5,205,,,23.3,,,,
2026-08-14T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.9,191,,,23.2,,,,
2026-08-14T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,9.0,176,,,23.4,,,,
2026-08-14T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.7,199,,,23.3,,,,
2026-08-14T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,8.3,191,,,23.2,,,,
2026-08-14T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,8.1,201,,,23.2,,,,
2026-08-14T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.2,199,,,23.1,,,,
2026-08-14T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.5,194,,,23.1,,,,
2026-08-14T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.2,195,,,23.0,,,,
2026-08-14T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,197,,,23.1,,,,
2026-08-14T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.8,194,,,23.0,,,,
2026-08-14T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.9,208,,,23.0,,,,
2026-08-15T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.1,195,,,22.8,,,,
2026-08-15T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.2,201,,,22.8,,,,
2026-08-15T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.6,201,,,22.7,,,,
2026-08-15T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.5,195,,,22.6,,,,
2026-08-15T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.0,205,,,22.6,,,,
2026-08-15T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.7,199,,,22.7,,,,
2026-08-15T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.3,191,,,22.7,,,,
2026-08-15T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.6,197,,,22.7,,,,
2026-08-15T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.8,209,,,22.6,,,,
2026-08-15T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,5.8,174,,,22.6,,,,
2026-08-15T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.2,187,,,22.6,,,,
2026-08-15T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.3,183,,,22.6,,,,
2026-08-15T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.3,198,,,22.5,,,,
2026-08-15T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,5.4,209,,,22.4,,,,
2026-08-15T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.2,202,,,22.4,,,,
2026-08-15T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.1,181,,,22.4,,,,
2026-08-15T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.2,201,,,22.4,,,,
2026-08-15T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.6,190,,,22.3,,,,
2026-08-15T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.5,194,,,22.3,,,,
2026-08-15T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.7,212,,,22.3,,,,
2026-08-15T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.0,208,,,22.3,,,,
2026-08-15T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.6,206,,,22.3,,,,
2026-08-15T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.2,208,,,22.3,,,,
2026-08-15T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,8.1,202,,,22.2,,,,
2026-08-15T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.7,199,,,22.2,,,,
2026-08-15T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.0,205,,,22.2,,,,
2026-08-15T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,9.3,201,,,22.2,,,,
2026-08-15T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.3,201,,,22.2,,,,
2026-08-15T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.5,209,,,22.2,,,,
2026-08-15T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.4,209,,,22.2,,,,
2026-08-15T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.6,202,,,22.2,,,,
2026-08-15T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.6,204,,,22.2,,,,
2026-08-15T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.7,197,,,22.3,,,,
2026-08-15T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,9.2,201,,,22.3,,,,
2026-08-15T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,11.4,198,,,22.6,,,,
2026-08-15T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.6,198,,,22.6,,,,
2026-08-15T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,11.3,192,,,22.8,,,,
2026-08-15T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,10.6,197,,,22.8,,,,
2026-08-15T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,10.0,194,,,22.7,,,,
2026-08-15T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,9.5,191,,,22.7,,,,
2026-08-15T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.8,192,,,22.6,,,,
2026-08-15T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.4,198,,,22.6,,,,
2026-08-15T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.6,188,,,22.6,,,,
2026-08-15T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.2,187,,,22.6,,,,
2026-08-15T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.8,184,,,22.6,,,,
2026-08-15T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.7,180,,,22.6,,,,
2026-08-15T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.8,199,,,22.6,,,,
2026-08-15T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.7,197,,,22.6,,,,
2026-08-16T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.2,192,,,22.6,,,,
2026-08-16T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.6,201,,,22.5,,,,
2026-08-16T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.8,199,,,22.4,,,,
2026-08-16T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.0,181,,,22.3,,,,
2026-08-16T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.3,195,,,22.2,,,,
2026-08-16T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.4,199,,,22.2,,,,
2026-08-16T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.4,198,,,22.2,,,,
2026-08-16T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.0,184,,,22.1,,,,
2026-08-16T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.5,197,,,22.0,,,,
2026-08-16T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.5,192,,,22.0,,,,
2026-08-16T05:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.2,202,,,22.0,,,,
2026-08-16T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.1,195,,,22.0,,,,
2026-08-16T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.9,197,,,22.1,,,,
2026-08-16T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.0,202,,,22.2,,,,
2026-08-16T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.3,197,,,22.1,,,,
2026-08-16T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.9,197,,,22.0,,,,
2026-08-16T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.0,194,,,21.9,,,,
2026-08-16T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.6,197,,,21.8,,,,
2026-08-16T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.8,201,,,21.7,,,,
2026-08-16T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.6,205,,,21.7,,,,
2026-08-16T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.2,198,,,21.7,,,,
2026-08-16T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.3,198,,,21.7,,,,
2026-08-16T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.0,195,,,21.7,,,,
2026-08-16T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.2,197,,,21.8,,,,
2026-08-16T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.8,192,,,21.7,,,,
2026-08-16T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.5,194,,,21.8,,,,
2026-08-16T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.7,204,,,21.7,,,,
2026-08-16T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.7,192,,,21.7,,,,
2026-08-16T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.9,198,,,21.7,,,,
2026-08-16T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.7,202,,,21.7,,,,
2026-08-16T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.6,204,,,21.8,,,,
2026-08-16T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.7,190,,,21.8,,,,
2026-08-16T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.2,205,,,21.8,,,,
2026-08-16T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.9,190,,,21.9,,,,
2026-08-16T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.2,206,,,21.9,,,,
2026-08-16T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.8,202,,,22.0,,,,
2026-08-16T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.4,198,,,22.0,,,,
2026-08-16T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.3,208,,,22.1,,,,
2026-08-16T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.8,188,,,22.1,,,,
2026-08-16T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.2,191,,,22.3,,,,
2026-08-16T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.0,197,,,22.4,,,,
2026-08-16T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.9,190,,,22.1,,,,
2026-08-16T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.7,183,,,22.1,,,,
2026-08-16T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.9,181,,,22.0,,,,
2026-08-16T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.4,185,,,22.0,,,,
2026-08-16T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.7,197,,,21.9,,,,
2026-08-16T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.4,194,,,22.0,,,,
2026-08-16T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.8,201,,,21.9,,,,
2026-08-17T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.0,195,,,22.2,,,,
2026-08-17T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.9,206,,,22.0,,,,
2026-08-17T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.0,201,,,22.1,,,,
2026-08-17T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.0,206,,,22.0,,,,
2026-08-17T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.2,195,,,21.9,,,,
2026-08-17T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,4.8,180,,,21.9,,,,
2026-08-17T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.2,180,,,21.8,,,,
2026-08-17T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,4.8,202,,,21.7,,,,
2026-08-17T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.0,194,,,21.8,,,,
2026-08-17T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.3,205,,,21.7,,,,
2026-08-17T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.0,208,,,21.6,,,,
2026-08-17T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.2,201,,,21.5,,,,
2026-08-17T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,4.7,197,,,21.3,,,,
2026-08-17T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.0,209,,,21.2,,,,
2026-08-17T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.7,199,,,21.1,,,,
2026-08-17T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.5,199,,,20.9,,,,
2026-08-17T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.8,188,,,20.8,,,,
2026-08-17T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.6,197,,,20.6,,,,
2026-08-17T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.4,192,,,20.5,,,,
2026-08-17T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.2,202,,,20.3,,,,
2026-08-17T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.7,198,,,20.2,,,,
2026-08-17T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,204,,,20.2,,,,
2026-08-17T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.0,201,,,20.2,,,,
2026-08-17T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,204,,,20.2,,,,
2026-08-17T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.5,205,,,20.1,,,,
2026-08-17T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.4,197,,,20.1,,,,
2026-08-17T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.6,205,,,20.0,,,,
2026-08-17T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,195,,,20.0,,,,
2026-08-17T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.1,205,,,20.1,,,,
2026-08-17T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.1,199,,,20.1,,,,
2026-08-17T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,197,,,20.2,,,,
2026-08-17T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.6,198,,,20.3,,,,
2026-08-17T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,214,,,20.5,,,,
2026-08-17T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.3,208,,,20.3,,,,
2026-08-17T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,202,,,20.6,,,,
2026-08-17T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.4,201,,,20.8,,,,
