timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-11T06:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.6,199,,,24.1,,,,
2026-08-11T06:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.4,190,,,24.2,,,,
2026-08-11T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.1,198,,,24.2,,,,
2026-08-11T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.7,195,,,24.2,,,,
2026-08-11T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.5,185,,,24.1,,,,
2026-08-11T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.8,197,,,24.2,,,,
2026-08-11T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.3,191,,,24.1,,,,
2026-08-11T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.7,190,,,24.1,,,,
2026-08-11T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.8,198,,,24.1,,,,
2026-08-11T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.7,192,,,24.1,,,,
2026-08-11T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.4,191,,,24.0,,,,
2026-08-11T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.4,190,,,24.0,,,,
2026-08-11T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,8.2,197,,,24.0,,,,
2026-08-11T12:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,8.1,191,,,24.0,,,,
2026-08-11T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,9.1,191,,,24.1,,,,
2026-08-11T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.6,192,,,24.1,,,,
2026-08-11T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,9.1,185,,,24.1,,,,
2026-08-11T14:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.8,190,,,24.1,,,,
2026-08-11T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,9.0,188,,,24.1,,,,
2026-08-11T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,8.5,191,,,24.2,,,,
2026-08-11T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,9.0,184,,,24.3,,,,
2026-08-11T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,9.0,204,,,24.6,,,,
2026-08-11T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,9.2,187,,,25.0,,,,
2026-08-11T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,8.5,190,,,25.3,,,,
2026-08-11T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.1,181,,,25.2,,,,
2026-08-11T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.8,183,,,25.1,,,,
2026-08-11T19:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,7.7,191,,,24.9,,,,
2026-08-11T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,8.2,198,,,24.8,,,,
2026-08-11T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,8.7,204,,,24.8,,,,
2026-08-11T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,183,,,24.8,,,,
2026-08-11T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,177,,,24.6,,,,
2026-08-11T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.6,180,,,24.7,,,,
2026-08-11T22:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.9,187,,,24.7,,,,
2026-08-11T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.9,197,,,24.7,,,,
2026-08-11T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,6.2,198,,,24.6,,,,
2026-08-11T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.5,208,,,24.5,,,,
2026-08-12T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.0,187,,,24.4,,,,
2026-08-12T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.0,192,,,24.4,,,,
2026-08-12T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.0,187,,,24.3,,,,
2026-08-12T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.0,190,,,24.2,,,,
2026-08-12T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.6,209,,,24.2,,,,
2026-08-12T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.3,183,,,24.2,,,,
2026-08-12T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,5.9,185,,,24.2,,,,
2026-08-12T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.7,192,,,24.2,,,,
2026-08-12T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.2,205,,,24.2,,,,
2026-08-12T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.1,187,,,24.1,,,,
2026-08-12T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.0,191,,,24.1,,,,
2026-08-12T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.0,190,,,24.1,,,,
2026-08-12T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.0,195,,,24.1,,,,
2026-08-12T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.0,221,,,24.0,,,,
2026-08-12T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.7,202,,,24.0,,,,
2026-08-12T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.4,209,,,24.0,,,,
2026-08-12T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.6,214,,,24.0,,,,
2026-08-12T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.4,184,,,24.0,,,,
2026-08-12T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.8,208,,,24.0,,,,
2026-08-12T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.7,208,,,24.0,,,,
2026-08-12T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,188,,,24.0,,,,
2026-08-12T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,7.0,201,,,24.0,,,,
2026-08-12T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.2,199,,,24.0,,,,
2026-08-12T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.7,190,,,24.0,,,,
2026-08-12T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,195,,,24.0,,,,
2026-08-12T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.2,199,,,24.0,,,,
2026-08-12T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.5,202,,,24.0,,,,
2026-08-12T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.7,191,,,23.9,,,,
2026-08-12T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,6.9,205,,,24.0,,,,
2026-08-12T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.8,194,,,24.0,,,,
2026-08-12T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,7.6,202,,,24.0,,,,
2026-08-12T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.3,199,,,24.0,,,,
2026-08-12T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,7.1,192,,,24.1,,,,
2026-08-12T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,17,7.1,199,,,24.1,,,,
2026-08-12T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,7.5,194,,,24.2,,,,
2026-08-12T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.3,195,,,24.3,,,,
2026-08-12T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,7.3,190,,,24.4,,,,
2026-08-12T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.9,191,,,24.4,,,,
2026-08-12T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,8.2,188,,,24.4,,,,
2026-08-12T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.6,202,,,24.5,,,,
2026-08-12T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,7.8,201,,,24.5,,,,
2026-08-12T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.3,197,,,24.5,,,,
2026-08-12T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,7.8,202,,,24.5,,,,
2026-08-12T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.9,195,,,24.4,,,,
2026-08-12T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.4,180,,,24.4,,,,
2026-08-12T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.5,192,,,24.4,,,,
2026-08-12T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.4,195,,,24.4,,,,
2026-08-12T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.4,198,,,24.3,,,,
2026-08-13T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.6,204,,,24.2,,,,
2026-08-13T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.1,191,,,24.2,,,,
2026-08-13T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.6,185,,,24.1,,,,
2026-08-13T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.2,199,,,24.1,,,,
2026-08-13T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.9,192,,,24.0,,,,
2026-08-13T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.3,197,,,24.0,,,,
2026-08-13T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,7.2,180,,,24.0,,,,
2026-08-13T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.5,185,,,24.0,,,,
2026-08-13T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.0,194,,,24.2,,,,
2026-08-13T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.6,199,,,24.3,,,,
2026-08-13T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.8,205,,,24.3,,,,
2026-08-13T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.2,188,,,24.4,,,,
2026-08-13T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.6,199,,,24.3,,,,
2026-08-13T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.2,208,,,24.3,,,,
2026-08-13T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.3,211,,,24.3,,,,
2026-08-13T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.8,188,,,24.3,,,,
2026-08-13T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.3,209,,,24.3,,,,
2026-08-13T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.7,214,,,24.3,,,,
2026-08-13T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.3,184,,,24.3,,,,
2026-08-13T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.7,197,,,24.4,,,,
2026-08-13T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,195,,,24.3,,,,
2026-08-13T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.5,199,,,24.3,,,,
2026-08-13T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.3,206,,,24.2,,,,
2026-08-13T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.8,199,,,24.2,,,,
2026-08-13T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.9,194,,,24.2,,,,
2026-08-13T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.6,204,,,24.2,,,,
2026-08-13T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.0,198,,,24.2,,,,
2026-08-13T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.5,194,,,24.2,,,,
2026-08-13T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,8.0,187,,,24.2,,,,
2026-08-13T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.9,199,,,24.2,,,,
2026-08-13T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.3,202,,,24.2,,,,
2026-08-13T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.5,195,,,24.2,,,,
2026-08-13T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.8,190,,,24.2,,,,
2026-08-13T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.4,183,,,24.2,,,,
2026-08-13T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.3,190,,,24.2,,,,
2026-08-13T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,8.2,194,,,24.3,,,,
2026-08-13T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,9.5,188,,,24.3,,,,
2026-08-13T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,9.1,185,,,24.4,,,,
2026-08-13T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,8.5,194,,,24.4,,,,
2026-08-13T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,9.5,176,,,24.5,,,,
2026-08-13T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,9.1,173,,,24.4,,,,
2026-08-13T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.7,181,,,24.4,,,,
2026-08-13T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.7,187,,,24.3,,,,
2026-08-13T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.7,194,,,24.3,,,,
2026-08-13T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.4,177,,,24.2,,,,
2026-08-13T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.8,184,,,24.1,,,,
2026-08-13T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.7,191,,,24.0,,,,
2026-08-13T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.4,178,,,23.8,,,,
2026-08-14T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.8,192,,,23.8,,,,
2026-08-14T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.5,195,,,23.7,,,,
2026-08-14T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.6,191,,,23.8,,,,
2026-08-14T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.4,177,,,23.6,,,,
2026-08-14T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.2,195,,,23.7,,,,
2026-08-14T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.3,197,,,23.7,,,,
2026-08-14T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.7,190,,,23.6,,,,
2026-08-14T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.4,198,,,23.6,,,,
2026-08-14T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,8.4,192,,,23.5,,,,
2026-08-14T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.9,194,,,23.5,,,,
2026-08-14T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,9.0,194,,,23.5,,,,
2026-08-14T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,9.1,188,,,23.6,,,,
2026-08-14T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.7,190,,,23.5,,,,
2026-08-14T06:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.2,181,,,23.6,,,,
2026-08-14T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.9,194,,,23.6,,,,
2026-08-14T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.6,191,,,23.5,,,,
2026-08-14T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.7,195,,,23.5,,,,
2026-08-14T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.9,198,,,23.5,,,,
2026-08-14T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.9,192,,,23.5,,,,
2026-08-14T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.9,187,,,23.5,,,,
2026-08-14T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,9.8,190,,,23.5,,,,
2026-08-14T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,9.1,205,,,23.5,,,,
2026-08-14T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,9.5,180,,,23.5,,,,
2026-08-14T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,9.4,191,,,23.5,,,,
2026-08-14T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,9.8,201,,,23.5,,,,
2026-08-14T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,10.0,197,,,23.5,,,,
2026-08-14T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,9.4,188,,,23.5,,,,
2026-08-14T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,10.0,201,,,23.5,,,,
2026-08-14T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,9.6,194,,,23.4,,,,
2026-08-14T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,10.1,205,,,23.4,,,,
2026-08-14T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,9.8,197,,,23.4,,,,
2026-08-14T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,9.8,184,,,23.4,,,,
2026-08-14T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,9.6,202,,,23.4,,,,
2026-08-14T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.9,204,,,23.4,,,,
2026-08-14T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,9.6,201,,,23.4,,,,
2026-08-14T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,10.4,197,,,23.4,,,,
2026-08-14T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.7,190,,,23.5,,,,
2026-08-14T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,20,9.3,192,,,23.6,,,,
2026-08-14T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,9.4,197,,,23.6,,,,
2026-08-14T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,9.1,190,,,23.7,,,,
2026-08-14T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.5,195,,,23.8,,,,
2026-08-14T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.1,199,,,23.8,,,,
2026-08-14T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.3,205,,,23.8,,,,
2026-08-14T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.4,198,,,23.8,,,,
2026-08-14T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,9.6,197,,,23.9,,,,
2026-08-14T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.7,192,,,23.9,,,,
2026-08-14T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,10.3,201,,,23.9,,,,
2026-08-14T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.1,198,,,23.8,,,,
2026-08-15T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.4,195,,,23.7,,,,
2026-08-15T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,9.0,208,,,23.7,,,,
2026-08-15T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,9.1,194,,,23.6,,,,
2026-08-15T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,9.8,201,,,23.5,,,,
2026-08-15T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,10.9,199,,,23.4,,,,
2026-08-15T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,9.0,201,,,23.3,,,,
2026-08-15T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,10.2,204,,,23.2,,,,
2026-08-15T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,10.4,201,,,23.3,,,,
2026-08-15T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,10.0,211,,,23.2,,,,
2026-08-15T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,10.5,202,,,23.3,,,,
2026-08-15T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,11.3,205,,,23.2,,,,
2026-08-15T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,10.2,204,,,23.1,,,,
2026-08-15T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,11.2,208,,,23.1,,,,
2026-08-15T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,9.3,209,,,23.1,,,,
2026-08-15T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,9.0,208,,,23.1,,,,
2026-08-15T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,9.2,201,,,23.0,,,,
2026-08-15T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,9.1,201,,,23.0,,,,
2026-08-15T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,9.5,204,,,23.0,,,,
2026-08-15T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,9.9,204,,,23.0,,,,
2026-08-15T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,9.4,202,,,23.0,,,,
2026-08-15T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.6,201,,,23.0,,,,
2026-08-15T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.0,201,,,23.1,,,,
2026-08-15T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,10.4,198,,,23.1,,,,
2026-08-15T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,11.1,205,,,23.1,,,,
2026-08-15T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,11.1,206,,,23.1,,,,
2026-08-15T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,10.4,205,,,23.0,,,,
2026-08-15T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,10.2,201,,,23.0,,,,
2026-08-15T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,10.8,198,,,22.9,,,,
2026-08-15T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,11.6,192,,,22.8,,,,
2026-08-15T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,11.0,199,,,22.8,,,,
2026-08-15T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,12.1,199,,,22.8,,,,
2026-08-15T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,11.1,195,,,22.9,,,,
2026-08-15T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,10.5,197,,,23.0,,,,
2026-08-15T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,10.9,197,,,23.0,,,,
2026-08-15T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,11.0,194,,,23.0,,,,
2026-08-15T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,10.8,194,,,23.1,,,,
2026-08-15T18:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.9,199,,,23.2,,,,
2026-08-15T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,9.4,190,,,23.3,,,,
2026-08-15T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.6,188,,,23.3,,,,
2026-08-15T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.9,202,,,23.4,,,,
2026-08-15T20:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.2,192,,,23.4,,,,
2026-08-15T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.0,192,,,23.4,,,,
2026-08-15T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.4,197,,,23.5,,,,
2026-08-15T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.4,191,,,23.5,,,,
2026-08-15T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.7,192,,,23.5,,,,
2026-08-15T22:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.7,198,,,23.5,,,,
2026-08-15T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.2,199,,,23.4,,,,
2026-08-15T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.5,201,,,23.3,,,,
2026-08-16T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.0,205,,,23.2,,,,
2026-08-16T00:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,9.1,204,,,23.3,,,,
2026-08-16T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.6,202,,,23.3,,,,
2026-08-16T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.0,198,,,23.2,,,,
2026-08-16T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.8,204,,,23.2,,,,
2026-08-16T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.8,198,,,23.2,,,,
2026-08-16T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.7,202,,,23.2,,,,
2026-08-16T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.8,205,,,23.2,,,,
2026-08-16T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.7,205,,,23.2,,,,
2026-08-16T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.0,204,,,23.2,,,,
2026-08-16T05:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.5,194,,,23.2,,,,
2026-08-16T05:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.8,194,,,23.2,,,,
2026-08-16T06:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.4,204,,,23.2,,,,
2026-08-16T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.3,205,,,23.2,,,,
2026-08-16T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.8,209,,,23.2,,,,
2026-08-16T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.3,197,,,23.2,,,,
2026-08-16T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.5,202,,,23.2,,,,
2026-08-16T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.2,205,,,23.2,,,,
2026-08-16T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.8,195,,,23.1,,,,
2026-08-16T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.6,198,,,23.1,,,,
2026-08-16T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.8,194,,,23.1,,,,
2026-08-16T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,9.3,206,,,23.1,,,,
2026-08-16T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,9.2,204,,,23.0,,,,
2026-08-16T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.5,212,,,23.0,,,,
2026-08-16T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,10.7,201,,,23.0,,,,
