timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-12T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,10,6.1,270,,,20.9,,,,
2026-08-12T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,10,5.9,250,,,21.0,,,,
2026-08-12T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,11,5.9,176,,,21.0,,,,
2026-08-12T17:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.7,169,,,21.1,,,,
2026-08-12T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,11,6.0,180,,,21.2,,,,
2026-08-12T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.0,178,,,21.3,,,,
2026-08-12T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,17,5.9,232,,,21.5,,,,
2026-08-12T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,10,5.5,243,,,21.8,,,,
2026-08-12T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.8,173,,,22.0,,,,
2026-08-12T20:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.4,170,,,22.0,,,,
2026-08-12T20:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.3,184,,,22.0,,,,
2026-08-12T21:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.0,161,,,21.9,,,,
2026-08-12T21:56:00Z,2026-09-12T23:23:23Z,,,,0.6,17,5.2,199,,,21.9,,,,
2026-08-12T22:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,4.9,164,,,21.9,,,,
2026-08-12T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,4.8,164,,,21.8,,,,
2026-08-12T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.6,163,,,21.7,,,,
2026-08-12T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.3,178,,,21.5,,,,
2026-08-13T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.0,170,,,21.4,,,,
2026-08-13T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.0,154,,,21.1,,,,
2026-08-13T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.3,169,,,21.0,,,,
2026-08-13T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,4.4,156,,,20.8,,,,
2026-08-13T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.4,156,,,20.7,,,,
2026-08-13T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.3,173,,,20.6,,,,
2026-08-13T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.4,176,,,20.6,,,,
2026-08-13T03:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.4,167,,,20.5,,,,
2026-08-13T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.9,163,,,20.5,,,,
2026-08-13T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.1,166,,,20.5,,,,
2026-08-13T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.4,167,,,20.5,,,,
2026-08-13T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.4,178,,,20.5,,,,
2026-08-13T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,5.1,169,,,20.6,,,,
2026-08-13T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.5,178,,,20.6,,,,
2026-08-13T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.2,192,,,20.6,,,,
2026-08-13T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.1,177,,,20.5,,,,
2026-08-13T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.0,171,,,20.6,,,,
2026-08-13T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,166,,,20.6,,,,
2026-08-13T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.9,176,,,20.6,,,,
2026-08-13T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.7,169,,,20.7,,,,
2026-08-13T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,6.4,176,,,20.9,,,,
2026-08-13T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.0,177,,,20.9,,,,
2026-08-13T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.0,163,,,20.9,,,,
2026-08-13T11:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.2,166,,,20.8,,,,
2026-08-13T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.7,167,,,20.8,,,,
2026-08-13T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,11,7.7,219,,,20.8,,,,
2026-08-13T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,8.1,183,,,20.8,,,,
2026-08-13T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.9,174,,,20.8,,,,
2026-08-13T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,9,7.4,264,,,20.8,,,,
2026-08-13T14:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.3,159,,,20.7,,,,
2026-08-13T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.3,173,,,20.8,,,,
2026-08-13T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,8,7.2,277,,,20.8,,,,
2026-08-13T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.2,171,,,20.7,,,,
2026-08-13T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,11,6.8,178,,,20.7,,,,
2026-08-13T17:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,6.8,170,,,20.7,,,,
2026-08-13T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.9,191,,,20.9,,,,
2026-08-13T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,8,6.8,271,,,21.0,,,,
2026-08-13T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.6,163,,,21.1,,,,
2026-08-13T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.7,163,,,21.4,,,,
2026-08-13T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,11,6.6,204,,,21.9,,,,
2026-08-13T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.0,167,,,22.3,,,,
2026-08-13T20:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.2,167,,,22.3,,,,
2026-08-13T21:26:00Z,2026-09-12T23:23:23Z,,,,0.6,17,6.8,195,,,22.1,,,,
2026-08-13T21:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.3,169,,,22.1,,,,
2026-08-13T22:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.5,164,,,22.2,,,,
2026-08-13T22:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.4,169,,,21.6,,,,
2026-08-13T23:26:00Z,2026-09-12T23:23:23Z,,,,0.6,11,7.1,164,,,21.8,,,,
2026-08-13T23:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.4,154,,,21.7,,,,
2026-08-14T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.5,169,,,21.8,,,,
2026-08-14T00:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.0,169,,,21.4,,,,
2026-08-14T01:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.8,173,,,21.4,,,,
2026-08-14T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.8,169,,,21.2,,,,
2026-08-14T02:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.3,170,,,21.2,,,,
2026-08-14T02:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.0,163,,,21.1,,,,
2026-08-14T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.7,173,,,21.1,,,,
2026-08-14T03:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,6.4,166,,,21.0,,,,
2026-08-14T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,8,6.5,271,,,21.1,,,,
2026-08-14T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.7,171,,,21.1,,,,
2026-08-14T05:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,7.2,173,,,21.2,,,,
2026-08-14T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.1,170,,,21.4,,,,
2026-08-14T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.6,173,,,21.5,,,,
2026-08-14T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.3,173,,,21.6,,,,
2026-08-14T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.3,174,,,21.4,,,,
2026-08-14T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.3,164,,,21.4,,,,
2026-08-14T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.3,174,,,21.4,,,,
2026-08-14T08:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.8,190,,,21.5,,,,
2026-08-14T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.3,173,,,21.5,,,,
2026-08-14T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.3,180,,,21.5,,,,
2026-08-14T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.5,171,,,21.4,,,,
2026-08-14T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.7,159,,,21.3,,,,
2026-08-14T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.2,169,,,21.4,,,,
2026-08-14T11:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,7.7,163,,,21.5,,,,
2026-08-14T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.1,173,,,21.6,,,,
2026-08-14T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.8,170,,,21.7,,,,
2026-08-14T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.9,160,,,21.7,,,,
2026-08-14T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.1,164,,,21.7,,,,
2026-08-14T14:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.4,176,,,21.7,,,,
2026-08-14T14:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,8.0,174,,,21.8,,,,
2026-08-14T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.3,170,,,21.8,,,,
2026-08-14T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.6,171,,,21.8,,,,
2026-08-14T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,8,7.0,274,,,21.9,,,,
2026-08-14T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.5,180,,,21.9,,,,
2026-08-14T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.5,187,,,22.0,,,,
2026-08-14T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.5,170,,,22.1,,,,
2026-08-14T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.2,187,,,22.2,,,,
2026-08-14T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.0,167,,,22.3,,,,
2026-08-14T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,7.0,170,,,22.4,,,,
2026-08-14T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,7.0,173,,,22.5,,,,
2026-08-14T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.7,169,,,22.5,,,,
2026-08-14T20:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.4,171,,,22.6,,,,
2026-08-14T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.8,166,,,22.5,,,,
2026-08-14T21:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.6,169,,,22.7,,,,
2026-08-14T22:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.3,184,,,22.5,,,,
2026-08-14T22:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.0,164,,,22.3,,,,
2026-08-14T23:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.9,164,,,22.2,,,,
2026-08-14T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.2,169,,,22.2,,,,
2026-08-15T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.8,159,,,22.1,,,,
2026-08-15T00:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.9,166,,,22.1,,,,
2026-08-15T01:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.9,154,,,22.0,,,,
2026-08-15T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.7,173,,,22.0,,,,
2026-08-15T02:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.8,171,,,21.9,,,,
2026-08-15T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.1,169,,,21.9,,,,
2026-08-15T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.2,173,,,21.8,,,,
2026-08-15T03:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,5.2,214,,,21.8,,,,
2026-08-15T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.2,177,,,21.8,,,,
2026-08-15T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.4,195,,,21.8,,,,
2026-08-15T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.6,169,,,21.7,,,,
2026-08-15T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.9,197,,,21.8,,,,
2026-08-15T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.8,221,,,21.9,,,,
2026-08-15T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.0,176,,,21.9,,,,
2026-08-15T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.1,198,,,21.9,,,,
2026-08-15T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,5.8,225,,,21.9,,,,
2026-08-15T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.7,164,,,22.0,,,,
2026-08-15T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.2,190,,,21.9,,,,
2026-08-15T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.6,163,,,21.9,,,,
2026-08-15T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.3,166,,,21.9,,,,
2026-08-15T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,180,,,22.0,,,,
2026-08-15T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.2,178,,,22.0,,,,
2026-08-15T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.5,181,,,22.0,,,,
2026-08-15T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.5,180,,,21.9,,,,
2026-08-15T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.6,161,,,21.9,,,,
2026-08-15T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,5,5.6,285,,,21.9,,,,
2026-08-15T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.8,216,,,21.9,,,,
2026-08-15T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,5,5.8,294,,,21.9,,,,
2026-08-15T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.0,198,,,21.9,,,,
2026-08-15T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.1,169,,,21.9,,,,
2026-08-15T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.9,167,,,21.9,,,,
2026-08-15T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.3,164,,,21.8,,,,
2026-08-15T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.1,236,,,21.8,,,,
2026-08-15T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.9,219,,,21.8,,,,
2026-08-15T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.1,170,,,21.8,,,,
2026-08-15T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.2,233,,,21.9,,,,
2026-08-15T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.2,174,,,22.0,,,,
2026-08-15T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.3,205,,,22.0,,,,
2026-08-15T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.0,190,,,22.1,,,,
2026-08-15T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.8,187,,,22.1,,,,
2026-08-15T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.5,206,,,22.1,,,,
2026-08-15T20:56:00Z,2026-09-12T23:23:23Z,,,,0.7,17,4.9,223,,,22.1,,,,
2026-08-15T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.9,181,,,22.1,,,,
2026-08-15T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.0,191,,,22.1,,,,
2026-08-15T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.7,192,,,22.2,,,,
2026-08-15T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.2,150,,,22.2,,,,
2026-08-15T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.3,204,,,22.3,,,,
2026-08-15T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.6,173,,,22.3,,,,
2026-08-16T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,4.6,180,,,22.3,,,,
2026-08-16T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.8,235,,,22.3,,,,
2026-08-16T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.6,174,,,22.2,,,,
2026-08-16T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.5,184,,,22.1,,,,
2026-08-16T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.6,161,,,22.0,,,,
2026-08-16T02:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,4.4,183,,,22.0,,,,
2026-08-16T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,4.8,188,,,21.9,,,,
2026-08-16T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.0,228,,,21.8,,,,
2026-08-16T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,4.8,197,,,21.8,,,,
2026-08-16T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,5.1,209,,,21.7,,,,
2026-08-16T05:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,5.2,211,,,21.7,,,,
2026-08-16T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,4.8,181,,,21.7,,,,
2026-08-16T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.1,214,,,21.7,,,,
2026-08-16T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.0,181,,,21.7,,,,
2026-08-16T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.2,176,,,21.7,,,,
2026-08-16T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.1,205,,,21.7,,,,
2026-08-16T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,5,5.2,266,,,21.7,,,,
2026-08-16T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.3,171,,,21.7,,,,
2026-08-16T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.3,188,,,21.7,,,,
2026-08-16T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,5,5.2,273,,,21.7,,,,
2026-08-16T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,5,5.2,277,,,21.7,,,,
2026-08-16T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.4,174,,,21.7,,,,
2026-08-16T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.2,284,,,21.7,,,,
2026-08-16T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,5,5.3,284,,,21.7,,,,
2026-08-16T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.3,282,,,21.7,,,,
2026-08-16T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.5,192,,,21.7,,,,
2026-08-16T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.7,174,,,21.7,,,,
2026-08-16T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.6,280,,,21.8,,,,
2026-08-16T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.0,274,,,21.9,,,,
2026-08-16T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.0,202,,,21.9,,,,
2026-08-16T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.7,271,,,22.0,,,,
2026-08-16T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.6,274,,,22.1,,,,
2026-08-16T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.6,264,,,22.1,,,,
2026-08-16T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.5,275,,,22.1,,,,
2026-08-16T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.6,275,,,22.2,,,,
2026-08-16T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,6.0,277,,,22.3,,,,
2026-08-16T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.8,270,,,22.3,,,,
2026-08-16T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.7,204,,,22.4,,,,
2026-08-16T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.6,275,,,22.5,,,,
2026-08-16T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.1,181,,,22.4,,,,
2026-08-16T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.5,271,,,22.1,,,,
2026-08-16T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.5,173,,,22.2,,,,
2026-08-16T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.0,194,,,22.2,,,,
2026-08-16T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,5,4.6,275,,,22.1,,,,
2026-08-16T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.4,188,,,22.1,,,,
2026-08-16T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,4.4,171,,,21.9,,,,
2026-08-16T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.2,187,,,21.8,,,,
2026-08-16T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.1,173,,,21.7,,,,
2026-08-17T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.3,170,,,21.7,,,,
2026-08-17T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.2,180,,,21.7,,,,
2026-08-17T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.2,180,,,21.7,,,,
2026-08-17T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.3,167,,,21.6,,,,
2026-08-17T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.1,192,,,21.6,,,,
2026-08-17T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.2,163,,,21.5,,,,
2026-08-17T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,4.5,197,,,21.5,,,,
2026-08-17T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.4,163,,,21.5,,,,
2026-08-17T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.9,181,,,21.5,,,,
2026-08-17T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,4,4.7,289,,,21.4,,,,
2026-08-17T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,4.9,177,,,21.4,,,,
2026-08-17T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,4.8,271,,,21.3,,,,
2026-08-17T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,5,4.8,275,,,21.3,,,,
2026-08-17T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,4.7,267,,,21.3,,,,
2026-08-17T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,4.8,266,,,21.3,,,,
2026-08-17T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,4.9,266,,,21.3,,,,
2026-08-17T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,4.9,266,,,21.3,,,,
2026-08-17T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,5,4.9,273,,,21.3,,,,
2026-08-17T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,4.9,198,,,21.3,,,,
2026-08-17T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,5,4.8,281,,,21.3,,,,
2026-08-17T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.0,266,,,21.3,,,,
2026-08-17T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,4.9,263,,,21.4,,,,
2026-08-17T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.1,273,,,21.3,,,,
2026-08-17T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.3,267,,,21.3,,,,
2026-08-17T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.2,268,,,21.4,,,,
2026-08-17T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.4,270,,,21.4,,,,
2026-08-17T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.5,271,,,21.5,,,,
2026-08-17T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.7,180,,,21.5,,,,
2026-08-17T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.7,267,,,21.6,,,,
2026-08-17T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.8,260,,,21.6,,,,
2026-08-17T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.0,263,,,21.6,,,,
2026-08-17T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.0,263,,,21.6,,,,
2026-08-17T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.7,263,,,21.6,,,,
2026-08-17T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.7,264,,,21.7,,,,
2026-08-17T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.7,263,,,21.7,,,,
2026-08-17T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.7,266,,,21.7,,,,
2026-08-17T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.7,270,,,21.8,,,,
2026-08-17T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.6,271,,,21.8,,,,
2026-08-17T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.6,267,,,21.9,,,,
2026-08-17T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.4,275,,,22.0,,,,
2026-08-17T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.1,271,,,21.9,,,,
2026-08-17T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.1,277,,,21.9,,,,
2026-08-17T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,4.8,274,,,21.9,,,,
2026-08-17T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,4.7,278,,,22.0,,,,
