timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-16T12:00:00Z,2026-09-13T21:37:05Z,220,7.0,8.0,,,,,1008.0,27.3,,25.9,,-0.9,
2026-08-16T12:10:00Z,2026-09-13T21:37:05Z,220,7.0,9.0,2.3,,7.8,82,1008.0,27.3,,25.9,,,
2026-08-16T12:20:00Z,2026-09-13T21:37:05Z,220,7.0,9.0,2.3,10,7.8,82,1007.9,27.2,,25.8,,,
2026-08-16T12:30:00Z,2026-09-13T21:37:05Z,220,7.0,10.0,,,,,1007.9,27.3,,25.8,,,
2026-08-16T12:40:00Z,2026-09-13T21:37:05Z,220,8.0,10.0,,,,,1007.9,27.2,,25.7,,,
2026-08-16T12:50:00Z,2026-09-13T21:37:05Z,220,8.0,9.0,2.4,10,7.7,39,1007.8,27.2,,25.8,,,
2026-08-16T13:00:00Z,2026-09-13T21:37:05Z,220,8.0,10.0,,,,,1007.9,27.2,,25.8,,-0.5,
2026-08-16T13:10:00Z,2026-09-13T21:37:05Z,220,8.0,11.0,2.6,,7.8,55,1007.9,26.8,,25.6,,,
2026-08-16T13:20:00Z,2026-09-13T21:37:05Z,210,7.0,9.0,2.6,10,7.8,55,1007.9,26.7,,25.5,,,
2026-08-16T13:30:00Z,2026-09-13T21:37:05Z,210,8.0,11.0,,,,,1008.0,26.5,,25.3,,,
2026-08-16T13:40:00Z,2026-09-13T21:37:05Z,210,7.0,10.0,,,,,1008.0,26.5,,25.4,,,
2026-08-16T13:50:00Z,2026-09-13T21:37:05Z,220,7.0,9.0,2.8,10,7.8,58,1008.0,26.8,,25.7,,,
2026-08-16T14:00:00Z,2026-09-13T21:37:05Z,230,8.0,10.0,,,,,1007.9,26.7,,25.7,,+0.0,
2026-08-16T14:10:00Z,2026-09-13T21:37:05Z,210,10.0,14.0,2.6,,7.6,62,1008.1,26.6,,25.4,,,
2026-08-16T14:20:00Z,2026-09-13T21:37:05Z,210,8.0,11.0,2.6,10,7.6,62,1008.0,26.5,,25.4,,,
2026-08-16T14:30:00Z,2026-09-13T21:37:05Z,210,9.0,11.0,,,,,1008.2,27.1,,25.9,,,
2026-08-16T14:40:00Z,2026-09-13T21:37:05Z,210,10.0,13.0,2.7,,7.6,33,1008.2,26.6,,25.3,,,
2026-08-16T14:50:00Z,2026-09-13T21:37:05Z,200,8.0,12.0,2.7,9,7.6,33,1007.9,26.4,,25.3,,,
2026-08-16T15:00:00Z,2026-09-13T21:37:05Z,210,9.0,12.0,,,,,1008.1,27.1,,25.6,,+0.0,
2026-08-16T15:10:00Z,2026-09-13T21:37:05Z,210,9.0,12.0,2.4,,7.1,103,1008.1,27.2,,25.4,,,
2026-08-16T15:20:00Z,2026-09-13T21:37:05Z,210,9.0,12.0,2.4,11,7.1,103,1008.2,27.2,,25.1,,,
2026-08-16T15:30:00Z,2026-09-13T21:37:05Z,210,9.0,12.0,,,,,1008.4,27.2,,25.0,,,
2026-08-16T15:40:00Z,2026-09-13T21:37:05Z,210,9.0,11.0,2.8,,7.5,69,1008.6,27.4,,25.5,,,
2026-08-16T15:50:00Z,2026-09-13T21:37:05Z,210,9.0,11.0,2.8,10,7.5,69,1008.7,27.3,,25.2,,,
2026-08-16T16:00:00Z,2026-09-13T21:37:05Z,210,8.0,11.0,,,,,1008.8,27.4,,25.3,,+0.8,
2026-08-16T16:10:00Z,2026-09-13T21:37:05Z,210,9.0,11.0,2.7,,7.2,68,1008.9,27.4,,25.2,,,
2026-08-16T16:20:00Z,2026-09-13T21:37:05Z,210,8.0,11.0,2.7,10,7.2,68,1009.1,27.5,,25.2,,,
2026-08-16T16:30:00Z,2026-09-13T21:37:05Z,220,8.0,10.0,,,,,1009.1,27.6,,25.4,,,
2026-08-16T16:40:00Z,2026-09-13T21:37:05Z,220,8.0,11.0,2.6,,7.2,56,1009.2,27.5,,25.3,,,
2026-08-16T16:50:00Z,2026-09-13T21:37:05Z,220,8.0,10.0,2.6,10,7.2,56,1009.4,27.6,,25.4,,,
2026-08-16T17:00:00Z,2026-09-13T21:37:05Z,220,8.0,10.0,,,,,1009.5,27.6,,25.3,,+1.5,
2026-08-16T17:10:00Z,2026-09-13T21:37:05Z,220,8.0,10.0,2.7,,7.4,76,1009.8,27.6,,25.3,,,
2026-08-16T17:20:00Z,2026-09-13T21:37:05Z,210,7.0,9.0,2.7,11,7.4,76,1010.0,27.6,,25.3,,,
2026-08-16T17:30:00Z,2026-09-13T21:37:05Z,210,8.0,10.0,,,,,1010.2,27.6,,25.5,,,
2026-08-16T17:40:00Z,2026-09-13T21:37:05Z,210,8.0,10.0,,,,,1010.4,27.6,,25.5,,,
2026-08-16T17:50:00Z,2026-09-13T21:37:05Z,210,8.0,10.0,2.5,9,7.0,43,1010.6,27.6,,25.5,,,
2026-08-16T18:00:00Z,2026-09-13T21:37:05Z,210,7.0,9.0,,,,,1010.7,27.6,,25.4,,+2.5,
2026-08-16T18:10:00Z,2026-09-13T21:37:05Z,210,7.0,9.0,2.4,,7.1,78,1010.9,27.6,,25.4,,,
2026-08-16T18:20:00Z,2026-09-13T21:37:05Z,210,7.0,9.0,2.4,9,7.1,78,1011.0,27.6,,25.4,,,
2026-08-16T18:30:00Z,2026-09-13T21:37:05Z,220,7.0,9.0,,,,,1011.1,27.6,,25.4,,,
2026-08-16T18:40:00Z,2026-09-13T21:37:05Z,220,7.0,10.0,,,,,1011.3,27.6,,25.3,,,
2026-08-16T18:50:00Z,2026-09-13T21:37:05Z,220,7.0,9.0,2.4,9,7.1,34,1011.5,27.6,,25.3,,,
2026-08-16T19:00:00Z,2026-09-13T21:37:05Z,220,7.0,9.0,,,,,1011.6,27.7,,25.4,,+2.9,
2026-08-16T19:10:00Z,2026-09-13T21:37:05Z,,,,2.7,10,7.4,68,,,,,,,
2026-08-16T19:20:00Z,2026-09-13T21:37:05Z,210,7.0,8.0,2.7,,7.4,68,1011.7,27.6,,25.4,,,
2026-08-16T19:30:00Z,2026-09-13T21:37:05Z,210,6.0,8.0,,,,,1011.7,27.6,,25.4,,,
2026-08-16T19:40:00Z,2026-09-13T21:37:05Z,210,6.0,8.0,2.5,,7.2,68,1011.8,27.6,,25.3,,,
2026-08-16T19:50:00Z,2026-09-13T21:37:05Z,210,6.0,8.0,2.5,10,7.2,68,1011.9,27.6,,25.3,,,
2026-08-16T20:00:00Z,2026-09-13T21:37:05Z,210,6.0,8.0,,,,,1011.9,27.6,,25.4,,+2.4,
2026-08-16T20:10:00Z,2026-09-13T21:37:05Z,200,6.0,8.0,2.7,,7.4,95,1012.0,27.6,,25.4,,,
2026-08-16T20:20:00Z,2026-09-13T21:37:05Z,210,6.0,7.0,2.7,10,7.4,95,1012.0,27.6,,25.5,,,
2026-08-16T20:30:00Z,2026-09-13T21:37:05Z,200,6.0,7.0,,,,,1012.0,27.6,,25.5,,,
2026-08-16T20:40:00Z,2026-09-13T21:37:05Z,200,6.0,7.0,2.5,,7.2,58,1012.0,27.6,,25.5,,,
2026-08-16T20:50:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,2.5,9,7.2,58,1012.1,27.7,,25.6,,,
2026-08-16T21:00:00Z,2026-09-13T21:37:05Z,190,6.0,8.0,,,,,1012.2,27.6,,25.4,,+1.6,
2026-08-16T21:10:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,2.4,,7.2,77,1012.3,27.7,,25.5,,,
2026-08-16T21:20:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,2.4,10,7.2,77,1012.3,27.7,,25.4,,,
2026-08-16T21:30:00Z,2026-09-13T21:37:05Z,190,6.0,8.0,,,,,1012.3,27.7,,25.4,,,
2026-08-16T21:40:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,2.2,,7.1,98,1012.3,27.7,,25.4,,,
2026-08-16T21:50:00Z,2026-09-13T21:37:05Z,190,6.0,8.0,2.2,10,7.1,98,1012.3,27.7,,25.5,,,
2026-08-16T22:00:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,,,,,1012.2,27.7,,25.5,,+0.7,
2026-08-16T22:10:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,2.3,,7.3,94,1012.1,27.7,,25.5,,,
2026-08-16T22:20:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,2.3,10,7.3,94,1012.0,27.7,,25.5,,,
2026-08-16T22:30:00Z,2026-09-13T21:37:05Z,190,5.0,7.0,,,,,1012.1,27.7,,25.5,,,
2026-08-16T22:40:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,2.2,,7.3,101,1011.9,27.7,,25.4,,,
2026-08-16T22:50:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,2.2,10,7.3,101,1011.8,27.7,,25.3,,,
2026-08-16T23:00:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,,,,,1011.8,27.8,,25.4,,+0.0,
2026-08-16T23:10:00Z,2026-09-13T21:37:05Z,190,5.0,6.0,2.2,,7.8,78,1011.7,27.7,,25.3,,,
2026-08-16T23:20:00Z,2026-09-13T21:37:05Z,190,5.0,6.0,2.2,9,7.8,78,1011.7,27.8,,25.4,,,
2026-08-16T23:30:00Z,2026-09-13T21:37:05Z,190,4.0,6.0,,,,,1011.6,27.8,,25.6,,,
2026-08-16T23:40:00Z,2026-09-13T21:37:05Z,180,4.0,6.0,2.2,,7.8,88,1011.5,27.7,,25.5,,,
2026-08-16T23:50:00Z,2026-09-13T21:37:05Z,180,5.0,6.0,2.2,10,7.8,88,1011.4,27.7,,25.5,,,
2026-08-17T00:00:00Z,2026-09-13T21:37:05Z,180,4.0,6.0,,,,,1011.3,27.8,,25.6,,-0.8,
2026-08-17T00:10:00Z,2026-09-13T21:37:05Z,170,5.0,6.0,2.1,,7.5,66,1011.2,27.7,,25.4,,,
2026-08-17T00:20:00Z,2026-09-13T21:37:05Z,170,5.0,6.0,2.1,10,7.5,66,1011.2,27.8,,25.5,,,
2026-08-17T00:30:00Z,2026-09-13T21:37:05Z,170,5.0,6.0,,,,,1011.1,27.7,,25.3,,,
2026-08-17T00:40:00Z,2026-09-13T21:37:05Z,170,5.0,5.0,2.0,,7.8,81,1011.2,27.8,,25.4,,,
2026-08-17T00:50:00Z,2026-09-13T21:37:05Z,160,5.0,5.0,2.0,9,7.8,81,1011.2,27.8,,25.4,,,
2026-08-17T01:00:00Z,2026-09-13T21:37:05Z,170,4.0,5.0,,,,,1011.1,27.8,,25.3,,-1.2,
2026-08-17T01:10:00Z,2026-09-13T21:37:05Z,160,4.0,5.0,2.2,,8.2,83,1011.1,27.8,,25.3,,,
2026-08-17T01:20:00Z,2026-09-13T21:37:05Z,170,4.0,5.0,2.2,10,8.2,83,1011.0,27.8,,25.1,,,
2026-08-17T01:30:00Z,2026-09-13T21:37:05Z,160,4.0,5.0,,,,,1010.9,27.8,,25.1,,,
2026-08-17T01:40:00Z,2026-09-13T21:37:05Z,160,4.0,5.0,2.1,,8.3,79,1010.8,27.9,,25.1,,,
2026-08-17T01:50:00Z,2026-09-13T21:37:05Z,160,4.0,5.0,2.1,9,8.3,79,1010.7,27.8,,25.0,,,
2026-08-17T02:00:00Z,2026-09-13T21:37:05Z,160,4.0,5.0,,,,,1010.6,27.9,,25.1,,-1.2,
2026-08-17T02:10:00Z,2026-09-13T21:37:05Z,160,4.0,5.0,2.1,,7.9,79,1010.6,27.9,,25.1,,,
2026-08-17T02:20:00Z,2026-09-13T21:37:05Z,160,4.0,5.0,2.1,9,7.9,79,1010.7,27.9,,25.1,,,
2026-08-17T02:30:00Z,2026-09-13T21:37:05Z,160,4.0,5.0,,,,,1010.6,27.9,,25.1,,,
2026-08-17T02:40:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,,,,,1010.6,28.0,,25.3,,,
2026-08-17T02:50:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,2.0,9,7.9,85,1010.6,28.0,,25.4,,,
2026-08-17T03:00:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,,,,,1010.6,27.9,,25.1,,-0.9,
2026-08-17T03:10:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,2.2,,8.2,86,1010.6,28.1,,25.4,,,
2026-08-17T03:20:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,2.2,9,8.2,86,1010.7,27.9,,25.2,,,
2026-08-17T03:30:00Z,2026-09-13T21:37:05Z,140,4.0,5.0,,,,,1010.7,27.9,,25.0,,,
2026-08-17T03:40:00Z,2026-09-13T21:37:05Z,140,4.0,5.0,2.1,,8.2,86,1010.7,28.0,,25.0,,,
2026-08-17T03:50:00Z,2026-09-13T21:37:05Z,140,4.0,5.0,2.1,9,8.2,86,1010.8,28.0,,25.1,,,
2026-08-17T04:00:00Z,2026-09-13T21:37:05Z,140,4.0,5.0,,,,,1010.8,28.0,,25.1,,-0.3,
2026-08-17T04:10:00Z,2026-09-13T21:37:05Z,140,4.0,5.0,1.9,,7.9,92,1010.9,28.1,,25.3,,,
2026-08-17T04:20:00Z,2026-09-13T21:37:05Z,140,5.0,6.0,1.9,9,7.9,92,1011.0,27.9,,25.0,,,
2026-08-17T04:30:00Z,2026-09-13T21:37:05Z,140,5.0,6.0,,,,,1011.1,28.0,,25.2,,,
2026-08-17T04:40:00Z,2026-09-13T21:37:05Z,130,4.0,6.0,2.1,,8.2,99,1011.1,28.0,,25.3,,,
2026-08-17T04:50:00Z,2026-09-13T21:37:05Z,130,5.0,6.0,2.1,9,8.2,99,1011.0,27.9,,25.3,,,
2026-08-17T05:00:00Z,2026-09-13T21:37:05Z,130,5.0,5.0,,,,,1011.1,27.8,,25.0,,+0.5,
2026-08-17T05:10:00Z,2026-09-13T21:37:05Z,130,5.0,6.0,2.0,,8.0,91,1011.2,28.0,,25.1,,,
2026-08-17T05:20:00Z,2026-09-13T21:37:05Z,120,5.0,6.0,2.0,9,8.0,91,1011.3,28.0,,25.3,,,
2026-08-17T05:30:00Z,2026-09-13T21:37:05Z,120,5.0,6.0,,,,,1011.4,27.9,,25.3,,,
2026-08-17T05:40:00Z,2026-09-13T21:37:05Z,120,5.0,6.0,2.2,,8.2,66,1011.6,27.9,,25.3,,,
2026-08-17T05:50:00Z,2026-09-13T21:37:05Z,120,5.0,6.0,2.2,8,8.2,66,1011.7,27.8,,25.1,,,
2026-08-17T06:00:00Z,2026-09-13T21:37:05Z,120,5.0,6.0,,,,,1011.7,27.9,,25.2,,+1.3,
2026-08-17T06:10:00Z,2026-09-13T21:37:05Z,120,5.0,6.0,2.2,,8.1,75,1011.8,27.9,,25.2,,,
2026-08-17T06:20:00Z,2026-09-13T21:37:05Z,120,5.0,6.0,2.2,9,8.1,75,1011.9,27.9,,25.4,,,
2026-08-17T06:30:00Z,2026-09-13T21:37:05Z,120,4.0,5.0,,,,,1011.9,27.9,,25.5,,,
2026-08-17T06:40:00Z,2026-09-13T21:37:05Z,120,4.0,5.0,,,,,1012.0,27.8,,25.4,,,
2026-08-17T06:50:00Z,2026-09-13T21:37:05Z,120,5.0,6.0,2.0,8,8.0,93,1012.1,27.8,,25.4,,,
2026-08-17T07:00:00Z,2026-09-13T21:37:05Z,120,5.0,6.0,,,,,1012.1,27.8,,25.4,,+1.4,
2026-08-17T07:10:00Z,2026-09-13T21:37:05Z,,,,2.0,10,7.8,123,,,,,,,
2026-08-17T07:20:00Z,2026-09-13T21:37:05Z,110,4.0,5.0,2.0,,7.8,123,1012.3,27.8,,25.4,,,
2026-08-17T07:30:00Z,2026-09-13T21:37:05Z,110,4.0,5.0,,,,,1012.4,27.8,,25.4,,,
2026-08-17T07:40:00Z,2026-09-13T21:37:05Z,,,,2.1,8,7.9,79,,,,,,,
2026-08-17T07:50:00Z,2026-09-13T21:37:05Z,100,5.0,6.0,2.1,,7.9,79,1012.1,27.8,,25.7,,,
2026-08-17T08:00:00Z,2026-09-13T21:37:05Z,100,4.0,5.0,,,,,1012.2,27.7,,25.6,,+1.0,
2026-08-17T08:10:00Z,2026-09-13T21:37:05Z,100,4.0,5.0,,,,,1012.2,27.7,,25.7,,,
2026-08-17T08:20:00Z,2026-09-13T21:37:05Z,100,4.0,5.0,2.0,15,7.9,164,1012.4,27.7,,25.7,,,
2026-08-17T08:30:00Z,2026-09-13T21:37:05Z,100,4.0,5.0,,,,,1012.5,27.7,,25.8,,,
2026-08-17T08:40:00Z,2026-09-13T21:37:05Z,100,3.0,4.0,,,,,1012.5,27.7,,25.8,,,
2026-08-17T08:50:00Z,2026-09-13T21:37:05Z,100,4.0,5.0,2.0,8,7.8,89,1012.5,27.7,,25.8,,,
2026-08-17T09:00:00Z,2026-09-13T21:37:05Z,110,4.0,5.0,,,,,1012.4,27.7,,25.7,,+0.6,
2026-08-17T09:10:00Z,2026-09-13T21:37:05Z,100,5.0,6.0,2.0,,7.7,85,1012.4,27.7,,25.8,,,
2026-08-17T09:20:00Z,2026-09-13T21:37:05Z,110,5.0,6.0,2.0,9,7.7,85,1012.4,27.6,,25.7,,,
2026-08-17T09:30:00Z,2026-09-13T21:37:05Z,100,5.0,6.0,,,,,1012.2,27.6,,25.6,,,
2026-08-17T09:40:00Z,2026-09-13T21:37:05Z,100,5.0,6.0,1.9,,7.6,79,1012.1,27.6,,25.6,,,
2026-08-17T09:50:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.9,8,7.6,79,1012.0,27.7,,25.8,,,
2026-08-17T10:00:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,,,,,1011.9,27.7,,25.9,,+0.0,
2026-08-17T10:10:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,2.0,,7.7,79,1011.8,27.7,,26.0,,,
2026-08-17T10:20:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,2.0,9,7.7,79,1011.9,27.6,,26.0,,,
2026-08-17T10:30:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,,,,,1011.8,27.6,,26.1,,,
2026-08-17T10:40:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,,,,,1011.7,27.6,,26.1,,,
2026-08-17T10:50:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,2.0,8,7.7,87,1011.7,27.5,,25.8,,,
2026-08-17T11:00:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,,,,,1011.8,27.6,,25.9,,-0.3,
2026-08-17T11:10:00Z,2026-09-13T21:37:05Z,100,6.0,8.0,1.9,,7.3,87,1011.8,27.5,,25.7,,,
2026-08-17T11:20:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.9,8,7.3,87,1011.8,27.6,,25.7,,,
2026-08-17T11:30:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,,,,,1011.7,27.5,,25.6,,,
2026-08-17T11:40:00Z,2026-09-13T21:37:05Z,90,6.0,8.0,1.8,,6.9,91,1011.6,27.6,,25.7,,,
2026-08-17T11:50:00Z,2026-09-13T21:37:05Z,90,6.0,8.0,1.8,8,6.9,91,1011.5,27.5,,25.6,,,
2026-08-17T12:00:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,,,,,1011.4,27.5,,25.5,,-0.9,
2026-08-17T12:10:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.8,,6.8,84,1011.3,27.5,,25.4,,,
2026-08-17T12:20:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.8,8,6.8,84,1011.2,27.5,,25.4,,,
2026-08-17T12:30:00Z,2026-09-13T21:37:05Z,90,6.0,6.0,,,,,1011.3,27.4,,25.3,,,
2026-08-17T12:40:00Z,2026-09-13T21:37:05Z,90,6.0,6.0,,,,,1011.2,27.4,,25.2,,,
2026-08-17T12:50:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.9,8,7.2,85,1011.2,27.5,,25.2,,,
2026-08-17T13:00:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,,,,,1011.1,27.5,,25.4,,-0.8,
2026-08-17T13:10:00Z,2026-09-13T21:37:05Z,100,5.0,6.0,1.7,,7.0,89,1011.1,27.5,,25.4,,,
2026-08-17T13:20:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,1.7,8,7.0,89,1011.0,27.5,,25.5,,,
2026-08-17T13:30:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,,,,,1011.1,27.5,,25.4,,,
2026-08-17T13:40:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,,,,,1011.0,27.5,,25.3,,,
2026-08-17T13:50:00Z,2026-09-13T21:37:05Z,90,5.0,6.0,1.8,8,7.2,66,1011.0,27.6,,25.6,,,
2026-08-17T14:00:00Z,2026-09-13T21:37:05Z,90,5.0,6.0,,,,,1011.0,27.5,,25.6,,-0.9,
2026-08-17T14:10:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,1.9,,7.5,152,1011.0,27.5,,25.6,,,
2026-08-17T14:20:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,1.9,15,7.5,152,1011.0,27.4,,25.3,,,
2026-08-17T14:30:00Z,2026-09-13T21:37:05Z,90,5.0,7.0,,,,,1011.1,27.5,,25.5,,,
2026-08-17T14:40:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,,,,,1011.2,27.5,,25.5,,,
2026-08-17T14:50:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.9,15,7.4,152,1011.3,27.5,,25.6,,,
2026-08-17T15:00:00Z,2026-09-13T21:37:05Z,90,5.0,6.0,,,,,1011.4,27.5,,25.7,,-0.0,
2026-08-17T15:10:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,1.8,,7.4,161,1011.4,27.5,,25.7,,,
2026-08-17T15:20:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,1.8,15,7.4,161,1011.3,27.5,,25.7,,,
2026-08-17T15:30:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,,,,,1011.4,27.4,,25.6,,,
2026-08-17T15:40:00Z,2026-09-13T21:37:05Z,90,5.0,7.0,1.8,,7.1,129,1011.4,27.4,,25.6,,,
2026-08-17T15:50:00Z,2026-09-13T21:37:05Z,90,6.0,7.0,1.8,11,7.1,129,1011.5,27.4,,25.5,,,
2026-08-17T16:00:00Z,2026-09-13T21:37:05Z,100,6.0,6.0,,,,,1011.6,27.4,,25.5,,+0.5,
2026-08-17T16:10:00Z,2026-09-13T21:37:05Z,100,5.0,7.0,1.8,,7.4,162,1011.7,27.4,,25.5,,,
2026-08-17T16:20:00Z,2026-09-13T21:37:05Z,100,5.0,6.0,1.8,15,7.4,162,1011.9,27.5,,25.7,,,
2026-08-17T16:30:00Z,2026-09-13T21:37:05Z,100,5.0,6.0,,,,,1011.9,27.4,,25.7,,,
2026-08-17T16:40:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.7,,6.9,111,1011.9,27.4,,25.7,,,
2026-08-17T16:50:00Z,2026-09-13T21:37:05Z,110,6.0,7.0,1.7,10,6.9,111,1011.9,27.5,,25.7,,,
2026-08-17T17:00:00Z,2026-09-13T21:37:05Z,110,6.0,7.0,,,,,1011.9,27.4,,25.5,,+1.0,
2026-08-17T17:10:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.7,,7.3,114,1012.1,27.5,,25.6,,,
2026-08-17T17:20:00Z,2026-09-13T21:37:05Z,100,6.0,8.0,1.7,9,7.3,114,1012.3,27.5,,25.6,,,
2026-08-17T17:30:00Z,2026-09-13T21:37:05Z,110,6.0,7.0,,,,,1012.3,27.5,,25.5,,,
2026-08-17T17:40:00Z,2026-09-13T21:37:05Z,110,7.0,8.0,,,,,1012.4,27.6,,25.6,,,
2026-08-17T17:50:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,1.8,15,7.1,151,1012.5,27.6,,25.7,,,
2026-08-17T18:00:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,,,,,1012.5,27.5,,25.6,,+1.2,
2026-08-17T18:10:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,,,,,1012.6,27.6,,25.8,,,
2026-08-17T18:20:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,1.7,14,7.1,170,1012.7,27.6,,25.8,,,
2026-08-17T18:30:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,,,,,1012.8,27.5,,25.7,,,
2026-08-17T18:40:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,1.9,,7.3,166,1012.8,27.5,,25.7,,,
2026-08-17T18:50:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.9,14,7.3,166,1012.8,27.6,,25.8,,,
2026-08-17T19:00:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,,,,,1012.9,27.6,,25.8,,+1.3,
2026-08-17T19:10:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,1.7,,6.8,138,1013.0,27.5,,25.7,,,
2026-08-17T19:20:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.7,11,6.8,138,1013.1,27.1,,25.5,,,
2026-08-17T19:30:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,,,,,1013.0,27.2,,25.6,,,
2026-08-17T19:40:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,1.6,,6.3,95,1012.9,27.3,,25.6,,,
2026-08-17T19:50:00Z,2026-09-13T21:37:05Z,100,7.0,10.0,1.6,,6.3,95,1012.7,27.3,,25.7,,,
2026-08-17T20:00:00Z,2026-09-13T21:37:05Z,130,8.0,10.0,,,,,1013.1,26.5,,25.0,,+1.1,
2026-08-17T20:10:00Z,2026-09-13T21:37:05Z,110,6.0,7.0,1.8,,6.4,150,1013.0,26.4,,25.0,,,
2026-08-17T20:20:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.8,14,6.4,150,1012.8,26.8,,25.2,,,
2026-08-17T20:30:00Z,2026-09-13T21:37:05Z,110,6.0,7.0,,,,,1012.7,27.3,,25.6,,,
2026-08-17T20:40:00Z,2026-09-13T21:37:05Z,110,6.0,7.0,1.8,,6.8,161,1012.6,27.3,,25.5,,,
2026-08-17T20:50:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,1.8,14,6.8,161,1012.6,27.4,,25.6,,,
2026-08-17T21:00:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,,,,,1012.6,27.4,,25.5,,+0.0,
2026-08-17T21:10:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,1.7,,6.4,157,1012.6,27.5,,25.6,,,
2026-08-17T21:20:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,1.7,15,6.4,157,1012.4,27.5,,25.5,,,
2026-08-17T21:30:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1012.5,27.6,,25.4,,,
2026-08-17T21:40:00Z,2026-09-13T21:37:05Z,110,8.0,9.0,1.7,,6.1,66,1012.6,27.7,,25.4,,,
2026-08-17T21:50:00Z,2026-09-13T21:37:05Z,110,8.0,9.0,1.7,9,6.1,66,1012.5,27.7,,25.5,,,
2026-08-17T22:00:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,,,,,1012.5,27.7,,25.4,,-0.4,
2026-08-17T22:10:00Z,2026-09-13T21:37:05Z,110,8.0,9.0,1.7,,6.0,98,1012.4,27.7,,25.4,,,
2026-08-17T22:20:00Z,2026-09-13T21:37:05Z,110,7.0,9.0,1.7,9,6.0,98,1012.2,27.7,,25.4,,,
2026-08-17T22:30:00Z,2026-09-13T21:37:05Z,110,7.0,9.0,,,,,1012.2,27.7,,25.5,,,
2026-08-17T22:40:00Z,2026-09-13T21:37:05Z,110,7.0,8.0,,,,,1012.0,27.6,,25.5,,,
2026-08-17T22:50:00Z,2026-09-13T21:37:05Z,110,7.0,8.0,1.6,14,5.8,154,1011.9,27.6,,25.5,,,
2026-08-17T23:00:00Z,2026-09-13T21:37:05Z,110,7.0,9.0,,,,,1011.8,27.6,,25.5,,-1.2,
