timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-12T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.3,302,,17.7,20.3,,,,
2026-08-12T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.5,299,,17.6,20.3,,,,
2026-08-12T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.6,314,,17.7,20.3,,,,
2026-08-12T13:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,7.7,309,,17.6,20.3,,,,
2026-08-12T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,8.0,310,,17.6,20.3,,,,
2026-08-12T14:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,8.5,316,,17.6,20.3,,,,
2026-08-12T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,7.8,231,,17.7,20.3,,,,
2026-08-12T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,8.7,227,,17.8,20.4,,,,
2026-08-12T16:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,8.3,281,,,20.5,,,,
2026-08-12T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,8.5,316,,17.9,20.6,,,,
2026-08-12T17:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,8.7,313,,18.0,20.6,,,,
2026-08-12T17:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,8.6,303,,18.1,20.5,,,,
2026-08-12T18:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,9.0,300,,18.1,20.3,,,,
2026-08-12T18:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,8.6,310,,18.3,20.5,,,,
2026-08-12T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.8,229,,18.2,20.6,,,,
2026-08-12T19:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.4,300,,18.3,20.5,,,,
2026-08-12T20:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.4,296,,18.2,20.5,,,,
2026-08-12T20:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,8.5,200,,18.3,20.4,,,,
2026-08-12T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.4,307,,18.2,20.3,,,,
2026-08-12T21:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,8.5,275,,18.1,20.3,,,,
2026-08-12T22:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.4,203,,18.4,20.2,,,,
2026-08-12T22:56:00Z,2026-09-12T23:23:23Z,,,,1.4,9,7.9,300,,17.9,20.1,,,,
2026-08-12T23:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.0,303,,18.1,20.1,,,,
2026-08-12T23:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,7.6,303,,18.2,20.1,,,,
2026-08-13T00:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,7.5,302,,18.2,20.1,,,,
2026-08-13T00:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,7.3,307,,18.4,20.1,,,,
2026-08-13T01:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,7.3,300,,18.4,20.2,,,,
2026-08-13T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,7.2,310,,18.4,20.2,,,,
2026-08-13T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,7.4,203,,18.3,20.2,,,,
2026-08-13T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.0,215,,18.1,20.2,,,,
2026-08-13T03:26:00Z,2026-09-12T23:23:23Z,,,,1.5,8,7.1,305,,18.0,20.2,,,,
2026-08-13T03:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,7.3,300,,17.8,20.2,,,,
2026-08-13T04:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,7.4,312,,17.8,20.4,,,,
2026-08-13T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.4,257,,17.7,20.4,,,,
2026-08-13T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,7.5,309,,17.9,20.4,,,,
2026-08-13T05:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.9,255,,17.4,20.4,,,,
2026-08-13T06:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.1,296,,17.7,20.4,,,,
2026-08-13T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.6,310,,17.1,20.4,,,,
2026-08-13T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.2,191,,17.2,20.3,,,,
2026-08-13T07:56:00Z,2026-09-12T23:23:23Z,,,,1.5,10,8.3,305,,17.3,20.2,,,,
2026-08-13T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,9,8.0,297,,16.7,20.3,,,,
2026-08-13T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,8.2,307,,17.1,20.3,,,,
2026-08-13T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.3,306,,16.7,20.2,,,,
2026-08-13T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,9,8.0,303,,16.8,20.2,,,,
2026-08-13T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.4,295,,17.7,20.2,,,,
2026-08-13T10:56:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.1,305,,18.0,20.2,,,,
2026-08-13T11:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.4,185,,18.0,20.3,,,,
2026-08-13T11:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.1,186,,17.9,20.3,,,,
2026-08-13T12:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,8.2,296,,17.8,20.3,,,,
2026-08-13T12:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.2,303,,17.8,20.3,,,,
2026-08-13T13:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,8.4,184,,17.7,20.4,,,,
2026-08-13T13:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.0,307,,16.9,20.4,,,,
2026-08-13T14:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,8.1,317,,16.8,20.5,,,,
2026-08-13T14:56:00Z,2026-09-12T23:23:23Z,,,,1.6,9,8.3,312,,16.6,20.6,,,,
2026-08-13T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,9,7.9,314,,,20.8,,,,
2026-08-13T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,8.2,319,,,20.9,,,,
2026-08-13T16:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.3,312,,17.8,20.8,,,,
2026-08-13T16:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.6,314,,16.7,20.8,,,,
2026-08-13T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,9,8.3,313,,16.2,20.8,,,,
2026-08-13T17:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.5,307,,,21.0,,,,
2026-08-13T18:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,8.8,302,,,21.2,,,,
2026-08-13T18:56:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.5,300,,18.1,21.3,,,,
2026-08-13T19:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.4,307,,16.9,21.1,,,,
2026-08-13T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,8,8.3,299,,16.7,21.1,,,,
2026-08-13T20:26:00Z,2026-09-12T23:23:23Z,,,,1.5,10,8.6,303,,18.4,21.2,,,,
2026-08-13T20:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.4,314,,18.4,21.3,,,,
2026-08-13T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.4,313,,18.7,21.4,,,,
2026-08-13T21:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,8.3,174,,18.9,21.4,,,,
2026-08-13T22:26:00Z,2026-09-12T23:23:23Z,,,,1.6,8,8.1,310,,18.9,21.2,,,,
2026-08-13T22:56:00Z,2026-09-12T23:23:23Z,,,,1.6,8,8.4,307,,18.9,21.3,,,,
2026-08-13T23:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,8.0,182,,18.7,21.4,,,,
2026-08-14T00:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,8.0,167,,18.8,21.4,,,,
2026-08-14T00:56:00Z,2026-09-12T23:23:23Z,,,,1.6,9,7.8,312,,19.2,21.4,,,,
2026-08-14T01:26:00Z,2026-09-12T23:23:23Z,,,,1.6,8,7.8,307,,18.9,21.4,,,,
2026-08-14T01:56:00Z,2026-09-12T23:23:23Z,,,,1.6,10,7.7,303,,18.5,21.3,,,,
2026-08-14T02:26:00Z,2026-09-12T23:23:23Z,,,,1.6,8,7.7,314,,18.5,21.3,,,,
2026-08-14T02:56:00Z,2026-09-12T23:23:23Z,,,,1.5,10,7.6,314,,18.3,21.3,,,,
2026-08-14T03:26:00Z,2026-09-12T23:23:23Z,,,,1.6,9,7.6,319,,18.2,21.2,,,,
2026-08-14T03:56:00Z,2026-09-12T23:23:23Z,,,,1.6,9,7.7,317,,17.9,21.1,,,,
2026-08-14T04:26:00Z,2026-09-12T23:23:23Z,,,,1.6,10,7.7,312,,17.9,21.1,,,,
2026-08-14T04:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,7.7,316,,18.0,21.1,,,,
2026-08-14T05:26:00Z,2026-09-12T23:23:23Z,,,,1.7,9,7.8,314,,18.2,21.1,,,,
2026-08-14T05:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,7.6,317,,18.2,21.1,,,,
2026-08-14T06:26:00Z,2026-09-12T23:23:23Z,,,,1.5,10,8.0,295,,18.1,21.0,,,,
2026-08-14T06:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.0,299,,17.9,20.9,,,,
2026-08-14T07:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.2,297,,17.9,21.0,,,,
2026-08-14T07:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,8.0,241,,17.9,21.1,,,,
2026-08-14T08:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.2,300,,18.1,21.0,,,,
2026-08-14T08:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.2,305,,18.2,21.0,,,,
2026-08-14T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,8.1,185,,18.3,21.0,,,,
2026-08-14T09:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.3,309,,18.4,20.9,,,,
2026-08-14T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,8,7.9,300,,18.4,20.9,,,,
2026-08-14T10:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,8.1,182,,18.4,20.8,,,,
2026-08-14T11:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,8.1,290,,18.4,20.8,,,,
2026-08-14T11:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.3,189,,18.1,20.9,,,,
2026-08-14T12:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.7,306,,18.2,20.7,,,,
2026-08-14T12:56:00Z,2026-09-12T23:23:23Z,,,,1.5,10,8.3,319,,18.5,20.5,,,,
2026-08-14T13:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,8.3,305,,18.5,20.4,,,,
2026-08-14T13:56:00Z,2026-09-12T23:23:23Z,,,,1.5,10,8.4,306,,18.5,20.4,,,,
2026-08-14T14:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.3,316,,18.4,20.3,,,,
2026-08-14T14:56:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.6,320,,18.4,20.3,,,,
2026-08-14T15:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.2,320,,18.4,20.3,,,,
2026-08-14T15:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.4,317,,18.5,20.2,,,,
2026-08-14T16:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.4,320,,18.7,20.2,,,,
2026-08-14T16:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.3,317,,18.8,20.2,,,,
2026-08-14T17:26:00Z,2026-09-12T23:23:23Z,,,,1.7,9,8.4,317,,19.0,20.3,,,,
2026-08-14T17:56:00Z,2026-09-12T23:23:23Z,,,,1.6,8,8.0,317,,19.1,20.5,,,,
2026-08-14T18:26:00Z,2026-09-12T23:23:23Z,,,,1.6,9,8.1,321,,18.8,20.9,,,,
2026-08-14T18:56:00Z,2026-09-12T23:23:23Z,,,,1.6,9,8.3,307,,18.8,20.8,,,,
2026-08-14T19:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.5,314,,19.2,21.2,,,,
2026-08-14T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.6,302,,19.1,21.8,,,,
2026-08-14T20:26:00Z,2026-09-12T23:23:23Z,,,,1.4,8,8.5,288,,19.0,21.5,,,,
2026-08-14T20:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.4,172,,19.2,21.2,,,,
2026-08-14T21:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.4,302,,19.5,22.1,,,,
2026-08-14T21:56:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.3,307,,19.7,21.0,,,,
2026-08-14T22:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.6,313,,20.0,21.5,,,,
2026-08-14T22:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,8.1,313,,20.3,22.1,,,,
2026-08-14T23:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,8.1,307,,20.1,21.3,,,,
2026-08-14T23:56:00Z,2026-09-12T23:23:23Z,,,,1.5,8,8.0,310,,19.9,21.2,,,,
2026-08-15T00:26:00Z,2026-09-12T23:23:23Z,,,,1.5,18,8.1,205,,19.6,21.0,,,,
2026-08-15T00:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,7.4,198,,19.7,21.0,,,,
2026-08-15T01:26:00Z,2026-09-12T23:23:23Z,,,,1.5,18,7.2,213,,19.6,21.2,,,,
2026-08-15T01:56:00Z,2026-09-12T23:23:23Z,,,,1.5,18,6.8,200,,19.5,21.0,,,,
2026-08-15T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.5,207,,19.1,20.9,,,,
2026-08-15T02:56:00Z,2026-09-12T23:23:23Z,,,,1.6,14,6.7,205,,18.9,20.7,,,,
2026-08-15T03:26:00Z,2026-09-12T23:23:23Z,,,,1.5,8,6.4,312,,18.8,20.6,,,,
2026-08-15T03:56:00Z,2026-09-12T23:23:23Z,,,,1.5,18,6.4,200,,18.7,20.6,,,,
2026-08-15T04:26:00Z,2026-09-12T23:23:23Z,,,,1.5,18,6.2,206,,18.7,20.4,,,,
2026-08-15T04:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,6.5,200,,18.6,20.3,,,,
2026-08-15T05:26:00Z,2026-09-12T23:23:23Z,,,,1.5,18,6.5,198,,18.5,20.3,,,,
2026-08-15T05:56:00Z,2026-09-12T23:23:23Z,,,,1.5,18,6.5,210,,18.8,20.4,,,,
2026-08-15T06:26:00Z,2026-09-12T23:23:23Z,,,,1.6,18,6.5,205,,18.6,20.4,,,,
2026-08-15T06:56:00Z,2026-09-12T23:23:23Z,,,,1.6,18,6.4,188,,18.5,20.4,,,,
2026-08-15T07:26:00Z,2026-09-12T23:23:23Z,,,,1.5,18,6.6,212,,18.4,20.4,,,,
2026-08-15T07:56:00Z,2026-09-12T23:23:23Z,,,,1.5,18,6.8,207,,18.5,20.2,,,,
2026-08-15T08:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,7.2,203,,18.5,20.1,,,,
2026-08-15T08:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.3,199,,18.4,20.1,,,,
2026-08-15T09:26:00Z,2026-09-12T23:23:23Z,,,,1.5,18,7.4,198,,18.6,20.0,,,,
2026-08-15T09:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.5,212,,18.6,20.0,,,,
2026-08-15T10:26:00Z,2026-09-12T23:23:23Z,,,,1.5,18,7.4,209,,18.6,20.3,,,,
2026-08-15T10:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,7.9,200,,18.7,20.3,,,,
2026-08-15T11:26:00Z,2026-09-12T23:23:23Z,,,,1.5,18,7.3,213,,18.7,20.1,,,,
2026-08-15T11:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,7.6,198,,18.5,19.9,,,,
2026-08-15T12:26:00Z,2026-09-12T23:23:23Z,,,,1.6,18,7.9,195,,18.5,19.9,,,,
2026-08-15T12:56:00Z,2026-09-12T23:23:23Z,,,,1.5,18,7.4,206,,18.5,19.9,,,,
2026-08-15T13:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,7.7,206,,18.5,20.0,,,,
2026-08-15T13:56:00Z,2026-09-12T23:23:23Z,,,,1.5,18,7.3,203,,18.5,20.0,,,,
2026-08-15T14:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,7.8,202,,18.5,20.2,,,,
2026-08-15T14:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.7,213,,18.6,20.3,,,,
2026-08-15T15:26:00Z,2026-09-12T23:23:23Z,,,,1.4,18,7.1,198,,18.6,20.4,,,,
2026-08-15T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,18,7.2,191,,18.7,20.4,,,,
2026-08-15T16:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.5,216,,18.8,20.3,,,,
2026-08-15T16:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,7.6,199,,18.9,20.2,,,,
2026-08-15T17:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.3,213,,19.0,20.1,,,,
2026-08-15T17:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.4,206,,18.9,20.1,,,,
2026-08-15T18:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.0,205,,18.9,20.2,,,,
2026-08-15T18:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.6,202,,19.1,20.2,,,,
2026-08-15T19:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,7.0,200,,19.1,20.3,,,,
2026-08-15T19:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,6.4,203,,19.3,20.3,,,,
2026-08-15T20:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.3,198,,19.3,20.4,,,,
2026-08-15T20:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.7,206,,19.2,20.4,,,,
2026-08-15T21:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.8,196,,19.2,20.4,,,,
2026-08-15T21:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.9,199,,19.1,20.3,,,,
2026-08-15T22:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,7.0,195,,19.1,20.5,,,,
2026-08-15T22:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.0,191,,19.3,20.7,,,,
2026-08-15T23:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,6.6,167,,19.5,20.7,,,,
2026-08-15T23:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.0,199,,19.2,20.6,,,,
2026-08-16T00:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,7.5,196,,19.3,20.4,,,,
2026-08-16T00:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,7.1,196,,19.1,20.3,,,,
2026-08-16T01:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,6.4,188,,19.0,20.2,,,,
2026-08-16T01:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,6.4,200,,18.8,20.1,,,,
2026-08-16T02:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,6.1,210,,18.5,20.0,,,,
2026-08-16T02:56:00Z,2026-09-12T23:23:23Z,,,,1.7,17,6.6,203,,18.4,20.0,,,,
2026-08-16T03:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,6.3,199,,18.5,20.0,,,,
2026-08-16T03:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,6.5,203,,18.4,20.0,,,,
2026-08-16T04:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,5.9,203,,18.5,19.9,,,,
2026-08-16T04:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,6.0,200,,18.5,19.9,,,,
2026-08-16T05:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,5.9,207,,18.4,20.0,,,,
2026-08-16T05:56:00Z,2026-09-12T23:23:23Z,,,,1.7,17,6.2,199,,18.3,20.0,,,,
2026-08-16T06:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,6.2,209,,18.3,20.1,,,,
2026-08-16T06:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,5.6,200,,18.3,20.1,,,,
2026-08-16T07:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,5.9,196,,18.3,20.1,,,,
2026-08-16T07:56:00Z,2026-09-12T23:23:23Z,,,,1.7,17,6.2,193,,18.3,20.0,,,,
2026-08-16T08:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,6.1,200,,18.2,20.0,,,,
2026-08-16T08:56:00Z,2026-09-12T23:23:23Z,,,,1.7,17,6.4,200,,18.2,19.9,,,,
2026-08-16T09:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,6.3,196,,18.1,20.1,,,,
2026-08-16T09:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,6.2,199,,17.9,20.0,,,,
2026-08-16T10:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,6.5,196,,17.9,19.7,,,,
2026-08-16T10:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,6.6,203,,18.0,19.9,,,,
2026-08-16T11:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,6.3,186,,18.0,19.9,,,,
2026-08-16T11:56:00Z,2026-09-12T23:23:23Z,,,,1.9,15,6.5,199,,18.1,19.9,,,,
2026-08-16T12:26:00Z,2026-09-12T23:23:23Z,,,,1.9,15,6.8,195,,18.1,19.8,,,,
2026-08-16T12:56:00Z,2026-09-12T23:23:23Z,,,,1.8,15,6.7,192,,17.9,19.6,,,,
2026-08-16T13:26:00Z,2026-09-12T23:23:23Z,,,,1.9,15,6.8,198,,17.9,19.5,,,,
2026-08-16T13:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,6.4,195,,18.0,19.5,,,,
2026-08-16T14:26:00Z,2026-09-12T23:23:23Z,,,,1.7,14,6.4,206,,18.0,19.6,,,,
2026-08-16T14:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,6.0,309,,18.0,19.6,,,,
2026-08-16T15:26:00Z,2026-09-12T23:23:23Z,,,,1.8,15,6.5,203,,18.1,19.6,,,,
2026-08-16T15:56:00Z,2026-09-12T23:23:23Z,,,,1.8,15,6.4,202,,18.0,19.5,,,,
2026-08-16T16:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,6.5,207,,18.2,19.5,,,,
2026-08-16T16:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,6.0,189,,18.1,19.5,,,,
2026-08-16T17:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,6.3,196,,18.4,19.6,,,,
2026-08-16T17:56:00Z,2026-09-12T23:23:23Z,,,,1.8,15,6.3,202,,18.4,19.7,,,,
2026-08-16T18:26:00Z,2026-09-12T23:23:23Z,,,,1.6,14,5.8,203,,18.5,19.8,,,,
2026-08-16T18:56:00Z,2026-09-12T23:23:23Z,,,,1.6,14,6.0,205,,18.4,19.9,,,,
2026-08-16T19:26:00Z,2026-09-12T23:23:23Z,,,,1.6,14,5.8,192,,18.6,20.1,,,,
2026-08-16T19:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,6.1,195,,18.6,20.2,,,,
2026-08-16T20:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,6.0,209,,18.8,20.3,,,,
2026-08-16T20:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,6.1,196,,18.7,20.3,,,,
2026-08-16T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,5.8,199,,18.8,20.3,,,,
2026-08-16T21:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,6.5,198,,18.8,20.3,,,,
2026-08-16T22:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,6.2,200,,18.9,20.3,,,,
2026-08-16T22:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,6.1,192,,19.0,20.3,,,,
2026-08-16T23:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,6.0,196,,19.1,20.3,,,,
2026-08-16T23:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,6.1,191,,18.9,20.2,,,,
2026-08-17T00:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,6.1,207,,18.9,20.1,,,,
2026-08-17T00:56:00Z,2026-09-12T23:23:23Z,,,,1.8,15,6.2,207,,18.9,20.2,,,,
2026-08-17T01:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,5.7,192,,18.7,20.3,,,,
2026-08-17T01:56:00Z,2026-09-12T23:23:23Z,,,,1.8,15,5.6,199,,18.4,20.3,,,,
2026-08-17T02:26:00Z,2026-09-12T23:23:23Z,,,,1.8,15,5.6,209,,18.3,20.2,,,,
2026-08-17T02:56:00Z,2026-09-12T23:23:23Z,,,,1.8,15,5.8,193,,18.2,20.2,,,,
2026-08-17T03:26:00Z,2026-09-12T23:23:23Z,,,,1.8,15,5.4,193,,18.2,20.1,,,,
2026-08-17T03:56:00Z,2026-09-12T23:23:23Z,,,,2.0,6,5.6,317,,18.2,20.1,,,,
2026-08-17T04:26:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.5,314,,18.2,20.1,,,,
2026-08-17T04:56:00Z,2026-09-12T23:23:23Z,,,,2.0,15,5.5,198,,18.3,20.1,,,,
2026-08-17T05:26:00Z,2026-09-12T23:23:23Z,,,,2.0,15,5.6,209,,18.4,20.2,,,,
2026-08-17T05:56:00Z,2026-09-12T23:23:23Z,,,,2.0,15,5.5,199,,18.2,20.2,,,,
2026-08-17T06:26:00Z,2026-09-12T23:23:23Z,,,,2.0,6,5.5,317,,18.2,20.2,,,,
2026-08-17T06:56:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.4,314,,17.9,20.2,,,,
2026-08-17T07:26:00Z,2026-09-12T23:23:23Z,,,,2.0,6,5.4,309,,18.2,20.1,,,,
2026-08-17T07:56:00Z,2026-09-12T23:23:23Z,,,,2.0,15,5.7,203,,18.0,20.1,,,,
2026-08-17T08:26:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.5,314,,17.8,20.1,,,,
2026-08-17T08:56:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.7,313,,17.9,20.1,,,,
2026-08-17T09:26:00Z,2026-09-12T23:23:23Z,,,,1.9,15,5.7,209,,17.9,20.1,,,,
2026-08-17T09:56:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.8,310,,18.0,20.1,,,,
2026-08-17T10:26:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.9,305,,17.9,20.1,,,,
2026-08-17T10:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,6.0,310,,17.8,20.0,,,,
2026-08-17T11:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,6.1,307,,17.7,20.0,,,,
2026-08-17T11:56:00Z,2026-09-12T23:23:23Z,,,,1.8,6,6.0,305,,17.7,20.0,,,,
2026-08-17T12:26:00Z,2026-09-12T23:23:23Z,,,,2.0,6,6.0,312,,17.7,20.0,,,,
