timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-06T23:40:00Z,2026-09-13T21:37:05Z,140,4.0,5.0,,,,,1022.4,11.8,12.8,11.1,,,
2026-08-06T23:50:00Z,2026-09-13T21:37:05Z,140,4.0,6.0,1.0,8,5.5,187,1022.3,11.8,12.8,11.1,,,
2026-08-07T00:00:00Z,2026-09-13T21:37:05Z,140,4.0,5.0,,,,,1022.4,11.7,12.8,11.0,,+0.0,
2026-08-07T00:10:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,1.1,,5.6,179,1022.3,11.8,12.9,11.1,,,
2026-08-07T00:20:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,1.1,8,5.6,179,1022.2,11.8,12.9,11.1,,,
2026-08-07T00:30:00Z,2026-09-13T21:37:05Z,150,3.0,6.0,,,,,1022.2,11.8,12.9,11.1,,,
2026-08-07T00:40:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,,,,,1022.1,11.8,12.9,11.1,,,
2026-08-07T00:50:00Z,2026-09-13T21:37:05Z,130,3.0,4.0,1.1,7,5.8,173,1022.2,11.8,12.9,11.1,,,
2026-08-07T01:00:00Z,2026-09-13T21:37:05Z,140,4.0,5.0,,,,,1022.3,11.9,12.9,11.2,,+0.0,
2026-08-07T01:10:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,1.1,,5.9,175,1022.3,11.8,12.9,11.1,,,
2026-08-07T01:20:00Z,2026-09-13T21:37:05Z,140,4.0,5.0,1.1,8,5.9,175,1022.2,11.8,12.9,11.1,,,
2026-08-07T01:30:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,,,,,1022.2,11.9,12.9,11.2,,,
2026-08-07T01:40:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,,,,,1022.3,11.8,12.9,11.1,,,
2026-08-07T01:50:00Z,2026-09-13T21:37:05Z,130,4.0,5.0,1.1,7,5.9,177,1022.3,11.7,12.9,11.0,,,
2026-08-07T02:00:00Z,2026-09-13T21:37:05Z,120,3.0,5.0,,,,,1022.3,11.8,12.9,11.1,,+0.0,
2026-08-07T02:10:00Z,2026-09-13T21:37:05Z,120,3.0,5.0,1.2,,6.1,175,1022.3,11.8,12.9,11.2,,,
2026-08-07T02:20:00Z,2026-09-13T21:37:05Z,110,3.0,5.0,1.2,7,6.1,175,1022.2,11.9,12.9,11.3,,,
2026-08-07T02:30:00Z,2026-09-13T21:37:05Z,120,4.0,5.0,,,,,1022.3,11.9,12.9,11.3,,,
2026-08-07T02:40:00Z,2026-09-13T21:37:05Z,120,4.0,5.0,1.3,,6.3,174,1022.3,12.0,12.9,11.5,,,
2026-08-07T02:50:00Z,2026-09-13T21:37:05Z,110,4.0,5.0,1.3,8,6.3,174,1022.2,12.0,12.9,11.5,,,
2026-08-07T03:00:00Z,2026-09-13T21:37:05Z,110,4.0,5.0,,,,,1022.2,12.0,12.9,11.5,,+0.0,
2026-08-07T03:10:00Z,2026-09-13T21:37:05Z,110,4.0,5.0,1.2,,5.9,174,1022.2,12.0,12.9,11.5,,,
2026-08-07T03:20:00Z,2026-09-13T21:37:05Z,110,4.0,5.0,1.2,8,5.9,174,1022.1,12.0,12.9,11.5,,,
2026-08-07T03:30:00Z,2026-09-13T21:37:05Z,110,4.0,5.0,,,,,1022.2,12.0,12.9,11.5,,,
2026-08-07T03:40:00Z,2026-09-13T21:37:05Z,110,4.0,5.0,,,,,1022.1,12.0,12.9,11.5,,,
2026-08-07T03:50:00Z,2026-09-13T21:37:05Z,110,4.0,5.0,1.1,8,5.6,175,1022.1,12.0,12.9,11.5,,,
2026-08-07T04:00:00Z,2026-09-13T21:37:05Z,110,3.0,4.0,,,,,1022.1,12.0,12.9,11.5,,+0.0,
2026-08-07T04:10:00Z,2026-09-13T21:37:05Z,100,3.0,5.0,1.2,,5.9,182,1022.1,12.1,12.9,11.6,,,
2026-08-07T04:20:00Z,2026-09-13T21:37:05Z,110,3.0,4.0,1.2,7,5.9,182,1022.0,12.1,12.9,11.5,,,
2026-08-07T04:30:00Z,2026-09-13T21:37:05Z,100,3.0,4.0,,,,,1022.1,12.1,12.9,11.5,,,
2026-08-07T04:40:00Z,2026-09-13T21:37:05Z,110,3.0,4.0,,,,,1022.2,12.2,12.9,11.5,,,
2026-08-07T04:50:00Z,2026-09-13T21:37:05Z,110,3.0,4.0,1.1,8,5.8,165,1022.2,12.1,12.8,11.4,,,
2026-08-07T05:00:00Z,2026-09-13T21:37:05Z,120,3.0,4.0,,,,,1022.2,12.2,12.8,11.5,,+0.0,
2026-08-07T05:10:00Z,2026-09-13T21:37:05Z,120,3.0,4.0,1.1,,5.8,170,1022.2,12.2,12.8,11.5,,,
2026-08-07T05:20:00Z,2026-09-13T21:37:05Z,120,3.0,4.0,1.1,8,5.8,170,1022.2,12.2,12.8,11.5,,,
2026-08-07T05:30:00Z,2026-09-13T21:37:05Z,120,3.0,5.0,,,,,1022.4,12.2,12.8,11.6,,,
2026-08-07T05:40:00Z,2026-09-13T21:37:05Z,120,3.0,4.0,,,,,1022.4,12.2,12.8,11.6,,,
2026-08-07T05:50:00Z,2026-09-13T21:37:05Z,120,3.0,4.0,1.1,8,6.0,173,1022.5,12.2,12.8,11.7,,,
2026-08-07T06:00:00Z,2026-09-13T21:37:05Z,120,3.0,4.0,,,,,1022.5,12.2,12.8,11.7,,+0.3,
2026-08-07T06:10:00Z,2026-09-13T21:37:05Z,120,3.0,4.0,1.1,,6.1,168,1022.6,12.2,12.8,11.7,,,
2026-08-07T06:20:00Z,2026-09-13T21:37:05Z,120,3.0,4.0,1.1,8,6.1,168,1022.6,12.2,,11.7,,,
2026-08-07T06:30:00Z,2026-09-13T21:37:05Z,120,3.0,4.0,,,,,1022.7,12.2,12.8,11.7,,,
2026-08-07T06:40:00Z,2026-09-13T21:37:05Z,120,3.0,4.0,,,,,1022.7,12.2,12.9,11.7,,,
2026-08-07T06:50:00Z,2026-09-13T21:37:05Z,130,3.0,4.0,1.1,8,6.3,172,1022.6,12.2,12.9,11.7,,,
2026-08-07T07:00:00Z,2026-09-13T21:37:05Z,130,3.0,4.0,,,,,1022.7,12.2,12.9,11.8,,+0.6,
2026-08-07T07:10:00Z,2026-09-13T21:37:05Z,140,2.0,3.0,1.1,,6.3,179,1022.8,12.2,12.9,11.8,,,
2026-08-07T07:20:00Z,2026-09-13T21:37:05Z,140,2.0,3.0,1.1,8,6.3,179,1022.7,12.2,12.9,11.8,,,
2026-08-07T07:30:00Z,2026-09-13T21:37:05Z,150,2.0,3.0,,,,,1022.7,12.2,12.9,11.9,,,
2026-08-07T07:40:00Z,2026-09-13T21:37:05Z,160,2.0,2.0,,,,,1022.7,12.2,12.9,11.9,,,
2026-08-07T07:50:00Z,2026-09-13T21:37:05Z,150,1.0,2.0,1.1,8,6.5,179,1022.7,12.2,12.9,11.9,,,
2026-08-07T08:00:00Z,2026-09-13T21:37:05Z,140,2.0,2.0,,,,,1022.7,12.2,12.8,11.9,,+0.5,
2026-08-07T08:10:00Z,2026-09-13T21:37:05Z,140,1.0,2.0,1.0,,6.4,175,1022.7,12.2,12.8,11.9,,,
2026-08-07T08:20:00Z,2026-09-13T21:37:05Z,140,1.0,2.0,1.0,8,6.4,175,1022.7,12.2,12.8,11.9,,,
2026-08-07T08:30:00Z,2026-09-13T21:37:05Z,150,1.0,2.0,,,,,1022.7,12.2,12.8,11.9,,,
2026-08-07T08:40:00Z,2026-09-13T21:37:05Z,160,1.0,2.0,,,,,1022.7,12.2,12.8,11.9,,,
2026-08-07T08:50:00Z,2026-09-13T21:37:05Z,170,1.0,2.0,1.1,7,6.6,177,1022.7,12.2,12.8,11.9,,,
2026-08-07T09:00:00Z,2026-09-13T21:37:05Z,160,1.0,2.0,,,,,1022.7,12.2,12.8,11.9,,+0.0,
2026-08-07T09:10:00Z,2026-09-13T21:37:05Z,170,1.0,2.0,1.0,,6.5,184,1022.7,12.2,12.8,11.9,,,
2026-08-07T09:20:00Z,2026-09-13T21:37:05Z,160,1.0,2.0,1.0,8,6.5,184,1022.8,12.2,12.8,11.9,,,
2026-08-07T09:30:00Z,2026-09-13T21:37:05Z,,0.0,1.0,,,,,1022.9,12.1,12.8,11.9,,,
2026-08-07T09:40:00Z,2026-09-13T21:37:05Z,,0.0,1.0,,,,,1022.9,12.1,12.8,11.9,,,
2026-08-07T09:50:00Z,2026-09-13T21:37:05Z,,0.0,1.0,0.9,8,6.4,169,1022.8,12.1,12.8,11.9,,,
2026-08-07T10:00:00Z,2026-09-13T21:37:05Z,,0.0,1.0,,,,,1022.9,12.0,12.8,11.8,,+0.3,
2026-08-07T10:10:00Z,2026-09-13T21:37:05Z,,0.0,1.0,1.0,,6.6,217,1022.9,12.0,12.8,11.8,,,
2026-08-07T10:20:00Z,2026-09-13T21:37:05Z,,0.0,1.0,1.0,12,6.6,217,1022.9,12.0,12.8,11.8,,,
2026-08-07T10:30:00Z,2026-09-13T21:37:05Z,,0.0,1.0,,,,,1022.8,12.1,12.8,11.9,,,
2026-08-07T10:40:00Z,2026-09-13T21:37:05Z,20,1.0,2.0,,,,,1022.9,12.1,12.8,11.9,,,
2026-08-07T10:50:00Z,2026-09-13T21:37:05Z,10,1.0,2.0,0.9,8,6.4,183,1022.8,12.1,12.8,12.0,,,
2026-08-07T11:00:00Z,2026-09-13T21:37:05Z,20,1.0,2.0,,,,,1022.9,12.1,12.8,12.1,,+0.0,
2026-08-07T11:10:00Z,2026-09-13T21:37:05Z,20,1.0,3.0,,,,,1022.9,12.1,12.8,12.0,,,
2026-08-07T11:20:00Z,2026-09-13T21:37:05Z,20,2.0,2.0,0.9,8,6.7,176,1022.9,12.1,12.8,12.0,,,
2026-08-07T11:30:00Z,2026-09-13T21:37:05Z,10,2.0,3.0,,,,,1022.9,12.1,12.8,11.9,,,
2026-08-07T11:40:00Z,2026-09-13T21:37:05Z,360,2.0,3.0,,,,,1023.0,12.1,12.8,11.9,,,
2026-08-07T11:50:00Z,2026-09-13T21:37:05Z,360,2.0,3.0,0.9,8,6.4,173,1023.0,12.1,12.8,11.9,,,
2026-08-07T12:00:00Z,2026-09-13T21:37:05Z,360,2.0,3.0,,,,,1023.0,12.1,12.8,11.9,,+0.3,
2026-08-07T12:10:00Z,2026-09-13T21:37:05Z,350,3.0,3.0,0.9,,6.7,175,1023.0,12.1,12.8,11.8,,,
2026-08-07T12:20:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,0.9,8,6.7,175,1022.9,12.1,12.7,11.8,,,
2026-08-07T12:30:00Z,2026-09-13T21:37:05Z,350,3.0,4.0,,,,,1022.9,12.1,12.7,11.8,,,
2026-08-07T12:40:00Z,2026-09-13T21:37:05Z,,,,0.9,8,6.7,166,,,,,,,
2026-08-07T12:50:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,0.9,,6.7,166,1022.9,12.1,12.7,11.7,,,
2026-08-07T13:00:00Z,2026-09-13T21:37:05Z,10,3.0,4.0,,,,,1022.9,12.1,12.7,11.6,,+0.0,
2026-08-07T13:10:00Z,2026-09-13T21:37:05Z,10,3.0,4.0,0.8,,6.3,174,1022.9,12.1,12.7,11.6,,,
2026-08-07T13:20:00Z,2026-09-13T21:37:05Z,20,3.0,4.0,0.8,8,6.3,174,1022.8,12.1,12.7,11.6,,,
2026-08-07T13:30:00Z,2026-09-13T21:37:05Z,10,2.0,3.0,,,,,1022.8,12.1,12.7,11.6,,,
2026-08-07T13:40:00Z,2026-09-13T21:37:05Z,20,2.0,4.0,,,,,1022.8,12.2,12.7,11.6,,,
2026-08-07T13:50:00Z,2026-09-13T21:37:05Z,20,2.0,3.0,0.9,8,6.6,172,1022.8,12.1,12.7,11.4,,,
2026-08-07T14:00:00Z,2026-09-13T21:37:05Z,30,2.0,3.0,,,,,1022.8,12.2,12.7,11.6,,+0.0,
2026-08-07T14:10:00Z,2026-09-13T21:37:05Z,30,2.0,3.0,0.9,,6.5,174,1022.9,12.1,12.7,11.4,,,
2026-08-07T14:20:00Z,2026-09-13T21:37:05Z,40,2.0,3.0,0.9,8,6.5,174,1022.9,12.2,12.7,11.5,,,
2026-08-07T14:30:00Z,2026-09-13T21:37:05Z,50,3.0,3.0,,,,,1022.9,12.2,12.7,11.5,,,
2026-08-07T14:40:00Z,2026-09-13T21:37:05Z,60,3.0,4.0,,,,,1022.9,12.2,12.7,11.5,,,
2026-08-07T14:50:00Z,2026-09-13T21:37:05Z,60,3.0,4.0,0.9,8,6.7,183,1022.9,12.2,12.7,11.6,,,
2026-08-07T15:00:00Z,2026-09-13T21:37:05Z,50,3.0,4.0,,,,,1022.9,12.2,12.7,11.7,,+0.0,
2026-08-07T15:10:00Z,2026-09-13T21:37:05Z,50,3.0,4.0,,,,,1022.9,12.2,12.7,11.7,,,
2026-08-07T15:20:00Z,2026-09-13T21:37:05Z,60,3.0,4.0,0.9,7,6.3,166,1022.9,12.2,12.7,11.8,,,
2026-08-07T15:30:00Z,2026-09-13T21:37:05Z,60,3.0,4.0,,,,,1022.9,12.2,12.7,11.9,,,
2026-08-07T15:40:00Z,2026-09-13T21:37:05Z,60,3.0,4.0,,,,,1022.9,12.2,12.7,11.9,,,
2026-08-07T15:50:00Z,2026-09-13T21:37:05Z,70,3.0,4.0,0.9,7,6.4,178,1022.9,12.2,12.7,11.9,,,
2026-08-07T16:00:00Z,2026-09-13T21:37:05Z,80,3.0,3.0,,,,,1022.9,12.2,12.7,11.9,,+0.0,
2026-08-07T16:10:00Z,2026-09-13T21:37:05Z,60,3.0,4.0,1.0,,6.6,179,1023.0,12.3,12.7,12.0,,,
2026-08-07T16:20:00Z,2026-09-13T21:37:05Z,70,2.0,3.0,1.0,14,6.6,179,1023.1,12.3,12.7,12.0,,,
2026-08-07T16:30:00Z,2026-09-13T21:37:05Z,80,2.0,3.0,,,,,1023.1,12.3,12.7,12.0,,,
2026-08-07T16:40:00Z,2026-09-13T21:37:05Z,90,2.0,3.0,,,,,1022.9,12.3,12.7,12.0,,,
2026-08-07T16:50:00Z,2026-09-13T21:37:05Z,100,2.0,3.0,0.9,9,6.1,221,1023.0,12.3,12.8,12.0,,,
2026-08-07T17:00:00Z,2026-09-13T21:37:05Z,110,2.0,3.0,,,,,1023.0,12.3,12.8,12.0,,+0.0,
2026-08-07T17:10:00Z,2026-09-13T21:37:05Z,110,3.0,3.0,1.0,,6.4,211,1023.0,12.4,12.8,12.2,,,
2026-08-07T17:20:00Z,2026-09-13T21:37:05Z,130,2.0,3.0,1.0,9,6.4,211,1023.1,12.4,12.7,12.2,,,
2026-08-07T17:30:00Z,2026-09-13T21:37:05Z,130,3.0,3.0,,,,,1023.2,12.3,12.8,12.0,,,
2026-08-07T17:40:00Z,2026-09-13T21:37:05Z,140,2.0,3.0,,,,,1023.2,12.4,12.8,12.1,,,
2026-08-07T17:50:00Z,2026-09-13T21:37:05Z,140,2.0,3.0,1.0,14,6.4,196,1023.2,12.4,12.8,12.1,,,
2026-08-07T18:00:00Z,2026-09-13T21:37:05Z,140,2.0,3.0,,,,,1023.2,12.5,12.8,12.2,,+0.3,
2026-08-07T18:10:00Z,2026-09-13T21:37:05Z,140,2.0,3.0,,,,,1023.2,12.4,12.8,12.1,,,
2026-08-07T18:20:00Z,2026-09-13T21:37:05Z,140,2.0,3.0,0.9,9,6.3,205,1023.2,12.5,12.8,12.2,,,
2026-08-07T18:30:00Z,2026-09-13T21:37:05Z,140,2.0,3.0,,,,,1023.2,12.5,12.8,12.2,,,
2026-08-07T18:40:00Z,2026-09-13T21:37:05Z,140,2.0,3.0,,,,,1023.3,12.6,12.8,12.3,,,
2026-08-07T18:50:00Z,2026-09-13T21:37:05Z,150,2.0,3.0,0.9,,6.6,169,1022.8,12.6,12.8,12.3,,,
2026-08-07T19:00:00Z,2026-09-13T21:37:05Z,140,2.0,3.0,,,,,1023.4,12.6,,12.3,,+0.4,
2026-08-07T19:10:00Z,2026-09-13T21:37:05Z,150,2.0,3.0,0.9,,6.6,176,1023.5,12.6,12.8,12.3,,,
2026-08-07T19:20:00Z,2026-09-13T21:37:05Z,150,2.0,2.0,0.9,8,6.6,176,1023.4,12.7,12.8,12.4,,,
2026-08-07T19:30:00Z,2026-09-13T21:37:05Z,150,2.0,3.0,,,,,1023.5,12.7,12.8,12.4,,,
2026-08-07T19:40:00Z,2026-09-13T21:37:05Z,140,2.0,3.0,,,,,1023.5,12.8,12.8,12.5,,,
2026-08-07T19:50:00Z,2026-09-13T21:37:05Z,150,1.0,2.0,1.0,7,6.8,197,1023.6,12.9,12.8,12.5,,,
2026-08-07T20:00:00Z,2026-09-13T21:37:05Z,150,1.0,3.0,,,,,1023.6,12.9,12.8,12.4,,+0.7,
2026-08-07T20:10:00Z,2026-09-13T21:37:05Z,160,2.0,3.0,0.9,,7.0,223,1023.7,13.0,12.8,12.4,,,
2026-08-07T20:20:00Z,2026-09-13T21:37:05Z,160,2.0,3.0,0.9,12,7.0,223,1023.7,13.0,12.9,12.3,,,
2026-08-07T20:30:00Z,2026-09-13T21:37:05Z,160,2.0,3.0,,,,,1023.7,13.0,12.8,12.3,,,
2026-08-07T20:40:00Z,2026-09-13T21:37:05Z,160,2.0,3.0,,,,,1023.8,13.0,12.9,12.3,,,
2026-08-07T20:50:00Z,2026-09-13T21:37:05Z,160,2.0,3.0,0.8,8,6.8,174,1023.9,13.1,12.9,12.4,,,
2026-08-07T21:00:00Z,2026-09-13T21:37:05Z,170,2.0,3.0,,,,,1023.9,13.1,12.9,12.3,,+0.7,
2026-08-07T21:10:00Z,2026-09-13T21:37:05Z,170,2.0,2.0,0.8,,7.1,207,1024.0,13.2,12.9,12.4,,,
2026-08-07T21:20:00Z,2026-09-13T21:37:05Z,180,2.0,3.0,0.8,11,7.1,207,1024.0,13.3,12.9,12.5,,,
2026-08-07T21:30:00Z,2026-09-13T21:37:05Z,190,2.0,2.0,,,,,1024.0,13.4,12.9,12.4,,,
2026-08-07T21:40:00Z,2026-09-13T21:37:05Z,190,1.0,2.0,,,,,1024.0,13.5,12.9,12.5,,,
2026-08-07T21:50:00Z,2026-09-13T21:37:05Z,190,2.0,3.0,0.8,8,7.1,194,1024.0,13.6,12.9,12.4,,,
2026-08-07T22:00:00Z,2026-09-13T21:37:05Z,180,2.0,3.0,,,,,1024.0,13.5,13.0,12.3,,+0.7,
2026-08-07T22:10:00Z,2026-09-13T21:37:05Z,200,2.0,3.0,0.8,,7.2,182,1024.1,13.6,13.0,12.3,,,
2026-08-07T22:20:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,0.8,13,7.2,182,1024.2,13.6,13.1,12.2,,,
2026-08-07T22:30:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,,,,,1024.3,13.6,12.9,11.9,,,
2026-08-07T22:40:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,,,,,1024.3,13.7,12.9,11.9,,,
2026-08-07T22:50:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,0.8,14,7.6,197,1024.2,13.6,12.9,11.8,,,
2026-08-07T23:00:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,,,,,1024.2,13.6,13.0,11.7,,+0.5,
2026-08-07T23:10:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,,,,,1024.3,13.6,13.0,11.6,,,
2026-08-07T23:20:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,0.8,8,7.2,179,1024.3,13.6,13.2,11.5,,,
2026-08-07T23:30:00Z,2026-09-13T21:37:05Z,260,2.0,3.0,,,,,1024.3,13.6,13.1,11.4,,,
2026-08-07T23:40:00Z,2026-09-13T21:37:05Z,260,2.0,3.0,,,,,1024.3,13.6,13.2,11.5,,,
2026-08-07T23:50:00Z,2026-09-13T21:37:05Z,260,2.0,3.0,0.8,8,7.4,183,1024.3,13.6,13.1,11.5,,,
2026-08-08T00:00:00Z,2026-09-13T21:37:05Z,260,2.0,3.0,,,,,1024.3,13.6,13.0,11.6,,+0.3,
2026-08-08T00:10:00Z,2026-09-13T21:37:05Z,260,2.0,2.0,0.8,,7.5,174,1024.3,13.6,13.1,11.7,,,
2026-08-08T00:20:00Z,2026-09-13T21:37:05Z,260,2.0,3.0,0.8,14,7.5,174,1024.3,13.6,13.0,11.5,,,
2026-08-08T00:30:00Z,2026-09-13T21:37:05Z,260,2.0,3.0,,,,,1024.4,13.6,13.0,11.6,,,
2026-08-08T00:40:00Z,2026-09-13T21:37:05Z,260,2.0,3.0,,,,,1024.3,13.6,13.0,11.8,,,
2026-08-08T00:50:00Z,2026-09-13T21:37:05Z,260,2.0,3.0,0.8,8,7.1,174,1024.3,13.6,13.0,11.9,,,
2026-08-08T01:00:00Z,2026-09-13T21:37:05Z,260,3.0,3.0,,,,,1024.3,13.5,13.0,12.0,,+0.3,
2026-08-08T01:10:00Z,2026-09-13T21:37:05Z,250,2.0,3.0,0.8,,7.1,174,1024.3,13.5,13.0,12.0,,,
2026-08-08T01:20:00Z,2026-09-13T21:37:05Z,260,2.0,3.0,0.8,8,7.1,174,1024.3,13.5,13.2,12.0,,,
2026-08-08T01:30:00Z,2026-09-13T21:37:05Z,260,3.0,3.0,,,,,1024.2,13.5,13.2,12.1,,,
2026-08-08T01:40:00Z,2026-09-13T21:37:05Z,250,2.0,3.0,,,,,1024.2,13.5,13.3,12.1,,,
2026-08-08T01:50:00Z,2026-09-13T21:37:05Z,250,2.0,3.0,0.8,8,7.1,175,1024.2,13.5,13.4,12.1,,,
2026-08-08T02:00:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,,,,,1024.3,13.6,13.3,12.2,,+0.0,
2026-08-08T02:10:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,0.9,,7.0,219,1024.3,13.6,13.5,12.1,,,
2026-08-08T02:20:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,0.9,12,7.0,219,1024.3,13.5,13.3,12.0,,,
2026-08-08T02:30:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,,,,,1024.3,13.6,13.3,12.2,,,
2026-08-08T02:40:00Z,2026-09-13T21:37:05Z,240,2.0,2.0,,,,,1024.3,13.8,13.1,12.3,,,
2026-08-08T02:50:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,0.9,8,6.8,168,1024.3,13.8,13.2,12.3,,,
2026-08-08T03:00:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,,,,,1024.3,13.6,13.2,12.2,,+0.0,
2026-08-08T03:10:00Z,2026-09-13T21:37:05Z,250,2.0,3.0,0.8,,6.7,170,1024.2,13.7,13.1,12.4,,,
2026-08-08T03:20:00Z,2026-09-13T21:37:05Z,250,2.0,3.0,0.8,8,6.7,170,1024.1,13.7,13.0,12.5,,,
2026-08-08T03:30:00Z,2026-09-13T21:37:05Z,250,2.0,3.0,,,,,1024.0,13.7,13.0,12.6,,,
2026-08-08T03:40:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,0.8,,6.5,162,1024.0,13.7,13.0,12.7,,,
2026-08-08T03:50:00Z,2026-09-13T21:37:05Z,240,2.0,2.0,0.8,8,6.5,162,1024.0,13.8,12.9,12.7,,,
2026-08-08T04:00:00Z,2026-09-13T21:37:05Z,230,2.0,2.0,,,,,1023.9,13.8,13.0,12.8,,-0.4,
2026-08-08T04:10:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,0.9,,6.8,167,1023.9,13.6,13.0,12.6,,,
2026-08-08T04:20:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,0.9,8,6.8,167,1023.9,13.7,13.2,12.7,,,
2026-08-08T04:30:00Z,2026-09-13T21:37:05Z,230,2.0,2.0,,,,,1023.8,13.5,13.3,12.6,,,
2026-08-08T04:40:00Z,2026-09-13T21:37:05Z,220,2.0,2.0,,,,,1023.9,13.6,13.3,12.8,,,
2026-08-08T04:50:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,0.9,14,6.8,173,1023.8,13.5,13.3,12.7,,,
2026-08-08T05:00:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,,,,,1023.9,13.5,13.3,12.7,,-0.4,
2026-08-08T05:10:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,,,,,1023.8,13.5,13.1,12.8,,,
2026-08-08T05:20:00Z,2026-09-13T21:37:05Z,190,2.0,3.0,0.8,14,6.6,159,1023.8,13.3,13.4,12.7,,,
2026-08-08T05:30:00Z,2026-09-13T21:37:05Z,190,2.0,3.0,,,,,1023.9,13.2,13.2,12.7,,,
2026-08-08T05:40:00Z,2026-09-13T21:37:05Z,190,2.0,2.0,,,,,1023.9,13.1,13.4,12.7,,,
2026-08-08T05:50:00Z,2026-09-13T21:37:05Z,200,2.0,2.0,0.9,13,6.7,208,1024.0,13.1,13.5,12.8,,,
2026-08-08T06:00:00Z,2026-09-13T21:37:05Z,200,2.0,2.0,,,,,1024.0,13.0,13.3,12.6,,-0.0,
2026-08-08T06:10:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,0.8,,6.5,183,1024.0,13.0,13.0,12.4,,,
2026-08-08T06:20:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,0.8,8,6.5,183,1024.1,13.1,12.9,12.4,,,
2026-08-08T06:30:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,,,,,1024.0,13.1,13.0,12.4,,,
2026-08-08T06:40:00Z,2026-09-13T21:37:05Z,230,3.0,3.0,0.8,,6.8,220,1024.0,13.1,13.3,12.5,,,
2026-08-08T06:50:00Z,2026-09-13T21:37:05Z,220,3.0,3.0,0.8,12,6.8,220,1024.0,13.0,13.0,12.5,,,
2026-08-08T07:00:00Z,2026-09-13T21:37:05Z,210,3.0,3.0,,,,,1024.1,13.1,13.1,12.5,,+0.3,
2026-08-08T07:10:00Z,2026-09-13T21:37:05Z,210,3.0,3.0,0.8,,7.2,215,1024.1,13.1,13.0,12.5,,,
2026-08-08T07:20:00Z,2026-09-13T21:37:05Z,200,2.0,3.0,0.8,11,7.2,215,1024.2,13.1,13.0,12.6,,,
2026-08-08T07:30:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,,,,,1024.1,13.0,13.1,12.5,,,
2026-08-08T07:40:00Z,2026-09-13T21:37:05Z,220,3.0,3.0,,,,,1024.2,13.0,13.1,12.5,,,
2026-08-08T07:50:00Z,2026-09-13T21:37:05Z,220,3.0,3.0,0.8,14,7.0,169,1024.3,13.0,13.2,12.7,,,
2026-08-08T08:00:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,,,,,1024.3,13.0,13.2,12.7,,+0.5,
2026-08-08T08:10:00Z,2026-09-13T21:37:05Z,210,3.0,3.0,,,,,1024.3,12.9,13.2,12.6,,,
2026-08-08T08:20:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,0.8,14,6.9,196,1024.3,12.9,13.3,12.7,,,
2026-08-08T08:30:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,,,,,1024.3,12.9,13.3,12.7,,,
2026-08-08T08:40:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,,,,,1024.3,12.9,13.3,12.7,,,
2026-08-08T08:50:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,0.8,14,7.1,170,1024.3,12.9,13.3,12.7,,,
2026-08-08T09:00:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,,,,,1024.4,12.9,13.2,12.6,,+0.4,
2026-08-08T09:10:00Z,2026-09-13T21:37:05Z,230,3.0,3.0,0.8,,7.4,169,1024.5,12.8,13.1,12.4,,,
2026-08-08T09:20:00Z,2026-09-13T21:37:05Z,230,3.0,3.0,0.8,13,7.4,169,1024.5,12.8,13.1,12.3,,,
2026-08-08T09:30:00Z,2026-09-13T21:37:05Z,240,3.0,3.0,,,,,1024.5,12.8,13.2,12.1,,,
