timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-11T17:20:00Z,2026-09-12T23:23:23Z,,,,,,,,1016.3,,22.9,,,,
2026-08-11T17:30:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,,,,,1016.3,20.8,23.0,19.2,,,
2026-08-11T17:40:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,1.1,,7.4,181,1016.4,20.8,23.0,19.2,,,
2026-08-11T17:50:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,1.1,,7.4,181,1016.5,,23.0,,,,
2026-08-11T18:00:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,,,,,1016.5,20.8,23.0,19.2,,+0.5,
2026-08-11T18:10:00Z,2026-09-12T23:23:23Z,270,3.0,3.0,,,,,1016.5,20.8,23.0,19.2,,,
2026-08-11T18:20:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,1.0,13,6.8,175,1016.6,20.8,23.0,19.2,,,
2026-08-11T18:30:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,,,,,1016.5,20.8,23.1,19.2,,,
2026-08-11T18:40:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,,,,,1016.4,20.8,23.1,19.2,,,
2026-08-11T18:50:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,1.0,11,7.0,176,1016.5,20.9,23.1,19.3,,,
2026-08-11T19:00:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,,,,,1016.4,20.9,23.0,19.3,,+0.6,
2026-08-11T19:10:00Z,2026-09-12T23:23:23Z,270,3.0,5.0,1.0,,7.1,194,1016.4,21.0,23.1,19.4,,,
2026-08-11T19:20:00Z,2026-09-12T23:23:23Z,270,4.0,4.0,1.0,13,7.1,194,1016.3,20.9,23.1,19.3,,,
2026-08-11T19:30:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1016.2,20.9,23.1,19.3,,,
2026-08-11T19:40:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.0,,6.9,284,1016.0,20.9,23.1,19.3,,,
2026-08-11T19:50:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.0,,6.9,284,1016.0,,23.1,,,,
2026-08-11T20:00:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1015.8,20.8,23.1,19.2,,-0.4,
2026-08-11T20:10:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.0,,7.0,212,1015.7,20.9,23.1,19.4,,,
2026-08-11T20:20:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.0,,7.0,212,1015.6,20.9,23.1,19.5,,,
2026-08-11T20:30:00Z,2026-09-12T23:23:23Z,280,4.0,6.0,,,,,1015.4,20.8,23.1,19.3,,,
2026-08-11T20:40:00Z,2026-09-12T23:23:23Z,280,4.0,6.0,1.1,,7.1,193,1015.3,20.8,23.1,19.3,,,
2026-08-11T20:50:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.1,12,7.1,193,1015.2,20.8,23.1,19.3,,,
2026-08-11T21:00:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1015.1,20.9,23.1,19.4,,-1.4,
2026-08-11T21:10:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.1,,7.2,168,1015.1,20.9,23.1,19.5,,,
2026-08-11T21:20:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.1,,7.2,168,1014.9,,23.1,,,,
2026-08-11T21:30:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1014.9,21.0,23.1,19.6,,,
2026-08-11T21:40:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.1,,6.5,192,1014.7,21.0,23.1,19.5,,,
2026-08-11T21:50:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.1,,6.5,192,1014.8,,,,,,
2026-08-11T22:00:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1014.7,21.0,23.1,19.5,,-1.7,
2026-08-11T22:10:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,,,,,1014.7,21.1,23.0,19.7,,,
2026-08-11T22:20:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.0,19,6.7,222,1014.5,21.1,23.1,19.7,,,
2026-08-11T22:30:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1014.6,21.1,23.1,19.6,,,
2026-08-11T22:40:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1014.6,21.1,23.1,19.5,,,
2026-08-11T22:50:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.1,13,6.6,178,1014.3,21.1,23.1,19.5,,,
2026-08-11T23:00:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1014.3,21.1,23.1,19.5,,-1.6,
2026-08-11T23:10:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.1,,6.4,180,1014.2,21.1,23.1,19.4,,,
2026-08-11T23:20:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.1,11,6.4,180,1014.1,21.1,23.1,19.4,,,
2026-08-11T23:30:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1014.0,21.0,23.1,19.3,,,
2026-08-11T23:40:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1014.0,21.1,23.0,19.4,,,
2026-08-11T23:50:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.1,17,6.2,236,1013.9,21.0,23.0,19.3,,,
2026-08-12T00:00:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1013.8,21.1,23.0,19.4,,-1.3,
2026-08-12T00:10:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.0,,5.5,200,1013.8,21.1,23.0,19.4,,,
2026-08-12T00:20:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.0,14,5.5,200,1013.7,21.0,23.0,19.3,,,
2026-08-12T00:30:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1013.7,21.0,22.9,19.4,,,
2026-08-12T00:40:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.1,,5.7,180,1013.5,21.0,22.9,19.4,,,
2026-08-12T00:50:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.1,11,5.7,180,1013.4,21.0,22.9,19.5,,,
2026-08-12T01:00:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,,,,,1013.2,20.9,22.9,19.3,,-1.4,
2026-08-12T01:10:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.0,,5.7,213,1013.3,20.9,22.9,19.3,,,
2026-08-12T01:20:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.0,17,5.7,213,1013.2,20.9,22.9,19.3,,,
2026-08-12T01:30:00Z,2026-09-12T23:23:23Z,280,6.0,8.0,,,,,1013.1,20.8,22.9,19.2,,,
2026-08-12T01:40:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.1,,5.7,187,1013.1,20.8,22.9,19.2,,,
2026-08-12T01:50:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,1.1,13,5.7,187,1013.2,20.7,22.8,19.0,,,
2026-08-12T02:00:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1013.3,20.7,22.8,19.0,,-1.0,
2026-08-12T02:10:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.1,,5.8,168,1013.3,20.7,22.8,19.1,,,
2026-08-12T02:20:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.1,14,5.8,168,1013.3,20.6,22.8,19.0,,,
2026-08-12T02:30:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1013.4,20.6,22.8,18.9,,,
2026-08-12T02:40:00Z,2026-09-12T23:23:23Z,280,5.0,5.0,,,,,1013.4,20.6,22.8,19.0,,,
2026-08-12T02:50:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.1,12,6.0,193,1013.4,20.6,22.8,19.1,,,
2026-08-12T03:00:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,,,,,1013.4,20.6,22.8,19.1,,-0.4,
2026-08-12T03:10:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.1,,6.0,193,1013.3,20.6,22.8,19.1,,,
2026-08-12T03:20:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.1,17,6.0,193,1013.4,20.6,22.8,19.0,,,
2026-08-12T03:30:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,,,,,1013.6,20.6,22.8,19.0,,,
2026-08-12T03:40:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.1,,6.1,227,1013.8,20.6,22.8,19.0,,,
2026-08-12T03:50:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.1,17,6.1,227,1013.9,20.6,22.8,19.1,,,
2026-08-12T04:00:00Z,2026-09-12T23:23:23Z,270,4.0,6.0,,,,,1014.2,20.7,22.8,19.2,,+0.8,
2026-08-12T04:10:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.0,,5.4,187,1014.2,20.6,22.8,19.0,,,
2026-08-12T04:20:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.0,12,5.4,187,1014.4,20.7,22.8,19.2,,,
2026-08-12T04:30:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,,,,,1014.6,20.7,22.8,19.1,,,
2026-08-12T04:40:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.1,,5.8,191,1014.7,20.7,22.8,19.1,,,
2026-08-12T04:50:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.1,12,5.8,191,1014.7,20.7,22.8,19.2,,,
2026-08-12T05:00:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1014.8,20.7,22.8,19.1,,+1.5,
2026-08-12T05:10:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.1,,5.9,191,1015.0,20.7,22.7,19.1,,,
2026-08-12T05:20:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.1,11,5.9,191,1015.0,20.6,22.7,18.9,,,
2026-08-12T05:30:00Z,2026-09-12T23:23:23Z,280,5.0,7.0,,,,,1015.0,20.6,22.7,18.9,,,
2026-08-12T05:40:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,1.1,,5.7,190,1015.0,20.6,22.7,18.9,,,
2026-08-12T05:50:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,1.1,11,5.7,190,1015.0,20.6,22.7,18.9,,,
2026-08-12T06:00:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,,,,,1015.0,20.6,22.7,18.9,,+1.5,
2026-08-12T06:10:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,1.0,,5.6,199,1015.1,20.6,22.7,19.0,,,
2026-08-12T06:20:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,1.0,11,5.6,199,1015.1,20.4,22.7,18.7,,,
2026-08-12T06:30:00Z,2026-09-12T23:23:23Z,260,6.0,7.0,,,,,1015.1,20.4,22.7,18.7,,,
2026-08-12T06:40:00Z,2026-09-12T23:23:23Z,270,5.0,7.0,,,,,1015.0,,,,,,
2026-08-12T06:50:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.1,12,5.3,181,1015.0,20.4,22.7,18.5,,,
2026-08-12T07:00:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,,,,,1015.0,20.4,22.7,18.7,,+0.9,
2026-08-12T07:10:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,,,,,1015.0,20.4,22.7,18.7,,,
2026-08-12T07:20:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,1.1,11,5.5,190,1015.1,20.3,22.7,18.6,,,
2026-08-12T07:30:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,,,,,1015.1,20.3,22.6,18.6,,,
2026-08-12T07:40:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,1.1,,5.6,165,1015.1,20.3,22.7,18.5,,,
2026-08-12T07:50:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.1,13,5.6,165,1015.0,20.3,22.6,18.6,,,
2026-08-12T08:00:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1014.9,20.3,,18.5,,+0.0,
2026-08-12T08:10:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1014.9,20.2,22.6,18.4,,,
2026-08-12T08:20:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.1,,5.6,199,1014.9,,22.6,,,,
2026-08-12T08:30:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1014.8,20.1,22.6,18.1,,,
2026-08-12T08:40:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.1,,5.7,164,1014.8,20.2,22.6,18.3,,,
2026-08-12T08:50:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,1.1,12,5.7,164,1014.8,20.1,22.6,18.2,,,
2026-08-12T09:00:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1014.8,20.1,22.6,18.2,,+0.0,
2026-08-12T09:10:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1014.7,20.1,22.6,18.2,,,
2026-08-12T09:20:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,1.1,17,6.1,169,1014.6,20.2,22.6,18.4,,,
2026-08-12T09:30:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,,,,,1014.6,20.1,22.7,18.2,,,
2026-08-12T09:40:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,,,,,1014.5,20.2,22.7,18.4,,,
2026-08-12T09:50:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.1,14,6.0,159,1014.3,20.1,22.7,18.2,,,
2026-08-12T10:00:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,,,,,1014.2,20.1,22.7,18.2,,-0.7,
2026-08-12T10:10:00Z,2026-09-12T23:23:23Z,280,4.0,6.0,1.1,,5.7,232,1014.3,20.2,22.7,18.3,,,
2026-08-12T10:20:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.1,17,5.7,232,1014.2,20.1,22.6,18.2,,,
2026-08-12T10:30:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1014.2,20.1,22.6,18.1,,,
2026-08-12T10:40:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,,,,,1014.1,20.1,22.6,18.2,,,
2026-08-12T10:50:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.0,12,5.6,174,1014.1,20.1,22.6,18.2,,,
2026-08-12T11:00:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,,,,,1014.0,20.1,22.6,18.2,,-0.8,
2026-08-12T11:10:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.2,,6.4,174,1013.9,20.1,22.6,18.2,,,
2026-08-12T11:20:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.2,12,6.4,174,1013.9,20.1,22.6,18.3,,,
2026-08-12T11:30:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,,,,,1013.8,20.1,22.6,18.2,,,
2026-08-12T11:40:00Z,2026-09-12T23:23:23Z,280,4.0,4.0,1.1,,6.3,209,1013.7,20.1,22.6,18.3,,,
2026-08-12T11:50:00Z,2026-09-12T23:23:23Z,290,4.0,4.0,1.1,13,6.3,209,1013.7,20.2,22.6,18.4,,,
2026-08-12T12:00:00Z,2026-09-12T23:23:23Z,290,4.0,4.0,,,,,1013.7,20.2,22.6,18.5,,-1.0,
2026-08-12T12:10:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.1,,6.0,194,1013.7,20.2,22.5,18.5,,,
2026-08-12T12:20:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.1,16,6.0,194,1013.7,20.2,22.6,18.5,,,
2026-08-12T12:30:00Z,2026-09-12T23:23:23Z,290,3.0,3.0,,,,,1013.6,20.3,22.5,18.7,,,
2026-08-12T12:40:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.1,,6.4,186,1013.8,20.3,22.5,18.7,,,
2026-08-12T12:50:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.1,13,6.4,186,1013.7,20.4,22.5,18.8,,,
2026-08-12T13:00:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,,,,,1013.8,20.4,22.5,18.8,,-0.5,
2026-08-12T13:10:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.1,,6.2,177,1013.7,20.4,22.5,18.9,,,
2026-08-12T13:20:00Z,2026-09-12T23:23:23Z,280,3.0,3.0,1.1,12,6.2,177,1013.9,20.5,22.5,19.0,,,
2026-08-12T13:30:00Z,2026-09-12T23:23:23Z,290,2.0,3.0,,,,,1013.7,20.5,22.5,18.9,,,
2026-08-12T13:40:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,,,,,1013.8,20.5,22.5,19.0,,,
2026-08-12T13:50:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.1,17,6.3,233,1013.8,20.6,22.5,19.0,,,
2026-08-12T14:00:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,,,,,1013.9,20.7,22.5,19.2,,-0.0,
2026-08-12T14:10:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.0,,6.3,207,1013.7,20.5,22.5,19.0,,,
2026-08-12T14:20:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.0,17,6.3,207,1013.9,20.6,22.5,19.0,,,
2026-08-12T14:30:00Z,2026-09-12T23:23:23Z,300,2.0,3.0,,,,,1014.0,20.5,22.5,18.9,,,
2026-08-12T14:40:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.0,,6.2,193,1014.1,20.6,22.5,19.0,,,
2026-08-12T14:50:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.0,14,6.2,193,1014.2,20.7,22.5,19.1,,,
2026-08-12T15:00:00Z,2026-09-12T23:23:23Z,270,3.0,3.0,,,,,1014.4,20.6,22.5,18.9,,+0.6,
2026-08-12T15:10:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,1.0,,6.3,201,1014.5,20.6,22.5,18.9,,,
2026-08-12T15:20:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,1.0,11,6.3,201,1014.3,20.6,,18.8,,,
2026-08-12T15:30:00Z,2026-09-12T23:23:23Z,290,2.0,3.0,,,,,1014.3,20.7,22.5,19.0,,,
2026-08-12T15:40:00Z,2026-09-12T23:23:23Z,290,2.0,3.0,,,,,1014.2,20.7,22.6,19.1,,,
2026-08-12T15:50:00Z,2026-09-12T23:23:23Z,290,2.0,3.0,1.1,11,6.8,183,1014.2,20.8,22.6,19.0,,,
2026-08-12T16:00:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,,,,,1014.2,20.8,22.6,19.0,,+0.5,
2026-08-12T16:10:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,1.1,,6.6,189,1014.3,20.8,22.6,19.0,,,
2026-08-12T16:20:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,1.1,14,6.6,189,1014.2,20.7,22.6,18.9,,,
2026-08-12T16:30:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,,,,,1014.1,20.8,22.6,19.0,,,
2026-08-12T16:40:00Z,2026-09-12T23:23:23Z,270,3.0,5.0,,,,,1014.2,20.8,22.6,19.1,,,
2026-08-12T16:50:00Z,2026-09-12T23:23:23Z,270,4.0,4.0,1.0,17,6.7,206,1014.2,20.7,22.6,18.9,,,
2026-08-12T17:00:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,,,,,1013.9,20.8,22.6,19.1,,+0.0,
2026-08-12T17:10:00Z,2026-09-12T23:23:23Z,270,3.0,3.0,1.2,,7.2,182,1014.1,20.8,22.6,19.0,,,
2026-08-12T17:20:00Z,2026-09-12T23:23:23Z,270,3.0,3.0,1.2,13,7.2,182,1014.0,20.8,22.6,18.9,,,
2026-08-12T17:30:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,,,,,1013.9,20.7,22.6,18.9,,,
2026-08-12T17:40:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,,,,,1013.9,20.7,22.6,18.8,,,
2026-08-12T17:50:00Z,2026-09-12T23:23:23Z,300,2.0,3.0,1.1,,7.1,192,1014.0,,,,,,
2026-08-12T18:00:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,,,,,1013.9,20.8,22.7,18.9,,-0.5,
2026-08-12T18:10:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.0,,6.7,166,1013.9,20.8,22.7,18.9,,,
2026-08-12T18:20:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.0,12,6.7,166,1013.9,20.8,22.8,19.0,,,
2026-08-12T18:30:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,,,,,1013.7,20.7,22.8,18.8,,,
2026-08-12T18:40:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.1,,6.9,219,1013.6,20.7,22.8,18.8,,,
2026-08-12T18:50:00Z,2026-09-12T23:23:23Z,290,3.0,3.0,1.1,,6.9,219,1013.8,20.7,22.8,18.8,,,
2026-08-12T19:00:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,,,,,1013.7,20.7,22.9,18.8,,-0.6,
2026-08-12T19:10:00Z,2026-09-12T23:23:23Z,280,3.0,5.0,,,,,1013.6,,22.9,,,,
2026-08-12T19:20:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.1,17,6.8,177,1013.6,20.7,22.9,18.8,,,
2026-08-12T19:30:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,,,,,1013.6,20.7,22.9,18.8,,,
2026-08-12T19:40:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1013.5,20.7,22.9,18.8,,,
2026-08-12T19:50:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.0,,6.6,177,1013.4,20.7,22.9,18.8,,,
2026-08-12T20:00:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1013.4,20.7,22.9,18.7,,-0.5,
2026-08-12T20:10:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1013.2,20.6,22.9,18.6,,,
2026-08-12T20:20:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.1,17,7.1,224,1013.2,20.7,22.9,18.7,,,
2026-08-12T20:30:00Z,2026-09-12T23:23:23Z,270,4.0,4.0,,,,,1013.2,20.6,22.9,18.5,,,
2026-08-12T20:40:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.2,,7.0,185,1013.2,20.6,22.9,18.5,,,
2026-08-12T20:50:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.2,11,7.0,185,1013.1,20.7,23.0,18.6,,,
2026-08-12T21:00:00Z,2026-09-12T23:23:23Z,270,5.0,5.0,,,,,1012.9,20.6,22.9,18.6,,-1.0,
2026-08-12T21:10:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.1,,6.6,187,1012.8,20.6,23.0,18.7,,,
2026-08-12T21:20:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.1,17,6.6,187,1012.9,20.6,23.0,18.7,,,
2026-08-12T21:30:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,,,,,1012.7,20.6,23.0,18.8,,,
2026-08-12T21:40:00Z,2026-09-12T23:23:23Z,270,5.0,5.0,1.1,,6.5,173,1012.8,20.6,22.9,18.8,,,
2026-08-12T21:50:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.1,14,6.5,173,1012.8,20.5,23.0,18.5,,,
2026-08-12T22:00:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1012.6,20.5,23.0,18.5,,-1.1,
2026-08-12T22:10:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.1,,6.6,244,1012.4,20.4,23.0,18.4,,,
2026-08-12T22:20:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.1,10,6.6,244,1012.3,20.4,23.0,18.3,,,
2026-08-12T22:30:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,,,,,1012.4,20.5,23.0,18.4,,,
2026-08-12T22:40:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,,,,,1012.2,20.4,23.0,18.2,,,
2026-08-12T22:50:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.1,12,6.2,180,1012.3,20.4,23.0,18.4,,,
2026-08-12T23:00:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1011.9,20.3,23.0,18.3,,-1.5,
2026-08-12T23:10:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.0,,6.0,177,1011.9,20.3,22.9,18.3,,,
2026-08-12T23:20:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.0,,6.0,177,1011.8,,22.9,,,,
2026-08-12T23:30:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1011.8,20.3,22.9,18.1,,,
2026-08-12T23:40:00Z,2026-09-12T23:23:23Z,260,5.0,7.0,1.1,,6.4,203,1011.8,20.2,22.9,18.0,,,
2026-08-12T23:50:00Z,2026-09-12T23:23:23Z,260,6.0,7.0,1.1,,6.4,203,1011.7,20.1,22.9,17.9,,,
2026-08-13T00:00:00Z,2026-09-12T23:23:23Z,260,5.0,7.0,,,,,1011.7,20.1,22.9,17.9,,-1.2,
2026-08-13T00:10:00Z,2026-09-12T23:23:23Z,260,5.0,7.0,1.2,,6.3,182,1011.6,20.2,22.9,17.9,,,
2026-08-13T00:20:00Z,2026-09-12T23:23:23Z,260,5.0,7.0,1.2,13,6.3,182,1011.7,20.1,22.9,17.8,,,
2026-08-13T00:30:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,,,,,1011.7,20.1,22.9,17.8,,,
2026-08-13T00:40:00Z,2026-09-12T23:23:23Z,270,5.0,7.0,1.2,,6.3,198,1011.7,20.1,,17.8,,,
2026-08-13T00:50:00Z,2026-09-12T23:23:23Z,260,6.0,7.0,1.2,11,6.3,198,1011.7,20.1,22.8,17.9,,,
2026-08-13T01:00:00Z,2026-09-12T23:23:23Z,260,6.0,7.0,,,,,1011.7,20.0,22.8,17.8,,-0.9,
2026-08-13T01:10:00Z,2026-09-12T23:23:23Z,260,5.0,7.0,,,,,1011.8,20.0,22.8,17.6,,,
2026-08-13T01:20:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.1,14,6.1,201,1011.8,20.0,22.7,17.6,,,
2026-08-13T01:30:00Z,2026-09-12T23:23:23Z,260,5.0,7.0,,,,,1011.9,19.9,22.8,17.5,,,
2026-08-13T01:40:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1011.9,19.9,22.7,17.6,,,
2026-08-13T01:50:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.1,13,6.3,182,1012.0,20.0,22.7,17.7,,,
2026-08-13T02:00:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1012.0,19.9,22.7,17.4,,-0.0,
2026-08-13T02:10:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.1,,6.3,162,1012.2,19.9,22.7,17.4,,,
2026-08-13T02:20:00Z,2026-09-12T23:23:23Z,270,4.0,6.0,1.1,13,6.3,162,1012.4,19.9,22.7,17.4,,,
2026-08-13T02:30:00Z,2026-09-12T23:23:23Z,260,4.0,6.0,,,,,1012.5,20.0,22.7,17.5,,,
2026-08-13T02:40:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1012.4,20.0,22.7,17.4,,,
2026-08-13T02:50:00Z,2026-09-12T23:23:23Z,260,4.0,6.0,1.1,17,6.2,180,1012.6,19.9,22.7,17.2,,,
2026-08-13T03:00:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1012.7,20.0,22.7,17.3,,+1.0,
