timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-11T01:00:00Z,2026-09-13T21:37:05Z,240,5.0,6.0,,,,,1021.5,16.4,16.4,16.2,,-0.6,
2026-08-11T01:10:00Z,2026-09-13T21:37:05Z,230,5.0,6.0,0.9,,4.9,191,1021.5,16.4,16.4,16.2,,,
2026-08-11T01:20:00Z,2026-09-13T21:37:05Z,240,5.0,6.0,0.9,16,4.9,191,1021.5,16.4,16.3,16.2,,,
2026-08-11T01:30:00Z,2026-09-13T21:37:05Z,230,5.0,6.0,,,,,1021.6,16.4,16.3,16.2,,,
2026-08-11T01:40:00Z,2026-09-13T21:37:05Z,230,5.0,6.0,0.9,,5.3,271,1021.5,16.4,16.3,16.2,,,
2026-08-11T01:50:00Z,2026-09-13T21:37:05Z,230,5.0,6.0,0.9,16,5.3,271,1021.5,16.5,16.3,16.3,,,
2026-08-11T02:00:00Z,2026-09-13T21:37:05Z,230,5.0,6.0,,,,,1021.5,16.5,16.4,16.3,,-0.5,
2026-08-11T02:10:00Z,2026-09-13T21:37:05Z,230,5.0,6.0,0.8,,4.8,151,1021.5,16.5,16.3,16.3,,,
2026-08-11T02:20:00Z,2026-09-13T21:37:05Z,230,5.0,6.0,0.8,16,4.8,151,1021.5,16.5,16.3,16.3,,,
2026-08-11T02:30:00Z,2026-09-13T21:37:05Z,240,5.0,6.0,,,,,1021.5,16.6,16.3,16.4,,,
2026-08-11T02:40:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,,,,,1021.5,16.6,16.3,16.4,,,
2026-08-11T02:50:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,0.9,15,5.1,209,1021.5,16.6,16.3,16.4,,,
2026-08-11T03:00:00Z,2026-09-13T21:37:05Z,240,5.0,6.0,,,,,1021.6,16.6,16.3,16.4,,+0.0,
2026-08-11T03:10:00Z,2026-09-13T21:37:05Z,240,5.0,6.0,0.9,,4.9,189,1021.5,16.6,16.3,16.4,,,
2026-08-11T03:20:00Z,2026-09-13T21:37:05Z,240,5.0,6.0,0.9,15,4.9,189,1021.5,16.7,16.3,16.5,,,
2026-08-11T03:30:00Z,2026-09-13T21:37:05Z,240,5.0,6.0,,,,,1021.5,16.7,16.3,16.5,,,
2026-08-11T03:40:00Z,2026-09-13T21:37:05Z,240,6.0,6.0,0.8,,4.9,274,1021.5,16.7,16.3,16.5,,,
2026-08-11T03:50:00Z,2026-09-13T21:37:05Z,240,5.0,7.0,0.8,12,4.9,274,1021.5,16.7,16.3,16.5,,,
2026-08-11T04:00:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,,,,,1021.6,16.7,16.3,16.5,,+0.0,
2026-08-11T04:10:00Z,2026-09-13T21:37:05Z,240,5.0,6.0,0.9,,5.3,231,1021.7,16.7,,16.5,,,
2026-08-11T04:20:00Z,2026-09-13T21:37:05Z,240,6.0,6.0,0.9,16,5.3,231,1021.7,16.7,16.3,16.5,,,
2026-08-11T04:30:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,,,,,1021.7,16.7,16.3,16.5,,,
2026-08-11T04:40:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,0.9,,5.2,255,1021.8,16.7,16.3,16.5,,,
2026-08-11T04:50:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,0.9,15,5.2,255,1021.8,16.7,,16.5,,,
2026-08-11T05:00:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,,,,,1021.8,16.6,16.3,16.4,,+0.4,
2026-08-11T05:10:00Z,2026-09-13T21:37:05Z,240,5.0,6.0,0.9,,5.1,215,1021.9,16.6,16.3,16.4,,,
2026-08-11T05:20:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,0.9,15,5.1,215,1021.8,16.6,16.3,16.4,,,
2026-08-11T05:30:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,,,,,1021.8,16.6,16.3,16.4,,,
2026-08-11T05:40:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,,,,,1021.9,16.6,16.3,16.4,,,
2026-08-11T05:50:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,0.9,16,5.0,191,1021.9,16.6,16.3,16.4,,,
2026-08-11T06:00:00Z,2026-09-13T21:37:05Z,250,6.0,8.0,,,,,1021.9,16.6,,16.4,,+0.5,
2026-08-11T06:10:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,1.0,,4.8,249,1021.9,16.6,16.3,16.4,,,
2026-08-11T06:20:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,1.0,15,4.8,249,1021.9,16.5,16.3,16.3,,,
2026-08-11T09:00:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,,,,,1021.9,,16.3,,,+0.0,
2026-08-11T09:10:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,,,,,1021.9,16.0,16.3,15.8,,,
2026-08-11T09:20:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,,,,,1021.9,,,,,,
2026-08-11T09:30:00Z,2026-09-13T21:37:05Z,270,6.0,7.0,,,,,1021.9,16.0,16.3,15.8,,,
2026-08-11T09:40:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,,,,,1021.9,15.9,16.3,15.7,,,
2026-08-11T09:50:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,1.1,6,4.9,263,1022.0,15.9,16.3,15.7,,,
2026-08-11T10:00:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1022.0,15.8,16.3,15.6,,,
2026-08-11T10:10:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,1.2,,4.9,226,1021.9,15.8,16.3,15.6,,,
2026-08-11T10:20:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,1.2,16,4.9,226,1022.0,15.8,16.3,15.6,,,
2026-08-11T10:30:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,,,,,1022.0,15.8,16.3,15.6,,,
2026-08-11T10:40:00Z,2026-09-13T21:37:05Z,270,6.0,7.0,1.2,,4.9,260,1022.0,15.8,16.3,15.6,,,
2026-08-11T10:50:00Z,2026-09-13T21:37:05Z,270,6.0,7.0,1.2,6,4.9,260,1022.0,15.9,16.3,15.7,,,
2026-08-11T11:00:00Z,2026-09-13T21:37:05Z,270,6.0,7.0,,,,,1022.1,15.8,16.3,15.6,,,
2026-08-11T11:10:00Z,2026-09-13T21:37:05Z,270,6.0,7.0,1.1,,4.8,268,1022.1,15.8,16.3,15.6,,,
2026-08-11T11:20:00Z,2026-09-13T21:37:05Z,270,6.0,7.0,1.1,6,4.8,268,1022.1,15.9,16.3,15.7,,,
2026-08-11T11:30:00Z,2026-09-13T21:37:05Z,270,5.0,6.0,,,,,1022.2,15.9,16.3,15.7,,,
2026-08-11T11:40:00Z,2026-09-13T21:37:05Z,270,6.0,7.0,,,,,1022.2,15.9,16.3,15.7,,,
2026-08-11T11:50:00Z,2026-09-13T21:37:05Z,270,6.0,6.0,1.1,7,5.0,252,1022.1,16.0,16.3,15.8,,,
2026-08-11T12:00:00Z,2026-09-13T21:37:05Z,270,6.0,7.0,,,,,1022.2,16.0,16.3,15.7,,+0.3,
2026-08-11T12:10:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,,,,,1022.2,16.0,16.2,15.7,,,
2026-08-11T12:20:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,1.1,6,5.0,269,1022.2,15.9,16.2,15.6,,,
2026-08-11T12:30:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1022.3,15.9,16.2,15.7,,,
2026-08-11T12:40:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,1.2,,5.1,189,1022.3,15.8,16.2,15.6,,,
2026-08-11T12:50:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,1.2,15,5.1,189,1022.3,15.8,16.2,15.6,,,
2026-08-11T13:00:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1022.3,15.7,16.3,15.5,,+0.3,
2026-08-11T13:10:00Z,2026-09-13T21:37:05Z,280,7.0,8.0,1.2,,4.8,262,1022.3,15.8,16.3,15.5,,,
2026-08-11T13:20:00Z,2026-09-13T21:37:05Z,290,7.0,9.0,1.2,6,4.8,262,1022.4,15.6,16.3,15.3,,,
2026-08-11T13:30:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1022.4,15.6,16.3,15.3,,,
2026-08-11T13:40:00Z,2026-09-13T21:37:05Z,280,8.0,10.0,,,,,1022.6,15.4,16.3,15.0,,,
2026-08-11T13:50:00Z,2026-09-13T21:37:05Z,280,8.0,9.0,1.2,6,4.9,278,1022.6,15.4,16.2,14.8,,,
2026-08-11T14:00:00Z,2026-09-13T21:37:05Z,280,8.0,9.0,,,,,1022.6,15.5,16.2,14.8,,+0.5,
2026-08-11T14:10:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,1.2,,5.0,223,1022.6,15.6,16.2,15.0,,,
2026-08-11T14:20:00Z,2026-09-13T21:37:05Z,290,7.0,9.0,1.2,16,5.0,223,1022.7,15.4,16.2,15.0,,,
2026-08-11T14:30:00Z,2026-09-13T21:37:05Z,290,7.0,8.0,,,,,1022.8,15.3,16.2,14.8,,,
2026-08-11T14:40:00Z,2026-09-13T21:37:05Z,290,7.0,8.0,1.2,,4.8,261,1022.9,15.3,16.2,14.8,,,
2026-08-11T14:50:00Z,2026-09-13T21:37:05Z,290,8.0,9.0,1.2,6,4.8,261,1023.0,15.1,16.2,14.7,,,
2026-08-11T15:00:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1023.1,15.2,16.2,14.6,,+0.7,
2026-08-11T15:10:00Z,2026-09-13T21:37:05Z,290,7.0,9.0,1.2,,4.7,270,1023.1,15.2,16.2,14.7,,,
2026-08-11T15:20:00Z,2026-09-13T21:37:05Z,290,7.0,9.0,1.2,6,4.7,270,1023.2,15.3,16.2,14.5,,,
2026-08-11T15:30:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,,,,,1023.2,15.3,16.2,14.8,,,
2026-08-11T15:40:00Z,2026-09-13T21:37:05Z,290,7.0,8.0,1.2,,4.9,269,1023.3,15.2,16.2,14.5,,,
2026-08-11T15:50:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,1.2,6,4.9,269,1023.4,15.4,16.2,14.5,,,
2026-08-11T16:00:00Z,2026-09-13T21:37:05Z,300,7.0,10.0,,,,,1023.4,15.4,16.2,14.4,,+1.1,
2026-08-11T16:10:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,1.2,,4.9,255,1023.4,15.4,16.2,14.4,,,
2026-08-11T16:20:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,1.2,6,4.9,255,1023.4,15.4,16.2,14.4,,,
2026-08-11T16:30:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,,,,,1023.5,15.4,16.2,14.6,,,
2026-08-11T16:40:00Z,2026-09-13T21:37:05Z,290,7.0,9.0,1.2,,4.9,182,1023.6,15.4,16.2,14.4,,,
2026-08-11T16:50:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,1.2,16,4.9,182,1023.7,15.4,16.2,14.6,,,
2026-08-11T17:00:00Z,2026-09-13T21:37:05Z,300,6.0,8.0,,,,,1023.7,15.3,16.2,14.7,,+1.1,
2026-08-11T17:10:00Z,2026-09-13T21:37:05Z,290,7.0,9.0,1.2,,5.0,217,1023.7,15.0,16.1,14.6,,,
2026-08-11T17:20:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,1.2,15,5.0,217,1023.7,15.1,16.1,14.3,,,
2026-08-11T17:30:00Z,2026-09-13T21:37:05Z,300,6.0,8.0,,,,,1023.8,15.2,16.1,14.4,,,
2026-08-11T17:40:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1023.8,15.3,16.2,14.5,,,
2026-08-11T17:50:00Z,2026-09-13T21:37:05Z,300,6.0,8.0,1.2,6,4.8,248,1023.9,,16.2,,,,
2026-08-11T18:00:00Z,2026-09-13T21:37:05Z,310,6.0,7.0,,,,,1023.9,15.4,16.2,14.4,,+0.9,
2026-08-11T18:10:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,,,,,1024.0,15.5,16.2,14.5,,,
2026-08-11T18:20:00Z,2026-09-13T21:37:05Z,300,5.0,6.0,1.2,6,5.0,265,1024.1,15.6,16.2,14.5,,,
2026-08-11T18:30:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1024.1,15.7,16.2,14.7,,,
2026-08-11T18:40:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.2,,5.0,256,1024.2,15.6,16.2,14.7,,,
2026-08-11T18:50:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.2,6,5.0,256,1024.2,15.7,16.2,14.7,,,
2026-08-11T19:00:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,,,,,1024.2,15.8,16.2,14.9,,+0.8,
2026-08-11T19:10:00Z,2026-09-13T21:37:05Z,290,7.0,7.0,1.2,,5.0,266,1024.1,15.7,16.2,14.8,,,
2026-08-11T19:20:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.2,5,5.0,266,1024.1,15.7,16.2,14.8,,,
2026-08-11T19:30:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,,,,,1024.2,15.8,16.2,14.9,,,
2026-08-11T19:40:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.2,,4.9,269,1024.2,15.8,16.2,14.8,,,
2026-08-11T19:50:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.2,7,4.9,269,1024.2,15.9,16.2,15.0,,,
2026-08-11T20:00:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,,,,,1024.2,15.9,16.2,14.9,,+0.6,
2026-08-11T20:10:00Z,2026-09-13T21:37:05Z,290,5.0,7.0,1.1,,5.0,162,1024.2,16.0,16.3,15.0,,,
2026-08-11T20:20:00Z,2026-09-13T21:37:05Z,290,5.0,6.0,1.1,15,5.0,162,1024.2,16.0,16.3,15.0,,,
2026-08-11T20:30:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1024.2,16.0,16.3,14.9,,,
2026-08-11T20:40:00Z,2026-09-13T21:37:05Z,290,5.0,6.0,,,,,1024.1,16.0,16.3,14.9,,,
2026-08-11T20:50:00Z,2026-09-13T21:37:05Z,290,5.0,6.0,1.2,15,5.0,161,1024.1,16.0,16.3,14.9,,,
2026-08-11T21:00:00Z,2026-09-13T21:37:05Z,290,5.0,7.0,,,,,1024.1,16.0,16.3,14.9,,+0.0,
2026-08-11T21:10:00Z,2026-09-13T21:37:05Z,290,5.0,6.0,1.2,,5.1,226,1024.0,16.0,16.3,14.9,,,
2026-08-11T21:20:00Z,2026-09-13T21:37:05Z,290,5.0,6.0,1.2,15,5.1,226,1024.2,16.0,,14.8,,,
2026-08-11T21:30:00Z,2026-09-13T21:37:05Z,290,6.0,6.0,,,,,1024.4,16.1,16.3,15.0,,,
2026-08-11T21:40:00Z,2026-09-13T21:37:05Z,290,6.0,6.0,1.1,,5.1,266,1024.3,16.1,16.4,15.0,,,
2026-08-11T21:50:00Z,2026-09-13T21:37:05Z,290,6.0,6.0,1.1,7,5.1,266,1024.4,16.1,16.4,14.9,,,
2026-08-11T22:00:00Z,2026-09-13T21:37:05Z,290,6.0,6.0,,,,,1024.4,16.1,16.4,15.0,,-0.0,
2026-08-11T22:10:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.2,,5.1,266,1024.4,16.1,16.4,15.0,,,
2026-08-11T22:20:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,1.2,6,5.1,266,1024.4,16.2,16.4,15.1,,,
2026-08-11T22:30:00Z,2026-09-13T21:37:05Z,280,6.0,7.0,,,,,1024.3,16.2,16.4,15.1,,,
2026-08-11T22:40:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.2,,4.9,270,1024.2,16.2,16.4,15.0,,,
2026-08-11T22:50:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.2,6,4.9,270,1024.2,16.2,16.4,15.0,,,
2026-08-11T23:00:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,,,,,1024.2,16.3,16.4,15.1,,+0.0,
2026-08-11T23:10:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.1,,5.2,209,1024.2,16.3,16.4,15.1,,,
2026-08-11T23:20:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.1,15,5.2,209,1024.2,16.3,16.4,15.1,,,
2026-08-11T23:40:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1024.2,16.3,16.4,15.1,,,
2026-08-11T23:50:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.1,15,5.3,31,1024.2,16.3,16.4,15.1,,,
2026-08-12T00:00:00Z,2026-09-13T21:37:05Z,300,6.0,8.0,,,,,1024.0,16.3,16.4,15.1,,+0.0,
2026-08-12T00:10:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.1,,5.0,265,1024.0,16.3,16.4,15.1,,,
2026-08-12T00:20:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.1,6,5.0,265,1024.0,16.3,16.4,15.2,,,
2026-08-12T00:30:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1023.9,16.3,16.4,15.2,,,
2026-08-12T00:40:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,1.1,,4.9,254,1023.9,16.3,16.4,15.2,,,
2026-08-12T00:50:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.1,6,4.9,254,1023.9,16.3,16.4,15.2,,,
2026-08-12T01:00:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1023.9,16.3,16.4,15.2,,-0.5,
2026-08-12T01:10:00Z,2026-09-13T21:37:05Z,300,7.0,7.0,1.1,,5.0,236,1024.0,16.3,16.4,15.2,,,
2026-08-12T01:20:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,1.1,15,5.0,236,1024.0,16.3,16.4,15.2,,,
2026-08-12T01:30:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,,,,,1024.0,16.2,16.5,15.1,,,
2026-08-12T01:40:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,1.1,,4.9,262,1024.0,16.3,16.5,15.2,,,
2026-08-12T01:50:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,1.1,6,4.9,262,1023.9,16.3,16.4,15.1,,,
2026-08-12T02:00:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,,,,,1024.0,16.3,16.4,15.1,,-0.3,
2026-08-12T02:10:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,1.1,,4.9,268,1024.0,16.3,16.4,15.2,,,
2026-08-12T02:20:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,1.1,6,4.9,268,1024.0,16.2,16.4,15.0,,,
2026-08-12T02:30:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,,,,,1023.9,16.1,16.4,14.8,,,
2026-08-12T02:40:00Z,2026-09-13T21:37:05Z,310,8.0,9.0,1.2,,5.0,218,1023.9,16.1,16.4,14.9,,,
2026-08-12T02:50:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.2,15,5.0,218,1023.8,16.1,16.4,14.6,,,
2026-08-12T03:00:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,,,,,1023.8,16.0,16.4,14.6,,+0.0,
2026-08-12T03:10:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.2,,4.7,233,1023.8,15.9,16.4,14.5,,,
2026-08-12T03:20:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.2,15,4.7,233,1023.8,15.9,16.4,14.6,,,
2026-08-12T03:30:00Z,2026-09-13T21:37:05Z,320,8.0,11.0,,,,,1023.7,15.8,16.4,14.5,,,
2026-08-12T03:40:00Z,2026-09-13T21:37:05Z,310,9.0,11.0,1.2,,4.6,227,1023.8,15.9,16.4,14.4,,,
2026-08-12T03:50:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,1.2,15,4.6,227,1023.8,16.0,16.4,14.5,,,
2026-08-12T04:00:00Z,2026-09-13T21:37:05Z,310,9.0,11.0,,,,,1023.8,16.1,16.4,14.6,,+0.0,
2026-08-12T04:10:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.1,,4.8,80,1023.8,15.9,16.4,14.9,,,
2026-08-12T04:20:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.1,14,4.8,80,1023.8,15.6,16.3,14.7,,,
2026-08-12T04:30:00Z,2026-09-13T21:37:05Z,310,8.0,11.0,,,,,1023.8,15.5,16.3,14.7,,,
2026-08-12T04:40:00Z,2026-09-13T21:37:05Z,310,8.0,9.0,1.2,,4.6,200,1023.8,15.5,16.3,14.7,,,
2026-08-12T04:50:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.2,15,4.6,200,1023.8,15.8,16.3,14.6,,,
2026-08-12T05:00:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,,,,,1023.9,15.7,16.3,14.5,,+0.0,
2026-08-12T05:10:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,1.2,,4.6,66,1023.8,15.7,16.3,14.3,,,
2026-08-12T05:20:00Z,2026-09-13T21:37:05Z,300,8.0,9.0,1.2,15,4.6,66,1023.7,15.7,16.3,14.3,,,
2026-08-12T05:30:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,,,,,1023.8,15.7,16.3,14.4,,,
2026-08-12T05:40:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,1.1,,4.7,121,1023.8,15.7,16.3,14.4,,,
2026-08-12T05:50:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,1.1,15,4.7,121,1023.8,15.8,16.3,14.6,,,
2026-08-12T06:00:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,,,,,1023.8,15.9,16.3,14.7,,+0.0,
2026-08-12T06:10:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,1.2,,5.0,229,1023.7,15.9,16.3,14.8,,,
2026-08-12T06:20:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,1.2,15,5.0,229,1023.7,15.7,16.3,14.9,,,
2026-08-12T06:30:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,,,,,1023.8,15.6,16.3,15.0,,,
2026-08-12T06:40:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,,,,,1023.7,15.6,16.3,15.0,,,
2026-08-12T06:50:00Z,2026-09-13T21:37:05Z,300,8.0,9.0,1.2,15,4.7,181,1023.7,15.6,16.3,15.1,,,
2026-08-12T07:00:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,,,,,1023.7,15.6,16.3,15.1,,+0.0,
2026-08-12T07:10:00Z,2026-09-13T21:37:05Z,300,8.0,9.0,,,,,1023.7,15.6,16.3,15.2,,,
2026-08-12T07:20:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,1.2,15,4.7,201,1023.7,15.6,16.3,15.2,,,
2026-08-12T07:30:00Z,2026-09-13T21:37:05Z,300,8.0,9.0,,,,,1023.7,15.6,16.3,15.3,,,
2026-08-12T07:40:00Z,2026-09-13T21:37:05Z,300,8.0,9.0,1.2,,4.7,194,1023.7,15.6,16.2,15.2,,,
2026-08-12T07:50:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.2,14,4.7,194,1023.6,15.6,16.3,15.3,,,
2026-08-12T08:00:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,,,,,1023.7,15.7,,15.4,,-0.3,
2026-08-12T08:10:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,1.2,,4.7,297,1023.6,15.7,16.3,15.4,,,
2026-08-12T08:20:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,1.2,5,4.7,297,1023.6,15.7,,15.5,,,
2026-08-12T08:30:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,,,,,1023.6,15.7,16.3,15.5,,,
2026-08-12T08:40:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,,,,,1023.7,15.6,16.3,15.4,,,
2026-08-12T08:50:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,1.2,5,4.5,299,1023.7,15.4,16.3,15.1,,,
2026-08-12T09:00:00Z,2026-09-13T21:37:05Z,310,8.0,9.0,,,,,1023.7,15.4,16.3,15.1,,+0.0,
2026-08-12T09:10:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,,,,,1023.7,15.4,16.3,15.1,,,
2026-08-12T09:20:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,1.2,15,4.9,199,1023.6,15.4,16.3,15.1,,,
2026-08-12T09:30:00Z,2026-09-13T21:37:05Z,320,8.0,9.0,,,,,1023.6,15.5,16.3,15.3,,,
2026-08-12T09:40:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1023.6,15.5,16.3,15.3,,,
2026-08-12T09:50:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.3,5,4.7,292,1023.6,15.5,16.3,15.2,,,
2026-08-12T10:00:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1023.7,15.6,16.3,15.3,,+0.0,
2026-08-12T10:10:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.2,,4.6,291,1023.6,15.7,16.3,15.3,,,
2026-08-12T10:20:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.2,5,4.6,291,1023.6,15.8,16.3,15.5,,,
2026-08-12T10:30:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1023.7,15.8,16.3,15.5,,,
2026-08-12T10:40:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1023.7,15.8,16.3,15.6,,,
2026-08-12T10:50:00Z,2026-09-13T21:37:05Z,340,8.0,10.0,1.2,5,4.6,305,1023.7,15.7,16.3,15.5,,,
2026-08-12T11:00:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,,,,,1023.8,15.7,16.3,15.5,,+0.0,
2026-08-12T11:10:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.3,,4.7,303,1023.8,15.7,16.3,15.5,,,
2026-08-12T11:20:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.3,5,4.7,303,1023.9,15.7,16.3,15.5,,,
2026-08-12T11:30:00Z,2026-09-13T21:37:05Z,330,9.0,10.0,,,,,1023.8,15.7,16.3,15.4,,,
2026-08-12T11:40:00Z,2026-09-13T21:37:05Z,330,9.0,12.0,1.3,,4.7,296,1023.9,15.6,16.3,15.4,,,
2026-08-12T11:50:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.3,6,4.7,296,1023.9,15.5,16.3,15.2,,,
2026-08-12T12:00:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1024.1,15.4,16.3,15.1,,+0.3,
2026-08-12T12:10:00Z,2026-09-13T21:37:05Z,330,9.0,12.0,1.2,,4.5,328,1024.0,15.4,16.3,15.0,,,
2026-08-12T12:20:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.2,5,4.5,328,1024.0,15.5,16.3,14.9,,,
2026-08-12T12:30:00Z,2026-09-13T21:37:05Z,340,10.0,11.0,,,,,1024.1,15.6,16.3,14.9,,,
2026-08-12T12:40:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,,,,,1024.1,15.6,16.2,14.8,,,
2026-08-12T12:50:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.4,5,4.7,306,1024.1,15.7,16.2,14.7,,,
2026-08-12T13:00:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,,,,,1024.2,15.7,16.2,14.7,,+0.6,
2026-08-12T13:10:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.4,,4.6,306,1024.2,15.6,16.2,14.7,,,
