timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-03T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.8,280,,,22.8,,,,
2026-08-03T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.7,284,,,22.9,,,,
2026-08-03T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.5,277,,,22.9,,,,
2026-08-03T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.8,274,,,22.9,,,,
2026-08-03T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.7,281,,,22.9,,,,
2026-08-03T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.9,275,,,23.0,,,,
2026-08-03T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.5,271,,,23.0,,,,
2026-08-03T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.4,275,,,23.0,,,,
2026-08-03T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.3,281,,,22.9,,,,
2026-08-03T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.3,278,,,22.9,,,,
2026-08-03T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.1,282,,,22.8,,,,
2026-08-03T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.2,282,,,22.8,,,,
2026-08-03T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,268,,,22.8,,,,
2026-08-03T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.2,287,,,22.8,,,,
2026-08-03T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.4,237,,,22.8,,,,
2026-08-03T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.5,198,,,22.8,,,,
2026-08-03T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.1,206,,,22.8,,,,
2026-08-03T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,6.0,180,,,22.8,,,,
2026-08-03T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.3,188,,,22.8,,,,
2026-08-03T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,9,6.1,267,,,22.9,,,,
2026-08-03T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.3,188,,,23.1,,,,
2026-08-03T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.6,244,,,23.0,,,,
2026-08-03T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.3,229,,,23.3,,,,
2026-08-03T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,6.4,237,,,23.7,,,,
2026-08-03T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,6.7,275,,,23.8,,,,
2026-08-03T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,6.5,275,,,23.8,,,,
2026-08-03T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,6.9,275,,,24.1,,,,
2026-08-03T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,6.9,261,,,24.0,,,,
2026-08-03T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.9,277,,,24.2,,,,
2026-08-03T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,7,6.4,280,,,24.0,,,,
2026-08-03T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,6.0,270,,,23.8,,,,
2026-08-03T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,5.2,268,,,23.7,,,,
2026-08-03T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,4.8,264,,,23.7,,,,
2026-08-03T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,4.6,268,,,23.7,,,,
2026-08-03T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,4.5,267,,,23.6,,,,
2026-08-04T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,4.2,270,,,23.6,,,,
2026-08-04T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,4.3,268,,,23.6,,,,
2026-08-04T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.5,174,,,23.7,,,,
2026-08-04T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,4.4,268,,,23.5,,,,
2026-08-04T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,4.5,270,,,23.5,,,,
2026-08-04T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,4.8,266,,,23.5,,,,
2026-08-04T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,4.8,264,,,23.5,,,,
2026-08-04T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,4.7,264,,,23.5,,,,
2026-08-04T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,4.4,273,,,23.5,,,,
2026-08-04T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,4.3,259,,,23.5,,,,
2026-08-04T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,4.7,271,,,23.4,,,,
2026-08-04T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,4.7,209,,,23.3,,,,
2026-08-04T06:26:00Z,2026-09-12T23:23:23Z,,,,0.7,7,4.7,278,,,23.2,,,,
2026-08-04T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.3,198,,,23.2,,,,
2026-08-04T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.7,177,,,23.2,,,,
2026-08-04T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,7,5.7,281,,,23.1,,,,
2026-08-04T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,6,5.7,274,,,23.0,,,,
2026-08-04T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,9,6.1,264,,,23.0,,,,
2026-08-04T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,6.4,223,,,23.0,,,,
2026-08-04T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.3,178,,,22.9,,,,
2026-08-04T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,8,6.4,270,,,22.9,,,,
2026-08-04T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.5,177,,,22.9,,,,
2026-08-04T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,8,6.2,270,,,22.9,,,,
2026-08-04T11:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.1,177,,,22.9,,,,
2026-08-04T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.0,185,,,22.8,,,,
2026-08-04T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,10,6.2,271,,,22.8,,,,
2026-08-04T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,6.1,211,,,22.8,,,,
2026-08-04T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.5,187,,,22.8,,,,
2026-08-04T14:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.9,181,,,22.8,,,,
2026-08-04T14:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.4,178,,,22.8,,,,
2026-08-04T15:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.4,187,,,22.8,,,,
2026-08-04T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.2,188,,,22.9,,,,
2026-08-04T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.0,181,,,22.9,,,,
2026-08-04T16:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.3,180,,,22.9,,,,
2026-08-04T17:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.5,181,,,22.9,,,,
2026-08-04T17:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.4,190,,,23.0,,,,
2026-08-04T18:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.6,176,,,23.2,,,,
2026-08-04T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.8,192,,,23.4,,,,
2026-08-04T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.9,192,,,23.4,,,,
2026-08-04T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.9,185,,,23.5,,,,
2026-08-04T20:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.6,112,,,23.6,,,,
2026-08-04T20:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.7,177,,,23.6,,,,
2026-08-04T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.2,183,,,23.7,,,,
2026-08-04T21:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.9,166,,,23.9,,,,
2026-08-04T22:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.0,169,,,24.3,,,,
2026-08-04T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.2,169,,,24.7,,,,
2026-08-04T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.5,180,,,24.6,,,,
2026-08-04T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,10,6.2,270,,,24.0,,,,
2026-08-05T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,10,6.0,251,,,23.7,,,,
2026-08-05T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.4,173,,,23.6,,,,
2026-08-05T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,169,,,23.4,,,,
2026-08-05T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.1,177,,,23.3,,,,
2026-08-05T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.6,166,,,23.4,,,,
2026-08-05T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,4.5,192,,,23.2,,,,
2026-08-05T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.4,178,,,23.2,,,,
2026-08-05T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.4,176,,,23.1,,,,
2026-08-05T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.2,178,,,23.1,,,,
2026-08-05T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.4,184,,,23.1,,,,
2026-08-05T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.6,170,,,23.0,,,,
2026-08-05T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.4,183,,,23.0,,,,
2026-08-05T06:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.9,198,,,22.9,,,,
2026-08-05T06:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.2,191,,,22.9,,,,
2026-08-05T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.2,187,,,22.8,,,,
2026-08-05T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.9,177,,,22.8,,,,
2026-08-05T08:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.0,174,,,22.8,,,,
2026-08-05T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.5,181,,,22.8,,,,
2026-08-05T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.6,198,,,22.8,,,,
2026-08-05T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.7,177,,,22.8,,,,
2026-08-05T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.0,173,,,22.8,,,,
2026-08-05T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.4,183,,,22.8,,,,
2026-08-05T11:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.0,169,,,22.8,,,,
2026-08-05T11:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.8,176,,,22.7,,,,
2026-08-05T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.8,180,,,22.7,,,,
2026-08-05T12:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.4,177,,,22.8,,,,
2026-08-05T13:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.6,180,,,22.8,,,,
2026-08-05T13:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.8,187,,,22.8,,,,
2026-08-05T14:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.2,181,,,22.8,,,,
2026-08-05T14:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.4,181,,,22.8,,,,
2026-08-05T15:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.5,184,,,22.8,,,,
2026-08-05T15:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.0,180,,,22.9,,,,
2026-08-05T16:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.9,170,,,22.9,,,,
2026-08-05T16:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.8,183,,,23.1,,,,
2026-08-05T17:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.8,178,,,23.1,,,,
2026-08-05T17:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.7,178,,,23.3,,,,
2026-08-05T18:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.4,183,,,23.5,,,,
2026-08-05T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.9,177,,,23.6,,,,
2026-08-05T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.0,174,,,23.8,,,,
2026-08-05T19:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.7,180,,,23.8,,,,
2026-08-05T20:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.8,183,,,23.8,,,,
2026-08-05T20:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.6,180,,,23.9,,,,
2026-08-05T21:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.3,177,,,24.1,,,,
2026-08-05T21:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.6,169,,,24.0,,,,
2026-08-05T22:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.3,171,,,23.9,,,,
2026-08-05T22:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.3,171,,,23.9,,,,
2026-08-05T23:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.8,185,,,23.6,,,,
2026-08-05T23:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.2,178,,,23.5,,,,
2026-08-06T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.7,166,,,23.3,,,,
2026-08-06T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,3.7,183,,,23.3,,,,
2026-08-06T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,3.6,174,,,23.2,,,,
2026-08-06T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,3.6,181,,,23.2,,,,
2026-08-06T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,3.6,152,,,23.2,,,,
2026-08-06T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,3.7,167,,,23.1,,,,
2026-08-06T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,3.6,161,,,23.1,,,,
2026-08-06T03:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.7,174,,,23.1,,,,
2026-08-06T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.7,167,,,23.0,,,,
2026-08-06T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,3.8,171,,,23.0,,,,
2026-08-06T05:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,3.7,171,,,23.0,,,,
2026-08-06T05:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,3.9,173,,,22.9,,,,
2026-08-06T06:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.2,187,,,22.9,,,,
2026-08-06T06:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.2,176,,,22.9,,,,
2026-08-06T07:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.4,177,,,22.9,,,,
2026-08-06T07:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.7,174,,,22.9,,,,
2026-08-06T08:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.6,176,,,22.9,,,,
2026-08-06T08:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.9,161,,,22.9,,,,
2026-08-06T09:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.2,183,,,22.9,,,,
2026-08-06T09:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.0,180,,,22.9,,,,
2026-08-06T10:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.2,178,,,22.9,,,,
2026-08-06T10:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.4,185,,,22.9,,,,
2026-08-06T11:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,178,,,22.9,,,,
2026-08-06T11:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.5,177,,,22.9,,,,
2026-08-06T12:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.8,180,,,22.9,,,,
2026-08-06T12:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,180,,,22.9,,,,
2026-08-06T13:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.5,178,,,22.9,,,,
2026-08-06T13:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.6,180,,,22.9,,,,
2026-08-06T14:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,181,,,22.9,,,,
2026-08-06T14:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.7,178,,,22.9,,,,
2026-08-06T15:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.4,180,,,22.9,,,,
2026-08-06T15:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.4,181,,,22.9,,,,
2026-08-06T16:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,180,,,23.1,,,,
2026-08-06T16:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.3,178,,,23.2,,,,
2026-08-06T17:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.6,177,,,23.3,,,,
2026-08-06T17:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,169,,,23.4,,,,
2026-08-06T18:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.6,174,,,23.7,,,,
2026-08-06T18:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.9,184,,,23.7,,,,
2026-08-06T19:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,177,,,23.9,,,,
2026-08-06T19:56:00Z,2026-09-12T23:23:23Z,,,,0.6,11,5.7,180,,,23.9,,,,
2026-08-06T20:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.8,181,,,24.1,,,,
2026-08-06T20:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.8,166,,,24.0,,,,
2026-08-06T21:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.5,180,,,23.9,,,,
2026-08-06T21:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.9,178,,,23.7,,,,
2026-08-06T22:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.4,180,,,23.5,,,,
2026-08-06T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,3.9,166,,,23.4,,,,
2026-08-06T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.7,169,,,23.3,,,,
2026-08-06T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,3.5,176,,,23.2,,,,
2026-08-07T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,3.6,178,,,23.2,,,,
2026-08-07T00:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.6,163,,,23.2,,,,
2026-08-07T01:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,3.6,167,,,23.2,,,,
2026-08-07T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,3.6,169,,,23.3,,,,
2026-08-07T02:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,3.7,173,,,23.3,,,,
2026-08-07T02:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,3.8,190,,,23.3,,,,
2026-08-07T03:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,3.7,174,,,23.4,,,,
2026-08-07T03:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,3.8,181,,,23.3,,,,
2026-08-07T04:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.0,163,,,23.4,,,,
2026-08-07T04:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.7,163,,,23.4,,,,
2026-08-07T05:26:00Z,2026-09-12T23:23:23Z,,,,0.5,14,4.4,170,,,23.4,,,,
2026-08-07T05:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.7,173,,,23.3,,,,
2026-08-07T06:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.3,173,,,23.3,,,,
2026-08-07T06:56:00Z,2026-09-12T23:23:23Z,,,,0.5,14,4.4,183,,,23.3,,,,
2026-08-07T07:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.4,177,,,23.3,,,,
2026-08-07T07:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.6,174,,,23.3,,,,
2026-08-07T08:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.5,204,,,23.3,,,,
2026-08-07T08:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.8,169,,,23.3,,,,
2026-08-07T09:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.9,176,,,23.3,,,,
2026-08-07T09:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.2,183,,,23.2,,,,
2026-08-07T10:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.3,178,,,23.2,,,,
2026-08-07T10:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.8,184,,,23.3,,,,
2026-08-07T11:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.5,185,,,23.3,,,,
2026-08-07T11:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.4,176,,,23.3,,,,
2026-08-07T12:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.3,184,,,23.3,,,,
2026-08-07T12:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.6,185,,,23.3,,,,
2026-08-07T13:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.6,171,,,23.2,,,,
2026-08-07T13:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.6,176,,,23.2,,,,
2026-08-07T14:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.8,171,,,23.2,,,,
2026-08-07T14:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,6.0,176,,,23.2,,,,
2026-08-07T15:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.5,192,,,23.2,,,,
2026-08-07T15:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,183,,,23.3,,,,
2026-08-07T16:26:00Z,2026-09-12T23:23:23Z,,,,0.5,5,5.2,278,,,23.2,,,,
2026-08-07T16:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.4,178,,,23.3,,,,
2026-08-07T17:26:00Z,2026-09-12T23:23:23Z,,,,0.5,5,5.2,274,,,23.4,,,,
2026-08-07T17:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.4,174,,,23.5,,,,
2026-08-07T18:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.4,192,,,23.6,,,,
2026-08-07T18:56:00Z,2026-09-12T23:23:23Z,,,,0.5,18,5.7,138,,,23.7,,,,
2026-08-07T19:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.7,183,,,23.8,,,,
2026-08-07T19:56:00Z,2026-09-12T23:23:23Z,,,,0.5,18,5.8,171,,,23.8,,,,
2026-08-07T20:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.5,206,,,23.8,,,,
2026-08-07T20:56:00Z,2026-09-12T23:23:23Z,,,,0.5,18,5.4,160,,,23.9,,,,
2026-08-07T21:26:00Z,2026-09-12T23:23:23Z,,,,0.5,18,4.5,164,,,23.8,,,,
2026-08-07T21:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.3,171,,,23.8,,,,
2026-08-07T22:26:00Z,2026-09-12T23:23:23Z,,,,0.6,17,3.9,157,,,23.7,,,,
2026-08-07T22:56:00Z,2026-09-12T23:23:23Z,,,,0.6,18,4.3,171,,,23.6,,,,
2026-08-07T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,3.8,176,,,23.5,,,,
2026-08-07T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,3.6,156,,,23.5,,,,
2026-08-08T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,3.6,164,,,23.4,,,,
2026-08-08T00:56:00Z,2026-09-12T23:23:23Z,,,,0.7,20,3.6,188,,,23.4,,,,
2026-08-08T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,3,3.5,274,,,23.3,,,,
2026-08-08T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,3,3.4,271,,,23.3,,,,
2026-08-08T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,3.6,167,,,23.2,,,,
2026-08-08T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,3.7,169,,,23.1,,,,
2026-08-08T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,3.7,180,,,23.1,,,,
2026-08-08T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,3.6,178,,,23.1,,,,
2026-08-08T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,3.8,194,,,23.0,,,,
2026-08-08T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,3.8,188,,,23.0,,,,
2026-08-08T05:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,3.8,142,,,23.0,,,,
2026-08-08T05:56:00Z,2026-09-12T23:23:23Z,,,,0.6,18,4.0,149,,,23.0,,,,
2026-08-08T06:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,4.3,159,,,22.9,,,,
2026-08-08T06:56:00Z,2026-09-12T23:23:23Z,,,,0.6,18,4.7,132,,,22.8,,,,
2026-08-08T07:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,4.8,176,,,22.8,,,,
2026-08-08T07:56:00Z,2026-09-12T23:23:23Z,,,,0.5,18,4.6,181,,,22.7,,,,
2026-08-08T08:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,5.1,209,,,22.6,,,,
2026-08-08T08:56:00Z,2026-09-12T23:23:23Z,,,,0.6,18,5.1,192,,,22.6,,,,
2026-08-08T09:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,5.7,164,,,22.5,,,,
2026-08-08T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,6.2,176,,,22.5,,,,
2026-08-08T10:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,5.8,190,,,22.3,,,,
2026-08-08T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,6.3,174,,,22.3,,,,
2026-08-08T11:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,6.0,180,,,22.3,,,,
2026-08-08T11:56:00Z,2026-09-12T23:23:23Z,,,,0.6,18,6.3,181,,,22.3,,,,
2026-08-08T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,6.8,187,,,22.2,,,,
2026-08-08T12:56:00Z,2026-09-12T23:23:23Z,,,,0.6,18,6.2,174,,,22.2,,,,
