timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-12T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.7,216,,,24.1,,,,
2026-08-12T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.4,191,,,24.1,,,,
2026-08-12T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.2,187,,,24.0,,,,
2026-08-12T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.1,216,,,24.0,,,,
2026-08-12T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.1,215,,,24.0,,,,
2026-08-12T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.2,187,,,24.0,,,,
2026-08-12T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.2,229,,,24.0,,,,
2026-08-12T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.5,181,,,24.0,,,,
2026-08-12T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.2,190,,,24.0,,,,
2026-08-12T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.9,205,,,24.0,,,,
2026-08-12T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.8,212,,,24.0,,,,
2026-08-12T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.7,212,,,23.9,,,,
2026-08-12T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,195,,,23.8,,,,
2026-08-12T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.6,192,,,23.8,,,,
2026-08-12T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.7,204,,,23.8,,,,
2026-08-12T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,7.6,206,,,23.8,,,,
2026-08-12T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.7,208,,,23.7,,,,
2026-08-12T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.1,211,,,23.8,,,,
2026-08-12T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.2,191,,,23.9,,,,
2026-08-12T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.8,212,,,23.8,,,,
2026-08-12T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.0,214,,,23.9,,,,
2026-08-12T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.0,212,,,23.9,,,,
2026-08-12T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.3,211,,,24.0,,,,
2026-08-12T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.6,192,,,24.0,,,,
2026-08-12T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.4,208,,,24.0,,,,
2026-08-12T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.7,215,,,24.1,,,,
2026-08-12T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.6,197,,,24.2,,,,
2026-08-12T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.2,208,,,24.3,,,,
2026-08-12T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.3,256,,,24.3,,,,
2026-08-12T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.1,194,,,24.5,,,,
2026-08-12T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.6,202,,,24.4,,,,
2026-08-12T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.5,214,,,24.5,,,,
2026-08-12T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.4,208,,,24.5,,,,
2026-08-12T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.0,222,,,24.5,,,,
2026-08-12T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.7,202,,,24.6,,,,
2026-08-12T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.6,192,,,24.6,,,,
2026-08-12T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.2,208,,,24.6,,,,
2026-08-12T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.5,197,,,24.7,,,,
2026-08-12T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.9,198,,,24.6,,,,
2026-08-13T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.6,199,,,24.6,,,,
2026-08-13T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.5,205,,,24.5,,,,
2026-08-13T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.5,204,,,24.5,,,,
2026-08-13T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.5,188,,,24.5,,,,
2026-08-13T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.7,216,,,24.4,,,,
2026-08-13T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,188,,,24.3,,,,
2026-08-13T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.9,212,,,24.2,,,,
2026-08-13T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.2,195,,,24.2,,,,
2026-08-13T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.2,201,,,24.1,,,,
2026-08-13T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.2,195,,,23.9,,,,
2026-08-13T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.4,205,,,23.7,,,,
2026-08-13T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.8,204,,,23.8,,,,
2026-08-13T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.0,199,,,23.8,,,,
2026-08-13T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.1,209,,,23.9,,,,
2026-08-13T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.0,181,,,24.1,,,,
2026-08-13T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.0,187,,,24.1,,,,
2026-08-13T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.3,194,,,24.1,,,,
2026-08-13T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.4,202,,,24.1,,,,
2026-08-13T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.4,178,,,24.1,,,,
2026-08-13T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.5,197,,,24.2,,,,
2026-08-13T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.0,209,,,24.2,,,,
2026-08-13T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.7,212,,,24.1,,,,
2026-08-13T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.4,198,,,24.0,,,,
2026-08-13T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.0,205,,,24.0,,,,
2026-08-13T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.3,188,,,24.0,,,,
2026-08-13T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.5,212,,,24.0,,,,
2026-08-13T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.9,198,,,24.0,,,,
2026-08-13T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.6,183,,,24.0,,,,
2026-08-13T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.1,194,,,24.0,,,,
2026-08-13T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.0,211,,,23.9,,,,
2026-08-13T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.4,202,,,23.9,,,,
2026-08-13T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.6,206,,,23.8,,,,
2026-08-13T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.6,209,,,23.8,,,,
2026-08-13T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.3,208,,,23.8,,,,
2026-08-13T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.6,209,,,23.7,,,,
2026-08-13T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.8,181,,,23.7,,,,
2026-08-13T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.2,198,,,23.7,,,,
2026-08-13T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.8,198,,,23.7,,,,
2026-08-13T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.7,183,,,23.7,,,,
2026-08-13T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,8.1,183,,,23.7,,,,
2026-08-13T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.2,198,,,23.7,,,,
2026-08-13T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.2,181,,,23.7,,,,
2026-08-13T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.7,195,,,23.8,,,,
2026-08-13T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.8,183,,,23.9,,,,
2026-08-13T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.2,192,,,23.9,,,,
2026-08-13T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.5,190,,,23.8,,,,
2026-08-13T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.3,191,,,23.8,,,,
2026-08-13T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.5,180,,,23.8,,,,
2026-08-14T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.3,185,,,23.7,,,,
2026-08-14T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.0,187,,,23.9,,,,
2026-08-14T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,8.0,187,,,23.9,,,,
2026-08-14T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.0,187,,,23.9,,,,
2026-08-14T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.8,202,,,23.9,,,,
2026-08-14T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.3,215,,,23.9,,,,
2026-08-14T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.5,191,,,23.8,,,,
2026-08-14T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.2,204,,,23.7,,,,
2026-08-14T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.7,191,,,23.7,,,,
2026-08-14T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.9,188,,,23.5,,,,
2026-08-14T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,9.0,206,,,23.4,,,,
2026-08-14T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.5,208,,,22.9,,,,
2026-08-14T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,9.4,208,,,22.8,,,,
2026-08-14T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,9.6,190,,,22.7,,,,
2026-08-14T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,9.7,191,,,22.6,,,,
2026-08-14T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,9.9,198,,,22.7,,,,
2026-08-14T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,9.4,194,,,22.7,,,,
2026-08-14T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,9.6,202,,,22.6,,,,
2026-08-14T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,9.2,199,,,22.5,,,,
2026-08-14T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,9.7,191,,,22.5,,,,
2026-08-14T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,9.6,183,,,22.4,,,,
2026-08-14T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,9.6,187,,,22.4,,,,
2026-08-14T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,10.0,198,,,22.3,,,,
2026-08-14T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,9.6,197,,,22.2,,,,
2026-08-14T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,9.9,202,,,22.3,,,,
2026-08-14T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,10.2,184,,,22.3,,,,
2026-08-14T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,9.7,188,,,22.4,,,,
2026-08-14T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,9.4,187,,,22.4,,,,
2026-08-14T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,9.6,201,,,22.5,,,,
2026-08-14T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,9.6,205,,,22.4,,,,
2026-08-14T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,9.9,201,,,22.4,,,,
2026-08-14T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,9.7,188,,,22.5,,,,
2026-08-14T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,9.2,191,,,22.5,,,,
2026-08-14T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,9.9,201,,,22.5,,,,
2026-08-14T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,9.4,201,,,22.6,,,,
2026-08-14T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,10.3,208,,,22.6,,,,
2026-08-14T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,9.4,204,,,22.7,,,,
2026-08-14T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,10.3,197,,,23.5,,,,
2026-08-14T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,10.2,202,,,23.5,,,,
2026-08-14T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,9.5,204,,,23.9,,,,
2026-08-14T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,9.2,204,,,23.9,,,,
2026-08-14T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,9.0,194,,,24.0,,,,
2026-08-14T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,9.4,191,,,24.0,,,,
2026-08-14T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,9.6,194,,,24.0,,,,
2026-08-14T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,10.5,201,,,24.0,,,,
2026-08-14T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,10.0,202,,,23.9,,,,
2026-08-14T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,9.8,197,,,23.7,,,,
2026-08-14T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,10.5,205,,,23.6,,,,
2026-08-15T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,9.7,204,,,23.6,,,,
2026-08-15T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,10.0,205,,,23.4,,,,
2026-08-15T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,9.3,201,,,23.3,,,,
2026-08-15T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,11.1,202,,,23.3,,,,
2026-08-15T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,10.1,202,,,23.2,,,,
2026-08-15T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,9.3,211,,,23.3,,,,
2026-08-15T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,9.3,212,,,23.4,,,,
2026-08-15T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,10.3,206,,,23.4,,,,
2026-08-15T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,11.1,211,,,23.3,,,,
2026-08-15T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,10.7,212,,,23.3,,,,
2026-08-15T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,10.4,215,,,23.3,,,,
2026-08-15T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,10.7,216,,,23.2,,,,
2026-08-15T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,10.7,208,,,23.2,,,,
2026-08-15T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,11.2,212,,,23.2,,,,
2026-08-15T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,11.2,214,,,23.2,,,,
2026-08-15T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,10.8,204,,,23.2,,,,
2026-08-15T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,10.3,208,,,23.1,,,,
2026-08-15T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,10.6,206,,,23.0,,,,
2026-08-15T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,11.0,215,,,23.0,,,,
2026-08-15T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,10.9,212,,,23.0,,,,
2026-08-15T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,11.5,204,,,22.9,,,,
2026-08-15T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,10.5,208,,,22.9,,,,
2026-08-15T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,10.5,202,,,22.8,,,,
2026-08-15T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,10.8,212,,,22.7,,,,
2026-08-15T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,10.8,212,,,22.7,,,,
2026-08-15T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,10.5,199,,,22.6,,,,
2026-08-15T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,9.8,206,,,22.6,,,,
2026-08-15T13:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,11.3,208,,,22.6,,,,
2026-08-15T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.7,206,,,22.6,,,,
2026-08-15T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,11.0,212,,,22.5,,,,
2026-08-15T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.9,206,,,22.9,,,,
2026-08-15T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,11.2,209,,,22.9,,,,
2026-08-15T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,10.0,211,,,23.0,,,,
2026-08-15T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.6,205,,,22.9,,,,
2026-08-15T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.1,199,,,23.0,,,,
2026-08-15T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.1,204,,,23.0,,,,
2026-08-15T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,9.1,209,,,23.0,,,,
2026-08-15T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.8,212,,,23.0,,,,
2026-08-15T19:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,9.8,205,,,23.0,,,,
2026-08-15T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.2,208,,,23.2,,,,
2026-08-15T20:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.6,204,,,23.2,,,,
2026-08-15T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.9,204,,,23.3,,,,
2026-08-15T21:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.4,204,,,23.2,,,,
2026-08-15T21:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.9,206,,,23.2,,,,
2026-08-15T22:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.8,198,,,23.2,,,,
2026-08-15T22:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.1,204,,,23.3,,,,
2026-08-15T23:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.5,201,,,23.4,,,,
2026-08-15T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.0,202,,,23.4,,,,
2026-08-16T00:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,8.1,202,,,23.3,,,,
2026-08-16T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.7,212,,,23.4,,,,
2026-08-16T01:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.3,204,,,23.4,,,,
2026-08-16T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,8.0,202,,,23.4,,,,
2026-08-16T02:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.6,206,,,23.5,,,,
2026-08-16T02:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,8.9,206,,,23.4,,,,
2026-08-16T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.8,204,,,23.4,,,,
2026-08-16T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,6.9,206,,,23.3,,,,
2026-08-16T04:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,8.1,205,,,23.3,,,,
2026-08-16T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,7.5,202,,,23.3,,,,
2026-08-16T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.3,202,,,23.3,,,,
2026-08-16T05:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.2,209,,,23.3,,,,
2026-08-16T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.5,192,,,23.2,,,,
2026-08-16T06:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.2,204,,,23.2,,,,
2026-08-16T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.2,194,,,23.2,,,,
2026-08-16T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.1,205,,,23.2,,,,
2026-08-16T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.1,202,,,23.1,,,,
2026-08-16T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.9,205,,,23.0,,,,
2026-08-16T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.3,211,,,23.0,,,,
2026-08-16T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.5,206,,,22.9,,,,
2026-08-16T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.5,211,,,22.9,,,,
2026-08-16T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.7,202,,,22.8,,,,
2026-08-16T11:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.7,202,,,22.8,,,,
2026-08-16T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.0,206,,,22.8,,,,
2026-08-16T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.8,201,,,22.8,,,,
2026-08-16T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.1,204,,,22.8,,,,
2026-08-16T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,8.9,202,,,22.8,,,,
2026-08-16T13:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.0,205,,,22.8,,,,
2026-08-16T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.1,205,,,22.8,,,,
2026-08-16T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,8.5,206,,,22.7,,,,
2026-08-16T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.7,202,,,22.7,,,,
2026-08-16T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.0,202,,,22.7,,,,
2026-08-16T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.7,204,,,22.7,,,,
2026-08-16T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.5,202,,,22.8,,,,
2026-08-16T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.4,199,,,22.8,,,,
2026-08-16T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.2,204,,,22.8,,,,
2026-08-16T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.2,209,,,22.9,,,,
2026-08-16T18:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.4,206,,,22.8,,,,
2026-08-16T19:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.9,209,,,22.9,,,,
2026-08-16T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.4,194,,,22.9,,,,
2026-08-16T20:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.2,198,,,23.0,,,,
2026-08-16T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.0,202,,,23.1,,,,
2026-08-16T21:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.4,206,,,23.1,,,,
2026-08-16T21:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.8,197,,,23.0,,,,
2026-08-16T22:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.8,202,,,22.9,,,,
2026-08-16T22:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.8,201,,,23.0,,,,
2026-08-16T23:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.4,197,,,23.1,,,,
2026-08-16T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.1,205,,,23.1,,,,
2026-08-17T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.6,198,,,23.0,,,,
2026-08-17T00:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.5,205,,,23.0,,,,
2026-08-17T01:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.3,211,,,23.0,,,,
2026-08-17T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.2,205,,,23.0,,,,
2026-08-17T02:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.2,194,,,23.0,,,,
2026-08-17T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.5,202,,,23.1,,,,
2026-08-17T03:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.2,206,,,23.1,,,,
2026-08-17T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.8,199,,,23.1,,,,
2026-08-17T04:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.9,206,,,23.0,,,,
2026-08-17T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.3,202,,,22.9,,,,
2026-08-17T05:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.8,211,,,22.8,,,,
2026-08-17T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.8,206,,,22.8,,,,
2026-08-17T06:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,5.8,202,,,22.7,,,,
2026-08-17T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.2,208,,,22.7,,,,
2026-08-17T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.9,204,,,22.7,,,,
2026-08-17T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.9,199,,,22.7,,,,
2026-08-17T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.5,214,,,22.6,,,,
2026-08-17T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.0,206,,,22.6,,,,
2026-08-17T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.3,204,,,22.5,,,,
2026-08-17T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.2,214,,,22.5,,,,
2026-08-17T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.6,208,,,22.5,,,,
2026-08-17T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.2,214,,,22.3,,,,
