timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-04T00:00:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1009.5,16.7,18.7,15.3,,-0.5,
2026-08-04T00:10:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,1.6,,6.3,307,1009.5,16.7,18.7,15.3,,,
2026-08-04T00:20:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,1.6,10,6.3,307,1009.4,16.9,18.7,15.6,,,
2026-08-04T00:30:00Z,2026-09-12T23:23:23Z,300,7.0,10.0,1.7,,6.3,315,1009.3,16.8,18.7,15.5,,,
2026-08-04T00:40:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1009.3,16.8,18.7,15.5,,,
2026-08-04T00:50:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,1.7,9,6.3,315,1009.1,16.7,18.7,15.4,,,
2026-08-04T01:00:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1009.0,16.6,18.7,15.3,,-0.9,
2026-08-04T01:10:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.7,,6.3,310,1009.0,16.7,18.7,15.4,,,
2026-08-04T01:20:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.7,10,6.3,310,1008.9,16.7,18.7,15.5,,,
2026-08-04T01:30:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1008.9,16.7,18.7,15.5,,,
2026-08-04T01:40:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1008.7,16.7,18.7,15.6,,,
2026-08-04T01:50:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,1.6,11,6.2,306,1008.9,16.6,18.7,15.4,,,
2026-08-04T02:00:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,,,,,1009.1,16.7,18.7,15.6,,+0.0,
2026-08-04T02:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.7,,6.3,306,1009.1,16.6,18.7,15.4,,,
2026-08-04T02:20:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,1.7,11,6.3,306,1009.0,16.6,18.7,15.4,,,
2026-08-04T02:30:00Z,2026-09-12T23:23:23Z,310,7.0,11.0,,,,,1009.0,16.6,18.7,15.5,,,
2026-08-04T02:40:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,,,,,1008.9,16.6,18.7,15.5,,,
2026-08-04T02:50:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,1.8,11,6.5,319,1008.9,16.5,18.7,15.4,,,
2026-08-04T03:00:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,,,,,1008.8,16.5,18.7,15.4,,-0.7,
2026-08-04T03:10:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,1.7,,6.4,314,1008.8,16.5,18.7,15.5,,,
2026-08-04T03:20:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,1.7,10,6.4,314,1008.8,16.5,18.7,15.5,,,
2026-08-04T03:30:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,,,,,1008.9,16.7,18.7,15.7,,,
2026-08-04T03:40:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,,,,,1009.0,16.5,,15.6,,,
2026-08-04T03:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.5,10,5.8,312,1009.3,16.5,18.7,15.5,,,
2026-08-04T04:00:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1009.3,16.5,18.7,15.6,,+0.4,
2026-08-04T04:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.7,,6.0,314,1009.4,16.4,18.6,15.4,,,
2026-08-04T04:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.7,11,6.0,314,1009.6,16.4,18.6,15.5,,,
2026-08-04T04:30:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1009.5,16.4,18.6,15.5,,,
2026-08-04T04:40:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1009.7,16.4,18.6,15.4,,,
2026-08-04T04:50:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,1.7,11,6.1,296,1009.8,16.5,18.6,15.5,,,
2026-08-04T05:00:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,,,,,1009.9,16.5,18.6,15.5,,+0.8,
2026-08-04T05:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.7,,6.2,316,1010.3,16.4,18.6,15.3,,,
2026-08-04T05:20:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,1.7,11,6.2,316,1010.2,16.6,18.6,15.6,,,
2026-08-04T05:30:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1010.3,16.5,18.6,15.5,,,
2026-08-04T05:40:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1010.3,16.6,18.6,15.6,,,
2026-08-04T05:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.5,11,6.1,332,1010.4,16.4,18.6,15.3,,,
2026-08-04T06:00:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,,,,,1010.5,16.4,18.6,15.3,,+1.7,
2026-08-04T06:10:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.6,,6.1,317,1010.6,16.4,18.6,15.3,,,
2026-08-04T06:20:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.6,11,6.1,317,1010.6,16.5,18.5,15.4,,,
2026-08-04T06:30:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1010.6,16.4,18.5,15.2,,,
2026-08-04T06:40:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.7,,6.5,318,1010.5,16.6,18.5,15.4,,,
2026-08-04T06:50:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.7,11,6.5,318,1010.6,16.6,18.6,15.5,,,
2026-08-04T07:00:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,,,,,1010.6,16.4,18.5,15.3,,+1.2,
2026-08-04T07:10:00Z,2026-09-12T23:23:23Z,,,,,,,,1010.6,,18.5,,,,
2026-08-04T07:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.9,11,6.9,316,1010.6,16.4,18.5,15.3,,,
2026-08-04T07:30:00Z,2026-09-12T23:23:23Z,310,6.0,9.0,,,,,1010.8,16.4,18.5,15.3,,,
2026-08-04T07:40:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,1.8,,6.5,311,1010.8,16.5,18.5,15.4,,,
2026-08-04T07:50:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.8,11,6.5,311,1010.7,16.5,18.5,15.4,,,
2026-08-04T08:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1010.7,16.5,18.5,15.4,,+0.8,
2026-08-04T08:10:00Z,2026-09-12T23:23:23Z,300,6.0,9.0,1.8,,6.5,320,1010.5,16.5,18.5,15.4,,,
2026-08-04T08:20:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.8,11,6.5,320,1010.5,16.3,18.5,15.3,,,
2026-08-04T08:30:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1010.4,16.4,18.6,15.4,,,
2026-08-04T08:40:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1010.3,16.4,18.6,15.4,,,
2026-08-04T08:50:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.8,11,6.6,307,1010.1,16.3,18.6,15.4,,,
2026-08-04T09:00:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1010.1,16.3,18.7,15.4,,-0.5,
2026-08-04T09:10:00Z,2026-09-12T23:23:23Z,300,6.0,9.0,1.8,,6.6,315,1010.2,16.1,18.7,15.2,,,
2026-08-04T09:20:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.8,11,6.6,315,1010.0,16.2,18.8,15.3,,,
2026-08-04T09:30:00Z,2026-09-12T23:23:23Z,300,6.0,9.0,,,,,1010.1,16.3,18.8,15.5,,,
2026-08-04T09:40:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1010.0,16.3,18.9,15.3,,,
2026-08-04T09:50:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.8,11,6.7,313,1010.0,16.2,18.9,15.3,,,
2026-08-04T10:00:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1010.1,16.4,18.9,15.4,,-0.4,
2026-08-04T10:10:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.8,,6.8,329,1010.1,16.4,,15.4,,,
2026-08-04T10:20:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.8,11,6.8,329,1010.1,16.2,18.9,15.1,,,
2026-08-04T10:30:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1010.1,16.2,19.0,15.2,,,
2026-08-04T10:40:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1010.2,16.3,18.9,15.3,,,
2026-08-04T10:50:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,1.7,11,6.8,314,1010.3,16.3,18.9,15.2,,,
2026-08-04T11:00:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1010.2,16.2,19.0,15.1,,-0.5,
2026-08-04T11:10:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.8,,7.1,313,1010.2,16.0,19.0,14.9,,,
2026-08-04T11:20:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,1.8,11,7.1,313,1010.2,16.1,19.0,15.0,,,
2026-08-04T11:30:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1009.8,16.1,19.0,15.0,,,
2026-08-04T11:40:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1009.8,16.1,19.1,15.1,,,
2026-08-04T11:50:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.7,11,6.7,314,1010.3,16.2,19.1,15.2,,,
2026-08-04T12:00:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1010.4,16.3,19.1,15.2,,+0.3,
2026-08-04T12:10:00Z,2026-09-12T23:23:23Z,330,4.0,7.0,1.8,,6.9,304,1010.5,16.2,19.1,15.1,,,
2026-08-04T12:20:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.8,11,6.9,304,1010.3,16.2,19.0,15.1,,,
2026-08-04T12:30:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1010.6,16.0,19.0,14.8,,,
2026-08-04T12:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.8,,7.0,309,1010.2,16.1,19.0,14.9,,,
2026-08-04T12:50:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,1.8,11,7.0,309,1010.1,16.1,19.0,14.9,,,
2026-08-04T13:00:00Z,2026-09-12T23:23:23Z,300,6.0,9.0,,,,,1009.8,16.2,19.0,15.1,,-0.4,
2026-08-04T13:10:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,1.7,,6.9,316,1009.9,16.3,19.0,15.2,,,
2026-08-04T13:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.7,11,6.9,316,1010.0,16.2,19.0,15.2,,,
2026-08-04T13:30:00Z,2026-09-12T23:23:23Z,320,5.0,8.0,,,,,1010.5,16.2,19.0,15.2,,,
2026-08-04T13:40:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.9,,7.2,311,1010.8,16.1,19.0,15.0,,,
2026-08-04T13:50:00Z,2026-09-12T23:23:23Z,330,4.0,6.0,1.9,11,7.2,311,1011.2,16.0,18.9,14.8,,,
2026-08-04T14:00:00Z,2026-09-12T23:23:23Z,330,3.0,5.0,,,,,1011.3,16.1,18.9,14.9,,+1.1,
2026-08-04T14:10:00Z,2026-09-12T23:23:23Z,330,4.0,6.0,1.7,,7.1,318,1011.4,16.1,18.9,14.8,,,
2026-08-04T14:20:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,1.7,11,7.1,318,1011.2,16.0,18.9,14.7,,,
2026-08-04T14:30:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1010.9,16.1,18.9,14.8,,,
2026-08-04T14:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.7,,7.1,317,1010.9,16.0,18.9,14.7,,,
2026-08-04T14:50:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.7,12,7.1,317,1011.3,16.1,18.9,14.8,,,
2026-08-04T15:00:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,1.8,,7.4,318,1011.5,16.1,18.9,14.9,,+1.1,
2026-08-04T15:10:00Z,2026-09-12T23:23:23Z,320,4.0,7.0,,,,,1011.7,16.0,18.8,14.7,,,
2026-08-04T15:20:00Z,2026-09-12T23:23:23Z,310,3.0,5.0,1.8,11,7.4,318,1011.8,16.0,18.8,14.7,,,
2026-08-04T15:30:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1011.7,16.0,18.8,14.6,,,
2026-08-04T15:40:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,,,,,1011.9,16.0,18.8,14.6,,,
2026-08-04T15:50:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,1.7,11,7.4,315,1011.8,16.1,18.8,14.7,,,
2026-08-04T16:00:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1011.5,16.1,18.8,14.7,,+1.7,
2026-08-04T16:10:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.8,,7.5,314,1011.5,16.2,18.8,14.8,,,
2026-08-04T16:20:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.8,11,7.5,314,1011.3,16.2,18.8,14.8,,,
2026-08-04T16:30:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1011.5,16.2,18.8,14.8,,,
2026-08-04T16:40:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1011.7,16.1,18.8,14.7,,,
2026-08-04T16:50:00Z,2026-09-12T23:23:23Z,280,4.0,6.0,,,,,1012.0,16.2,18.8,14.8,,,
2026-08-04T17:00:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1011.7,16.3,18.8,14.8,,+0.4,
2026-08-04T17:10:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.6,,7.2,302,1011.9,16.4,18.8,15.0,,,
2026-08-04T17:20:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.6,11,7.2,302,1011.9,16.3,18.8,14.8,,,
2026-08-04T17:30:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1012.2,16.3,18.8,14.8,,,
2026-08-04T17:40:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1012.2,16.3,18.8,14.7,,,
2026-08-04T17:50:00Z,2026-09-12T23:23:23Z,280,4.0,6.0,1.6,11,7.4,313,1012.2,16.4,18.8,14.8,,,
2026-08-04T18:00:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1012.2,16.5,18.8,14.8,,+0.7,
2026-08-04T18:10:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.6,,7.5,316,1012.2,16.5,18.8,14.8,,,
2026-08-04T18:20:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.6,11,7.5,316,1012.3,16.5,18.8,14.8,,,
2026-08-04T18:30:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1012.4,16.5,18.8,14.7,,,
2026-08-04T18:40:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.6,,7.1,316,1012.5,16.6,18.8,14.8,,,
2026-08-04T18:50:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.6,11,7.1,316,1012.5,16.6,,14.8,,,
2026-08-04T19:00:00Z,2026-09-12T23:23:23Z,,,,,,,,1012.5,,,,,+1.0,
2026-08-04T19:10:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,1.7,,7.4,321,1012.7,16.7,18.8,14.9,,,
2026-08-04T19:20:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,1.7,11,7.4,321,1012.6,16.7,18.8,14.9,,,
2026-08-04T19:30:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1012.5,16.7,18.8,14.7,,,
2026-08-04T19:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1012.3,16.8,18.8,14.9,,,
2026-08-04T19:50:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.6,11,7.1,316,1012.3,16.9,18.8,14.9,,,
2026-08-04T20:00:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1012.5,16.9,18.8,15.1,,+0.8,
2026-08-04T20:10:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.7,,7.3,309,1012.7,17.0,18.8,15.2,,,
2026-08-04T20:20:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,1.7,11,7.3,309,1012.8,16.9,18.8,14.9,,,
2026-08-04T20:30:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,,,,,1013.8,16.9,18.8,14.8,,,
2026-08-04T20:40:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.7,,7.3,314,1012.7,16.9,18.8,14.7,,,
2026-08-04T20:50:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,1.7,11,7.3,314,1012.5,16.8,18.9,14.6,,,
2026-08-04T21:00:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1012.4,16.9,18.8,14.8,,+0.0,
2026-08-04T21:10:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,1.7,,7.5,313,1012.2,16.9,18.9,14.9,,,
2026-08-04T21:20:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,1.7,11,7.5,313,1012.3,17.0,18.9,15.0,,,
2026-08-04T21:30:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1012.3,16.9,18.9,14.8,,,
2026-08-04T21:40:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,,,,,1012.5,17.0,18.8,15.0,,,
2026-08-04T21:50:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.6,11,7.1,311,1012.4,17.0,18.8,14.9,,,
2026-08-04T22:00:00Z,2026-09-12T23:23:23Z,280,4.0,6.0,,,,,1012.2,16.9,18.8,14.8,,-0.3,
2026-08-04T22:10:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,1.7,,7.4,312,1012.2,16.9,18.8,14.8,,,
2026-08-04T22:20:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,1.7,10,7.4,312,1012.1,17.0,18.7,15.0,,,
2026-08-04T22:30:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1012.0,16.9,18.7,14.9,,,
2026-08-04T22:40:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1012.0,17.0,18.7,14.9,,,
2026-08-04T22:50:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.6,11,7.2,319,1011.9,17.0,18.7,15.0,,,
2026-08-04T23:00:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,,,,,1012.0,17.0,18.7,15.0,,-0.5,
2026-08-04T23:10:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.7,,7.3,311,1012.0,17.0,18.7,15.0,,,
2026-08-04T23:30:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,,,,,1012.0,16.9,18.6,14.8,,,
2026-08-04T23:40:00Z,2026-09-12T23:23:23Z,280,4.0,6.0,1.7,,7.6,314,1011.9,17.0,18.6,15.0,,,
2026-08-04T23:50:00Z,2026-09-12T23:23:23Z,280,5.0,7.0,1.7,11,7.6,314,1011.8,17.1,18.6,15.2,,,
2026-08-05T00:00:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1011.7,17.0,18.6,15.0,,-0.6,
2026-08-05T00:10:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.6,,7.5,311,1011.8,16.9,18.6,14.9,,,
2026-08-05T00:20:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.6,11,7.5,311,1011.8,16.9,18.6,14.9,,,
2026-08-05T00:30:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,,,,,1011.8,17.0,18.6,15.0,,,
2026-08-05T00:40:00Z,2026-09-12T23:23:23Z,280,5.0,7.0,1.6,,7.5,315,1011.8,17.1,18.6,15.2,,,
2026-08-05T00:50:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.6,10,7.5,315,1011.8,17.0,18.6,15.0,,,
2026-08-05T01:00:00Z,2026-09-12T23:23:23Z,280,5.0,7.0,,,,,1011.7,17.0,18.6,15.1,,-0.5,
2026-08-05T01:10:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.4,,7.1,306,1011.4,17.0,18.6,15.0,,,
2026-08-05T01:20:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.4,11,7.1,306,1011.2,17.1,18.5,15.2,,,
2026-08-05T01:30:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1011.0,17.1,18.5,15.2,,,
2026-08-05T01:40:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,1.5,,7.1,318,1010.9,17.1,18.5,15.3,,,
2026-08-05T01:50:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.5,11,7.1,318,1010.8,16.9,18.5,15.0,,,
2026-08-05T02:00:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,,,,,1010.8,17.0,18.5,15.1,,-1.2,
2026-08-05T02:10:00Z,2026-09-12T23:23:23Z,,,,1.5,,7.1,313,1010.7,,18.5,,,,
2026-08-05T02:20:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.5,11,7.1,313,1010.8,17.0,18.5,15.1,,,
2026-08-05T02:30:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1011.0,17.0,18.5,15.2,,,
2026-08-05T02:40:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1011.1,17.0,18.5,15.2,,,
2026-08-05T02:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.6,11,7.1,313,1011.2,16.9,18.5,15.1,,,
2026-08-05T03:00:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1011.2,16.9,18.5,15.1,,-0.6,
2026-08-05T03:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.5,,6.7,323,1011.2,16.9,18.5,15.1,,,
2026-08-05T03:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.5,11,6.7,323,1011.4,16.9,18.4,15.1,,,
2026-08-05T03:30:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1011.6,17.0,18.4,15.2,,,
2026-08-05T03:40:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,1.4,,6.6,302,1011.6,16.8,18.4,14.9,,,
2026-08-05T03:50:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.4,11,6.6,302,1011.7,16.9,18.4,15.0,,,
2026-08-05T04:00:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1011.7,16.8,18.4,15.0,,-0.0,
2026-08-05T04:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.5,,6.5,311,1011.8,17.0,18.4,15.3,,,
2026-08-05T04:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.5,11,6.5,311,1011.8,16.9,18.4,15.2,,,
2026-08-05T04:30:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,,,,,1011.9,16.9,18.4,15.2,,,
2026-08-05T04:40:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,1.4,,6.4,307,1011.8,16.9,18.4,15.2,,,
2026-08-05T04:50:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,1.4,10,6.4,307,1011.9,16.8,18.4,15.1,,,
2026-08-05T05:00:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1012.2,16.8,18.4,15.1,,+1.4,
2026-08-05T05:10:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,1.4,,6.3,324,1012.2,16.9,18.4,15.2,,,
2026-08-05T05:20:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,1.4,11,6.3,324,1012.3,16.9,18.4,15.2,,,
2026-08-05T05:30:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1012.3,16.8,18.4,15.1,,,
2026-08-05T05:40:00Z,2026-09-12T23:23:23Z,320,8.0,9.0,,,,,1012.3,16.9,18.4,15.2,,,
2026-08-05T05:50:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,1.4,11,5.9,320,1012.5,16.9,18.4,15.3,,,
2026-08-05T06:00:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1012.5,16.8,,15.1,,+1.4,
2026-08-05T06:10:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.4,,6.3,305,1012.7,16.8,18.4,15.1,,,
2026-08-05T06:20:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.4,11,6.3,305,1012.8,16.9,18.4,15.3,,,
2026-08-05T06:30:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,,,,,1012.8,16.8,18.4,15.0,,,
2026-08-05T06:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1012.7,16.7,18.4,14.9,,,
2026-08-05T06:50:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.3,10,6.2,309,1012.6,16.7,18.4,14.9,,,
2026-08-05T07:00:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.3,,6.3,311,1012.7,16.7,18.4,14.9,,+1.0,
2026-08-05T07:10:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,,,,,1013.0,16.7,18.3,14.9,,,
2026-08-05T07:20:00Z,2026-09-12T23:23:23Z,330,4.0,6.0,1.3,12,6.3,311,1012.9,16.7,,14.9,,,
2026-08-05T07:30:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,,,,,1012.8,16.6,18.3,14.8,,,
2026-08-05T07:40:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1012.6,16.6,18.3,14.9,,,
2026-08-05T07:50:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.4,11,6.4,319,1012.5,16.5,18.3,14.8,,,
2026-08-05T08:00:00Z,2026-09-12T23:23:23Z,320,5.0,8.0,,,,,1012.3,16.6,18.3,14.9,,+0.0,
2026-08-05T08:10:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.4,,6.5,306,1012.3,16.7,18.3,15.0,,,
2026-08-05T08:20:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.4,11,6.5,306,1012.3,16.7,18.3,14.9,,,
2026-08-05T08:30:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1012.3,16.7,18.5,14.9,,,
2026-08-05T08:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1012.3,16.6,18.5,14.8,,,
2026-08-05T08:50:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.3,10,6.4,310,1012.2,16.6,18.5,14.8,,,
2026-08-05T09:00:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1012.2,16.7,18.5,14.9,,-0.3,
2026-08-05T09:10:00Z,2026-09-12T23:23:23Z,,,,1.3,10,,,,,18.6,,,,
2026-08-05T09:20:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.3,,6.2,316,1012.2,16.6,,14.8,,,
2026-08-05T09:30:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1012.1,16.6,18.7,14.8,,,
2026-08-05T09:40:00Z,2026-09-12T23:23:23Z,330,5.0,6.0,,,,,1012.1,16.5,18.7,14.6,,,
2026-08-05T09:50:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,1.4,10,6.5,312,1012.0,16.5,18.7,14.7,,,
