timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-04-12T07:26:00Z,14.5,1.04,11.76,281,,,
2023-04-12T08:26:00Z,14.5,1.00,13.33,191,,,
2023-04-12T09:26:00Z,14.3,1.05,13.33,212,,,
2023-04-12T10:26:00Z,14.2,0.99,12.50,237,,,
2023-04-12T11:26:00Z,14.0,1.05,12.50,247,,,
2023-04-12T12:26:00Z,14.0,0.99,14.29,208,,,
2023-04-12T13:26:00Z,13.9,1.01,13.33,223,,,
2023-04-12T14:26:00Z,13.9,1.11,13.33,219,,,
2023-04-12T15:26:00Z,13.9,1.15,11.76,271,,,
2023-04-12T16:26:00Z,13.8,1.17,11.76,263,,,
2023-04-12T17:26:00Z,13.9,1.32,13.33,229,,,
2023-04-12T18:26:00Z,14.0,1.27,13.33,239,,,
2023-04-12T19:26:00Z,14.4,1.34,14.29,202,,,
2023-04-12T20:26:00Z,14.5,1.31,11.76,273,,,
2023-04-12T21:26:00Z,14.6,1.41,13.33,239,,,
2023-04-12T22:26:00Z,14.5,1.39,12.50,233,,,
2023-04-12T23:26:00Z,14.5,1.46,12.50,259,,,
2023-04-13T00:26:00Z,14.4,1.45,11.11,280,,,
2023-04-13T01:26:00Z,14.3,1.38,10.53,278,,,
2023-04-13T02:26:00Z,14.2,1.41,9.88,277,,,
2023-04-13T03:26:00Z,14.2,1.41,12.50,249,,,
2023-04-13T04:26:00Z,14.2,1.31,13.33,233,,,
2023-04-13T05:26:00Z,14.1,1.17,13.33,212,,,
2023-04-13T06:26:00Z,14.1,1.18,12.50,261,,,
2023-04-13T07:26:00Z,14.1,1.31,13.33,247,,,
2023-04-13T08:26:00Z,14.2,1.35,13.33,243,,,
2023-04-13T09:26:00Z,14.2,1.48,9.88,288,,,
2023-04-13T10:26:00Z,14.3,1.63,12.50,274,,,
2023-04-13T11:26:00Z,14.3,1.64,11.76,271,,,
2023-04-13T12:26:00Z,14.3,1.70,10.53,273,,,
2023-04-13T13:26:00Z,14.2,1.67,8.33,284,,,
2023-04-13T14:26:00Z,14.2,1.69,12.50,253,,,
2023-04-13T15:26:00Z,14.3,1.71,10.53,277,,,
2023-04-13T16:26:00Z,14.3,1.69,8.33,281,,,
2023-04-13T17:26:00Z,14.3,1.71,12.50,237,,,
2023-04-13T18:26:00Z,14.3,1.70,9.09,282,,,
2023-04-13T19:26:00Z,14.3,1.73,12.50,268,,,
2023-04-13T20:26:00Z,14.3,1.63,11.11,282,,,
2023-04-13T21:26:00Z,14.3,1.72,10.53,281,,,
2023-04-13T22:26:00Z,14.3,1.56,11.11,282,,,
2023-04-13T23:26:00Z,14.3,1.66,11.11,292,,,
2023-04-14T00:26:00Z,14.3,1.51,11.76,267,,,
2023-04-14T01:26:00Z,14.2,1.49,9.09,280,,,
2023-04-14T02:26:00Z,14.2,1.42,11.76,274,,,
2023-04-14T03:26:00Z,14.2,1.40,11.76,268,,,
2023-04-14T04:26:00Z,14.2,1.38,12.50,244,,,
2023-04-14T05:26:00Z,14.2,1.24,12.50,225,,,
2023-04-14T06:26:00Z,14.3,1.28,11.76,270,,,
2023-04-14T07:26:00Z,14.3,1.18,12.50,256,,,
2023-04-14T08:26:00Z,14.3,1.10,11.11,261,,,
2023-04-14T09:26:00Z,14.2,1.23,11.76,273,,,
2023-04-14T10:26:00Z,14.2,1.16,11.11,278,,,
2023-04-14T11:26:00Z,14.2,1.21,11.76,277,,,
2023-04-14T12:26:00Z,14.2,1.27,11.11,275,,,
2023-04-14T13:26:00Z,14.2,1.22,11.76,282,,,
2023-04-14T14:26:00Z,14.3,1.27,11.11,273,,,
2023-04-14T15:26:00Z,14.3,1.30,9.88,278,,,
2023-04-14T16:26:00Z,14.2,1.30,9.88,284,,,
2023-04-14T17:26:00Z,14.2,1.31,11.11,264,,,
2023-04-14T18:26:00Z,14.3,1.27,11.11,281,,,
2023-04-14T19:26:00Z,14.5,1.20,11.76,274,,,
2023-04-14T20:26:00Z,14.6,1.25,12.50,244,,,
2023-04-14T21:26:00Z,14.6,1.20,10.53,282,,,
2023-04-14T22:26:00Z,14.7,1.24,11.76,257,,,
2023-04-14T23:26:00Z,14.7,1.28,9.09,281,,,
2023-04-15T00:26:00Z,14.6,1.24,9.09,281,,,
2023-04-15T01:26:00Z,14.7,1.28,11.11,254,,,
2023-04-15T02:26:00Z,14.5,1.15,10.53,273,,,
2023-04-15T03:26:00Z,14.5,1.18,11.11,268,,,
2023-04-15T04:26:00Z,14.5,1.11,10.53,259,,,
2023-04-15T05:26:00Z,14.6,1.09,11.11,251,,,
2023-04-15T06:26:00Z,14.5,1.14,9.88,270,,,
2023-04-15T07:26:00Z,14.7,1.02,9.09,267,,,
2023-04-15T08:26:00Z,14.8,1.10,7.14,254,,,
2023-04-15T09:26:00Z,14.6,1.03,7.14,251,,,
2023-04-15T10:26:00Z,14.3,0.98,9.88,274,,,
2023-04-15T11:26:00Z,14.2,0.97,11.11,251,,,
2023-04-15T12:26:00Z,14.1,0.96,11.11,259,,,
2023-04-15T13:26:00Z,14.1,1.05,7.14,260,,,
2023-04-15T14:26:00Z,14.0,1.00,9.09,277,,,
2023-04-15T15:26:00Z,14.0,1.03,13.33,187,,,
2023-04-15T16:26:00Z,14.1,1.02,11.11,219,,,
2023-04-15T17:26:00Z,14.3,1.01,13.33,188,,,
2023-04-15T18:26:00Z,14.7,0.94,13.33,185,,,
2023-04-15T19:26:00Z,14.7,0.96,10.53,254,,,
2023-04-15T20:26:00Z,14.7,1.00,13.33,185,,,
2023-04-15T21:26:00Z,14.8,1.00,5.88,261,,,
2023-04-15T22:26:00Z,14.8,1.00,9.88,263,,,
2023-04-15T23:26:00Z,14.9,0.95,12.50,191,,,
2023-04-16T00:26:00Z,14.8,1.00,13.33,192,,,
2023-04-16T01:26:00Z,14.8,0.97,10.53,266,,,
2023-04-16T02:26:00Z,14.5,1.01,13.33,191,,,
2023-04-16T03:26:00Z,14.2,0.99,13.33,191,,,
2023-04-16T04:26:00Z,14.2,1.01,4.35,281,,,
2023-04-16T05:26:00Z,14.0,0.98,9.88,281,,,
2023-04-16T06:26:00Z,13.9,0.94,10.53,253,,,
2023-04-16T07:26:00Z,14.1,0.95,13.33,188,,,
2023-04-16T08:26:00Z,14.0,0.84,13.33,188,,,
2023-04-16T09:26:00Z,14.0,0.84,12.50,184,,,
2023-04-16T10:26:00Z,14.1,0.77,13.33,194,,,
2023-04-16T11:26:00Z,14.0,0.78,12.50,184,,,
2023-04-16T12:26:00Z,14.1,0.75,12.50,188,,,
2023-04-16T13:26:00Z,14.2,0.74,12.50,190,,,
2023-04-16T14:26:00Z,14.3,0.74,12.50,194,,,
2023-04-16T15:26:00Z,14.4,0.80,12.50,191,,,
2023-04-16T16:26:00Z,14.5,0.82,12.50,195,,,
2023-04-16T17:26:00Z,14.6,0.83,5.88,273,,,
2023-04-16T18:26:00Z,14.7,0.81,5.88,271,,,
2023-04-16T19:26:00Z,14.5,0.76,11.76,194,,,
2023-04-16T20:26:00Z,14.4,0.80,5.26,268,,,
2023-04-16T21:26:00Z,14.4,0.82,12.50,191,,,
2023-04-16T22:26:00Z,14.4,0.91,12.50,191,,,
2023-04-16T23:26:00Z,14.5,0.88,5.88,274,,,
2023-04-17T00:26:00Z,14.5,0.84,11.11,199,,,
2023-04-17T01:26:00Z,14.5,0.89,5.88,275,,,
2023-04-17T02:26:00Z,14.5,0.83,6.25,280,,,
2023-04-17T03:26:00Z,14.5,0.83,5.26,278,,,
2023-04-17T04:26:00Z,14.5,0.88,6.25,287,,,
2023-04-17T05:26:00Z,14.4,0.85,6.25,278,,,
2023-04-17T06:26:00Z,14.5,0.89,16.67,228,,,
2023-04-17T07:26:00Z,14.5,0.98,6.67,282,,,
2023-04-17T08:26:00Z,14.6,0.91,6.25,275,,,
2023-04-17T09:26:00Z,14.6,0.93,5.88,281,,,
2023-04-17T10:26:00Z,14.5,0.88,7.14,281,,,
2023-04-17T11:26:00Z,14.5,0.93,15.38,270,,,
2023-04-17T12:26:00Z,14.4,0.93,6.67,275,,,
2023-04-17T13:26:00Z,14.4,0.95,6.25,281,,,
2023-04-17T14:26:00Z,14.5,0.89,6.67,275,,,
2023-04-17T15:26:00Z,14.5,0.93,7.14,280,,,
2023-04-17T16:26:00Z,14.4,0.94,7.14,274,,,
2023-04-17T17:26:00Z,14.3,1.03,7.14,277,,,
2023-04-17T18:26:00Z,14.5,1.08,7.69,275,,,
2023-04-17T19:26:00Z,14.6,1.10,7.14,278,,,
2023-04-17T20:26:00Z,14.8,1.04,7.14,281,,,
2023-04-17T21:26:00Z,15.0,1.02,7.69,280,,,
2023-04-17T22:26:00Z,15.0,1.09,7.14,285,,,
2023-04-17T23:26:00Z,14.9,1.11,7.14,285,,,
2023-04-18T00:26:00Z,14.6,1.09,8.33,280,,,
2023-04-18T01:26:00Z,14.7,1.12,7.14,277,,,
2023-04-18T02:26:00Z,14.7,1.09,7.69,274,,,
2023-04-18T03:26:00Z,14.5,1.18,7.69,284,,,
2023-04-18T04:26:00Z,14.6,1.07,7.69,287,,,
2023-04-18T05:26:00Z,14.6,1.09,8.33,284,,,
2023-04-18T06:26:00Z,14.5,1.16,7.69,281,,,
2023-04-18T07:26:00Z,14.5,1.19,7.69,281,,,
2023-04-18T08:26:00Z,14.5,1.13,7.69,287,,,
2023-04-18T09:26:00Z,14.5,1.12,14.29,230,,,
2023-04-18T10:26:00Z,14.5,1.09,7.14,280,,,
2023-04-18T11:26:00Z,14.5,1.16,6.67,282,,,
2023-04-18T12:26:00Z,14.5,1.20,6.25,282,,,
2023-04-18T13:26:00Z,14.5,1.26,7.69,280,,,
2023-04-18T14:26:00Z,14.5,1.21,7.14,281,,,
2023-04-18T15:26:00Z,14.6,1.20,7.69,278,,,
2023-04-18T16:26:00Z,14.9,1.25,7.69,275,,,
2023-04-18T17:26:00Z,15.1,1.30,7.69,278,,,
2023-04-18T18:26:00Z,15.2,1.40,7.69,277,,,
2023-04-18T19:26:00Z,15.3,1.42,8.33,274,,,
2023-04-18T20:26:00Z,15.4,1.49,7.69,277,,,
2023-04-18T21:26:00Z,15.4,1.52,7.69,275,,,
2023-04-18T22:26:00Z,15.4,1.33,7.14,284,,,
2023-04-18T23:26:00Z,15.4,1.34,7.69,275,,,
2023-04-19T00:26:00Z,15.4,1.26,7.69,278,,,
2023-04-19T01:56:00Z,15.3,1.32,7.14,280,,,
2023-04-19T02:26:00Z,15.2,1.32,7.69,277,,,
2023-04-19T03:26:00Z,15.1,1.32,15.38,199,,,
2023-04-19T04:26:00Z,15.1,1.41,16.67,192,,,
2023-04-19T05:26:00Z,15.1,1.41,16.67,206,,,
2023-04-19T06:26:00Z,15.0,1.41,14.29,222,,,
2023-04-19T07:26:00Z,15.0,1.53,6.25,271,,,
2023-04-19T08:26:00Z,15.0,1.64,6.67,281,,,
2023-04-19T09:26:00Z,14.9,1.62,6.67,281,,,
2023-04-19T10:26:00Z,14.9,1.75,7.69,275,,,
2023-04-19T11:26:00Z,14.9,2.01,7.69,281,,,
2023-04-19T12:26:00Z,14.9,1.91,8.33,281,,,
2023-04-19T13:26:00Z,14.8,1.72,7.69,287,,,
2023-04-19T14:26:00Z,14.8,1.80,8.33,281,,,
2023-04-19T15:26:00Z,14.8,1.75,8.33,281,,,
2023-04-19T16:26:00Z,14.8,1.69,8.33,282,,,
2023-04-19T17:26:00Z,14.9,1.86,14.29,273,,,
2023-04-19T18:26:00Z,15.5,1.92,12.50,285,,,
2023-04-19T19:26:00Z,15.4,1.76,12.50,281,,,
2023-04-19T20:26:00Z,15.3,1.80,8.33,280,,,
2023-04-19T21:26:00Z,15.3,1.76,8.33,275,,,
2023-04-19T22:26:00Z,15.1,1.63,13.33,259,,,
2023-04-19T23:26:00Z,15.3,1.58,8.33,275,,,
2023-04-20T00:26:00Z,15.2,1.45,7.69,277,,,
2023-04-20T01:26:00Z,15.2,1.49,7.14,277,,,
2023-04-20T02:26:00Z,15.1,1.49,7.69,273,,,
2023-04-20T03:26:00Z,15.0,1.49,7.69,280,,,
2023-04-20T04:26:00Z,14.9,1.49,7.14,281,,,
2023-04-20T05:26:00Z,14.9,1.45,7.69,280,,,
2023-04-20T06:26:00Z,14.9,1.45,14.29,240,,,
2023-04-20T07:26:00Z,14.9,1.35,14.29,235,,,
2023-04-20T08:26:00Z,14.8,1.36,14.29,251,,,
2023-04-20T09:26:00Z,14.8,1.24,12.50,261,,,
2023-04-20T10:26:00Z,14.8,1.33,7.69,281,,,
2023-04-20T11:26:00Z,14.8,1.35,8.33,278,,,
2023-04-20T12:26:00Z,14.8,1.35,7.14,280,,,
2023-04-20T13:26:00Z,14.8,1.40,8.33,288,,,
2023-04-20T14:26:00Z,14.8,1.49,11.76,278,,,
2023-04-20T15:26:00Z,15.0,1.51,8.33,284,,,
2023-04-20T16:26:00Z,15.2,1.55,12.50,277,,,
2023-04-20T17:26:00Z,15.4,1.57,12.50,275,,,
2023-04-20T18:26:00Z,15.5,1.59,11.11,280,,,
2023-04-20T19:26:00Z,15.7,1.64,11.76,274,,,
2023-04-20T20:26:00Z,15.8,1.51,8.33,280,,,
2023-04-20T21:26:00Z,15.9,1.55,9.09,277,,,
2023-04-20T22:26:00Z,15.6,1.52,11.11,280,,,
2023-04-20T23:26:00Z,15.5,1.40,8.33,277,,,
2023-04-21T00:26:00Z,15.7,1.37,10.53,267,,,
2023-04-21T01:26:00Z,15.8,1.39,8.33,275,,,
2023-04-21T02:26:00Z,15.7,1.41,9.09,274,,,
2023-04-21T03:26:00Z,15.5,1.36,8.33,278,,,
2023-04-21T04:26:00Z,15.3,1.31,8.33,277,,,
2023-04-21T05:26:00Z,15.2,1.10,9.88,277,,,
2023-04-21T06:26:00Z,15.4,1.18,11.76,278,,,
2023-04-21T07:26:00Z,15.5,1.20,11.76,288,,,
2023-04-21T08:26:00Z,15.5,1.08,9.88,277,,,
2023-04-21T09:26:00Z,15.6,1.14,11.76,278,,,
2023-04-21T10:26:00Z,15.5,1.11,13.33,250,,,
2023-04-21T11:26:00Z,15.4,1.08,12.50,266,,,
2023-04-21T12:26:00Z,15.4,1.06,11.76,289,,,
2023-04-21T13:26:00Z,15.3,1.11,12.50,260,,,
2023-04-21T14:26:00Z,15.3,1.10,9.88,278,,,
2023-04-21T15:26:00Z,15.4,1.11,9.09,284,,,
2023-04-21T16:26:00Z,15.6,1.09,8.33,288,,,
2023-04-21T17:26:00Z,15.8,1.14,8.33,285,,,
2023-04-21T18:26:00Z,16.0,1.20,11.76,275,,,
2023-04-21T19:26:00Z,16.4,1.16,9.09,284,,,
2023-04-21T20:26:00Z,16.8,1.16,8.33,282,,,
2023-04-21T21:26:00Z,17.2,1.13,10.53,275,,,
2023-04-21T22:26:00Z,17.6,1.25,8.33,280,,,
2023-04-21T23:26:00Z,17.5,1.20,9.88,280,,,
2023-04-22T00:26:00Z,17.9,1.25,9.09,278,,,
2023-04-22T01:26:00Z,17.4,1.22,8.33,278,,,
2023-04-22T02:26:00Z,16.8,1.27,7.69,281,,,
2023-04-22T03:26:00Z,16.5,1.03,9.09,281,,,
2023-04-22T04:26:00Z,16.4,1.09,9.09,275,,,
2023-04-22T05:26:00Z,16.5,0.97,8.33,281,,,
2023-04-22T06:26:00Z,15.9,0.90,8.33,284,,,
2023-04-22T07:26:00Z,15.8,0.81,9.88,275,,,
2023-04-22T08:26:00Z,15.7,0.80,15.38,197,,,
2023-04-22T09:26:00Z,15.8,0.78,8.33,280,,,
2023-04-22T10:26:00Z,15.9,0.83,9.09,287,,,
2023-04-22T11:26:00Z,15.8,0.83,9.88,281,,,
2023-04-22T12:26:00Z,15.8,0.81,9.88,280,,,
2023-04-22T13:26:00Z,15.9,0.82,9.88,275,,,
2023-04-22T14:26:00Z,16.1,0.90,9.09,285,,,
2023-04-22T15:26:00Z,16.4,0.77,15.38,201,,,
2023-04-22T16:26:00Z,16.9,0.86,8.33,280,,,
2023-04-22T17:26:00Z,17.2,0.85,14.29,204,,,
2023-04-22T18:26:00Z,17.7,0.82,8.33,284,,,
2023-04-22T19:26:00Z,17.2,0.91,8.33,281,,,
2023-04-22T20:26:00Z,17.6,1.13,8.33,282,,,
2023-04-22T21:26:00Z,17.6,1.03,7.14,278,,,
2023-04-22T22:26:00Z,17.7,1.23,8.33,282,,,
2023-04-22T23:26:00Z,18.4,1.25,8.33,282,,,
2023-04-23T00:26:00Z,18.5,1.13,7.69,281,,,
2023-04-23T01:26:00Z,18.0,1.19,9.09,280,,,
2023-04-23T02:26:00Z,17.5,1.24,9.09,284,,,
2023-04-23T03:26:00Z,17.1,1.21,9.09,277,,,
2023-04-23T04:26:00Z,17.0,1.09,8.33,278,,,
2023-04-23T05:26:00Z,16.8,1.05,8.33,282,,,
2023-04-23T06:26:00Z,16.9,0.98,7.14,281,,,
2023-04-23T07:26:00Z,16.6,1.04,7.69,287,,,
2023-04-23T08:26:00Z,16.5,1.00,9.09,281,,,
2023-04-23T09:26:00Z,16.3,1.02,7.14,274,,,
2023-04-23T10:26:00Z,16.0,0.96,8.33,284,,,
2023-04-23T11:26:00Z,15.8,1.14,9.09,282,,,
2023-04-23T12:26:00Z,15.8,1.17,7.69,273,,,
2023-04-23T13:26:00Z,15.8,1.10,9.09,287,,,
2023-04-23T14:26:00Z,15.6,1.19,8.33,287,,,
2023-04-23T15:26:00Z,15.6,1.20,7.69,287,,,
2023-04-23T16:26:00Z,15.5,1.12,7.14,280,,,
2023-04-23T17:26:00Z,15.6,1.03,8.33,280,,,
2023-04-23T18:26:00Z,15.5,1.04,7.14,277,,,
2023-04-23T19:26:00Z,15.7,1.15,9.09,277,,,
2023-04-23T20:26:00Z,15.8,1.18,8.33,284,,,
2023-04-23T21:26:00Z,16.0,1.21,8.33,278,,,
2023-04-23T22:26:00Z,16.2,1.44,9.09,284,,,
2023-04-23T23:26:00Z,16.4,1.41,9.09,275,,,
2023-04-24T00:26:00Z,16.4,1.46,9.09,280,,,
2023-04-24T01:26:00Z,16.2,1.49,8.33,281,,,
2023-04-24T02:26:00Z,16.4,1.41,8.33,275,,,
2023-04-24T03:26:00Z,16.4,1.30,8.33,277,,,
2023-04-24T04:26:00Z,16.3,1.17,8.33,268,,,
2023-04-24T05:26:00Z,16.4,1.15,9.09,266,,,
2023-04-24T06:26:00Z,16.4,1.02,9.09,282,,,
2023-04-24T07:26:00Z,16.4,0.89,7.14,268,,,
2023-04-24T08:26:00Z,16.4,0.89,7.69,277,,,
2023-04-24T09:26:00Z,16.3,0.84,8.33,267,,,
2023-04-24T10:26:00Z,16.0,0.97,7.14,270,,,
2023-04-24T11:26:00Z,16.1,1.10,8.33,284,,,
2023-04-24T12:26:00Z,16.0,1.28,7.14,275,,,
2023-04-24T13:26:00Z,16.0,1.28,7.69,285,,,
2023-04-24T14:26:00Z,15.9,1.34,7.69,281,,,
2023-04-24T15:26:00Z,15.8,1.26,8.33,280,,,
2023-04-24T16:26:00Z,15.8,1.19,8.33,288,,,
2023-04-24T17:26:00Z,15.8,1.14,8.33,285,,,
2023-04-24T18:26:00Z,15.9,1.05,9.09,281,,,
2023-04-24T19:26:00Z,16.1,1.06,8.33,284,,,
2023-04-24T20:26:00Z,16.5,1.03,9.09,284,,,
2023-04-24T21:26:00Z,16.6,1.14,8.33,282,,,
2023-04-24T22:26:00Z,16.5,1.41,8.33,288,,,
2023-04-24T23:26:00Z,16.6,1.47,8.33,287,,,
2023-04-25T00:26:00Z,16.4,1.38,8.33,288,,,
2023-04-25T01:26:00Z,16.4,1.30,9.09,284,,,
2023-04-25T02:26:00Z,16.3,1.32,6.67,280,,,
2023-04-25T03:26:00Z,16.4,1.23,16.67,201,,,
2023-04-25T04:26:00Z,16.5,1.08,16.67,204,,,
2023-04-25T05:26:00Z,16.6,1.07,16.67,214,,,
2023-04-25T06:26:00Z,16.5,0.98,16.67,222,,,
2023-04-25T07:26:00Z,16.5,0.94,16.67,221,,,
2023-04-25T08:26:00Z,16.4,0.98,15.38,228,,,
2023-04-25T09:26:00Z,16.4,0.97,15.38,229,,,
2023-04-25T10:26:00Z,16.4,0.97,16.67,209,,,
2023-04-25T11:26:00Z,16.3,1.18,15.38,232,,,
2023-04-25T12:26:00Z,16.3,1.08,16.67,209,,,
2023-04-25T13:26:00Z,16.2,1.12,15.38,214,,,
2023-04-25T14:26:00Z,16.2,1.26,15.38,205,,,
2023-04-25T15:26:00Z,16.1,1.23,15.38,221,,,
2023-04-25T16:26:00Z,16.1,1.21,15.38,205,,,
2023-04-25T17:26:00Z,16.1,1.24,15.38,214,,,
2023-04-25T18:26:00Z,16.2,1.21,15.38,229,,,
2023-04-25T19:26:00Z,16.2,1.29,15.38,209,,,
2023-04-25T20:26:00Z,16.3,1.24,15.38,212,,,
2023-04-25T21:26:00Z,16.3,1.33,15.38,212,,,
2023-04-25T22:26:00Z,16.4,1.48,11.76,287,,,
2023-04-25T23:26:00Z,16.4,1.50,15.38,204,,,
2023-04-26T00:26:00Z,16.5,1.46,12.50,257,,,
2023-04-26T01:26:00Z,16.5,1.44,15.38,190,,,
2023-04-26T02:26:00Z,16.4,1.40,15.38,206,,,
2023-04-26T03:26:00Z,16.3,1.39,15.38,201,,,
2023-04-26T04:26:00Z,16.1,1.27,15.38,212,,,
2023-04-26T05:26:00Z,16.1,1.17,15.38,208,,,
2023-04-26T06:26:00Z,16.1,1.12,15.38,206,,,
2023-04-26T07:26:00Z,16.2,1.13,14.29,233,,,
2023-04-26T08:26:00Z,16.1,1.14,15.38,208,,,
2023-04-26T09:26:00Z,16.2,1.13,14.29,218,,,
2023-04-26T10:26:00Z,16.2,1.14,15.38,219,,,
2023-04-26T11:26:00Z,16.3,1.11,15.38,205,,,
2023-04-26T12:26:00Z,16.3,1.22,15.38,209,,,
2023-04-26T13:26:00Z,16.3,1.08,14.29,215,,,
2023-04-26T14:26:00Z,16.2,1.10,14.29,218,,,
2023-04-26T15:26:00Z,16.2,1.02,11.76,261,,,
2023-04-26T16:26:00Z,16.2,1.09,15.38,197,,,
2023-04-26T17:26:00Z,16.3,1.02,15.38,192,,,
2023-04-26T18:26:00Z,16.3,1.02,14.29,197,,,
2023-04-26T19:26:00Z,16.3,1.11,14.29,197,,,
2023-04-26T20:26:00Z,16.3,1.08,10.53,268,,,
2023-04-26T21:26:00Z,16.5,1.08,15.38,187,,,
2023-04-26T22:26:00Z,16.5,1.22,14.29,199,,,
2023-04-26T23:26:00Z,16.5,1.29,10.53,270,,,
2023-04-27T00:26:00Z,16.5,1.25,14.29,197,,,
2023-04-27T01:26:00Z,16.5,1.17,14.29,199,,,
2023-04-27T02:26:00Z,16.8,1.13,13.33,201,,,
2023-04-27T03:26:00Z,16.9,1.06,14.29,211,,,
2023-04-27T04:26:00Z,16.9,1.08,14.29,199,,,
2023-04-27T05:26:00Z,16.8,1.12,14.29,208,,,
2023-04-27T06:26:00Z,16.8,1.11,14.29,206,,,
2023-04-27T07:26:00Z,16.8,1.01,14.29,199,,,
2023-04-27T08:26:00Z,16.8,1.03,14.29,202,,,
2023-04-27T09:26:00Z,16.8,1.11,14.29,205,,,
2023-04-27T10:26:00Z,16.7,0.98,20.00,191,,,
2023-04-27T11:26:00Z,16.6,0.93,20.00,197,,,
2023-04-27T12:26:00Z,16.6,0.95,14.29,208,,,
2023-04-27T13:26:00Z,16.6,0.92,20.00,209,,,
2023-04-27T14:26:00Z,16.7,0.99,14.29,208,,,
2023-04-27T15:26:00Z,16.6,0.96,13.33,202,,,
2023-04-27T16:26:00Z,16.6,0.96,14.29,206,,,
2023-04-27T17:26:00Z,16.6,1.02,13.33,198,,,
2023-04-27T18:26:00Z,16.9,0.89,13.33,205,,,
2023-04-27T19:26:00Z,17.0,1.14,20.00,195,,,
2023-04-27T20:26:00Z,17.0,0.91,13.33,219,,,
2023-04-27T21:26:00Z,17.0,0.95,13.33,204,,,
2023-04-27T22:26:00Z,17.0,1.00,13.33,214,,,
2023-04-27T23:26:00Z,17.0,1.25,18.18,198,,,
2023-04-28T00:26:00Z,17.0,1.11,18.18,190,,,
2023-04-28T01:26:00Z,16.9,1.04,18.18,195,,,
2023-04-28T02:26:00Z,16.9,1.10,18.18,194,,,
2023-04-28T03:26:00Z,16.8,0.97,18.18,187,,,
2023-04-28T04:26:00Z,16.8,1.00,18.18,192,,,
2023-04-28T05:26:00Z,16.8,1.01,18.18,198,,,
2023-04-28T06:26:00Z,16.7,1.03,18.18,197,,,
2023-04-28T07:26:00Z,16.7,0.94,18.18,195,,,
2023-04-28T08:26:00Z,16.7,0.95,18.18,198,,,
2023-04-28T09:26:00Z,16.6,0.98,18.18,208,,,
2023-04-28T10:26:00Z,16.6,1.02,18.18,204,,,
2023-04-28T11:26:00Z,16.5,0.93,18.18,194,,,
2023-04-28T12:26:00Z,16.6,1.09,18.18,199,,,
2023-04-28T13:26:00Z,16.2,1.01,18.18,202,,,
2023-04-28T14:26:00Z,16.1,1.06,18.18,195,,,
2023-04-28T15:26:00Z,16.1,0.82,18.18,195,,,
2023-04-28T16:26:00Z,16.3,0.86,18.18,202,,,
2023-04-28T17:26:00Z,16.3,1.02,18.18,197,,,
2023-04-28T18:26:00Z,16.3,0.80,16.67,190,,,
2023-04-28T19:26:00Z,16.5,0.76,16.67,188,,,
2023-04-28T20:26:00Z,16.7,0.97,16.67,195,,,
2023-04-28T21:26:00Z,16.6,0.92,16.67,192,,,
2023-04-28T22:26:00Z,16.6,0.85,16.67,194,,,
2023-04-28T23:26:00Z,16.6,0.91,16.67,195,,,
2023-04-29T00:26:00Z,16.5,0.95,16.67,198,,,
2023-04-29T01:26:00Z,16.5,0.87,16.67,202,,,
2023-04-29T02:26:00Z,16.4,0.80,16.67,192,,,
2023-04-29T03:26:00Z,16.4,0.87,16.67,198,,,
2023-04-29T04:26:00Z,16.4,0.83,16.67,195,,,
2023-04-29T05:26:00Z,16.4,0.82,16.67,192,,,
2023-04-29T06:26:00Z,16.4,0.78,16.67,197,,,
2023-04-29T07:26:00Z,16.4,0.89,16.67,201,,,
2023-04-29T08:26:00Z,16.4,0.93,16.67,209,,,
2023-04-29T09:26:00Z,16.4,0.81,16.67,205,,,
2023-04-29T10:26:00Z,16.4,0.90,16.67,206,,,
2023-04-29T11:26:00Z,16.4,0.88,16.67,197,,,
2023-04-29T12:26:00Z,16.3,0.84,15.38,197,,,
2023-04-29T13:26:00Z,16.2,0.87,16.67,204,,,
2023-04-29T14:26:00Z,16.1,0.74,15.38,202,,,
2023-04-29T15:26:00Z,16.2,0.88,16.67,202,,,
2023-04-29T16:26:00Z,16.2,0.77,16.67,191,,,
2023-04-29T17:26:00Z,16.3,0.78,15.38,195,,,
2023-04-29T18:26:00Z,16.4,0.72,15.38,198,,,
2023-04-29T19:26:00Z,16.5,0.78,15.38,198,,,
2023-04-29T20:26:00Z,16.6,0.84,15.38,197,,,
2023-04-29T21:26:00Z,16.7,0.82,15.38,199,,,
2023-04-29T22:26:00Z,16.7,0.89,15.38,197,,,
2023-04-29T23:26:00Z,16.7,0.72,15.38,202,,,
2023-04-30T00:26:00Z,16.7,0.76,15.38,194,,,
2023-04-30T01:26:00Z,16.7,0.81,15.38,199,,,
2023-04-30T02:26:00Z,16.6,0.76,15.38,192,,,
2023-04-30T03:26:00Z,16.6,0.78,15.38,204,,,
2023-04-30T04:26:00Z,16.5,0.91,15.38,201,,,
2023-04-30T05:26:00Z,16.5,0.88,15.38,195,,,
2023-04-30T06:26:00Z,16.6,0.85,15.38,197,,,
2023-04-30T07:26:00Z,16.6,0.85,15.38,191,,,
2023-04-30T08:26:00Z,16.6,0.85,15.38,197,,,
2023-04-30T09:26:00Z,16.6,0.82,14.29,205,,,
2023-04-30T10:26:00Z,16.6,0.75,14.29,206,,,
