timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-06-18T14:00:00Z,26.0,1.60,7.69,97,24.6,5.2,84
2023-06-18T15:00:00Z,26.0,1.53,13.79,257,25.1,5.8,93
2023-06-18T16:00:00Z,26.0,1.48,13.79,277,25.2,6.1,94
2023-06-18T17:00:00Z,26.0,1.48,12.90,275,25.2,6.2,83
2023-06-18T18:00:00Z,26.0,1.57,13.79,311,25.3,5.2,80
2023-06-18T19:00:00Z,26.0,1.63,13.79,333,25.4,6.8,83
2023-06-18T20:00:00Z,26.0,1.61,12.90,339,25.4,5.9,87
2023-06-18T21:00:00Z,26.1,1.59,12.12,349,25.4,6.6,87
2023-06-18T22:00:00Z,26.1,1.76,13.79,302,25.5,5.6,84
2023-06-18T23:00:00Z,26.2,1.78,12.12,316,25.2,5.9,79
2023-06-19T00:00:00Z,26.3,1.70,12.90,294,25.5,6.1,90
2023-06-19T01:00:00Z,26.3,1.71,12.90,311,25.4,5.5,84
2023-06-19T02:00:00Z,26.4,1.81,12.12,308,25.4,4.8,75
2023-06-19T03:00:00Z,26.4,1.96,12.90,314,25.5,5.1,79
2023-06-19T04:00:00Z,26.4,1.82,12.12,299,25.5,5.0,68
2023-06-19T05:00:00Z,26.4,2.05,12.90,309,25.4,6.1,79
2023-06-19T06:00:00Z,26.3,2.02,12.90,306,25.4,5.4,65
2023-06-19T07:00:00Z,26.3,1.96,12.90,308,24.5,7.2,60
2023-06-19T08:00:00Z,26.4,1.87,12.12,301,24.9,5.4,78
2023-06-19T09:00:00Z,26.4,2.01,11.43,303,25.1,4.5,62
2023-06-19T10:00:00Z,26.4,1.93,12.12,290,24.9,4.6,79
2023-06-19T11:00:00Z,26.4,2.30,12.12,297,24.9,5.3,86
2023-06-19T12:00:00Z,26.3,2.00,12.12,303,24.4,5.9,70
2023-06-19T13:00:00Z,26.3,1.89,12.12,293,24.1,6.0,115
2023-06-19T14:00:00Z,26.3,2.05,12.12,294,24.1,7.1,90
2023-06-19T15:00:00Z,26.3,2.03,12.12,281,24.0,6.2,80
2023-06-19T16:00:00Z,26.2,1.91,12.12,281,24.4,8.4,107
2023-06-19T17:00:00Z,26.2,2.01,12.12,320,24.2,6.9,93
2023-06-19T18:00:00Z,26.2,1.89,11.43,304,24.9,6.7,93
2023-06-19T19:00:00Z,26.2,2.08,12.12,311,25.0,6.1,67
2023-06-19T20:00:00Z,26.3,2.06,12.12,305,24.4,4.1,121
2023-06-19T21:00:00Z,26.3,1.84,12.12,296,25.4,6.4,80
2023-06-19T22:00:00Z,26.4,1.94,11.43,306,25.5,5.9,85
2023-06-19T23:00:00Z,26.4,2.11,11.43,301,25.4,6.2,72
2023-06-20T00:00:00Z,26.5,1.92,11.43,286,25.4,6.1,84
2023-06-20T01:00:00Z,26.5,1.94,10.81,283,25.3,6.8,69
2023-06-20T02:00:00Z,26.5,1.92,11.43,296,25.5,6.0,76
2023-06-20T03:00:00Z,26.5,1.96,11.43,301,25.4,6.1,77
2023-06-20T04:00:00Z,26.5,1.72,10.00,314,25.4,5.9,83
2023-06-20T05:00:00Z,26.4,1.82,11.43,280,25.5,5.8,84
2023-06-20T06:00:00Z,26.4,1.85,8.33,75,25.4,5.6,81
2023-06-20T07:00:00Z,26.4,1.79,10.00,299,25.4,5.7,83
2023-06-20T08:00:00Z,26.4,1.90,8.33,62,25.3,5.2,76
2023-06-20T09:00:00Z,26.4,1.86,10.00,302,25.4,5.4,71
2023-06-20T10:00:00Z,26.3,1.92,8.33,57,25.2,5.4,81
2023-06-20T11:00:00Z,26.3,1.79,10.81,303,25.1,5.1,70
2023-06-20T12:00:00Z,26.3,1.70,10.00,301,25.1,5.0,82
2023-06-20T13:00:00Z,26.3,1.79,10.81,290,25.1,4.9,79
2023-06-20T14:00:00Z,26.3,1.75,10.00,289,25.0,5.7,80
2023-06-20T15:00:00Z,26.3,1.65,9.09,74,24.9,6.4,77
2023-06-20T16:00:00Z,26.2,1.51,8.33,79,24.7,5.5,71
2023-06-20T17:00:00Z,26.3,1.52,8.33,77,24.7,5.7,79
2023-06-20T18:00:00Z,26.3,1.50,8.33,80,24.9,6.4,63
2023-06-20T19:00:00Z,26.3,1.45,8.33,89,25.1,6.1,64
2023-06-20T20:00:00Z,26.3,1.47,8.33,87,25.1,5.6,56
2023-06-20T21:00:00Z,26.4,1.59,10.00,80,25.2,6.2,59
2023-06-20T22:00:00Z,26.4,1.52,8.33,74,25.3,6.5,63
2023-06-20T23:00:00Z,26.5,1.50,10.00,311,25.4,6.4,81
2023-06-21T00:00:00Z,26.5,1.49,8.33,83,25.3,5.9,59
2023-06-21T01:00:00Z,26.6,1.61,7.69,87,25.5,5.4,70
2023-06-21T02:00:00Z,26.7,1.56,8.33,79,25.6,5.4,72
2023-06-21T03:00:00Z,26.7,1.78,9.09,70,25.6,6.0,74
2023-06-21T04:00:00Z,26.6,1.58,8.33,81,25.7,5.6,76
2023-06-21T05:00:00Z,26.5,1.76,9.09,57,25.8,6.3,75
2023-06-21T06:00:00Z,26.4,1.79,9.09,44,25.7,7.0,79
2023-06-21T07:00:00Z,26.5,1.77,10.00,18,25.5,7.7,90
2023-06-21T08:00:00Z,26.4,1.74,9.09,36,25.7,7.4,83
2023-06-21T09:00:00Z,26.4,1.87,9.09,42,25.7,7.9,92
2023-06-21T10:00:00Z,26.4,1.80,10.00,65,25.6,7.7,91
2023-06-21T11:00:00Z,26.3,1.86,9.09,45,25.4,7.0,85
2023-06-21T12:00:00Z,26.3,1.97,9.09,80,25.4,7.6,87
2023-06-21T13:00:00Z,26.3,1.83,8.33,48,25.5,7.0,97
2023-06-21T14:00:00Z,26.3,1.92,9.09,65,24.8,6.9,76
2023-06-21T15:00:00Z,26.3,2.00,9.09,61,25.3,7.0,85
2023-06-21T16:00:00Z,26.3,1.92,9.09,79,25.0,6.3,92
2023-06-21T17:00:00Z,26.3,1.89,8.33,56,24.2,8.8,90
2023-06-21T18:00:00Z,26.3,1.92,8.33,58,25.4,7.3,83
2023-06-21T19:00:00Z,26.3,1.87,9.09,82,25.0,6.3,99
2023-06-21T20:00:00Z,26.3,1.79,10.00,89,25.2,7.4,76
2023-06-21T21:00:00Z,26.3,2.02,9.09,76,24.6,6.7,77
2023-06-21T22:00:00Z,26.4,1.96,9.09,88,24.7,10.0,106
2023-06-21T23:00:00Z,26.4,1.96,8.33,79,24.4,9.6,76
2023-06-22T00:00:00Z,26.4,2.16,9.09,79,25.3,6.7,83
2023-06-22T01:00:00Z,26.4,2.05,9.09,90,25.2,6.7,86
2023-06-22T02:00:00Z,26.5,2.05,8.33,80,25.8,7.2,84
2023-06-22T03:00:00Z,26.5,2.20,9.09,89,25.7,7.2,86
2023-06-22T04:00:00Z,26.5,2.19,9.09,88,25.9,7.5,79
2023-06-22T05:00:00Z,26.5,2.16,8.33,69,25.6,9.0,84
2023-06-22T06:00:00Z,26.5,2.21,8.33,87,25.7,8.6,77
2023-06-22T07:00:00Z,26.5,2.00,9.09,87,25.7,8.4,80
2023-06-22T08:00:00Z,26.5,2.12,8.33,86,25.7,8.6,86
2023-06-22T09:00:00Z,26.5,2.06,8.33,93,25.7,8.3,80
2023-06-22T10:00:00Z,26.4,2.15,8.33,86,25.6,8.2,87
2023-06-22T11:00:00Z,26.4,2.16,8.33,73,25.4,8.2,75
2023-06-22T12:00:00Z,26.4,2.01,9.09,91,25.4,8.4,81
2023-06-22T13:00:00Z,26.4,2.10,8.33,80,25.2,7.5,83
2023-06-22T14:00:00Z,26.4,2.08,9.09,94,25.2,8.3,83
2023-06-22T15:00:00Z,26.4,2.37,8.33,77,25.3,8.0,79
2023-06-22T16:00:00Z,26.4,2.11,7.69,86,25.4,8.2,85
2023-06-22T17:00:00Z,26.4,2.34,8.33,85,25.3,8.1,81
2023-06-22T18:00:00Z,26.4,2.09,8.33,95,25.6,8.1,84
2023-06-22T19:00:00Z,26.4,2.19,8.33,80,25.6,8.6,78
2023-06-22T20:00:00Z,26.4,2.09,8.33,78,25.4,7.8,85
2023-06-22T21:00:00Z,26.4,2.14,8.33,81,25.6,8.7,86
2023-06-22T22:00:00Z,26.5,2.09,9.09,84,25.5,8.1,86
2023-06-22T23:00:00Z,26.5,2.10,8.33,88,25.9,8.3,86
2023-06-23T00:00:00Z,26.5,2.05,7.69,69,25.9,7.7,83
2023-06-23T01:00:00Z,26.5,1.97,8.33,88,25.5,7.4,86
2023-06-23T02:00:00Z,26.5,2.12,8.33,87,25.6,8.1,81
2023-06-23T03:00:00Z,26.5,2.22,8.33,86,25.5,8.2,82
2023-06-23T04:00:00Z,26.5,2.08,8.33,84,25.7,8.2,83
2023-06-23T05:00:00Z,26.5,1.97,7.14,90,25.4,8.5,81
2023-06-23T06:00:00Z,26.4,1.96,8.33,81,25.4,7.7,68
2023-06-23T07:00:00Z,26.4,2.14,7.69,94,25.7,9.1,79
2023-06-23T08:00:00Z,26.4,1.87,8.33,98,25.6,7.7,80
2023-06-23T09:00:00Z,26.4,2.13,8.33,87,25.7,8.7,69
2023-06-23T10:00:00Z,26.4,2.16,8.33,80,25.6,9.2,69
2023-06-23T11:00:00Z,26.4,2.14,8.33,86,25.5,9.2,66
2023-06-23T12:00:00Z,26.4,2.21,8.33,87,25.4,8.2,69
2023-06-23T13:00:00Z,26.4,2.34,8.33,77,25.3,8.6,77
2023-06-23T14:00:00Z,26.3,2.25,8.33,81,25.3,8.8,80
2023-06-23T15:00:00Z,26.4,2.16,8.33,83,25.2,7.6,82
2023-06-23T16:00:00Z,26.3,2.37,9.09,84,25.2,7.5,79
2023-06-23T17:00:00Z,26.3,2.38,8.33,92,25.3,9.1,76
2023-06-23T18:00:00Z,26.3,2.23,9.09,88,25.3,7.4,78
2023-06-23T19:00:00Z,26.3,2.25,9.09,96,25.0,8.2,70
2023-06-23T20:00:00Z,26.3,2.23,9.09,93,25.2,7.8,82
2023-06-23T21:00:00Z,26.3,2.14,8.33,87,25.5,7.7,85
2023-06-23T22:00:00Z,26.4,2.20,9.09,89,25.0,8.6,100
2023-06-23T23:00:00Z,26.4,2.30,9.09,91,24.5,9.5,96
2023-06-24T00:00:00Z,26.4,2.20,9.09,89,25.4,8.3,109
2023-06-24T01:00:00Z,26.4,2.25,9.09,83,25.6,7.2,96
2023-06-24T02:00:00Z,26.4,2.32,9.09,86,25.7,7.4,98
2023-06-24T03:00:00Z,26.4,2.23,9.09,94,25.6,8.4,99
2023-06-24T04:00:00Z,26.4,2.45,9.09,93,25.8,8.1,90
2023-06-24T05:00:00Z,26.3,2.53,9.09,91,25.7,8.6,89
2023-06-24T06:00:00Z,26.3,2.58,9.09,88,25.6,8.6,86
2023-06-24T07:00:00Z,26.3,2.45,9.09,88,25.6,8.4,91
2023-06-24T08:00:00Z,26.3,2.64,9.09,85,25.6,7.8,96
2023-06-24T09:00:00Z,26.2,2.38,9.09,89,25.6,7.8,97
2023-06-24T10:00:00Z,26.2,2.33,9.09,92,25.5,7.2,89
2023-06-24T11:00:00Z,26.3,2.58,9.09,92,25.4,6.7,88
2023-06-24T12:00:00Z,26.3,2.22,9.09,90,25.3,6.1,87
2023-06-24T13:00:00Z,26.3,2.27,9.09,88,25.3,7.6,95
2023-06-24T14:00:00Z,26.3,2.25,9.09,89,24.5,6.5,101
2023-06-24T15:00:00Z,26.3,2.46,9.09,95,25.3,8.0,99
2023-06-24T16:00:00Z,26.3,2.31,9.09,90,25.2,8.6,101
2023-06-24T17:00:00Z,26.3,2.34,9.09,93,24.9,9.5,95
2023-06-24T18:00:00Z,26.3,2.34,9.09,89,25.5,8.3,97
2023-06-24T19:00:00Z,26.3,2.07,9.09,96,25.7,8.3,98
2023-06-24T20:00:00Z,26.3,2.42,9.09,93,25.6,8.3,92
2023-06-24T21:00:00Z,26.3,2.24,9.09,84,25.6,8.5,93
2023-06-24T22:00:00Z,26.3,2.34,9.09,95,25.7,7.5,93
2023-06-24T23:00:00Z,26.3,2.25,9.09,100,25.6,7.5,96
2023-06-25T00:00:00Z,26.3,2.36,9.09,96,25.7,7.0,93
2023-06-25T01:00:00Z,26.3,2.46,9.09,103,25.7,7.4,89
2023-06-25T02:00:00Z,26.3,2.45,9.09,92,25.8,7.1,85
2023-06-25T03:00:00Z,26.3,2.37,8.33,99,25.7,8.0,95
2023-06-25T04:00:00Z,26.3,2.48,9.09,97,25.8,7.7,97
2023-06-25T05:00:00Z,26.3,2.30,9.09,105,25.6,7.3,91
2023-06-25T06:00:00Z,26.3,2.61,9.09,96,25.4,7.7,96
2023-06-25T07:00:00Z,26.3,2.39,8.33,97,25.6,7.7,93
2023-06-25T08:00:00Z,26.3,2.27,9.09,100,25.6,8.4,91
2023-06-25T09:00:00Z,26.3,2.22,8.33,99,25.6,8.2,93
2023-06-25T10:00:00Z,26.2,2.44,8.33,97,25.4,8.5,91
2023-06-25T11:00:00Z,26.2,2.41,9.09,87,25.4,8.4,85
2023-06-25T12:00:00Z,26.2,2.48,8.33,94,25.4,9.0,90
2023-06-25T13:00:00Z,26.2,2.31,9.09,98,25.3,8.6,88
2023-06-25T14:00:00Z,26.2,2.25,9.09,94,25.3,7.9,80
2023-06-25T15:00:00Z,26.2,2.37,8.33,95,25.3,9.4,86
2023-06-25T16:00:00Z,26.2,2.47,9.09,102,25.2,8.9,92
2023-06-25T17:00:00Z,26.2,2.52,9.09,100,25.5,8.5,87
2023-06-25T18:00:00Z,26.2,2.50,9.09,97,25.5,8.0,85
2023-06-25T19:00:00Z,26.2,2.49,9.09,98,25.5,8.0,82
2023-06-25T20:00:00Z,26.2,2.46,9.09,102,25.1,9.1,78
2023-06-25T21:00:00Z,26.2,2.36,9.09,100,25.2,7.3,89
2023-06-25T22:00:00Z,26.2,2.29,8.33,97,25.6,7.7,90
2023-06-25T23:00:00Z,26.2,2.41,8.33,110,25.6,8.1,89
2023-06-26T00:00:00Z,26.2,2.42,8.33,96,25.5,8.1,84
2023-06-26T01:00:00Z,26.1,2.44,8.33,96,25.7,8.2,82
2023-06-26T02:00:00Z,26.0,2.40,7.69,106,25.6,8.0,75
2023-06-26T03:00:00Z,26.0,2.70,8.33,102,25.5,8.7,72
2023-06-26T04:00:00Z,26.0,2.51,8.33,101,25.5,8.6,68
2023-06-26T05:00:00Z,26.0,2.51,8.33,112,25.4,8.9,67
2023-06-26T06:00:00Z,26.0,2.76,8.33,104,25.3,9.1,72
2023-06-26T07:00:00Z,26.1,2.66,7.69,93,25.4,9.7,68
2023-06-26T08:00:00Z,26.1,2.63,8.33,102,25.4,9.3,68
2023-06-26T09:00:00Z,26.0,2.55,9.09,110,25.2,9.6,58
2023-06-26T10:00:00Z,26.0,2.56,8.33,109,25.1,10.0,62
2023-06-26T11:00:00Z,26.0,2.49,8.33,101,25.0,10.3,54
2023-06-26T12:00:00Z,26.0,2.58,8.33,99,25.0,9.7,51
2023-06-26T13:00:00Z,25.9,2.44,7.69,101,23.8,11.1,74
2023-06-26T14:00:00Z,25.9,2.61,8.33,109,24.4,9.3,56
2023-06-26T15:00:00Z,25.9,2.58,8.33,99,24.6,8.9,72
2023-06-26T16:00:00Z,25.9,2.40,8.33,105,24.6,9.3,65
2023-06-26T17:00:00Z,25.9,2.43,8.33,105,24.1,10.6,65
2023-06-26T18:00:00Z,25.9,2.59,6.67,83,24.7,11.3,66
2023-06-26T19:00:00Z,25.9,2.42,6.67,99,24.0,9.6,92
2023-06-26T20:00:00Z,25.9,2.48,8.33,106,25.0,8.8,67
2023-06-26T21:00:00Z,25.9,2.30,7.69,93,24.9,8.7,66
2023-06-26T22:00:00Z,25.9,2.29,7.14,97,25.2,8.1,73
2023-06-26T23:00:00Z,25.9,2.38,8.33,104,25.3,7.9,72
2023-06-27T00:00:00Z,25.9,2.29,7.14,100,25.1,9.1,74
2023-06-27T01:00:00Z,26.0,2.23,8.33,106,24.4,6.2,68
2023-06-27T02:00:00Z,26.0,2.28,8.33,109,23.9,7.3,77
2023-06-27T03:00:00Z,26.0,2.19,8.33,104,24.2,6.7,72
2023-06-27T04:00:00Z,26.0,2.20,7.69,107,24.5,9.8,66
2023-06-27T05:00:00Z,26.0,2.21,7.69,108,24.9,7.8,56
2023-06-27T06:00:00Z,26.0,2.31,8.33,104,24.6,6.8,60
2023-06-27T07:00:00Z,25.9,2.28,8.33,101,25.2,8.2,62
2023-06-27T08:00:00Z,25.9,2.36,8.33,103,24.9,8.2,64
2023-06-27T09:00:00Z,25.9,2.35,9.09,82,24.8,8.8,66
2023-06-27T10:00:00Z,25.9,2.34,7.69,84,25.0,9.3,73
2023-06-27T11:00:00Z,25.9,2.26,8.33,95,24.7,8.4,67
2023-06-27T12:00:00Z,25.9,2.12,8.33,104,24.9,8.9,80
2023-06-27T13:00:00Z,25.9,2.24,7.69,98,24.8,8.8,73
2023-06-27T14:00:00Z,25.9,2.14,7.69,87,25.0,8.5,71
2023-06-27T15:00:00Z,25.8,2.09,8.33,101,24.2,8.1,76
2023-06-27T16:00:00Z,25.8,2.14,8.33,107,24.3,8.9,72
2023-06-27T17:00:00Z,25.8,2.14,9.09,96,23.7,7.0,63
2023-06-27T18:00:00Z,25.8,2.20,16.00,142,24.7,8.2,79
2023-06-27T19:00:00Z,25.8,2.09,8.33,103,24.6,7.6,66
2023-06-27T20:00:00Z,25.9,2.10,7.69,92,24.2,8.4,63
2023-06-27T21:00:00Z,25.8,2.22,8.33,114,24.8,9.3,64
2023-06-27T22:00:00Z,25.8,2.12,16.00,135,24.0,8.1,87
2023-06-27T23:00:00Z,25.9,2.22,14.81,151,24.6,8.1,61
2023-06-28T00:00:00Z,25.9,2.10,7.69,97,24.4,8.6,90
2023-06-28T01:00:00Z,25.9,2.14,7.14,95,24.7,8.4,87
2023-06-28T02:00:00Z,25.9,2.22,7.14,88,25.5,9.1,65
2023-06-28T03:00:00Z,25.9,2.22,7.69,98,25.1,8.4,76
2023-06-28T04:00:00Z,25.9,2.32,8.33,95,25.5,8.8,67
2023-06-28T05:00:00Z,25.9,2.20,7.69,84,25.4,8.8,69
2023-06-28T06:00:00Z,25.9,2.36,8.33,100,25.3,8.8,69
2023-06-28T07:00:00Z,26.0,2.25,8.33,92,25.4,8.4,68
2023-06-28T08:00:00Z,26.0,2.14,8.33,92,25.2,9.3,66
2023-06-28T09:00:00Z,25.9,2.12,9.09,98,25.0,9.4,71
2023-06-28T10:00:00Z,25.9,2.13,7.69,88,24.3,8.7,64
2023-06-28T11:00:00Z,25.9,2.08,8.33,103,24.7,8.3,68
2023-06-28T12:00:00Z,25.9,2.05,7.69,86,24.6,7.7,69
2023-06-28T13:00:00Z,25.9,2.10,8.33,84,25.0,9.5,56
2023-06-28T14:00:00Z,25.9,2.07,7.14,87,25.0,9.5,60
2023-06-28T15:00:00Z,25.9,2.00,8.33,89,24.9,9.2,50
2023-06-28T16:00:00Z,25.9,1.99,7.69,99,24.8,8.8,47
2023-06-28T17:00:00Z,25.9,2.07,8.33,99,24.9,9.4,56
2023-06-28T18:00:00Z,25.9,2.12,8.33,89,25.0,9.2,55
2023-06-28T19:00:00Z,25.9,2.19,8.33,88,24.9,9.2,53
2023-06-28T20:00:00Z,25.9,2.13,6.25,74,24.5,10.0,55
2023-06-28T21:00:00Z,25.9,2.05,7.69,79,24.8,7.9,61
2023-06-28T22:00:00Z,25.9,2.07,7.69,87,25.1,9.1,56
2023-06-28T23:00:00Z,25.9,2.00,8.33,109,25.2,9.2,61
2023-06-29T00:00:00Z,25.9,1.99,7.69,87,25.2,8.9,64
2023-06-29T01:00:00Z,26.0,2.07,7.14,81,25.2,9.3,70
2023-06-29T02:00:00Z,26.1,2.11,8.33,89,25.1,9.3,70
2023-06-29T03:00:00Z,26.2,2.29,7.69,90,25.3,8.9,69
2023-06-29T04:00:00Z,26.3,2.17,7.69,94,25.4,8.9,65
2023-06-29T05:00:00Z,26.3,2.05,7.69,88,25.3,8.9,61
2023-06-29T06:00:00Z,26.3,1.90,7.69,88,25.3,8.0,62
2023-06-29T07:00:00Z,26.3,2.07,7.69,87,25.1,8.8,66
2023-06-29T08:00:00Z,26.2,2.04,7.14,79,25.0,9.0,68
2023-06-29T09:00:00Z,26.2,1.98,8.33,94,24.6,10.6,70
2023-06-29T10:00:00Z,26.2,2.03,7.69,90,24.7,8.4,59
2023-06-29T11:00:00Z,26.2,1.85,7.69,90,25.0,9.7,65
2023-06-29T12:00:00Z,26.2,1.88,8.33,99,24.7,10.0,71
2023-06-29T13:00:00Z,26.2,2.07,8.33,82,24.8,9.7,58
2023-06-29T14:00:00Z,26.2,2.09,7.69,87,24.3,8.8,74
2023-06-29T15:00:00Z,26.2,2.08,5.88,71,25.0,10.0,62
2023-06-29T16:00:00Z,26.2,2.10,7.69,89,24.1,11.3,62
2023-06-29T17:00:00Z,26.2,2.04,7.14,83,24.9,9.8,63
2023-06-29T18:00:00Z,26.2,1.95,6.25,66,25.2,9.7,60
2023-06-29T19:00:00Z,26.2,2.09,7.14,87,25.3,9.1,63
2023-06-29T20:00:00Z,26.2,2.27,7.69,83,25.1,9.7,64
2023-06-29T21:00:00Z,26.2,2.02,7.69,87,25.0,9.9,63
2023-06-29T22:00:00Z,26.2,1.97,7.14,84,25.2,9.0,71
2023-06-29T23:00:00Z,26.2,1.92,7.14,88,25.3,8.2,69
2023-06-30T00:00:00Z,26.3,2.00,7.69,94,25.3,9.0,66
2023-06-30T01:00:00Z,26.3,1.90,5.88,74,25.3,8.6,60
2023-06-30T02:00:00Z,26.3,1.98,8.33,99,25.3,8.8,57
2023-06-30T03:00:00Z,26.3,1.94,6.67,85,25.4,8.2,57
2023-06-30T04:00:00Z,26.3,1.99,8.33,82,25.3,8.0,59
2023-06-30T05:00:00Z,26.3,1.83,6.67,86,25.3,8.1,62
2023-06-30T06:00:00Z,26.2,1.78,6.67,86,25.2,8.4,67
2023-06-30T07:00:00Z,26.2,1.87,7.69,90,25.2,8.2,67
2023-06-30T08:00:00Z,26.2,1.81,7.14,102,25.2,7.8,69
2023-06-30T09:00:00Z,26.2,1.81,7.14,99,25.1,7.5,66
2023-06-30T10:00:00Z,26.2,1.71,7.14,85,25.1,7.9,61
2023-06-30T11:00:00Z,26.1,1.78,7.69,94,25.1,7.5,67
2023-06-30T12:00:00Z,26.1,1.92,7.14,92,25.0,7.1,66
2023-06-30T13:00:00Z,26.1,1.54,8.33,86,24.9,6.8,63
2023-06-30T14:00:00Z,26.1,1.65,7.69,103,24.9,6.5,51
2023-06-30T15:00:00Z,26.1,1.60,7.14,99,24.9,6.2,57
2023-06-30T16:00:00Z,26.1,1.64,7.14,99,24.9,7.0,46
2023-06-30T17:00:00Z,26.1,1.63,7.69,91,24.9,7.9,62
2023-06-30T18:00:00Z,26.1,1.58,7.69,96,25.0,7.8,58
2023-06-30T19:00:00Z,26.1,1.53,7.69,97,24.2,7.3,89
2023-06-30T20:00:00Z,26.2,1.61,6.67,86,24.2,7.6,82
2023-06-30T21:00:00Z,26.2,1.58,7.14,96,24.7,7.5,94
2023-06-30T22:00:00Z,26.3,1.45,7.69,96,25.1,6.6,71
2023-06-30T23:00:00Z,26.3,1.39,6.25,89,25.0,5.7,70
2023-07-01T00:00:00Z,26.4,1.32,7.14,93,25.2,5.9,59
2023-07-01T01:00:00Z,26.4,1.25,7.69,94,25.2,6.5,64
2023-07-01T02:00:00Z,26.4,1.45,6.67,82,25.3,6.3,53
2023-07-01T03:00:00Z,26.5,1.40,7.14,94,25.3,5.9,54
2023-07-01T04:00:00Z,26.5,1.36,7.69,109,25.3,5.9,52
2023-07-01T05:00:00Z,26.4,1.35,6.67,92,25.3,5.7,60
2023-07-01T06:00:00Z,26.4,1.32,8.33,105,25.3,6.1,61
2023-07-01T07:00:00Z,26.4,1.35,8.33,112,25.3,6.6,65
2023-07-01T08:00:00Z,26.4,1.26,7.14,89,25.2,6.9,66
2023-07-01T09:00:00Z,26.4,1.29,6.67,106,25.2,6.6,65
2023-07-01T10:00:00Z,26.4,1.30,5.56,93,25.2,7.1,66
2023-07-01T11:00:00Z,26.4,1.31,6.67,94,25.1,6.7,66
2023-07-01T12:00:00Z,26.4,1.37,6.67,100,25.1,6.0,69
2023-07-01T13:00:00Z,26.4,1.28,8.33,103,25.0,6.7,72
2023-07-01T14:00:00Z,26.3,1.32,5.88,87,24.1,5.8,67
2023-07-01T15:00:00Z,26.3,1.42,6.25,101,23.9,5.7,68
2023-07-01T16:00:00Z,26.3,1.28,7.14,103,24.1,4.6,71
2023-07-01T17:00:00Z,26.3,1.22,7.14,108,24.8,6.7,62
2023-07-01T18:00:00Z,26.3,1.29,7.14,89,25.1,7.4,63
2023-07-01T19:00:00Z,26.3,1.23,6.67,102,25.2,6.6,58
2023-07-01T20:00:00Z,26.3,1.28,6.67,79,25.2,7.1,66
2023-07-01T21:00:00Z,26.4,1.16,7.14,82,25.2,6.1,60
2023-07-01T22:00:00Z,26.4,1.24,8.33,114,25.3,6.8,68
2023-07-01T23:00:00Z,26.4,1.27,7.14,93,25.4,6.0,73
2023-07-02T00:00:00Z,26.5,1.21,6.25,95,25.3,7.3,66
2023-07-02T01:00:00Z,26.5,1.26,7.14,74,25.5,6.0,65
2023-07-02T02:00:00Z,26.5,1.26,5.88,105,25.4,6.4,75
2023-07-02T03:00:00Z,26.4,1.29,6.25,97,25.5,6.4,64
2023-07-02T04:00:00Z,26.5,1.14,8.33,104,25.6,5.6,67
2023-07-02T05:00:00Z,26.5,1.11,6.67,92,25.5,5.9,69
2023-07-02T06:00:00Z,26.5,1.14,5.88,76,25.5,6.5,73
2023-07-02T07:00:00Z,26.5,1.16,7.14,77,25.5,6.9,75
2023-07-02T08:00:00Z,26.5,1.18,6.67,97,25.4,6.6,78
2023-07-02T09:00:00Z,26.5,1.14,6.25,93,25.3,6.3,76
2023-07-02T10:00:00Z,26.5,1.15,6.25,98,25.4,5.3,79
2023-07-02T11:00:00Z,26.5,1.22,7.14,107,25.4,6.0,79
2023-07-02T12:00:00Z,26.5,1.19,8.33,117,25.0,6.7,66
2023-07-02T13:00:00Z,26.4,1.19,6.25,105,25.2,6.0,70
2023-07-02T14:00:00Z,26.4,1.31,9.09,124,24.8,7.3,74
2023-07-02T15:00:00Z,26.4,1.26,9.09,111,25.0,6.2,73
2023-07-02T16:00:00Z,26.4,1.26,8.33,118,24.8,6.2,97
2023-07-02T17:00:00Z,26.4,1.17,5.56,83,24.4,6.6,70
2023-07-02T18:00:00Z,26.4,1.17,7.14,103,25.2,6.2,76
2023-07-02T19:00:00Z,26.4,1.20,6.25,100,25.2,6.6,76
2023-07-02T20:00:00Z,26.4,1.25,8.33,109,25.4,6.1,80
2023-07-02T21:00:00Z,26.4,1.26,9.09,65,25.1,5.9,85
2023-07-02T22:00:00Z,26.5,1.33,9.09,69,25.3,6.4,83
2023-07-02T23:00:00Z,26.5,1.28,8.33,103,25.1,8.0,105
2023-07-03T00:00:00Z,26.5,1.35,6.25,105,25.2,5.2,84
2023-07-03T01:00:00Z,26.5,1.27,9.09,98,25.3,5.8,78
2023-07-03T02:00:00Z,26.5,1.20,8.33,102,25.4,5.5,79
2023-07-03T03:00:00Z,26.5,1.19,10.00,131,25.4,5.4,76
2023-07-03T04:00:00Z,26.4,1.11,9.09,60,25.5,5.6,70
2023-07-03T05:00:00Z,26.4,1.18,8.33,65,25.0,6.1,48
2023-07-03T06:00:00Z,26.3,1.09,9.09,95,25.3,5.2,62
2023-07-03T07:00:00Z,26.4,1.13,8.33,67,25.3,7.8,74
2023-07-03T08:00:00Z,26.3,1.19,7.69,45,25.2,6.5,69
2023-07-03T09:00:00Z,26.4,1.22,9.09,102,24.9,8.0,52
2023-07-03T10:00:00Z,26.4,1.40,7.69,78,24.6,7.1,85
2023-07-03T11:00:00Z,26.3,1.35,7.69,88,24.0,9.8,70
