timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-07-31T15:00:00Z,19.9,1.23,7.69,297,19.7,3.9,188
2023-07-31T16:00:00Z,20.1,1.29,8.33,294,19.8,2.4,176
2023-07-31T17:00:00Z,20.0,1.30,7.14,297,20.0,3.0,88
2023-07-31T18:00:00Z,20.1,1.40,8.33,300,19.7,3.2,98
2023-07-31T19:00:00Z,20.1,1.53,7.69,300,20.1,1.3,92
2023-07-31T20:00:00Z,19.8,1.29,7.69,298,20.2,0.7,169
2023-07-31T21:00:00Z,19.9,1.36,13.79,165,20.5,1.1,125
2023-07-31T22:00:00Z,20.2,1.34,7.69,294,20.6,2.4,158
2023-07-31T23:00:00Z,20.6,1.39,13.79,178,20.3,4.8,140
2023-08-01T00:00:00Z,20.5,1.28,7.69,289,20.3,4.2,151
2023-08-01T01:00:00Z,20.6,1.27,12.90,178,20.5,2.0,169
2023-08-01T02:00:00Z,20.3,1.33,13.79,188,20.4,2.2,232
2023-08-01T03:00:00Z,20.2,1.24,12.90,183,20.4,4.5,234
2023-08-01T04:00:00Z,20.0,1.30,12.90,181,20.5,3.5,259
2023-08-01T05:00:00Z,19.8,1.26,7.69,300,20.4,1.3,216
2023-08-01T06:00:00Z,19.8,1.24,7.69,294,20.2,0.9,247
2023-08-01T07:00:00Z,19.8,1.30,12.90,167,19.9,1.1,182
2023-08-01T08:00:00Z,19.8,1.29,12.90,164,19.8,1.7,190
2023-08-01T09:00:00Z,19.7,1.19,12.90,188,19.9,2.3,220
2023-08-01T10:00:00Z,19.5,1.27,12.90,164,20.2,2.3,231
2023-08-01T11:00:00Z,19.4,1.21,8.33,291,20.0,1.2,253
2023-08-01T12:00:00Z,19.6,1.12,8.33,289,19.9,0.1,237
2023-08-01T13:00:00Z,19.5,1.26,12.90,179,19.9,1.2,233
2023-08-01T14:00:00Z,19.4,1.29,8.33,292,19.9,1.3,249
2023-08-01T15:00:00Z,19.3,1.26,7.69,289,20.0,1.2,264
2023-08-01T16:00:00Z,19.4,1.33,7.69,295,19.9,1.1,276
2023-08-01T17:00:00Z,19.7,1.24,7.69,285,20.0,2.3,279
2023-08-01T18:00:00Z,19.8,1.29,7.69,298,20.1,2.2,266
2023-08-01T19:00:00Z,20.0,1.40,7.69,296,20.1,2.8,244
2023-08-01T20:00:00Z,20.2,1.30,7.69,297,19.9,3.2,259
2023-08-01T21:00:00Z,20.5,1.30,12.90,188,19.9,4.7,277
2023-08-01T22:00:00Z,20.4,1.35,7.69,290,19.9,3.3,276
2023-08-01T23:00:00Z,20.4,1.09,12.90,194,20.1,3.7,279
2023-08-02T00:00:00Z,20.4,1.08,12.90,188,20.2,4.3,272
2023-08-02T01:00:00Z,20.3,1.09,12.90,188,20.3,4.6,282
2023-08-02T02:00:00Z,20.0,1.00,12.90,187,19.9,5.1,287
2023-08-02T03:00:00Z,19.7,1.02,12.90,187,19.8,5.7,301
2023-08-02T04:00:00Z,19.7,1.15,12.90,164,19.5,6.5,302
2023-08-02T05:00:00Z,19.7,1.21,12.90,195,19.5,5.1,316
2023-08-02T06:00:00Z,19.5,1.18,12.12,199,19.4,3.7,300
2023-08-02T07:00:00Z,19.7,1.22,7.14,302,19.4,4.2,288
2023-08-02T08:00:00Z,19.7,1.26,6.67,292,19.1,4.5,306
2023-08-02T09:00:00Z,19.5,1.32,7.14,300,19.0,5.4,294
2023-08-02T10:00:00Z,19.4,1.46,7.69,298,18.8,6.3,293
2023-08-02T11:00:00Z,19.4,1.55,7.69,297,18.7,6.2,301
2023-08-02T12:00:00Z,19.4,1.52,7.69,296,18.6,6.2,304
2023-08-02T13:00:00Z,19.4,1.59,7.69,294,18.6,6.2,303
2023-08-02T14:00:00Z,19.3,1.62,7.69,293,18.5,6.5,304
2023-08-02T15:00:00Z,19.3,1.68,8.33,289,18.5,6.1,300
2023-08-02T16:00:00Z,19.3,1.60,7.69,297,18.5,6.6,301
2023-08-02T17:00:00Z,19.4,1.54,6.25,285,18.6,6.7,301
2023-08-02T18:00:00Z,19.5,1.69,7.14,292,18.4,6.9,299
2023-08-02T19:00:00Z,19.6,1.65,7.14,293,18.4,6.9,300
2023-08-02T20:00:00Z,19.6,1.67,7.69,296,18.6,6.8,299
2023-08-02T21:00:00Z,19.7,1.64,7.69,291,18.6,6.7,298
2023-08-02T22:00:00Z,19.7,1.50,8.33,287,18.7,7.9,293
2023-08-02T23:00:00Z,19.8,1.44,7.14,293,18.8,7.7,296
2023-08-03T00:00:00Z,19.7,1.50,7.14,284,18.8,8.5,294
2023-08-03T01:00:00Z,19.6,1.55,5.00,295,18.8,8.9,300
2023-08-03T02:00:00Z,19.5,1.59,7.69,289,18.6,9.2,296
2023-08-03T03:00:00Z,19.4,1.61,6.25,296,18.8,8.4,301
2023-08-03T04:00:00Z,19.3,1.63,7.69,296,18.6,8.4,301
2023-08-03T05:00:00Z,19.1,1.74,7.14,298,18.5,7.7,309
2023-08-03T06:00:00Z,18.9,1.78,7.14,307,18.4,7.4,305
2023-08-03T07:00:00Z,18.7,1.75,7.69,307,18.2,5.5,299
2023-08-03T08:00:00Z,18.3,1.84,7.69,306,18.0,8.8,295
2023-08-03T09:00:00Z,18.2,1.73,7.69,308,17.6,6.7,296
2023-08-03T10:00:00Z,18.5,1.81,7.69,301,17.5,5.8,290
2023-08-03T11:00:00Z,18.6,1.75,8.33,302,17.5,6.8,293
2023-08-03T12:00:00Z,18.8,1.74,7.69,303,17.6,5.9,299
2023-08-03T13:00:00Z,19.1,1.74,8.33,298,17.7,6.2,305
2023-08-03T14:00:00Z,19.3,1.88,7.69,298,17.7,6.4,296
2023-08-03T15:00:00Z,19.3,1.76,7.69,296,17.5,6.7,298
2023-08-03T16:00:00Z,19.2,1.66,7.14,293,17.6,6.8,299
2023-08-03T17:00:00Z,19.0,1.61,7.14,300,18.0,7.2,294
2023-08-03T18:00:00Z,19.2,1.66,7.69,299,18.0,7.2,291
2023-08-03T19:00:00Z,19.2,1.67,7.69,300,18.3,7.1,297
2023-08-03T20:00:00Z,19.2,1.70,7.69,294,18.0,7.6,296
2023-08-03T21:00:00Z,19.3,1.82,7.69,294,18.0,7.9,289
2023-08-03T22:00:00Z,19.3,1.79,6.25,294,17.9,7.8,295
2023-08-03T23:00:00Z,19.3,1.74,8.33,294,18.2,8.0,291
2023-08-04T00:00:00Z,19.3,1.86,7.14,295,18.4,8.8,294
2023-08-04T01:00:00Z,19.2,1.79,8.33,290,18.3,9.3,292
2023-08-04T02:00:00Z,19.1,1.66,7.69,294,18.3,8.6,294
2023-08-04T03:00:00Z,18.9,1.74,6.67,299,18.2,9.0,299
2023-08-04T04:00:00Z,18.8,1.94,7.69,307,18.0,9.0,302
2023-08-04T05:00:00Z,18.6,1.90,8.33,302,17.8,8.7,300
2023-08-04T06:00:00Z,18.6,1.80,7.69,309,17.9,7.5,301
2023-08-04T07:00:00Z,18.6,1.83,7.69,306,17.8,7.6,297
2023-08-04T08:00:00Z,18.6,1.87,7.69,303,17.7,6.8,298
2023-08-04T09:00:00Z,18.6,1.84,8.33,299,17.6,6.4,297
2023-08-04T10:00:00Z,18.5,1.75,8.33,303,17.5,5.3,296
2023-08-04T11:00:00Z,18.4,1.99,7.69,302,17.5,4.8,291
2023-08-04T12:00:00Z,18.3,1.76,7.69,296,17.3,3.6,288
2023-08-04T13:00:00Z,18.5,1.61,8.33,295,17.3,2.9,313
2023-08-04T14:00:00Z,18.8,1.65,8.33,299,17.2,2.4,279
2023-08-04T15:00:00Z,19.2,1.74,7.69,294,17.1,3.1,263
2023-08-04T16:00:00Z,19.5,1.60,7.14,287,17.2,3.1,278
2023-08-04T17:00:00Z,19.6,1.52,6.67,291,17.2,3.4,306
2023-08-04T18:00:00Z,19.7,1.47,8.33,294,17.5,3.5,285
2023-08-04T19:00:00Z,19.8,1.49,8.33,298,17.7,4.2,300
2023-08-04T20:00:00Z,19.8,1.60,7.14,304,18.0,3.7,300
2023-08-04T21:00:00Z,19.8,1.61,9.09,300,18.0,4.9,298
2023-08-04T22:00:00Z,19.8,1.62,8.33,293,17.7,4.8,283
2023-08-04T23:00:00Z,19.7,1.62,8.33,301,18.3,6.9,290
2023-08-05T00:00:00Z,19.7,1.62,9.09,295,18.1,6.9,290
2023-08-05T01:00:00Z,19.7,1.46,7.69,297,18.6,7.3,296
2023-08-05T02:00:00Z,19.6,1.46,7.69,299,18.0,6.9,297
2023-08-05T03:00:00Z,19.5,1.42,8.33,296,18.0,6.7,296
2023-08-05T04:00:00Z,19.4,1.36,8.33,302,17.3,5.9,283
2023-08-05T05:00:00Z,19.4,1.22,8.33,307,17.1,6.6,285
2023-08-05T06:00:00Z,19.4,1.25,17.39,241,16.9,5.6,290
2023-08-05T07:00:00Z,19.5,1.29,8.33,294,16.9,3.4,294
2023-08-05T08:00:00Z,19.5,1.27,17.39,186,16.8,3.6,296
2023-08-05T09:00:00Z,19.4,1.27,6.67,284,16.4,1.7,255
2023-08-05T10:00:00Z,19.4,1.24,7.14,288,16.5,1.5,282
2023-08-05T11:00:00Z,19.5,1.22,8.33,295,16.3,1.3,306
2023-08-05T12:00:00Z,19.5,1.34,6.67,290,16.3,2.0,268
2023-08-05T13:00:00Z,19.5,1.25,9.09,284,16.1,1.4,253
2023-08-05T14:00:00Z,19.5,1.26,9.09,289,15.9,0.7,176
2023-08-05T15:00:00Z,19.5,1.15,8.33,288,16.0,1.1,308
2023-08-05T16:00:00Z,19.5,1.22,9.09,288,15.9,1.2,16
2023-08-05T17:00:00Z,19.3,1.46,9.09,292,16.1,0.6,221
2023-08-05T18:00:00Z,19.2,1.40,8.33,296,16.4,1.4,267
2023-08-05T19:00:00Z,19.2,1.41,8.33,293,16.7,2.1,222
2023-08-05T20:00:00Z,19.3,1.36,8.33,302,16.7,2.7,234
2023-08-05T21:00:00Z,19.6,1.40,8.33,300,17.2,4.3,250
2023-08-05T22:00:00Z,19.4,1.40,8.33,303,17.6,5.0,277
2023-08-05T23:00:00Z,19.5,1.38,8.33,301,17.8,4.7,283
2023-08-06T00:00:00Z,19.5,1.30,9.09,292,18.2,3.3,267
2023-08-06T01:00:00Z,19.5,1.19,7.69,298,18.1,4.3,278
2023-08-06T02:00:00Z,19.4,1.23,9.09,295,17.5,2.9,278
2023-08-06T03:00:00Z,19.4,1.17,17.39,209,18.2,4.7,285
2023-08-06T04:00:00Z,19.3,,,,17.5,4.4,294
2023-08-06T05:00:00Z,19.4,1.05,8.33,290,17.7,4.2,286
2023-08-06T06:00:00Z,19.4,0.98,8.33,296,17.3,3.8,276
2023-08-06T07:00:00Z,19.5,1.04,8.33,297,17.3,2.8,316
2023-08-06T08:00:00Z,19.5,1.11,8.33,290,17.0,2.6,267
2023-08-06T09:00:00Z,19.6,,,,16.5,2.5,249
2023-08-06T10:00:00Z,19.6,1.25,8.33,297,16.6,1.7,280
2023-08-06T11:00:00Z,19.8,1.24,6.67,295,16.1,1.5,267
2023-08-06T12:00:00Z,19.9,1.30,6.25,291,16.1,1.7,267
2023-08-06T13:00:00Z,20.1,1.25,8.33,287,15.9,1.7,279
2023-08-06T14:00:00Z,20.1,1.22,6.25,294,15.9,0.9,293
2023-08-06T15:00:00Z,20.3,1.22,9.09,293,15.9,0.6,150
2023-08-06T16:00:00Z,20.3,1.21,9.09,288,16.2,1.4,278
2023-08-06T17:00:00Z,20.3,1.16,9.09,282,16.6,0.3,260
2023-08-06T18:00:00Z,20.3,1.24,9.09,291,16.8,0.9,221
2023-08-06T19:00:00Z,20.4,1.25,8.33,290,17.1,2.1,217
2023-08-06T20:00:00Z,20.5,1.30,8.33,295,17.1,1.9,220
2023-08-06T21:00:00Z,20.7,1.39,9.09,296,17.6,3.1,197
2023-08-06T22:00:00Z,20.9,1.39,8.33,300,17.8,3.3,209
2023-08-06T23:00:00Z,20.9,1.33,8.33,292,18.1,3.2,208
2023-08-07T00:00:00Z,20.8,1.21,6.67,297,18.4,2.8,222
2023-08-07T01:00:00Z,20.7,1.19,8.33,284,18.2,1.6,225
2023-08-07T02:00:00Z,20.7,1.22,8.33,286,18.1,1.5,219
2023-08-07T03:00:00Z,20.7,1.05,7.14,293,18.0,1.8,224
2023-08-07T04:00:00Z,20.6,1.03,8.33,284,17.8,0.9,208
2023-08-07T05:00:00Z,20.6,1.05,13.79,198,17.7,0.8,280
2023-08-07T06:00:00Z,20.5,1.03,16.00,198,17.5,0.4,65
2023-08-07T07:00:00Z,20.6,1.01,12.90,182,17.7,0.9,229
2023-08-07T08:00:00Z,20.5,1.01,12.90,163,17.4,0.5,331
2023-08-07T09:00:00Z,20.4,1.05,8.33,298,17.6,2.4,105
2023-08-07T10:00:00Z,20.4,1.07,9.09,300,17.4,0.4,59
2023-08-07T11:00:00Z,20.4,1.08,9.09,300,17.6,1.6,120
2023-08-07T12:00:00Z,20.1,1.05,9.09,291,17.4,1.4,175
2023-08-07T13:00:00Z,20.1,1.16,16.00,175,17.5,1.2,163
2023-08-07T14:00:00Z,20.1,1.18,14.81,150,17.3,1.3,159
2023-08-07T15:00:00Z,20.0,1.20,16.00,159,17.7,1.9,120
2023-08-07T16:00:00Z,19.9,1.18,14.81,164,17.9,1.9,141
2023-08-07T17:00:00Z,20.0,1.11,12.12,174,18.1,2.4,158
2023-08-07T18:00:00Z,20.8,1.09,16.00,170,18.0,2.3,196
2023-08-07T19:00:00Z,20.9,1.11,8.33,279,18.3,2.0,186
2023-08-07T20:00:00Z,21.0,1.07,13.79,177,18.8,3.3,176
2023-08-07T21:00:00Z,21.2,1.11,16.00,158,19.1,2.9,190
2023-08-07T22:00:00Z,21.4,1.06,11.43,181,19.3,3.1,197
2023-08-07T23:00:00Z,21.1,1.15,14.81,161,19.5,2.2,218
2023-08-08T00:00:00Z,21.1,1.18,11.43,182,19.5,2.0,198
2023-08-08T01:00:00Z,20.9,1.10,14.81,173,19.3,2.5,204
2023-08-08T02:00:00Z,20.8,1.05,14.81,183,19.1,2.6,198
2023-08-08T03:00:00Z,20.9,1.08,14.81,168,18.9,2.4,194
2023-08-08T04:00:00Z,20.7,1.10,13.79,174,18.8,2.3,224
2023-08-08T05:00:00Z,20.7,1.15,14.81,156,18.7,1.8,209
2023-08-08T06:00:00Z,20.6,1.08,14.81,172,18.6,2.0,239
2023-08-08T07:00:00Z,20.6,1.01,14.81,150,18.6,1.6,237
2023-08-08T08:00:00Z,20.7,1.02,12.90,181,18.5,1.3,249
2023-08-08T09:00:00Z,20.8,1.19,13.79,175,18.5,1.5,228
2023-08-08T10:00:00Z,21.0,1.10,14.81,169,18.6,1.1,220
2023-08-08T11:00:00Z,21.0,1.10,13.79,167,18.6,0.8,221
2023-08-08T12:00:00Z,20.9,1.16,14.81,151,18.7,1.5,203
2023-08-08T13:10:00Z,20.8,1.24,13.79,159,18.7,0.7,201
2023-08-08T14:00:00Z,20.7,1.33,13.79,147,18.9,1.1,229
2023-08-08T15:00:00Z,20.8,1.17,10.00,174,19.1,1.6,244
2023-08-08T16:00:00Z,20.8,1.10,11.43,172,19.2,1.7,229
2023-08-08T17:00:00Z,20.9,1.20,13.79,158,19.3,1.1,230
2023-08-08T18:00:00Z,21.0,1.26,14.81,161,19.3,1.6,227
2023-08-08T19:00:00Z,21.2,1.15,13.79,163,19.2,2.4,235
2023-08-08T20:00:00Z,21.3,1.41,13.79,164,19.3,2.5,265
2023-08-08T21:00:00Z,21.5,1.19,9.09,201,19.3,2.9,262
2023-08-08T22:00:00Z,21.5,1.20,13.79,167,19.4,2.9,277
2023-08-08T23:00:00Z,21.6,1.28,13.79,158,19.8,1.4,254
2023-08-09T00:00:00Z,21.6,1.10,12.90,168,20.0,1.8,243
2023-08-09T01:00:00Z,21.8,1.16,11.43,186,20.1,1.3,253
2023-08-09T02:00:00Z,21.8,1.21,12.90,175,20.0,2.1,240
2023-08-09T03:00:00Z,21.6,1.18,13.79,152,19.6,2.8,263
2023-08-09T04:00:00Z,21.6,1.25,13.79,161,19.5,2.2,288
2023-08-09T05:00:00Z,21.6,1.23,11.43,184,19.6,1.9,264
2023-08-09T06:00:00Z,21.4,1.15,12.90,164,19.6,1.8,254
2023-08-09T07:00:00Z,21.2,1.26,12.12,172,19.6,1.8,262
2023-08-09T08:00:00Z,20.9,1.17,12.90,159,19.5,1.9,286
2023-08-09T09:00:00Z,21.2,1.22,13.79,149,19.4,1.4,277
2023-08-09T10:00:00Z,21.2,1.12,12.12,167,19.3,1.3,268
2023-08-09T11:00:00Z,21.2,1.13,11.43,175,19.3,1.9,273
2023-08-09T12:00:00Z,21.4,1.16,12.12,163,19.4,2.3,270
2023-08-09T13:00:00Z,21.4,1.12,11.43,173,19.4,2.1,259
2023-08-09T14:00:00Z,21.4,1.11,12.90,168,19.5,2.3,253
2023-08-09T15:00:00Z,21.5,1.07,12.12,168,19.5,1.9,261
2023-08-09T16:00:00Z,21.5,1.08,12.12,178,19.8,1.3,268
2023-08-09T17:00:00Z,21.5,1.09,10.81,178,19.9,1.9,256
2023-08-09T18:00:00Z,21.6,1.09,12.12,178,19.9,2.3,246
2023-08-09T19:00:00Z,21.6,1.14,12.90,187,19.9,2.5,251
2023-08-09T20:00:00Z,21.7,1.20,10.81,186,20.0,1.4,253
2023-08-09T21:00:00Z,21.5,1.17,13.79,177,20.1,1.9,273
2023-08-09T22:00:00Z,21.5,1.16,10.81,186,19.7,3.3,203
2023-08-09T23:00:00Z,21.5,1.17,12.12,177,19.6,3.2,228
2023-08-10T00:00:00Z,21.7,1.10,11.43,176,19.5,3.5,242
2023-08-10T01:00:00Z,21.6,0.99,11.43,173,19.3,2.9,261
2023-08-10T02:00:00Z,21.5,1.03,13.79,167,19.3,3.3,242
2023-08-10T03:00:00Z,21.6,1.07,12.90,180,19.1,3.2,272
2023-08-10T04:00:00Z,21.7,0.98,10.81,186,19.1,2.0,247
2023-08-10T05:00:00Z,21.6,0.94,12.90,178,19.1,1.7,268
2023-08-10T06:00:00Z,21.6,1.02,14.81,182,19.1,2.2,258
2023-08-10T07:00:00Z,21.6,1.01,10.81,181,19.3,2.7,211
2023-08-10T08:00:00Z,21.6,1.03,10.81,184,18.9,2.5,201
2023-08-10T09:00:00Z,21.5,0.96,12.12,162,18.8,2.0,225
2023-08-10T10:00:00Z,21.4,0.94,12.12,168,18.8,1.4,171
2023-08-10T11:00:00Z,21.3,1.03,10.81,184,18.9,1.7,189
2023-08-10T12:00:00Z,21.1,0.98,12.90,150,18.8,1.3,194
2023-08-10T13:00:00Z,20.2,0.96,14.81,159,18.9,1.9,199
2023-08-10T14:00:00Z,20.3,0.92,12.12,159,19.0,1.7,240
2023-08-10T15:00:00Z,20.2,0.95,13.79,165,19.2,0.6,298
2023-08-10T16:00:00Z,20.1,0.99,14.81,160,19.5,0.7,184
2023-08-10T17:00:00Z,20.2,0.95,12.90,169,19.7,1.5,228
2023-08-10T18:00:00Z,20.2,0.96,13.79,178,19.5,2.5,266
2023-08-10T19:00:00Z,20.3,0.87,12.12,162,19.7,1.8,218
2023-08-10T20:00:00Z,20.2,0.85,10.81,179,19.8,2.3,240
2023-08-10T21:00:00Z,20.4,0.92,10.00,171,20.0,2.3,264
2023-08-10T22:00:00Z,20.4,0.88,13.79,173,20.0,2.2,258
2023-08-10T23:00:00Z,20.8,1.04,14.81,167,20.1,3.0,270
2023-08-11T00:00:00Z,20.9,1.01,13.79,165,20.1,3.7,278
2023-08-11T01:00:00Z,20.9,0.90,13.79,158,20.1,3.7,283
2023-08-11T02:00:00Z,20.8,1.01,12.90,177,19.9,3.6,287
2023-08-11T03:00:00Z,20.7,0.90,12.90,153,19.7,4.3,290
2023-08-11T04:00:00Z,20.6,0.98,13.79,159,19.5,4.4,289
2023-08-11T05:00:00Z,20.6,0.99,13.79,224,19.5,3.9,297
2023-08-11T06:00:00Z,20.4,0.89,13.79,199,19.4,2.7,292
2023-08-11T07:00:00Z,20.3,0.94,13.79,166,19.2,1.7,257
2023-08-11T08:00:00Z,20.3,0.90,14.81,174,19.1,2.4,273
2023-08-11T09:00:00Z,20.3,0.94,13.79,157,19.0,2.6,280
2023-08-11T10:00:00Z,20.3,0.92,13.79,172,18.9,3.0,272
2023-08-11T11:00:00Z,20.2,0.89,12.90,178,19.0,3.2,288
2023-08-11T12:00:00Z,20.1,0.91,13.79,158,18.9,2.8,291
2023-08-11T13:00:00Z,20.2,0.90,12.90,152,18.7,2.4,274
2023-08-11T14:00:00Z,20.2,0.90,12.90,162,18.6,2.0,267
2023-08-11T15:00:00Z,20.2,0.92,12.90,172,18.9,2.4,285
2023-08-11T16:00:00Z,20.3,0.87,13.79,169,18.9,1.9,271
2023-08-11T17:00:00Z,20.2,0.96,17.39,178,19.0,2.5,228
2023-08-11T18:00:00Z,20.3,0.86,17.39,213,19.2,2.5,241
2023-08-11T19:00:00Z,20.2,0.92,12.12,157,19.3,3.4,248
2023-08-11T20:00:00Z,20.4,0.91,17.39,209,19.0,3.2,241
2023-08-11T21:00:00Z,20.4,0.92,12.90,167,19.2,3.1,260
2023-08-11T22:00:00Z,20.5,0.94,13.79,175,19.3,3.9,269
2023-08-11T23:00:00Z,20.5,0.85,17.39,198,19.5,4.7,285
2023-08-12T00:00:00Z,20.5,1.04,17.39,204,19.6,4.0,291
2023-08-12T01:00:00Z,20.5,0.92,16.00,213,19.7,3.7,295
2023-08-12T02:00:00Z,20.4,0.95,16.00,198,19.7,3.6,296
2023-08-12T03:00:00Z,20.3,0.91,12.12,174,19.5,3.8,297
2023-08-12T04:00:00Z,20.4,1.04,16.00,188,19.5,3.5,304
2023-08-12T05:00:00Z,20.4,0.94,13.79,142,19.4,4.0,302
2023-08-12T06:00:00Z,20.2,1.02,16.00,205,19.4,4.0,304
2023-08-12T07:00:00Z,20.1,1.09,16.00,202,19.5,4.7,308
2023-08-12T08:00:00Z,20.1,0.95,16.00,204,19.3,3.9,308
2023-08-12T09:00:00Z,20.0,1.02,16.00,212,19.0,3.0,338
2023-08-12T10:00:00Z,20.0,0.99,16.00,218,18.8,3.0,289
2023-08-12T11:00:00Z,20.0,0.88,16.00,202,18.8,2.3,277
2023-08-12T12:00:00Z,20.0,1.07,16.00,220,18.7,1.4,347
2023-08-12T13:00:00Z,19.9,0.83,12.12,154,18.5,0.8,336
2023-08-12T14:00:00Z,20.0,0.97,16.00,209,18.5,2.4,264
2023-08-12T15:00:00Z,19.9,0.91,16.00,195,18.7,2.2,284
2023-08-12T16:00:00Z,20.0,0.98,16.00,189,18.8,2.6,297
2023-08-12T17:00:00Z,20.0,0.89,16.00,204,19.1,3.3,298
2023-08-12T18:00:00Z,19.9,0.94,16.00,199,19.2,3.3,294
2023-08-12T19:00:00Z,19.8,1.01,16.00,207,19.3,3.8,278
2023-08-12T20:00:00Z,20.0,0.99,16.00,195,19.2,3.6,264
2023-08-12T21:00:00Z,20.2,1.01,14.81,204,19.3,4.6,270
2023-08-12T22:00:00Z,20.2,1.00,16.00,211,19.1,6.5,273
2023-08-12T23:00:00Z,20.1,0.93,12.12,225,19.2,7.3,286
2023-08-13T00:00:00Z,20.0,1.08,16.00,238,19.3,7.7,294
2023-08-13T01:00:00Z,19.8,1.10,16.00,229,19.3,8.1,299
2023-08-13T02:00:00Z,19.7,1.25,16.00,220,19.0,6.8,305
2023-08-13T03:00:00Z,19.5,1.16,16.00,221,18.9,7.0,304
2023-08-13T04:00:00Z,19.4,1.26,16.00,247,18.9,6.2,307
2023-08-13T05:00:00Z,19.4,1.16,16.00,180,18.9,6.7,301
2023-08-13T06:00:00Z,19.3,1.26,16.00,220,18.8,6.1,308
2023-08-13T07:00:00Z,19.4,1.18,16.00,190,18.8,4.9,305
2023-08-13T08:00:00Z,19.5,1.18,16.00,191,18.7,4.9,296
2023-08-13T09:00:00Z,19.5,1.23,14.81,187,18.8,5.1,313
2023-08-13T10:00:00Z,19.5,1.27,14.81,202,18.7,4.6,306
2023-08-13T11:00:00Z,19.5,1.21,16.00,232,18.7,4.0,302
2023-08-13T12:00:00Z,19.4,1.07,14.81,202,18.7,4.7,304
2023-08-13T13:00:00Z,19.6,1.13,14.81,188,18.6,5.2,306
2023-08-13T14:00:00Z,19.8,1.08,14.81,176,18.5,3.2,311
2023-08-13T15:00:00Z,19.9,1.14,14.81,206,18.3,3.0,282
2023-08-13T16:00:00Z,19.9,1.15,17.39,176,18.6,4.7,311
2023-08-13T17:00:00Z,19.8,1.00,14.81,190,18.4,4.1,292
2023-08-13T18:00:00Z,19.8,1.03,14.81,215,18.5,5.8,297
2023-08-13T19:00:00Z,19.8,1.13,17.39,155,18.5,5.0,301
2023-08-13T20:00:00Z,19.9,1.08,14.81,212,18.5,5.8,289
2023-08-13T21:00:00Z,19.9,1.05,14.81,207,18.7,5.8,291
2023-08-13T22:00:00Z,20.0,1.09,14.81,181,18.9,5.2,282
2023-08-13T23:00:00Z,20.0,1.12,14.81,202,18.7,6.6,276
2023-08-14T00:00:00Z,20.0,1.26,14.81,226,18.8,5.9,292
2023-08-14T01:00:00Z,20.0,1.15,14.81,203,18.6,5.4,291
2023-08-14T02:00:00Z,20.0,1.07,14.81,212,18.5,5.3,297
2023-08-14T03:00:00Z,20.0,1.05,14.81,204,18.6,5.8,305
2023-08-14T04:00:00Z,19.9,1.19,14.81,200,18.5,4.3,316
2023-08-14T05:00:00Z,19.8,1.06,19.05,176,18.2,2.9,286
2023-08-14T06:00:00Z,19.8,1.00,17.39,186,18.3,1.4,290
2023-08-14T07:00:00Z,19.7,1.01,17.39,197,18.3,0.8,260
2023-08-14T08:00:00Z,19.7,1.14,14.81,212,18.2,1.8,326
2023-08-14T09:00:00Z,19.7,1.07,14.81,198,17.7,3.3,270
2023-08-14T10:00:00Z,19.8,1.03,17.39,160,17.4,2.7,312
2023-08-14T11:00:00Z,19.9,0.93,17.39,152,17.3,2.9,291
2023-08-14T12:00:00Z,20.0,1.02,14.81,218,17.4,2.6,292
2023-08-14T13:00:00Z,20.0,0.94,17.39,181,17.7,4.9,312
2023-08-14T14:00:00Z,20.0,1.09,14.81,169,17.9,3.3,325
2023-08-14T15:00:00Z,20.0,0.94,14.81,205,17.7,3.0,341
2023-08-14T16:00:00Z,20.1,1.00,17.39,189,17.8,1.4,297
2023-08-14T17:00:00Z,20.0,0.97,13.79,191,17.9,2.3,306
2023-08-14T18:00:00Z,20.0,0.91,17.39,176,18.0,2.9,327
2023-08-14T19:00:00Z,20.0,0.96,17.39,166,18.5,3.9,306
2023-08-14T20:00:00Z,20.1,0.93,14.81,214,18.6,4.5,297
2023-08-14T21:00:00Z,20.2,0.87,14.81,229,18.7,5.8,303
2023-08-14T22:00:00Z,20.2,0.97,13.79,209,18.9,6.1,294
2023-08-14T23:00:00Z,20.2,0.96,17.39,170,19.1,6.1,291
2023-08-15T00:00:00Z,20.2,0.97,17.39,177,19.2,6.0,294
2023-08-15T01:00:00Z,20.2,0.92,13.79,202,19.2,6.0,298
2023-08-15T02:00:00Z,20.2,0.96,17.39,183,18.9,5.7,306
2023-08-15T03:00:00Z,20.1,0.95,16.00,198,18.8,5.0,298
2023-08-15T04:00:00Z,20.1,1.00,13.79,222,18.8,3.9,299
2023-08-15T05:00:00Z,20.1,0.95,16.00,222,18.6,2.9,305
2023-08-15T06:00:00Z,20.1,0.94,13.79,206,18.7,3.0,307
2023-08-15T07:00:00Z,20.1,1.00,16.00,208,18.4,3.0,304
2023-08-15T08:00:00Z,20.1,0.99,16.00,188,18.2,3.1,334
2023-08-15T09:00:00Z,20.1,1.03,13.79,212,18.4,2.8,324
2023-08-15T10:00:00Z,20.1,1.07,16.00,181,18.1,3.6,313
2023-08-15T11:00:00Z,20.1,0.95,16.00,190,17.9,4.1,329
2023-08-15T12:00:00Z,20.1,0.86,12.90,186,17.8,3.7,312
