timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-07-17T22:00:00Z,11.4,1.02,13.79,164,10.9,3.4,236
2023-07-17T23:00:00Z,11.5,1.06,12.90,185,10.8,3.5,218
2023-07-18T00:00:00Z,11.6,1.06,5.56,242,10.9,2.9,203
2023-07-18T01:00:00Z,11.6,0.96,13.79,164,11.0,3.3,203
2023-07-18T02:00:00Z,11.6,0.96,5.88,244,11.1,3.6,210
2023-07-18T03:00:00Z,11.6,0.99,13.79,175,11.2,4.2,213
2023-07-18T04:00:00Z,11.6,1.02,13.79,169,11.2,3.7,214
2023-07-18T05:00:00Z,11.6,0.97,13.79,146,11.2,3.1,206
2023-07-18T06:00:00Z,11.5,0.98,10.00,257,11.3,2.1,199
2023-07-18T07:00:00Z,11.5,1.05,13.79,167,11.2,2.3,205
2023-07-18T08:00:00Z,11.5,0.95,13.79,164,11.2,1.9,192
2023-07-18T09:00:00Z,11.5,0.86,10.00,235,11.1,1.5,211
2023-07-18T10:00:00Z,11.5,0.81,13.79,185,11.1,0.8,229
2023-07-18T11:00:00Z,11.5,0.92,12.90,174,11.1,0.5,280
2023-07-18T12:00:00Z,11.5,0.92,13.79,192,11.0,0.6,302
2023-07-18T13:00:00Z,11.5,0.84,6.25,253,11.1,0.9,296
2023-07-18T14:00:00Z,11.5,0.86,13.79,168,11.1,1.4,322
2023-07-18T15:00:00Z,11.5,0.83,13.79,195,11.1,1.2,291
2023-07-18T16:00:00Z,11.6,0.92,12.90,170,11.2,2.2,293
2023-07-18T17:00:00Z,11.6,0.94,13.79,169,11.1,2.9,280
2023-07-18T18:00:00Z,11.6,0.89,13.79,176,11.3,2.7,281
2023-07-18T19:00:00Z,11.7,0.87,6.67,239,11.4,3.1,287
2023-07-18T20:00:00Z,11.7,0.85,12.90,181,11.1,2.9,291
2023-07-18T21:00:00Z,11.7,0.85,12.90,172,11.3,2.5,271
2023-07-18T22:00:00Z,11.8,0.82,12.90,171,11.5,3.4,284
2023-07-18T23:00:00Z,11.9,0.80,12.90,163,11.6,2.7,3
2023-07-19T00:00:00Z,11.9,0.77,12.90,177,11.5,3.0,9
2023-07-19T01:00:00Z,12.0,0.75,12.90,175,11.7,2.4,356
2023-07-19T02:00:00Z,11.8,0.74,12.90,170,11.6,3.8,355
2023-07-19T03:00:00Z,11.9,0.79,12.90,170,11.7,4.4,334
2023-07-19T04:00:00Z,11.8,0.76,12.90,175,11.9,6.3,331
2023-07-19T05:00:00Z,11.8,0.92,12.90,169,12.1,7.2,4
2023-07-19T06:00:00Z,11.7,1.02,12.90,179,12.0,7.9,20
2023-07-19T07:00:00Z,11.7,1.15,12.90,188,12.0,6.8,19
2023-07-19T08:00:00Z,11.7,1.10,4.17,16,12.0,6.2,7
2023-07-19T09:00:00Z,11.7,1.07,13.79,154,12.0,6.5,1
2023-07-19T10:00:00Z,11.6,1.08,12.90,159,12.0,6.9,358
2023-07-19T11:00:00Z,11.6,1.12,5.26,11,12.0,7.0,354
2023-07-19T12:00:00Z,11.6,1.15,4.55,5,12.0,7.2,9
2023-07-19T13:00:00Z,11.6,1.25,5.56,12,12.0,6.9,12
2023-07-19T14:00:00Z,11.6,1.17,5.26,19,11.8,6.5,24
2023-07-19T15:00:00Z,11.6,1.14,5.88,21,11.6,5.6,35
2023-07-19T16:00:00Z,11.6,1.21,5.88,35,11.3,5.2,121
2023-07-19T17:00:00Z,11.6,1.24,5.56,38,11.0,5.8,117
2023-07-19T18:00:00Z,11.6,1.06,7.14,283,11.3,6.7,122
2023-07-19T19:00:00Z,11.7,1.32,5.00,45,11.3,5.5,108
2023-07-19T20:00:00Z,11.7,1.24,4.76,66,11.6,5.6,102
2023-07-19T21:00:00Z,11.8,1.14,7.14,50,11.7,4.8,90
2023-07-19T22:00:00Z,11.9,1.07,6.67,42,11.8,4.5,83
2023-07-19T23:00:00Z,12.0,1.00,12.12,165,12.0,4.3,64
2023-07-20T00:00:00Z,12.1,0.94,6.67,60,12.1,4.2,59
2023-07-20T01:00:00Z,12.2,0.92,6.25,57,12.2,5.1,48
2023-07-20T02:00:00Z,12.2,0.99,6.67,66,12.3,4.9,59
2023-07-20T03:00:00Z,12.2,0.93,6.67,64,12.3,5.2,59
2023-07-20T04:00:00Z,12.2,0.88,12.12,152,12.4,5.2,63
2023-07-20T05:00:00Z,12.2,0.87,6.67,82,12.3,5.0,57
2023-07-20T06:00:00Z,12.2,0.89,11.43,164,12.2,5.3,44
2023-07-20T07:00:00Z,12.1,0.84,11.43,170,12.1,5.7,52
2023-07-20T08:00:00Z,12.1,0.85,12.90,169,12.1,4.9,45
2023-07-20T09:00:00Z,12.1,0.79,12.12,149,12.0,5.5,43
2023-07-20T10:00:00Z,12.0,0.74,12.12,174,12.1,5.2,45
2023-07-20T11:00:00Z,12.0,0.74,11.43,151,12.0,5.3,51
2023-07-20T12:00:00Z,12.0,0.74,12.12,185,11.9,4.8,51
2023-07-20T13:00:00Z,12.0,0.79,12.12,144,11.9,4.8,47
2023-07-20T14:00:00Z,12.0,0.80,12.90,151,11.9,4.7,53
2023-07-20T15:00:00Z,12.0,0.75,12.12,160,11.9,4.4,54
2023-07-20T16:00:00Z,12.0,0.76,12.12,151,12.0,4.4,44
2023-07-20T17:00:00Z,11.9,0.83,12.12,149,12.0,4.4,50
2023-07-20T18:00:00Z,12.0,0.81,11.43,132,12.1,4.3,47
2023-07-20T19:00:00Z,12.0,0.87,12.12,147,12.1,3.7,54
2023-07-20T20:00:00Z,12.1,0.80,12.12,157,12.1,4.3,70
2023-07-20T21:00:00Z,12.2,0.77,12.12,145,12.1,4.0,52
2023-07-20T22:00:00Z,12.4,0.70,12.12,125,12.1,3.5,29
2023-07-20T23:00:00Z,12.5,0.66,12.12,146,12.3,3.5,38
2023-07-21T00:00:00Z,12.6,0.65,12.12,161,12.4,4.0,42
2023-07-21T01:00:00Z,12.6,0.61,12.12,160,12.4,3.6,25
2023-07-21T02:00:00Z,12.7,0.62,11.43,144,12.6,2.7,29
2023-07-21T03:00:00Z,12.7,0.60,12.12,163,12.6,3.7,4
2023-07-21T04:00:00Z,12.8,0.59,10.81,154,12.7,3.4,3
2023-07-21T05:00:00Z,12.7,0.70,11.43,151,12.6,1.7,16
2023-07-21T06:00:00Z,12.7,0.65,10.81,137,12.4,3.3,5
2023-07-21T07:00:00Z,12.7,0.67,11.43,150,12.1,3.2,345
2023-07-21T08:00:00Z,12.7,0.70,10.81,153,12.2,2.0,45
2023-07-21T09:00:00Z,12.6,0.70,12.90,165,12.2,2.1,22
2023-07-21T10:00:00Z,12.6,0.69,11.43,151,12.2,3.0,38
2023-07-21T11:00:00Z,12.6,0.58,10.81,161,12.4,2.8,8
2023-07-21T12:00:00Z,12.6,0.56,11.43,141,12.2,3.6,289
2023-07-21T13:00:00Z,12.6,0.51,11.43,153,12.1,3.9,284
2023-07-21T14:00:00Z,12.6,0.50,11.43,158,12.3,3.5,308
2023-07-21T15:00:00Z,12.6,0.55,11.43,155,12.4,3.6,303
2023-07-21T16:00:00Z,12.6,0.46,11.43,191,12.4,3.9,309
2023-07-21T17:00:00Z,12.5,0.51,10.81,148,12.1,4.7,317
2023-07-21T18:00:00Z,12.5,0.52,11.43,167,11.9,6.1,340
2023-07-21T19:00:00Z,12.5,0.52,12.12,174,11.0,4.8,347
2023-07-21T20:00:00Z,12.6,0.50,10.81,147,11.3,6.0,333
2023-07-21T21:00:00Z,12.6,0.54,10.81,174,11.2,5.0,329
2023-07-21T22:00:00Z,12.5,0.56,12.12,152,11.1,5.7,356
2023-07-21T23:00:00Z,12.5,0.59,11.43,166,11.2,5.0,356
2023-07-22T00:00:00Z,12.5,0.59,11.43,152,11.4,5.7,356
2023-07-22T01:00:00Z,12.4,0.62,10.81,164,11.5,5.0,351
2023-07-22T02:00:00Z,12.5,0.62,12.12,167,11.6,5.3,355
2023-07-22T03:00:00Z,12.5,0.60,11.43,170,12.0,5.1,356
2023-07-22T04:00:00Z,12.5,0.63,11.43,170,12.0,5.5,7
2023-07-22T05:00:00Z,12.5,0.67,11.43,180,12.0,6.1,15
2023-07-22T06:00:00Z,12.5,0.66,11.43,188,12.0,6.1,21
2023-07-22T07:00:00Z,12.5,0.74,10.81,190,12.1,6.1,12
2023-07-22T08:00:00Z,12.4,0.74,3.70,8,11.9,5.9,6
2023-07-22T09:00:00Z,12.4,0.76,7.14,244,12.1,5.9,4
2023-07-22T10:00:00Z,12.4,0.84,11.43,173,12.1,6.6,3
2023-07-22T11:00:00Z,12.4,0.86,11.43,142,12.6,5.9,19
2023-07-22T12:00:00Z,12.4,0.84,3.57,357,12.7,4.7,24
2023-07-22T13:00:00Z,12.3,0.82,10.81,186,12.6,4.1,41
2023-07-22T14:00:00Z,12.3,0.72,11.43,174,12.6,3.1,62
2023-07-22T15:00:00Z,12.4,0.73,5.88,97,12.4,2.4,98
2023-07-22T16:00:00Z,12.4,0.70,6.25,107,12.3,2.3,112
2023-07-22T17:00:00Z,12.5,0.67,5.88,96,12.7,3.5,111
2023-07-22T18:00:00Z,12.4,0.67,10.00,185,12.8,2.7,101
2023-07-22T19:00:00Z,12.5,0.68,10.81,246,13.0,3.0,84
2023-07-22T20:00:00Z,12.5,0.72,10.81,182,12.9,1.9,26
2023-07-22T21:00:00Z,12.6,0.73,6.67,104,13.1,2.7,37
2023-07-22T22:00:00Z,12.7,0.72,6.25,98,13.0,3.0,46
2023-07-22T23:00:00Z,12.8,0.82,6.67,87,13.0,2.9,40
2023-07-23T00:00:00Z,13.0,0.81,6.25,101,13.1,3.1,44
2023-07-23T01:00:00Z,13.1,0.78,5.88,90,13.2,3.2,43
2023-07-23T02:00:00Z,13.2,0.74,6.25,96,13.2,2.7,55
2023-07-23T03:00:00Z,13.2,0.73,6.25,103,13.2,2.1,63
2023-07-23T04:00:00Z,13.1,0.74,6.25,100,13.2,1.9,69
2023-07-23T05:00:00Z,13.2,0.70,6.25,102,13.1,1.3,100
2023-07-23T06:00:00Z,13.1,0.69,6.67,104,13.1,1.5,112
2023-07-23T07:00:00Z,13.1,0.73,6.25,97,13.0,2.2,121
2023-07-23T08:00:00Z,13.0,0.65,6.67,129,13.0,1.8,122
2023-07-23T09:00:00Z,13.0,0.75,6.67,103,13.0,1.5,185
2023-07-23T10:00:00Z,12.9,0.77,5.88,96,13.5,2.4,187
2023-07-23T11:00:00Z,12.9,0.76,5.56,98,13.4,1.6,179
2023-07-23T12:00:00Z,12.8,0.81,6.67,102,13.1,1.6,216
2023-07-23T13:00:00Z,12.9,0.81,5.88,109,12.9,1.0,236
2023-07-23T14:00:00Z,13.0,0.79,6.25,103,12.9,1.3,267
2023-07-23T15:00:00Z,13.0,0.79,5.88,114,12.9,1.2,253
2023-07-23T16:00:00Z,13.0,0.75,5.88,103,12.9,1.2,253
2023-07-23T17:00:00Z,12.9,0.73,6.25,104,12.9,0.5,246
2023-07-23T18:00:00Z,13.0,0.69,6.25,106,12.9,1.2,309
2023-07-23T19:00:00Z,13.0,0.69,6.25,117,13.1,0.6,151
2023-07-23T20:00:00Z,12.9,0.71,6.67,114,13.0,1.9,218
2023-07-23T21:00:00Z,13.0,0.75,6.67,111,13.1,1.4,225
2023-07-23T22:00:00Z,13.0,0.74,6.67,114,13.3,0.5,274
2023-07-23T23:00:00Z,13.0,0.76,6.25,112,13.8,1.2,242
2023-07-24T00:00:00Z,13.3,0.83,6.67,102,14.1,1.0,229
2023-07-24T01:00:00Z,13.2,0.69,6.67,102,13.6,1.3,238
2023-07-24T02:00:00Z,13.3,0.71,6.67,107,13.5,2.5,204
2023-07-24T03:00:00Z,13.3,0.61,6.67,120,13.5,1.7,201
2023-07-24T04:00:00Z,13.6,0.59,6.25,121,13.5,2.8,195
2023-07-24T05:00:00Z,13.5,0.55,5.88,118,13.5,3.8,190
2023-07-24T06:00:00Z,13.3,0.55,5.88,108,13.1,4.5,218
2023-07-24T07:00:00Z,13.0,0.61,8.33,209,13.0,4.2,229
2023-07-24T08:00:00Z,13.3,0.60,16.00,185,13.0,3.1,213
2023-07-24T09:00:00Z,13.4,0.56,6.67,232,13.0,3.3,201
2023-07-24T10:00:00Z,13.4,0.57,14.81,157,12.6,2.5,176
2023-07-24T11:00:00Z,13.3,0.57,6.25,243,12.7,2.5,152
2023-07-24T12:00:00Z,13.3,0.61,6.25,224,12.8,3.2,166
2023-07-24T13:00:00Z,13.3,0.61,10.00,226,12.6,2.6,195
2023-07-24T14:00:00Z,13.1,0.64,10.00,211,12.7,2.1,168
2023-07-24T15:00:00Z,13.1,0.62,10.00,235,12.6,3.0,159
2023-07-24T16:00:00Z,13.0,0.62,10.00,230,12.6,2.9,167
2023-07-24T17:00:00Z,13.0,0.61,9.09,232,12.6,3.2,179
2023-07-24T18:00:00Z,13.1,0.72,9.09,233,12.8,2.3,182
2023-07-24T19:00:00Z,13.0,0.73,8.33,237,12.5,3.3,220
2023-07-24T20:00:00Z,13.1,0.79,9.09,242,12.0,2.3,193
2023-07-24T21:00:00Z,13.1,0.83,9.09,243,12.8,1.8,138
2023-07-24T22:00:00Z,13.1,0.82,9.09,254,13.0,4.0,144
2023-07-24T23:00:00Z,13.2,0.84,7.14,241,13.1,4.0,164
2023-07-25T00:00:00Z,13.4,0.94,9.09,242,13.1,3.5,154
2023-07-25T01:00:00Z,13.4,0.98,9.09,241,12.9,4.2,190
2023-07-25T02:00:00Z,13.4,1.03,6.25,239,13.2,2.9,188
2023-07-25T03:00:00Z,13.4,1.02,10.00,245,12.9,3.0,202
2023-07-25T04:00:00Z,13.3,0.82,8.33,244,12.9,1.1,165
2023-07-25T05:00:00Z,13.3,0.80,9.09,236,13.0,2.1,174
2023-07-25T06:00:00Z,13.3,0.77,8.33,243,13.1,3.6,193
2023-07-25T07:00:00Z,13.2,0.81,8.33,237,13.2,4.1,194
2023-07-25T08:00:00Z,13.4,0.89,8.33,240,13.5,3.8,191
2023-07-25T09:00:00Z,13.4,0.91,8.33,242,13.6,3.9,189
2023-07-25T10:00:00Z,13.2,1.04,6.25,227,13.5,3.4,190
2023-07-25T11:00:00Z,13.1,0.95,6.25,222,13.4,4.4,195
2023-07-25T12:00:00Z,13.1,0.98,6.25,231,13.3,4.1,196
2023-07-25T13:00:00Z,13.1,0.99,5.56,229,13.2,3.4,193
2023-07-25T14:00:00Z,13.1,0.98,8.33,249,13.1,4.3,202
2023-07-25T15:00:00Z,13.1,0.95,6.25,215,13.2,3.8,210
2023-07-25T16:00:00Z,13.1,0.89,6.25,214,13.1,4.8,218
2023-07-25T17:00:00Z,13.1,0.80,9.09,241,13.1,4.5,217
2023-07-25T18:00:00Z,13.1,0.81,9.09,246,13.1,3.1,215
2023-07-25T19:00:00Z,13.1,0.83,9.09,245,13.1,3.5,201
2023-07-25T20:00:00Z,13.0,0.81,6.25,190,13.1,3.8,208
2023-07-25T21:00:00Z,13.1,0.81,8.33,252,13.2,3.3,194
2023-07-25T22:00:00Z,13.2,0.89,9.09,242,13.2,3.7,186
2023-07-25T23:00:00Z,13.3,0.88,5.88,195,13.2,4.8,198
2023-07-26T00:00:00Z,13.4,0.89,5.56,209,13.2,5.1,195
2023-07-26T01:00:00Z,13.4,0.92,8.33,231,13.1,4.6,197
2023-07-26T02:00:00Z,13.4,0.96,5.56,207,13.2,5.2,205
2023-07-26T03:00:00Z,13.4,0.88,5.56,212,13.2,4.5,191
2023-07-26T04:00:00Z,13.4,0.83,8.33,232,13.1,5.2,193
2023-07-26T05:00:00Z,13.4,0.80,7.69,232,13.1,5.4,195
2023-07-26T06:00:00Z,13.4,0.77,9.09,233,13.2,5.2,208
2023-07-26T07:00:00Z,13.3,0.86,9.09,237,12.6,5.5,209
2023-07-26T08:00:00Z,13.2,0.77,8.33,239,12.3,5.1,190
2023-07-26T09:00:00Z,13.2,0.88,7.69,229,12.2,4.4,205
2023-07-26T10:00:00Z,13.2,0.88,8.33,238,12.1,3.5,204
2023-07-26T11:00:00Z,13.2,0.92,7.69,249,12.1,3.8,204
2023-07-26T12:00:00Z,13.2,0.89,8.33,251,12.1,4.0,210
2023-07-26T13:00:00Z,13.1,0.99,7.69,248,12.4,3.3,209
2023-07-26T14:00:00Z,13.1,0.96,8.33,245,12.6,2.7,207
2023-07-26T15:00:00Z,13.1,0.88,12.90,181,12.5,3.5,182
2023-07-26T16:00:00Z,13.2,0.87,7.14,239,12.9,3.4,215
2023-07-26T17:00:00Z,13.2,0.83,8.33,240,12.9,3.5,209
2023-07-26T18:00:00Z,13.2,0.70,8.33,235,12.9,3.5,209
2023-07-26T19:00:00Z,13.2,0.76,9.09,233,13.1,3.0,203
2023-07-26T20:00:00Z,13.3,0.75,8.33,234,13.2,2.8,223
2023-07-26T21:00:00Z,13.4,0.70,9.09,242,13.3,3.3,229
2023-07-26T22:00:00Z,13.4,0.75,7.14,234,13.3,3.1,241
2023-07-26T23:00:00Z,13.5,0.81,8.33,243,13.1,3.7,244
2023-07-27T00:00:00Z,13.6,0.81,8.33,241,13.2,3.1,251
2023-07-27T01:00:00Z,13.6,0.76,12.90,173,13.2,2.3,224
2023-07-27T02:00:00Z,13.6,0.75,7.69,256,13.3,1.9,221
2023-07-27T03:00:00Z,13.6,0.75,7.69,248,13.3,1.2,216
2023-07-27T04:00:00Z,13.7,0.72,12.90,198,13.3,1.4,177
2023-07-27T05:00:00Z,13.7,0.71,7.69,240,13.3,1.4,205
2023-07-27T06:00:00Z,13.7,0.68,8.33,241,13.3,1.8,201
2023-07-27T07:00:00Z,13.7,0.72,7.69,239,13.3,2.2,196
2023-07-27T08:00:00Z,13.7,0.73,9.09,249,13.2,2.2,185
2023-07-27T09:00:00Z,13.6,0.79,9.09,243,13.2,1.8,174
2023-07-27T10:00:00Z,13.6,0.75,7.14,233,13.2,1.6,174
2023-07-27T11:00:00Z,13.6,0.80,8.33,235,13.2,1.7,174
2023-07-27T12:00:00Z,13.5,0.79,7.14,227,13.1,1.6,154
2023-07-27T13:00:00Z,13.5,0.76,5.26,246,12.9,3.7,142
2023-07-27T14:00:00Z,13.5,0.79,12.90,174,13.0,2.3,163
2023-07-27T15:00:00Z,13.5,0.75,12.90,147,13.4,2.3,184
2023-07-27T16:00:00Z,13.5,0.74,13.79,130,13.0,4.1,161
2023-07-27T17:00:00Z,13.5,0.64,12.90,185,12.7,3.1,98
2023-07-27T18:00:00Z,13.5,0.65,12.12,153,13.1,1.6,138
2023-07-27T19:00:00Z,13.6,0.62,12.12,168,12.8,3.4,169
2023-07-27T20:00:00Z,13.6,0.63,13.79,181,12.4,3.3,147
2023-07-27T21:00:00Z,13.6,0.66,8.33,243,12.6,1.1,160
2023-07-27T22:00:00Z,13.6,0.66,8.33,248,13.2,1.6,238
2023-07-27T23:00:00Z,13.6,0.77,8.33,246,13.1,0.3,227
2023-07-28T00:00:00Z,13.6,0.78,8.33,242,13.6,1.6,164
2023-07-28T01:00:00Z,13.6,0.78,12.12,186,13.6,2.3,173
2023-07-28T02:00:00Z,13.7,0.79,7.69,248,13.5,2.5,156
2023-07-28T03:00:00Z,13.9,0.84,7.69,246,13.6,3.0,180
2023-07-28T04:00:00Z,13.9,0.86,8.33,244,13.5,3.4,168
2023-07-28T05:00:00Z,13.9,0.88,7.14,238,13.5,3.2,166
2023-07-28T06:00:00Z,13.9,0.82,12.12,188,13.5,3.9,163
2023-07-28T07:00:00Z,13.8,0.81,8.33,239,13.6,4.3,179
2023-07-28T08:00:00Z,14.1,0.73,8.33,238,13.6,3.4,158
2023-07-28T09:00:00Z,14.0,0.76,8.33,244,13.5,4.2,158
2023-07-28T10:00:00Z,13.9,0.75,7.69,231,13.3,4.5,157
2023-07-28T11:00:00Z,13.9,0.84,7.69,243,13.5,4.5,155
2023-07-28T12:00:00Z,13.8,0.87,7.69,239,13.5,4.7,163
2023-07-28T13:00:00Z,13.8,0.92,7.69,243,13.5,5.5,163
2023-07-28T14:00:00Z,13.7,0.97,7.14,243,13.4,4.3,158
2023-07-28T15:00:00Z,13.7,0.98,7.14,236,13.5,4.7,163
2023-07-28T16:00:00Z,13.7,1.00,6.67,237,13.5,5.0,166
2023-07-28T17:00:00Z,13.7,1.02,13.79,152,13.3,5.6,163
2023-07-28T18:00:00Z,13.8,0.88,13.79,138,13.0,5.8,151
2023-07-28T19:00:00Z,13.7,0.90,12.12,171,13.0,6.5,158
2023-07-28T20:00:00Z,13.8,0.86,7.14,229,12.9,6.9,155
2023-07-28T21:00:00Z,13.8,0.87,12.90,152,13.4,6.8,156
2023-07-28T22:00:00Z,13.8,0.91,10.81,166,13.3,7.3,155
2023-07-28T23:00:00Z,13.8,1.00,4.17,185,13.3,7.4,157
2023-07-29T00:00:00Z,13.8,1.02,4.55,201,13.4,7.5,162
2023-07-29T01:00:00Z,13.8,1.06,5.26,217,13.6,6.8,162
2023-07-29T02:00:00Z,13.8,1.14,5.26,213,13.6,6.6,158
2023-07-29T03:00:00Z,13.7,1.15,4.76,206,13.5,6.9,156
2023-07-29T04:00:00Z,13.6,1.09,4.76,191,13.5,7.0,155
2023-07-29T05:00:00Z,13.5,1.12,4.55,195,13.4,6.5,157
2023-07-29T06:00:00Z,13.5,1.12,4.76,200,13.5,6.7,154
2023-07-29T07:00:00Z,13.5,1.05,4.76,193,13.3,6.6,148
2023-07-29T08:00:00Z,13.5,0.94,7.14,225,13.2,6.6,152
2023-07-29T09:00:00Z,13.6,1.07,5.00,189,13.2,5.8,153
2023-07-29T10:00:00Z,13.6,1.00,6.25,230,13.2,6.1,160
2023-07-29T11:00:00Z,13.6,0.99,6.25,234,13.2,5.6,153
2023-07-29T12:00:00Z,13.6,1.04,6.25,239,13.2,5.3,152
2023-07-29T13:00:00Z,13.6,1.06,5.88,226,13.1,4.0,160
2023-07-29T14:00:00Z,13.6,1.08,5.26,206,13.1,3.4,161
2023-07-29T15:00:00Z,13.6,1.10,6.25,240,13.0,2.4,196
2023-07-29T16:00:00Z,13.6,1.04,4.76,201,13.0,1.9,200
2023-07-29T17:00:00Z,13.6,1.07,5.26,225,13.0,2.2,207
2023-07-29T18:00:00Z,13.6,0.99,5.56,232,13.0,1.1,220
2023-07-29T19:00:00Z,13.6,0.95,6.25,239,12.9,0.3,163
2023-07-29T20:00:00Z,13.7,0.91,6.25,236,12.9,1.9,141
2023-07-29T21:00:00Z,13.7,0.89,7.69,246,13.0,2.0,148
2023-07-29T22:00:00Z,13.8,1.05,8.33,239,13.2,1.1,153
2023-07-29T23:00:00Z,13.7,1.12,7.69,240,13.3,0.0,328
2023-07-30T00:00:00Z,13.7,1.09,7.69,242,13.5,0.7,360
2023-07-30T01:00:00Z,13.7,1.22,8.33,243,13.5,1.0,15
2023-07-30T02:00:00Z,13.7,1.41,8.33,240,13.4,2.0,62
2023-07-30T03:00:00Z,13.9,1.45,7.69,226,13.5,2.7,41
2023-07-30T04:00:00Z,14.0,1.50,8.33,235,13.5,2.6,31
2023-07-30T05:00:00Z,14.1,1.74,8.33,243,13.6,2.5,7
2023-07-30T06:00:00Z,14.0,1.82,8.33,234,13.8,3.7,12
2023-07-30T07:00:00Z,14.0,1.57,8.33,234,13.3,1.4,63
2023-07-30T08:00:00Z,14.0,1.52,9.09,235,13.5,1.6,15
2023-07-30T09:00:00Z,14.0,1.54,9.09,232,13.7,1.5,341
2023-07-30T10:00:00Z,13.9,1.54,9.09,236,13.9,4.3,356
2023-07-30T11:00:00Z,13.9,1.50,9.09,234,13.9,4.8,354
2023-07-30T12:00:00Z,13.8,1.38,9.09,236,13.9,5.6,2
2023-07-30T13:00:00Z,13.8,1.46,8.33,239,13.8,5.6,360
2023-07-30T14:00:00Z,13.8,1.54,9.09,247,13.8,5.1,356
2023-07-30T15:00:00Z,13.7,1.55,8.33,246,13.7,6.1,347
2023-07-30T16:00:00Z,13.7,1.50,8.33,246,13.6,3.5,15
2023-07-30T17:00:00Z,13.7,1.50,9.09,247,13.6,5.5,357
2023-07-30T18:00:00Z,13.7,1.53,8.33,240,13.6,4.9,355
2023-07-30T19:00:00Z,13.8,1.36,9.09,236,13.3,5.5,347
2023-07-30T20:00:00Z,13.8,1.27,9.09,235,13.3,4.9,350
2023-07-30T21:00:00Z,13.8,1.17,8.33,235,13.5,4.7,341
2023-07-30T22:00:00Z,13.8,0.98,8.33,234,13.7,3.8,352
2023-07-30T23:00:00Z,13.8,1.02,8.33,245,13.8,3.5,3
2023-07-31T00:00:00Z,13.8,0.96,9.09,239,13.8,1.1,35
2023-07-31T01:00:00Z,13.8,1.07,9.09,242,14.1,1.0,348
2023-07-31T02:00:00Z,13.9,0.96,7.69,245,14.0,1.0,347
2023-07-31T03:00:00Z,13.9,1.05,9.09,241,13.9,1.5,266
2023-07-31T04:00:00Z,13.9,1.00,8.33,245,13.9,1.2,275
2023-07-31T05:00:00Z,14.1,1.00,6.67,238,13.9,1.0,296
2023-07-31T06:00:00Z,14.4,1.05,7.14,237,13.8,1.2,332
2023-07-31T07:00:00Z,14.0,1.03,8.33,235,13.7,1.2,323
2023-07-31T08:00:00Z,14.5,0.93,6.67,236,13.8,1.0,352
2023-07-31T09:00:00Z,14.2,0.93,9.09,236,14.0,0.9,51
2023-07-31T10:00:00Z,14.0,0.83,9.09,238,14.1,1.0,47
2023-07-31T11:00:00Z,14.0,0.86,9.09,244,14.2,0.7,75
2023-07-31T12:00:00Z,14.2,0.75,9.09,237,14.1,0.0,95
2023-07-31T13:00:00Z,14.1,0.86,9.09,236,14.2,0.8,82
2023-07-31T14:00:00Z,13.8,0.83,7.69,247,14.2,0.9,125
2023-07-31T15:00:00Z,13.8,0.88,8.33,251,14.2,2.0,107
2023-07-31T16:00:00Z,14.1,0.86,13.79,176,14.2,2.2,122
2023-07-31T17:00:00Z,14.1,0.92,9.09,242,14.3,2.0,134
2023-07-31T18:00:00Z,14.2,0.95,7.14,240,14.2,3.1,117
2023-07-31T19:00:00Z,14.3,0.86,14.81,188,14.5,3.3,137
2023-07-31T20:00:00Z,14.4,0.83,13.79,191,14.5,3.5,134
2023-07-31T21:00:00Z,14.6,0.75,9.09,233,14.5,3.7,139
2023-07-31T22:00:00Z,14.7,0.68,13.79,184,14.5,4.3,140
2023-07-31T23:00:00Z,14.5,0.66,13.79,186,14.5,4.3,137
2023-08-01T00:00:00Z,14.6,0.67,13.79,176,14.4,3.6,152
2023-08-01T01:00:00Z,14.7,0.67,12.90,174,14.3,3.7,165
2023-08-01T02:00:00Z,14.7,0.73,8.33,248,14.1,4.1,174
2023-08-01T03:00:00Z,14.7,0.69,13.79,189,14.4,2.2,158
2023-08-01T04:00:00Z,14.7,0.71,13.79,195,14.6,1.8,169
2023-08-01T05:00:00Z,14.7,0.74,13.79,192,14.7,1.7,163
2023-08-01T06:00:00Z,14.6,0.70,13.79,167,14.4,2.1,145
2023-08-01T07:00:00Z,14.6,0.69,13.79,178,14.5,2.5,166
2023-08-01T08:00:00Z,14.7,0.61,13.79,184,14.4,2.3,155
2023-08-01T09:00:00Z,14.7,0.59,13.79,135,14.5,2.6,163
2023-08-01T10:00:00Z,14.6,0.57,14.81,185,14.5,2.6,165
2023-08-01T11:00:00Z,14.6,0.57,13.79,158,14.4,1.6,164
2023-08-01T12:00:00Z,14.6,0.57,13.79,166,14.4,2.6,185
2023-08-01T13:00:00Z,14.6,0.57,13.79,142,14.3,2.4,174
2023-08-01T14:00:00Z,14.5,0.62,13.79,163,14.4,2.6,193
2023-08-01T15:00:00Z,14.5,0.56,14.81,157,14.3,2.3,155
2023-08-01T16:00:00Z,14.5,0.58,13.79,143,14.2,2.2,168
2023-08-01T17:00:00Z,14.5,0.58,13.79,170,14.2,2.1,155
2023-08-01T18:00:00Z,14.5,0.60,12.90,188,14.3,2.7,172
2023-08-01T19:00:00Z,14.6,0.60,13.79,188,14.4,2.7,198
