timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-06-18T19:00:00Z,13.4,2.18,10.00,286,11.7,8.0,309
2023-06-18T20:00:00Z,13.4,2.34,10.00,300,12.2,8.9,305
2023-06-18T21:00:00Z,13.4,2.36,6.67,292,12.1,8.5,304
2023-06-18T22:00:00Z,13.4,2.36,10.00,290,12.0,8.9,297
2023-06-18T23:00:00Z,13.4,2.55,9.09,299,11.1,8.2,326
2023-06-19T00:00:00Z,13.4,2.42,10.00,280,11.6,9.8,340
2023-06-19T01:00:00Z,13.4,2.38,9.09,297,12.1,11.1,346
2023-06-19T02:00:00Z,13.4,2.52,9.09,295,12.3,12.0,352
2023-06-19T03:00:00Z,13.4,2.86,9.09,280,12.3,11.1,352
2023-06-19T04:00:00Z,13.3,2.87,9.09,275,12.6,10.6,349
2023-06-19T05:00:00Z,13.3,3.12,9.09,290,12.5,10.5,341
2023-06-19T06:00:00Z,13.2,2.79,8.33,288,12.3,10.4,333
2023-06-19T07:00:00Z,13.2,2.47,9.09,298,12.4,10.3,329
2023-06-19T08:00:00Z,13.2,2.98,9.09,287,12.6,11.2,328
2023-06-19T09:00:00Z,13.2,2.80,10.00,295,12.6,10.5,330
2023-06-19T10:00:00Z,13.2,2.90,8.33,297,12.4,10.9,328
2023-06-19T11:00:00Z,13.2,3.21,9.09,286,12.5,11.0,331
2023-06-19T12:00:00Z,13.1,2.79,8.33,303,12.4,10.5,326
2023-06-19T13:00:00Z,13.1,2.97,9.09,299,12.1,10.5,325
2023-06-19T14:00:00Z,13.1,2.96,8.33,291,12.0,10.2,326
2023-06-19T15:00:00Z,13.1,2.63,9.09,304,12.0,10.3,330
2023-06-19T16:00:00Z,13.1,2.64,9.09,306,12.5,10.1,326
2023-06-19T17:00:00Z,13.1,2.94,10.00,302,12.5,9.3,324
2023-06-19T18:00:00Z,13.1,2.84,9.09,301,12.5,8.8,322
2023-06-19T19:00:00Z,13.1,2.79,9.09,294,12.6,8.0,320
2023-06-19T20:00:00Z,13.1,2.85,10.00,299,12.7,9.0,320
2023-06-19T21:00:00Z,13.1,2.57,9.09,298,12.9,8.7,320
2023-06-19T22:00:00Z,13.2,2.53,9.09,303,12.9,7.9,324
2023-06-19T23:00:00Z,13.2,2.48,10.00,293,12.8,8.6,321
2023-06-20T00:00:00Z,13.2,2.74,8.33,295,12.9,8.6,320
2023-06-20T01:00:00Z,13.2,2.59,9.09,301,12.7,8.7,318
2023-06-20T02:00:00Z,13.2,2.42,9.09,295,12.7,8.7,325
2023-06-20T03:00:00Z,13.2,2.25,9.09,304,12.7,8.5,319
2023-06-20T04:00:00Z,13.2,2.32,9.09,309,12.9,9.2,319
2023-06-20T05:00:00Z,13.2,2.48,8.33,312,12.8,9.5,319
2023-06-20T06:00:00Z,13.1,2.57,9.09,310,12.7,9.6,314
2023-06-20T07:00:00Z,13.1,2.69,9.09,312,12.5,9.7,317
2023-06-20T08:00:00Z,13.1,2.59,8.33,305,12.4,9.7,318
2023-06-20T09:00:00Z,13.1,2.52,8.33,300,12.3,9.7,319
2023-06-20T10:00:00Z,13.1,2.97,8.33,305,12.2,10.3,322
2023-06-20T11:00:00Z,13.1,2.81,9.09,313,12.2,9.1,327
2023-06-20T12:00:00Z,13.1,2.63,9.09,300,12.2,8.5,330
2023-06-20T13:00:00Z,13.1,2.54,9.09,321,12.0,8.8,334
2023-06-20T14:00:00Z,13.1,2.56,8.33,314,12.0,9.0,333
2023-06-20T15:00:00Z,13.1,2.37,8.33,319,12.0,8.3,334
2023-06-20T16:00:00Z,13.1,2.46,9.09,307,12.2,8.0,334
2023-06-20T17:00:00Z,13.1,2.35,9.09,328,12.4,8.5,335
2023-06-20T18:00:00Z,13.1,2.31,9.09,314,12.5,7.3,348
2023-06-20T19:00:00Z,13.1,2.22,8.33,323,12.6,6.7,348
2023-06-20T20:00:00Z,13.1,2.13,8.33,334,12.8,6.6,336
2023-06-20T21:00:00Z,13.2,2.19,8.33,327,12.6,6.4,328
2023-06-20T22:00:00Z,13.2,2.51,8.33,322,12.8,6.1,331
2023-06-20T23:00:00Z,13.2,2.31,8.33,318,12.9,6.3,332
2023-06-21T00:00:00Z,13.1,2.27,8.33,324,12.9,6.1,334
2023-06-21T01:00:00Z,13.1,2.44,8.33,324,13.0,6.4,341
2023-06-21T02:00:00Z,13.1,2.20,7.69,324,13.0,6.0,358
2023-06-21T03:00:00Z,13.1,1.94,8.33,324,12.9,6.0,351
2023-06-21T04:00:00Z,13.2,2.11,8.33,320,12.8,5.9,360
2023-06-21T05:00:00Z,13.2,2.12,8.33,321,12.8,5.3,346
2023-06-21T06:00:00Z,13.2,1.95,8.33,325,12.8,5.1,357
2023-06-21T07:00:00Z,13.2,1.74,8.33,315,12.8,4.8,343
2023-06-21T08:00:00Z,13.3,1.83,7.69,321,12.6,5.0,343
2023-06-21T09:00:00Z,13.3,1.66,8.33,315,12.6,5.5,339
2023-06-21T10:00:00Z,13.3,1.92,8.33,314,12.5,4.0,338
2023-06-21T11:00:00Z,13.3,1.81,7.69,330,12.5,4.2,342
2023-06-21T12:00:00Z,13.3,1.75,7.69,330,12.6,4.9,341
2023-06-21T13:00:00Z,13.2,1.72,12.90,252,12.5,5.3,355
2023-06-21T14:00:00Z,13.2,1.61,11.43,270,12.4,5.7,347
2023-06-21T15:00:00Z,13.1,1.73,12.12,252,12.3,5.3,3
2023-06-21T16:00:00Z,13.1,1.72,12.12,268,12.4,5.7,347
2023-06-21T17:00:00Z,13.2,1.84,12.12,284,12.2,5.2,348
2023-06-21T18:00:00Z,13.2,1.62,7.69,326,12.2,5.4,354
2023-06-21T19:00:00Z,13.2,1.53,7.69,331,12.4,4.8,6
2023-06-21T20:00:00Z,13.3,1.54,7.69,310,12.6,4.9,356
2023-06-21T21:00:00Z,13.3,1.52,7.69,318,12.8,5.9,343
2023-06-21T22:00:00Z,13.4,1.50,7.69,326,12.9,5.4,346
2023-06-21T23:00:00Z,13.4,1.53,7.69,316,12.9,5.3,354
2023-06-22T00:00:00Z,13.4,1.58,12.12,266,12.9,5.2,345
2023-06-22T01:00:00Z,13.4,1.63,7.69,313,12.6,5.0,342
2023-06-22T02:00:00Z,13.4,1.44,7.69,322,12.4,5.1,354
2023-06-22T03:00:00Z,13.4,1.53,10.81,275,12.7,5.9,350
2023-06-22T04:00:00Z,13.4,1.40,7.69,324,12.7,5.3,355
2023-06-22T05:00:00Z,13.3,1.43,10.81,281,12.5,5.2,1
2023-06-22T06:00:00Z,13.3,1.34,7.14,325,12.4,5.7,346
2023-06-22T07:00:00Z,13.3,1.37,10.81,278,12.1,4.6,353
2023-06-22T08:00:00Z,13.3,1.30,7.14,323,12.1,4.6,358
2023-06-22T09:00:00Z,13.3,1.24,7.14,327,11.8,4.5,342
2023-06-22T10:00:00Z,13.3,1.31,6.67,329,11.7,5.0,3
2023-06-22T11:00:00Z,13.3,1.30,10.81,267,11.7,5.2,342
2023-06-22T12:00:00Z,13.3,1.28,10.81,274,11.5,4.9,337
2023-06-22T13:00:00Z,13.3,1.29,10.00,268,11.4,5.0,347
2023-06-22T14:00:00Z,13.3,1.29,16.00,200,11.5,5.0,3
2023-06-22T15:00:00Z,13.3,1.16,6.67,332,11.3,4.5,358
2023-06-22T16:00:00Z,13.3,1.20,10.00,265,11.5,5.0,357
2023-06-22T17:00:00Z,13.4,1.10,6.67,330,11.6,3.3,9
2023-06-22T18:00:00Z,13.4,1.13,16.00,148,11.6,4.7,6
2023-06-22T19:00:00Z,13.4,1.09,10.00,282,11.6,4.3,346
2023-06-22T20:00:00Z,13.4,0.99,10.00,280,11.8,2.8,345
2023-06-22T21:00:00Z,13.4,0.99,16.00,194,11.8,4.0,341
2023-06-22T22:00:00Z,13.4,0.99,14.81,178,11.7,4.1,321
2023-06-22T23:00:00Z,13.4,0.97,14.81,212,11.7,4.1,322
2023-06-23T00:00:00Z,13.5,0.95,14.81,169,11.5,3.9,316
2023-06-23T01:00:00Z,13.5,1.03,10.00,263,11.4,3.7,338
2023-06-23T02:00:00Z,13.5,0.98,10.81,246,11.4,4.3,334
2023-06-23T03:00:00Z,13.5,0.97,9.09,268,11.4,4.7,334
2023-06-23T04:00:00Z,13.5,0.99,14.81,163,11.6,4.7,334
2023-06-23T05:00:00Z,13.4,0.94,14.81,195,11.8,5.3,347
2023-06-23T06:00:00Z,13.4,1.05,9.09,277,11.5,5.0,321
2023-06-23T07:00:00Z,13.4,0.94,9.09,270,11.7,4.2,336
2023-06-23T08:00:00Z,13.4,0.93,9.09,266,11.6,3.0,328
2023-06-23T09:00:00Z,13.4,0.95,14.81,197,11.5,1.7,282
2023-06-23T10:00:00Z,13.4,0.85,14.81,198,11.4,1.9,299
2023-06-23T11:00:00Z,13.4,0.81,14.81,142,11.3,1.2,271
2023-06-23T12:00:00Z,13.4,0.85,14.81,161,11.6,3.6,304
2023-06-23T13:00:00Z,13.4,0.82,14.81,181,12.0,5.1,325
2023-06-23T14:00:00Z,13.4,0.79,14.81,188,12.4,5.0,319
2023-06-23T15:00:00Z,13.4,0.82,13.79,221,12.5,4.4,336
2023-06-23T16:00:00Z,13.4,0.85,13.79,198,12.6,3.0,337
2023-06-23T17:00:00Z,13.5,0.84,14.81,197,12.8,3.5,351
2023-06-23T18:00:00Z,13.5,0.78,14.81,79,13.1,2.9,313
2023-06-23T19:00:00Z,13.5,0.80,14.81,131,13.2,1.4,265
2023-06-23T20:00:00Z,13.7,0.72,14.81,189,13.9,1.0,233
2023-06-23T21:00:00Z,13.6,0.74,13.79,229,14.1,1.4,208
2023-06-23T22:00:00Z,13.7,0.68,13.79,188,14.1,2.3,217
2023-06-23T23:00:00Z,13.7,0.76,13.79,191,13.8,4.5,221
2023-06-24T00:00:00Z,14.4,0.72,13.79,248,14.0,3.0,230
2023-06-24T01:00:00Z,14.5,0.77,13.79,202,14.2,4.1,216
2023-06-24T02:00:00Z,14.5,0.77,13.79,158,13.9,4.2,212
2023-06-24T03:00:00Z,14.1,0.74,13.79,209,13.9,4.6,215
2023-06-24T04:00:00Z,13.9,0.78,13.79,169,13.8,5.0,210
2023-06-24T05:00:00Z,13.9,0.78,13.79,286,13.8,3.9,217
2023-06-24T06:00:00Z,13.9,0.78,13.79,165,13.9,3.4,190
2023-06-24T07:00:00Z,14.0,0.79,13.79,176,14.0,2.9,200
2023-06-24T08:00:00Z,14.1,0.75,12.90,191,14.0,3.3,209
2023-06-24T09:00:00Z,14.0,0.77,12.12,300,14.0,3.0,219
2023-06-24T10:00:00Z,13.9,0.81,12.90,217,13.9,2.9,224
2023-06-24T11:00:00Z,14.0,0.86,12.12,263,13.9,2.6,223
2023-06-24T12:00:00Z,13.9,0.78,14.81,209,13.9,2.2,237
2023-06-24T13:00:00Z,13.9,0.89,12.90,248,13.7,3.4,254
2023-06-24T14:00:00Z,13.9,0.87,5.26,243,13.9,2.5,253
2023-06-24T15:00:00Z,13.8,0.92,12.90,269,13.8,3.0,246
2023-06-24T16:00:00Z,13.7,0.97,12.12,252,13.8,2.9,249
2023-06-24T17:00:00Z,13.8,0.91,12.12,247,13.9,3.1,245
2023-06-24T18:00:00Z,13.9,0.95,12.12,263,14.1,2.5,260
2023-06-24T19:00:00Z,13.9,1.02,12.12,251,14.2,2.8,242
2023-06-24T20:00:00Z,14.1,0.98,6.67,243,14.4,2.7,239
2023-06-24T21:00:00Z,14.4,0.95,12.12,276,14.3,2.8,233
2023-06-24T22:00:00Z,14.6,0.93,6.67,253,14.7,1.9,229
2023-06-24T23:00:00Z,14.8,0.90,6.25,248,14.7,3.0,234
2023-06-25T00:00:00Z,14.8,0.95,13.79,130,14.7,2.4,228
2023-06-25T01:00:00Z,15.1,1.00,12.90,175,14.9,1.9,225
2023-06-25T02:00:00Z,15.0,1.00,11.43,279,14.9,1.8,254
2023-06-25T03:00:00Z,14.9,1.03,6.25,231,15.0,1.5,260
2023-06-25T04:00:00Z,14.5,1.15,6.25,233,14.7,1.5,278
2023-06-25T05:00:00Z,14.7,1.02,6.25,247,14.3,0.9,283
2023-06-25T06:00:00Z,14.9,1.00,13.79,207,14.1,0.6,269
2023-06-25T07:00:00Z,14.7,1.00,6.67,247,14.0,0.3,295
2023-06-25T08:00:00Z,14.6,1.10,12.90,202,13.9,0.0,303
2023-06-25T09:00:00Z,14.5,1.00,6.25,273,14.1,0.7,234
2023-06-25T10:00:00Z,14.3,0.98,13.79,202,14.3,0.9,228
2023-06-25T11:00:00Z,14.1,0.87,7.14,257,14.0,2.1,213
2023-06-25T12:00:00Z,14.2,0.97,11.43,278,13.9,1.2,244
2023-06-25T13:00:00Z,14.3,0.87,7.69,254,14.0,1.7,243
2023-06-25T14:00:00Z,14.3,0.85,10.81,262,13.9,1.5,316
2023-06-25T15:00:00Z,14.3,0.87,13.79,321,13.9,1.6,332
2023-06-25T16:00:00Z,14.4,0.79,10.81,282,14.0,2.2,272
2023-06-25T17:00:00Z,14.5,0.85,10.81,278,14.2,1.2,272
2023-06-25T18:00:00Z,14.5,0.81,13.79,218,14.7,1.1,264
2023-06-25T19:00:00Z,14.6,0.81,10.81,248,14.4,2.1,310
2023-06-25T20:00:00Z,14.9,0.81,7.14,267,14.2,2.8,281
2023-06-25T21:00:00Z,15.1,0.77,6.67,262,14.0,2.9,262
2023-06-25T22:00:00Z,15.3,0.80,6.67,258,14.2,3.2,270
2023-06-25T23:00:00Z,15.4,0.74,6.25,268,14.7,3.7,281
2023-06-26T00:00:00Z,15.4,0.76,6.25,264,14.8,4.5,274
2023-06-26T01:00:00Z,15.4,0.81,13.79,211,14.5,4.5,287
2023-06-26T02:00:00Z,15.4,0.79,12.12,189,14.0,3.9,319
2023-06-26T03:00:00Z,15.3,0.76,12.90,158,14.5,4.8,331
2023-06-26T04:00:00Z,14.9,0.75,11.43,156,14.4,4.5,339
2023-06-26T05:00:00Z,14.6,0.75,13.79,131,14.3,5.0,322
2023-06-26T06:00:00Z,14.5,0.66,12.90,215,14.5,4.7,320
2023-06-26T07:00:00Z,14.4,0.67,12.90,186,14.4,4.1,315
2023-06-26T08:00:00Z,14.3,0.70,12.90,188,14.2,4.3,324
2023-06-26T09:00:00Z,14.3,0.72,13.79,276,13.7,6.0,317
2023-06-26T10:00:00Z,14.2,0.75,13.79,230,13.8,5.2,335
2023-06-26T11:00:00Z,14.2,0.79,12.90,196,13.5,5.2,338
2023-06-26T12:00:00Z,14.5,0.82,14.81,254,13.7,4.5,322
2023-06-26T13:00:00Z,14.4,0.74,13.79,249,13.6,4.0,319
2023-06-26T14:00:00Z,14.4,0.82,12.90,276,13.8,4.3,323
2023-06-26T15:00:00Z,14.4,0.88,12.12,65,13.8,3.4,309
2023-06-26T16:00:00Z,14.4,0.95,12.90,58,13.8,5.1,297
2023-06-26T17:00:00Z,14.5,0.94,12.90,260,14.0,5.4,302
2023-06-26T18:00:00Z,14.6,0.93,12.90,262,13.5,6.3,305
2023-06-26T19:00:00Z,14.6,0.89,12.90,287,13.9,4.2,319
2023-06-26T20:00:00Z,14.7,0.88,14.81,238,14.1,5.4,299
2023-06-26T21:00:00Z,14.7,0.85,12.90,227,13.9,5.3,301
2023-06-26T22:00:00Z,14.6,0.88,12.90,308,14.4,5.2,319
2023-06-26T23:00:00Z,14.7,0.86,12.12,252,14.3,4.8,306
2023-06-27T00:00:00Z,14.8,0.82,12.90,260,14.1,4.7,303
2023-06-27T01:00:00Z,14.8,0.95,12.12,283,14.5,4.0,309
2023-06-27T02:00:00Z,14.7,0.96,12.90,285,14.4,6.1,294
2023-06-27T03:00:00Z,14.7,1.15,12.12,281,14.5,6.0,301
2023-06-27T04:00:00Z,14.7,1.11,12.12,320,14.5,4.7,312
2023-06-27T05:00:00Z,14.7,1.22,12.12,270,14.5,5.4,310
2023-06-27T06:00:00Z,14.7,1.09,11.43,284,14.5,4.3,317
2023-06-27T07:00:00Z,14.7,1.10,12.12,280,14.5,5.1,305
2023-06-27T08:00:00Z,14.7,1.11,10.81,288,14.4,5.7,307
2023-06-27T09:00:00Z,14.6,1.09,11.43,285,14.6,5.3,298
2023-06-27T10:00:00Z,14.6,1.12,11.43,284,14.6,5.1,303
2023-06-27T11:00:00Z,14.7,1.18,12.12,307,14.4,5.2,305
2023-06-27T12:00:00Z,14.7,1.16,10.81,283,14.6,3.5,302
2023-06-27T13:00:00Z,14.7,1.18,12.12,267,14.5,5.0,295
2023-06-27T14:00:00Z,14.7,1.17,11.43,275,13.8,3.9,309
2023-06-27T15:00:00Z,14.7,1.33,11.43,289,13.6,3.8,303
2023-06-27T16:00:00Z,14.7,1.36,11.43,281,13.3,4.0,292
2023-06-27T17:00:00Z,14.7,1.31,10.81,273,13.2,3.4,282
2023-06-27T18:00:00Z,14.8,1.28,11.43,266,13.4,4.6,277
2023-06-27T19:00:00Z,14.8,1.37,10.81,285,13.8,4.1,276
2023-06-27T20:00:00Z,14.9,1.32,11.43,291,13.7,4.4,282
2023-06-27T21:00:00Z,15.0,1.40,10.81,280,13.8,3.9,273
2023-06-27T22:00:00Z,15.2,1.31,10.81,290,14.1,4.3,264
2023-06-27T23:00:00Z,15.2,1.40,10.81,290,14.5,3.5,254
2023-06-28T00:00:00Z,15.3,1.32,10.00,272,14.4,3.2,257
2023-06-28T01:00:00Z,15.3,1.46,10.81,277,14.5,3.0,235
2023-06-28T02:00:00Z,15.3,1.44,11.43,267,14.3,3.1,217
2023-06-28T03:00:00Z,15.2,1.53,11.43,271,14.3,2.4,215
2023-06-28T04:00:00Z,15.2,1.30,11.43,287,14.7,3.9,224
2023-06-28T05:00:00Z,15.2,1.34,11.43,281,15.1,4.8,208
2023-06-28T06:00:00Z,15.1,1.46,10.00,279,15.3,5.3,216
2023-06-28T07:00:00Z,15.0,1.40,11.43,269,15.2,4.7,199
2023-06-28T08:00:00Z,15.0,1.20,11.43,271,15.2,5.8,193
2023-06-28T09:00:00Z,15.1,1.35,10.81,273,15.3,4.6,202
2023-06-28T10:00:00Z,15.0,1.38,10.00,290,15.3,5.5,203
2023-06-28T11:00:00Z,15.0,1.53,10.00,277,15.2,6.1,198
2023-06-28T12:00:00Z,15.1,1.50,10.81,276,15.2,6.0,184
2023-06-28T13:00:00Z,15.0,1.40,14.81,231,15.1,5.9,173
2023-06-28T14:00:00Z,15.1,1.54,10.00,276,15.1,6.6,182
2023-06-28T15:00:00Z,15.1,1.42,10.00,275,14.9,6.6,183
2023-06-28T16:00:00Z,15.1,1.53,10.00,279,15.0,6.8,182
2023-06-28T17:00:00Z,15.1,1.49,10.00,276,15.0,6.4,188
2023-06-28T18:00:00Z,15.1,1.54,10.00,276,15.1,5.8,194
2023-06-28T19:00:00Z,15.1,1.48,10.00,264,15.1,5.4,222
2023-06-28T20:00:00Z,15.2,1.52,9.09,274,14.9,4.5,251
2023-06-28T21:00:00Z,15.2,1.39,10.00,272,15.1,3.4,234
2023-06-28T22:00:00Z,15.3,1.37,10.00,273,15.3,4.0,251
2023-06-28T23:00:00Z,15.4,1.40,10.81,282,15.2,4.1,265
2023-06-29T00:00:00Z,15.4,1.40,10.00,273,15.3,3.1,257
2023-06-29T01:00:00Z,15.4,1.33,9.09,280,15.3,3.0,257
2023-06-29T02:00:00Z,15.5,1.38,10.00,274,15.4,2.7,241
2023-06-29T03:00:00Z,15.5,1.32,10.00,267,15.1,3.0,253
2023-06-29T04:00:00Z,15.5,1.24,10.00,286,14.9,2.6,253
2023-06-29T05:00:00Z,15.4,1.33,10.00,277,14.9,2.4,273
2023-06-29T06:00:00Z,15.4,1.21,16.00,176,15.0,2.5,248
2023-06-29T07:00:00Z,15.4,1.31,9.09,282,15.1,2.7,235
2023-06-29T08:00:00Z,15.4,1.36,9.09,286,15.1,2.6,239
2023-06-29T09:00:00Z,15.4,1.44,9.09,277,15.1,1.7,216
2023-06-29T10:00:00Z,15.3,1.30,9.09,262,15.1,2.4,263
2023-06-29T11:00:00Z,15.3,1.21,9.09,273,15.1,1.5,236
2023-06-29T12:00:00Z,15.3,1.33,16.00,160,15.1,1.1,236
2023-06-29T13:00:00Z,15.2,1.23,16.00,165,14.5,5.0,333
2023-06-29T14:00:00Z,15.2,1.14,10.00,260,14.1,6.5,337
2023-06-29T15:00:00Z,15.3,1.19,16.00,248,13.9,6.1,334
2023-06-29T16:00:00Z,15.2,1.13,16.00,203,13.8,6.0,338
2023-06-29T17:00:00Z,15.2,1.15,16.00,222,13.6,5.3,341
2023-06-29T18:00:00Z,15.2,1.17,16.00,184,14.1,4.8,346
2023-06-29T19:00:00Z,15.3,1.22,16.00,145,14.4,4.4,350
2023-06-29T20:00:00Z,15.3,1.18,16.00,203,14.6,5.1,346
2023-06-29T21:00:00Z,15.3,1.33,9.09,276,14.7,5.5,337
2023-06-29T22:00:00Z,15.5,1.42,9.09,282,14.7,5.5,344
2023-06-29T23:00:00Z,15.5,1.65,9.09,282,14.6,5.1,332
2023-06-30T00:00:00Z,15.6,1.78,9.09,287,14.6,4.9,340
2023-06-30T01:00:00Z,15.5,1.79,9.09,282,14.5,4.1,351
2023-06-30T02:00:00Z,15.5,1.71,9.09,279,14.7,3.8,348
2023-06-30T03:00:00Z,15.5,1.74,10.00,287,14.7,4.7,349
2023-06-30T04:00:00Z,15.4,1.71,9.09,285,14.7,4.6,352
2023-06-30T05:00:00Z,15.4,1.64,9.09,272,14.5,4.0,345
2023-06-30T06:00:00Z,15.3,1.60,10.00,278,14.5,3.2,349
2023-06-30T07:00:00Z,15.3,1.52,9.09,278,14.4,2.7,335
2023-06-30T08:00:00Z,15.3,1.40,10.00,293,14.4,2.3,321
2023-06-30T09:00:00Z,15.3,1.41,9.09,278,14.7,3.0,293
2023-06-30T10:00:00Z,15.3,1.46,9.09,280,14.7,3.3,306
2023-06-30T11:00:00Z,15.3,1.48,9.09,286,14.8,3.5,309
2023-06-30T12:00:00Z,15.3,1.40,9.09,283,15.0,4.1,331
2023-06-30T13:00:00Z,15.3,1.33,9.09,285,15.0,2.3,353
2023-06-30T14:00:00Z,15.3,1.48,9.09,273,14.9,1.5,24
2023-06-30T15:00:00Z,15.3,1.51,9.09,277,14.7,5.0,312
2023-06-30T16:00:00Z,15.3,1.38,9.09,290,14.7,4.5,318
2023-06-30T17:00:00Z,15.3,1.37,9.09,281,14.7,3.5,333
2023-06-30T18:00:00Z,15.4,1.34,9.09,287,14.7,3.3,306
2023-06-30T19:00:00Z,15.5,1.27,9.09,275,14.7,2.9,309
2023-06-30T20:00:00Z,15.8,1.35,9.09,280,14.7,2.8,296
2023-06-30T21:00:00Z,15.9,1.14,9.09,268,14.7,3.4,285
2023-06-30T22:00:00Z,15.9,1.30,9.09,275,14.7,3.4,278
2023-06-30T23:00:00Z,16.0,1.23,9.09,275,14.9,3.3,271
2023-07-01T00:00:00Z,16.1,1.28,9.09,277,15.0,3.8,272
2023-07-01T01:00:00Z,16.1,1.36,9.09,273,15.2,4.2,274
2023-07-01T02:00:00Z,16.1,1.33,8.33,279,15.4,4.0,259
2023-07-01T03:00:00Z,16.0,1.15,8.33,275,15.6,3.7,253
2023-07-01T04:00:00Z,16.0,1.12,8.33,287,15.4,4.7,256
2023-07-01T05:00:00Z,16.0,1.03,9.09,283,15.5,4.6,243
2023-07-01T06:00:00Z,16.0,1.04,7.69,275,15.6,4.5,213
2023-07-01T07:00:00Z,16.0,1.04,13.79,161,15.7,5.8,216
2023-07-01T08:00:00Z,15.8,1.02,13.79,257,15.5,6.2,222
2023-07-01T09:00:00Z,15.7,1.13,8.33,285,15.1,6.8,223
2023-07-01T10:00:00Z,15.6,1.13,8.33,288,15.1,6.2,260
2023-07-01T11:00:00Z,15.5,1.18,8.33,276,15.8,5.3,269
2023-07-01T12:00:00Z,15.5,1.15,5.88,280,15.2,6.6,287
2023-07-01T13:00:00Z,15.5,1.31,13.79,200,15.2,7.3,313
2023-07-01T14:00:00Z,15.5,1.31,6.67,282,14.2,8.7,317
2023-07-01T15:00:00Z,15.4,1.39,7.69,272,14.6,8.4,322
2023-07-01T16:00:00Z,15.3,1.39,7.69,276,14.4,7.4,318
2023-07-01T17:00:00Z,15.2,1.47,6.25,270,14.2,7.3,314
2023-07-01T18:00:00Z,15.2,1.48,5.88,273,14.2,7.4,329
2023-07-01T19:00:00Z,15.2,1.33,6.67,272,14.4,6.3,342
2023-07-01T20:00:00Z,15.2,1.39,9.09,290,14.5,6.7,337
2023-07-01T21:00:00Z,15.3,1.32,5.56,281,14.4,6.8,341
2023-07-01T22:00:00Z,15.3,1.29,6.25,269,14.3,6.5,346
2023-07-01T23:00:00Z,15.4,1.22,9.09,283,14.6,5.6,349
2023-07-02T00:00:00Z,15.4,1.29,9.09,289,14.7,6.1,3
2023-07-02T01:00:00Z,15.4,1.30,8.33,278,14.5,6.7,352
2023-07-02T02:00:00Z,15.4,1.30,7.69,282,14.5,7.0,1
2023-07-02T03:00:00Z,15.4,1.49,5.88,275,14.6,6.3,3
2023-07-02T04:00:00Z,15.3,1.39,8.33,277,14.5,6.3,5
2023-07-02T05:00:00Z,15.3,1.51,8.33,280,14.4,6.3,2
2023-07-02T06:00:00Z,15.3,1.41,9.09,279,14.4,6.2,6
2023-07-02T07:00:00Z,15.3,1.38,9.09,284,14.3,5.0,355
2023-07-02T08:00:00Z,15.3,1.33,10.00,289,14.3,5.0,1
2023-07-02T09:00:00Z,15.2,1.31,10.00,288,14.2,5.2,358
2023-07-02T10:00:00Z,15.2,1.36,10.00,285,14.2,5.6,348
2023-07-02T11:00:00Z,15.2,1.25,10.00,289,14.2,5.7,354
2023-07-02T12:00:00Z,15.2,1.36,10.00,284,14.2,6.2,350
2023-07-02T13:00:00Z,15.1,1.34,9.09,288,14.2,7.2,347
2023-07-02T14:00:00Z,15.1,1.31,8.33,292,14.2,6.9,354
2023-07-02T15:00:00Z,15.0,1.42,9.09,282,14.3,7.2,352
2023-07-02T16:00:00Z,15.0,1.27,9.09,288,14.2,7.5,359
2023-07-02T17:00:00Z,15.0,1.31,9.09,286,14.2,6.8,357
2023-07-02T18:00:00Z,15.1,1.38,8.33,278,14.3,6.9,358
2023-07-02T19:00:00Z,15.1,1.32,9.09,286,14.4,6.6,6
2023-07-02T20:00:00Z,15.2,1.39,7.69,280,14.4,7.4,357
2023-07-02T21:00:00Z,15.2,1.39,8.33,281,14.4,7.5,5
2023-07-02T22:00:00Z,15.1,1.61,9.09,275,14.5,7.6,358
2023-07-02T23:00:00Z,15.2,1.62,9.09,281,14.5,7.7,359
2023-07-03T00:00:00Z,15.2,1.58,5.88,10,14.5,7.7,358
2023-07-03T01:00:00Z,15.2,1.61,10.00,270,14.6,7.6,1
2023-07-03T02:00:00Z,15.2,1.49,5.56,20,14.6,8.0,358
2023-07-03T03:00:00Z,15.2,1.58,10.00,283,14.5,8.6,352
2023-07-03T04:00:00Z,15.2,1.55,5.88,14,14.4,9.1,357
2023-07-03T05:00:00Z,15.2,1.55,10.00,285,14.5,9.0,355
2023-07-03T06:00:00Z,15.1,1.59,6.67,20,14.5,8.9,359
2023-07-03T07:00:00Z,15.1,1.64,6.25,11,14.4,8.4,348
2023-07-03T08:00:00Z,15.1,1.59,6.25,27,14.5,9.0,350
2023-07-03T09:00:00Z,15.1,1.74,6.67,20,14.5,9.2,349
2023-07-03T10:00:00Z,15.0,1.78,6.25,5,14.4,9.6,352
2023-07-03T11:00:00Z,15.0,1.78,5.88,10,14.4,9.2,352
2023-07-03T12:00:00Z,15.0,1.80,6.25,13,14.3,9.5,357
2023-07-03T13:00:00Z,15.0,1.95,6.67,25,14.3,9.5,353
2023-07-03T14:00:00Z,14.9,1.96,6.67,16,14.5,9.8,355
2023-07-03T15:00:00Z,14.8,2.16,6.67,16,14.6,9.9,357
2023-07-03T16:00:00Z,14.8,2.13,6.67,25,14.6,9.6,2
