cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2023-07-16T00:00:00Z,2023-07-24T00:00:00Z,192,0.58,4,0,0,0.36,11.8,193,0
2023-07-16T00:00:00Z,2023-07-24T00:00:00Z,192,0.58,4,0,1,0.30,9.0,176,0
2023-07-16T00:00:00Z,2023-07-24T00:00:00Z,192,0.58,4,0,2,0.27,7.2,236,0
2023-07-16T00:00:00Z,2023-07-24T00:00:00Z,192,0.58,4,0,3,0.17,14.5,221,0
2023-07-16T00:00:00Z,2023-07-25T00:00:00Z,216,0.52,4,0,0,0.39,8.6,189,0
2023-07-16T00:00:00Z,2023-07-25T00:00:00Z,216,0.52,4,0,1,0.22,13.4,213,0
2023-07-16T00:00:00Z,2023-07-25T00:00:00Z,216,0.52,4,0,2,0.19,7.3,259,0
2023-07-16T00:00:00Z,2023-07-25T00:00:00Z,216,0.52,4,0,3,0.16,16.5,217,0
2023-07-16T00:00:00Z,2023-07-26T00:00:00Z,240,0.55,5,0,0,0.33,3.1,270,0
2023-07-16T00:00:00Z,2023-07-26T00:00:00Z,240,0.55,5,0,1,0.25,12.5,204,0
2023-07-16T00:00:00Z,2023-07-26T00:00:00Z,240,0.55,5,0,2,0.21,7.3,190,0
2023-07-16T00:00:00Z,2023-07-26T00:00:00Z,240,0.55,5,0,3,0.18,10.1,193,0
2023-07-16T00:00:00Z,2023-07-26T00:00:00Z,240,0.55,5,0,4,0.17,16.8,216,0
2023-07-17T00:00:00Z,2023-07-17T00:00:00Z,0,0.62,3,0,0,0.41,11.0,184,0
2023-07-17T00:00:00Z,2023-07-17T00:00:00Z,0,0.62,3,0,1,0.37,14.2,216,0
2023-07-17T00:00:00Z,2023-07-17T00:00:00Z,0,0.62,3,0,2,0.27,7.5,259,0
2023-07-17T00:00:00Z,2023-07-18T00:00:00Z,24,0.59,3,0,0,0.46,10.2,190,0
2023-07-17T00:00:00Z,2023-07-18T00:00:00Z,24,0.59,3,0,1,0.31,13.4,213,0
2023-07-17T00:00:00Z,2023-07-18T00:00:00Z,24,0.59,3,0,2,0.20,9.7,262,0
2023-07-17T00:00:00Z,2023-07-19T00:00:00Z,48,0.56,3,0,0,0.41,9.8,195,0
2023-07-17T00:00:00Z,2023-07-19T00:00:00Z,48,0.56,3,0,1,0.24,12.5,212,0
2023-07-17T00:00:00Z,2023-07-19T00:00:00Z,48,0.56,3,0,2,0.23,2.4,271,1
2023-07-17T00:00:00Z,2023-07-20T00:00:00Z,72,0.49,5,0,0,0.26,2.7,266,1
2023-07-17T00:00:00Z,2023-07-20T00:00:00Z,72,0.49,5,0,1,0.20,8.7,208,0
2023-07-17T00:00:00Z,2023-07-20T00:00:00Z,72,0.49,5,0,2,0.20,11.9,202,0
2023-07-17T00:00:00Z,2023-07-20T00:00:00Z,72,0.49,5,0,3,0.17,5.7,272,0
2023-07-17T00:00:00Z,2023-07-20T00:00:00Z,72,0.49,5,0,4,0.17,8.8,181,0
2023-07-17T00:00:00Z,2023-07-21T00:00:00Z,96,0.50,3,0,0,0.37,6.1,264,0
2023-07-17T00:00:00Z,2023-07-21T00:00:00Z,96,0.50,3,0,1,0.18,12.6,217,0
2023-07-17T00:00:00Z,2023-07-21T00:00:00Z,96,0.50,3,0,2,0.17,9.2,182,0
2023-07-17T00:00:00Z,2023-07-22T00:00:00Z,120,0.50,2,0,0,0.34,13.3,193,0
2023-07-17T00:00:00Z,2023-07-22T00:00:00Z,120,0.50,2,0,1,0.34,6.0,260,0
2023-07-17T00:00:00Z,2023-07-23T00:00:00Z,144,0.47,2,0,0,0.35,12.1,190,0
2023-07-17T00:00:00Z,2023-07-23T00:00:00Z,144,0.47,2,0,1,0.27,5.6,253,0
2023-07-17T00:00:00Z,2023-07-24T00:00:00Z,168,0.55,3,0,0,0.36,11.1,187,0
2023-07-17T00:00:00Z,2023-07-24T00:00:00Z,168,0.55,3,0,1,0.33,7.6,265,0
2023-07-17T00:00:00Z,2023-07-24T00:00:00Z,168,0.55,3,0,2,0.19,14.5,220,0
2023-07-17T00:00:00Z,2023-07-25T00:00:00Z,192,0.50,6,0,0,0.29,7.3,265,0
2023-07-17T00:00:00Z,2023-07-25T00:00:00Z,192,0.50,6,0,1,0.20,13.5,217,0
2023-07-17T00:00:00Z,2023-07-25T00:00:00Z,192,0.50,6,0,2,0.20,10.7,192,0
2023-07-17T00:00:00Z,2023-07-25T00:00:00Z,192,0.50,6,0,3,0.17,8.1,183,0
2023-07-17T00:00:00Z,2023-07-25T00:00:00Z,192,0.50,6,0,4,0.16,12.6,178,0
2023-07-17T00:00:00Z,2023-07-25T00:00:00Z,192,0.50,6,0,5,0.16,16.4,217,0
2023-07-17T00:00:00Z,2023-07-26T00:00:00Z,216,0.52,4,0,0,0.36,6.8,265,0
2023-07-17T00:00:00Z,2023-07-26T00:00:00Z,216,0.52,4,0,1,0.26,11.4,185,0
2023-07-17T00:00:00Z,2023-07-26T00:00:00Z,216,0.52,4,0,2,0.20,15.6,213,0
2023-07-17T00:00:00Z,2023-07-26T00:00:00Z,216,0.52,4,0,3,0.19,12.6,216,0
2023-07-17T00:00:00Z,2023-07-27T00:00:00Z,240,0.56,4,0,0,0.42,6.4,252,0
2023-07-17T00:00:00Z,2023-07-27T00:00:00Z,240,0.56,4,0,1,0.22,15.6,213,0
2023-07-17T00:00:00Z,2023-07-27T00:00:00Z,240,0.56,4,0,2,0.21,12.4,210,0
2023-07-17T00:00:00Z,2023-07-27T00:00:00Z,240,0.56,4,0,3,0.20,10.1,183,0
2023-07-18T00:00:00Z,2023-07-18T00:00:00Z,0,0.60,3,0,0,0.46,10.2,191,0
2023-07-18T00:00:00Z,2023-07-18T00:00:00Z,0,0.60,3,0,1,0.32,13.4,212,0
2023-07-18T00:00:00Z,2023-07-18T00:00:00Z,0,0.60,3,0,2,0.22,9.7,262,0
2023-07-18T00:00:00Z,2023-07-19T00:00:00Z,24,0.55,3,0,0,0.41,9.7,195,0
2023-07-18T00:00:00Z,2023-07-19T00:00:00Z,24,0.55,3,0,1,0.24,12.5,211,0
2023-07-18T00:00:00Z,2023-07-19T00:00:00Z,24,0.55,3,0,2,0.22,2.4,263,1
2023-07-18T00:00:00Z,2023-07-20T00:00:00Z,48,0.49,5,0,0,0.26,2.7,266,1
2023-07-18T00:00:00Z,2023-07-20T00:00:00Z,48,0.49,5,0,1,0.20,8.8,208,0
2023-07-18T00:00:00Z,2023-07-20T00:00:00Z,48,0.49,5,0,2,0.19,11.9,201,0
2023-07-18T00:00:00Z,2023-07-20T00:00:00Z,48,0.49,5,0,3,0.17,8.8,181,0
2023-07-18T00:00:00Z,2023-07-20T00:00:00Z,48,0.49,5,0,4,0.16,5.5,271,0
2023-07-18T00:00:00Z,2023-07-21T00:00:00Z,72,0.53,3,0,0,0.42,6.2,263,0
2023-07-18T00:00:00Z,2023-07-21T00:00:00Z,72,0.53,3,0,1,0.20,12.5,210,0
2023-07-18T00:00:00Z,2023-07-21T00:00:00Z,72,0.53,3,0,2,0.16,9.2,179,0
2023-07-18T00:00:00Z,2023-07-22T00:00:00Z,96,0.49,2,0,0,0.33,5.7,260,0
2023-07-18T00:00:00Z,2023-07-22T00:00:00Z,96,0.49,2,0,1,0.31,13.3,189,0
2023-07-18T00:00:00Z,2023-07-23T00:00:00Z,120,0.50,3,0,0,0.31,11.9,194,0
2023-07-18T00:00:00Z,2023-07-23T00:00:00Z,120,0.50,3,0,1,0.29,5.9,254,0
2023-07-18T00:00:00Z,2023-07-23T00:00:00Z,120,0.50,3,0,2,0.21,10.2,177,0
2023-07-18T00:00:00Z,2023-07-24T00:00:00Z,144,0.65,5,0,0,0.42,3.1,227,0
2023-07-18T00:00:00Z,2023-07-24T00:00:00Z,144,0.65,5,0,1,0.27,11.2,193,0
2023-07-18T00:00:00Z,2023-07-24T00:00:00Z,144,0.65,5,0,2,0.24,9.0,178,0
2023-07-18T00:00:00Z,2023-07-24T00:00:00Z,144,0.65,5,0,3,0.23,7.2,269,0
2023-07-18T00:00:00Z,2023-07-24T00:00:00Z,144,0.65,5,0,4,0.18,14.6,221,0
2023-07-18T00:00:00Z,2023-07-25T00:00:00Z,168,0.51,5,0,0,0.28,10.7,186,0
2023-07-18T00:00:00Z,2023-07-25T00:00:00Z,168,0.51,5,0,1,0.28,7.0,259,0
2023-07-18T00:00:00Z,2023-07-25T00:00:00Z,168,0.51,5,0,2,0.21,13.5,218,0
2023-07-18T00:00:00Z,2023-07-25T00:00:00Z,168,0.51,5,0,3,0.16,16.4,217,0
2023-07-18T00:00:00Z,2023-07-25T00:00:00Z,168,0.51,5,0,4,0.15,12.7,177,0
2023-07-18T00:00:00Z,2023-07-26T00:00:00Z,192,0.51,5,0,0,0.28,11.1,185,0
2023-07-18T00:00:00Z,2023-07-26T00:00:00Z,192,0.51,5,0,1,0.23,6.8,268,0
2023-07-18T00:00:00Z,2023-07-26T00:00:00Z,192,0.51,5,0,2,0.22,2.4,269,0
2023-07-18T00:00:00Z,2023-07-26T00:00:00Z,192,0.51,5,0,3,0.20,12.7,217,0
2023-07-18T00:00:00Z,2023-07-26T00:00:00Z,192,0.51,5,0,4,0.19,15.3,216,0
2023-07-18T00:00:00Z,2023-07-27T00:00:00Z,216,0.57,4,0,0,0.32,12.1,200,0
2023-07-18T00:00:00Z,2023-07-27T00:00:00Z,216,0.57,4,0,1,0.29,6.4,268,0
2023-07-18T00:00:00Z,2023-07-27T00:00:00Z,216,0.57,4,0,2,0.28,2.8,265,0
2023-07-18T00:00:00Z,2023-07-27T00:00:00Z,216,0.57,4,0,3,0.21,15.7,209,0
2023-07-18T00:00:00Z,2023-07-28T00:00:00Z,240,0.63,3,0,0,0.41,6.1,251,0
2023-07-18T00:00:00Z,2023-07-28T00:00:00Z,240,0.63,3,0,1,0.39,17.0,208,0
2023-07-18T00:00:00Z,2023-07-28T00:00:00Z,240,0.63,3,0,2,0.27,11.3,197,0
2023-07-19T00:00:00Z,2023-07-19T00:00:00Z,0,0.57,3,0,0,0.41,9.7,196,0
2023-07-19T00:00:00Z,2023-07-19T00:00:00Z,0,0.57,3,0,1,0.27,2.6,264,1
2023-07-19T00:00:00Z,2023-07-19T00:00:00Z,0,0.57,3,0,2,0.25,12.5,211,0
2023-07-19T00:00:00Z,2023-07-20T00:00:00Z,24,0.49,4,0,0,0.29,2.8,264,1
2023-07-19T00:00:00Z,2023-07-20T00:00:00Z,24,0.49,4,0,1,0.20,8.8,208,0
2023-07-19T00:00:00Z,2023-07-20T00:00:00Z,24,0.49,4,0,2,0.20,12.0,201,0
2023-07-19T00:00:00Z,2023-07-20T00:00:00Z,24,0.49,4,0,3,0.17,8.8,182,0
2023-07-19T00:00:00Z,2023-07-21T00:00:00Z,48,0.51,3,0,0,0.39,6.1,266,0
2023-07-19T00:00:00Z,2023-07-21T00:00:00Z,48,0.51,3,0,1,0.18,12.7,213,0
2023-07-19T00:00:00Z,2023-07-21T00:00:00Z,48,0.51,3,0,2,0.16,9.1,180,0
2023-07-19T00:00:00Z,2023-07-22T00:00:00Z,72,0.49,2,0,0,0.34,5.9,262,0
2023-07-19T00:00:00Z,2023-07-22T00:00:00Z,72,0.49,2,0,1,0.33,13.4,193,0
2023-07-19T00:00:00Z,2023-07-23T00:00:00Z,96,0.47,2,0,0,0.34,12.0,191,0
2023-07-19T00:00:00Z,2023-07-23T00:00:00Z,96,0.47,2,0,1,0.29,5.7,257,0
2023-07-19T00:00:00Z,2023-07-24T00:00:00Z,120,0.62,4,0,0,0.45,2.7,272,1
2023-07-19T00:00:00Z,2023-07-24T00:00:00Z,120,0.62,4,0,1,0.28,11.1,192,0
2023-07-19T00:00:00Z,2023-07-24T00:00:00Z,120,0.62,4,0,2,0.21,8.9,178,0
2023-07-19T00:00:00Z,2023-07-24T00:00:00Z,120,0.62,4,0,3,0.18,14.6,220,0
2023-07-19T00:00:00Z,2023-07-25T00:00:00Z,144,0.54,6,0,0,0.33,7.2,265,0
2023-07-19T00:00:00Z,2023-07-25T00:00:00Z,144,0.54,6,0,1,0.21,8.8,182,0
2023-07-19T00:00:00Z,2023-07-25T00:00:00Z,144,0.54,6,0,2,0.21,13.5,217,0
2023-07-19T00:00:00Z,2023-07-25T00:00:00Z,144,0.54,6,0,3,0.19,10.4,194,0
2023-07-19T00:00:00Z,2023-07-25T00:00:00Z,144,0.54,6,0,4,0.17,12.6,178,0
2023-07-19T00:00:00Z,2023-07-25T00:00:00Z,144,0.54,6,0,5,0.16,16.4,217,0
2023-07-19T00:00:00Z,2023-07-26T00:00:00Z,168,0.56,4,0,0,0.40,7.0,268,0
2023-07-19T00:00:00Z,2023-07-26T00:00:00Z,168,0.56,4,0,1,0.27,10.7,184,0
2023-07-19T00:00:00Z,2023-07-26T00:00:00Z,168,0.56,4,0,2,0.22,12.6,212,0
2023-07-19T00:00:00Z,2023-07-26T00:00:00Z,168,0.56,4,0,3,0.20,15.5,213,0
2023-07-19T00:00:00Z,2023-07-27T00:00:00Z,192,0.55,3,0,0,0.40,6.6,264,0
2023-07-19T00:00:00Z,2023-07-27T00:00:00Z,192,0.55,3,0,1,0.31,12.1,199,0
2023-07-19T00:00:00Z,2023-07-27T00:00:00Z,192,0.55,3,0,2,0.20,15.6,211,0
2023-07-19T00:00:00Z,2023-07-28T00:00:00Z,216,0.59,3,0,0,0.40,6.4,263,0
2023-07-19T00:00:00Z,2023-07-28T00:00:00Z,216,0.59,3,0,1,0.35,16.6,209,0
2023-07-19T00:00:00Z,2023-07-28T00:00:00Z,216,0.59,3,0,2,0.26,11.4,197,0
2023-07-19T00:00:00Z,2023-07-29T00:00:00Z,240,0.68,3,0,0,0.47,15.1,207,0
2023-07-19T00:00:00Z,2023-07-29T00:00:00Z,240,0.68,3,0,1,0.47,6.9,256,0
2023-07-19T00:00:00Z,2023-07-29T00:00:00Z,240,0.68,3,0,2,0.17,10.1,182,0
2023-07-20T00:00:00Z,2023-07-20T00:00:00Z,0,0.52,3,0,0,0.33,2.9,266,1
2023-07-20T00:00:00Z,2023-07-20T00:00:00Z,0,0.52,3,0,1,0.27,8.8,200,0
2023-07-20T00:00:00Z,2023-07-20T00:00:00Z,0,0.52,3,0,2,0.20,11.9,200,0
2023-07-20T00:00:00Z,2023-07-21T00:00:00Z,24,0.51,3,0,0,0.38,6.2,267,0
2023-07-20T00:00:00Z,2023-07-21T00:00:00Z,24,0.51,3,0,1,0.18,12.7,214,0
2023-07-20T00:00:00Z,2023-07-21T00:00:00Z,24,0.51,3,0,2,0.17,9.1,180,0
2023-07-20T00:00:00Z,2023-07-22T00:00:00Z,48,0.48,2,0,0,0.33,5.5,266,0
2023-07-20T00:00:00Z,2023-07-22T00:00:00Z,48,0.48,2,0,1,0.31,13.4,189,0
2023-07-20T00:00:00Z,2023-07-23T00:00:00Z,72,0.48,3,0,0,0.31,12.1,196,0
2023-07-20T00:00:00Z,2023-07-23T00:00:00Z,72,0.48,3,0,1,0.29,5.5,251,0
2023-07-20T00:00:00Z,2023-07-23T00:00:00Z,72,0.48,3,0,2,0.15,9.5,175,0
2023-07-20T00:00:00Z,2023-07-24T00:00:00Z,96,0.60,5,0,0,0.31,2.7,218,0
2023-07-20T00:00:00Z,2023-07-24T00:00:00Z,96,0.60,5,0,1,0.28,11.1,192,0
2023-07-20T00:00:00Z,2023-07-24T00:00:00Z,96,0.60,5,0,2,0.25,5.8,268,0
2023-07-20T00:00:00Z,2023-07-24T00:00:00Z,96,0.60,5,0,3,0.23,9.1,178,0
2023-07-20T00:00:00Z,2023-07-24T00:00:00Z,96,0.60,5,0,4,0.19,14.5,221,0
2023-07-20T00:00:00Z,2023-07-25T00:00:00Z,120,0.51,5,0,0,0.30,10.5,187,0
2023-07-20T00:00:00Z,2023-07-25T00:00:00Z,120,0.51,5,0,1,0.26,7.2,263,0
2023-07-20T00:00:00Z,2023-07-25T00:00:00Z,120,0.51,5,0,2,0.20,13.5,219,0
2023-07-20T00:00:00Z,2023-07-25T00:00:00Z,120,0.51,5,0,3,0.18,12.7,179,0
2023-07-20T00:00:00Z,2023-07-25T00:00:00Z,120,0.51,5,0,4,0.16,16.5,217,0
2023-07-20T00:00:00Z,2023-07-26T00:00:00Z,144,0.51,4,0,0,0.30,10.8,185,0
2023-07-20T00:00:00Z,2023-07-26T00:00:00Z,144,0.51,4,0,1,0.24,6.7,266,0
2023-07-20T00:00:00Z,2023-07-26T00:00:00Z,144,0.51,4,0,2,0.23,12.7,210,0
2023-07-20T00:00:00Z,2023-07-26T00:00:00Z,144,0.51,4,0,3,0.20,15.5,214,0
2023-07-20T00:00:00Z,2023-07-27T00:00:00Z,168,0.52,3,0,0,0.34,12.2,199,0
2023-07-20T00:00:00Z,2023-07-27T00:00:00Z,168,0.52,3,0,1,0.32,6.4,268,0
2023-07-20T00:00:00Z,2023-07-27T00:00:00Z,168,0.52,3,0,2,0.21,15.6,210,0
2023-07-20T00:00:00Z,2023-07-28T00:00:00Z,192,0.64,3,0,0,0.43,6.2,268,0
2023-07-20T00:00:00Z,2023-07-28T00:00:00Z,192,0.64,3,0,1,0.39,16.6,208,0
2023-07-20T00:00:00Z,2023-07-28T00:00:00Z,192,0.64,3,0,2,0.28,11.4,198,0
2023-07-20T00:00:00Z,2023-07-29T00:00:00Z,216,0.70,3,0,0,0.51,14.8,206,0
2023-07-20T00:00:00Z,2023-07-29T00:00:00Z,216,0.70,3,0,1,0.46,7.4,266,0
2023-07-20T00:00:00Z,2023-07-29T00:00:00Z,216,0.70,3,0,2,0.17,10.2,181,0
2023-07-20T00:00:00Z,2023-07-30T00:00:00Z,240,0.81,3,0,0,0.57,7.0,239,0
2023-07-20T00:00:00Z,2023-07-30T00:00:00Z,240,0.81,3,0,1,0.52,14.1,202,0
2023-07-20T00:00:00Z,2023-07-30T00:00:00Z,240,0.81,3,0,2,0.20,16.7,200,0
2023-07-21T00:00:00Z,2023-07-21T00:00:00Z,0,0.53,3,0,0,0.41,6.2,267,0
2023-07-21T00:00:00Z,2023-07-21T00:00:00Z,0,0.53,3,0,1,0.19,12.7,214,0
2023-07-21T00:00:00Z,2023-07-21T00:00:00Z,0,0.53,3,0,2,0.17,9.2,182,0
2023-07-21T00:00:00Z,2023-07-22T00:00:00Z,24,0.51,2,0,0,0.36,5.7,266,0
2023-07-21T00:00:00Z,2023-07-22T00:00:00Z,24,0.51,2,0,1,0.33,13.3,192,0
2023-07-21T00:00:00Z,2023-07-23T00:00:00Z,48,0.49,3,0,0,0.32,5.2,252,0
2023-07-21T00:00:00Z,2023-07-23T00:00:00Z,48,0.49,3,0,1,0.28,12.0,198,0
2023-07-21T00:00:00Z,2023-07-23T00:00:00Z,48,0.49,3,0,2,0.18,9.7,177,0
2023-07-21T00:00:00Z,2023-07-24T00:00:00Z,72,0.50,4,0,0,0.28,5.9,251,0
2023-07-21T00:00:00Z,2023-07-24T00:00:00Z,72,0.50,4,0,1,0.24,11.2,195,0
2023-07-21T00:00:00Z,2023-07-24T00:00:00Z,72,0.50,4,0,2,0.21,8.9,178,0
2023-07-21T00:00:00Z,2023-07-24T00:00:00Z,72,0.50,4,0,3,0.19,14.5,220,0
2023-07-21T00:00:00Z,2023-07-25T00:00:00Z,96,0.49,5,0,0,0.27,10.7,188,0
2023-07-21T00:00:00Z,2023-07-25T00:00:00Z,96,0.49,5,0,1,0.26,6.4,260,0
2023-07-21T00:00:00Z,2023-07-25T00:00:00Z,96,0.49,5,0,2,0.21,13.5,218,0
2023-07-21T00:00:00Z,2023-07-25T00:00:00Z,96,0.49,5,0,3,0.17,12.7,178,0
2023-07-21T00:00:00Z,2023-07-25T00:00:00Z,96,0.49,5,0,4,0.16,16.4,216,0
2023-07-21T00:00:00Z,2023-07-26T00:00:00Z,120,0.50,4,0,0,0.28,7.9,267,0
2023-07-21T00:00:00Z,2023-07-26T00:00:00Z,120,0.50,4,0,1,0.28,10.9,184,0
2023-07-21T00:00:00Z,2023-07-26T00:00:00Z,120,0.50,4,0,2,0.23,12.6,212,0
2023-07-21T00:00:00Z,2023-07-26T00:00:00Z,120,0.50,4,0,3,0.20,15.6,212,0
2023-07-21T00:00:00Z,2023-07-27T00:00:00Z,144,0.50,3,0,0,0.33,12.1,199,0
2023-07-21T00:00:00Z,2023-07-27T00:00:00Z,144,0.50,3,0,1,0.29,6.2,266,0
2023-07-21T00:00:00Z,2023-07-27T00:00:00Z,144,0.50,3,0,2,0.19,15.6,213,0
2023-07-21T00:00:00Z,2023-07-28T00:00:00Z,168,0.70,3,0,0,0.53,6.5,271,0
2023-07-21T00:00:00Z,2023-07-28T00:00:00Z,168,0.70,3,0,1,0.37,16.8,209,0
2023-07-21T00:00:00Z,2023-07-28T00:00:00Z,168,0.70,3,0,2,0.27,11.3,197,0
2023-07-21T00:00:00Z,2023-07-29T00:00:00Z,192,0.79,3,0,0,0.61,6.9,269,0
2023-07-21T00:00:00Z,2023-07-29T00:00:00Z,192,0.79,3,0,1,0.48,15.1,206,0
2023-07-21T00:00:00Z,2023-07-29T00:00:00Z,192,0.79,3,0,2,0.16,10.1,182,0
2023-07-21T00:00:00Z,2023-07-30T00:00:00Z,216,0.81,2,0,0,0.59,6.9,247,0
2023-07-21T00:00:00Z,2023-07-30T00:00:00Z,216,0.81,2,0,1,0.51,13.7,203,0
2023-07-21T00:00:00Z,2023-07-31T00:00:00Z,240,0.67,3,0,0,0.46,14.7,195,0
2023-07-21T00:00:00Z,2023-07-31T00:00:00Z,240,0.67,3,0,1,0.35,5.7,245,0
2023-07-21T00:00:00Z,2023-07-31T00:00:00Z,240,0.67,3,0,2,0.34,12.5,202,0
2023-07-22T00:00:00Z,2023-07-22T00:00:00Z,0,0.51,2,0,0,0.36,6.0,266,0
2023-07-22T00:00:00Z,2023-07-22T00:00:00Z,0,0.51,2,0,1,0.33,13.4,194,0
2023-07-22T00:00:00Z,2023-07-23T00:00:00Z,24,0.45,2,0,0,0.33,12.1,191,0
2023-07-22T00:00:00Z,2023-07-23T00:00:00Z,24,0.45,2,0,1,0.24,4.6,254,0
2023-07-22T00:00:00Z,2023-07-24T00:00:00Z,48,0.49,4,0,0,0.26,5.4,245,0
2023-07-22T00:00:00Z,2023-07-24T00:00:00Z,48,0.49,4,0,1,0.24,11.3,194,0
2023-07-22T00:00:00Z,2023-07-24T00:00:00Z,48,0.49,4,0,2,0.22,9.5,180,0
2023-07-22T00:00:00Z,2023-07-24T00:00:00Z,48,0.49,4,0,3,0.20,14.5,220,0
2023-07-22T00:00:00Z,2023-07-25T00:00:00Z,72,0.47,5,0,0,0.27,10.6,186,0
2023-07-22T00:00:00Z,2023-07-25T00:00:00Z,72,0.47,5,0,1,0.21,13.5,219,0
2023-07-22T00:00:00Z,2023-07-25T00:00:00Z,72,0.47,5,0,2,0.17,6.5,266,0
2023-07-22T00:00:00Z,2023-07-25T00:00:00Z,72,0.47,5,0,3,0.17,16.4,217,0
2023-07-22T00:00:00Z,2023-07-25T00:00:00Z,72,0.47,5,0,4,0.16,12.8,179,0
2023-07-22T00:00:00Z,2023-07-26T00:00:00Z,96,0.48,5,0,0,0.27,10.8,184,0
2023-07-22T00:00:00Z,2023-07-26T00:00:00Z,96,0.48,5,0,1,0.23,12.6,213,0
2023-07-22T00:00:00Z,2023-07-26T00:00:00Z,96,0.48,5,0,2,0.20,15.5,213,0
2023-07-22T00:00:00Z,2023-07-26T00:00:00Z,96,0.48,5,0,3,0.17,6.7,269,0
2023-07-22T00:00:00Z,2023-07-26T00:00:00Z,96,0.48,5,0,4,0.16,2.1,260,1
2023-07-22T00:00:00Z,2023-07-27T00:00:00Z,120,0.49,3,0,0,0.34,12.2,199,0
2023-07-22T00:00:00Z,2023-07-27T00:00:00Z,120,0.49,3,0,1,0.28,6.1,268,0
2023-07-22T00:00:00Z,2023-07-27T00:00:00Z,120,0.49,3,0,2,0.20,15.6,212,0
2023-07-22T00:00:00Z,2023-07-28T00:00:00Z,144,0.63,4,0,0,0.43,6.4,265,0
2023-07-22T00:00:00Z,2023-07-28T00:00:00Z,144,0.63,4,0,1,0.29,14.6,209,0
2023-07-22T00:00:00Z,2023-07-28T00:00:00Z,144,0.63,4,0,2,0.28,11.4,197,0
2023-07-22T00:00:00Z,2023-07-28T00:00:00Z,144,0.63,4,0,3,0.22,17.6,211,0
2023-07-22T00:00:00Z,2023-07-29T00:00:00Z,168,0.67,3,0,0,0.49,15.3,207,0
2023-07-22T00:00:00Z,2023-07-29T00:00:00Z,168,0.67,3,0,1,0.41,6.1,264,0
2023-07-22T00:00:00Z,2023-07-29T00:00:00Z,168,0.67,3,0,2,0.20,10.3,186,0
2023-07-22T00:00:00Z,2023-07-30T00:00:00Z,192,0.72,3,0,0,0.53,13.6,203,0
2023-07-22T00:00:00Z,2023-07-30T00:00:00Z,192,0.72,3,0,1,0.46,7.2,249,0
2023-07-22T00:00:00Z,2023-07-30T00:00:00Z,192,0.72,3,0,2,0.16,9.1,180,0
2023-07-22T00:00:00Z,2023-07-31T00:00:00Z,216,0.79,4,0,0,0.45,14.8,197,0
2023-07-22T00:00:00Z,2023-07-31T00:00:00Z,216,0.79,4,0,1,0.44,3.7,196,0
2023-07-22T00:00:00Z,2023-07-31T00:00:00Z,216,0.79,4,0,2,0.38,12.5,199,0
2023-07-22T00:00:00Z,2023-07-31T00:00:00Z,216,0.79,4,0,3,0.28,8.3,275,0
2023-07-22T00:00:00Z,2023-08-01T00:00:00Z,240,0.65,3,0,0,0.58,13.7,196,0
2023-07-22T00:00:00Z,2023-08-01T00:00:00Z,240,0.65,3,0,1,0.23,7.7,256,0
2023-07-22T00:00:00Z,2023-08-01T00:00:00Z,240,0.65,3,0,2,0.17,17.3,206,0
2023-07-23T00:00:00Z,2023-07-23T00:00:00Z,0,0.45,3,0,0,0.28,12.1,198,0
2023-07-23T00:00:00Z,2023-07-23T00:00:00Z,0,0.45,3,0,1,0.24,4.9,259,0
2023-07-23T00:00:00Z,2023-07-23T00:00:00Z,0,0.45,3,0,2,0.17,10.1,179,0
2023-07-23T00:00:00Z,2023-07-24T00:00:00Z,24,0.46,4,0,0,0.26,11.3,191,0
2023-07-23T00:00:00Z,2023-07-24T00:00:00Z,24,0.46,4,0,1,0.22,5.2,258,0
2023-07-23T00:00:00Z,2023-07-24T00:00:00Z,24,0.46,4,0,2,0.21,9.5,181,0
2023-07-23T00:00:00Z,2023-07-24T00:00:00Z,24,0.46,4,0,3,0.19,14.5,219,0
2023-07-23T00:00:00Z,2023-07-25T00:00:00Z,48,0.46,5,0,0,0.27,10.6,187,0
2023-07-23T00:00:00Z,2023-07-25T00:00:00Z,48,0.46,5,0,1,0.21,13.5,219,0
2023-07-23T00:00:00Z,2023-07-25T00:00:00Z,48,0.46,5,0,2,0.20,6.7,261,0
2023-07-23T00:00:00Z,2023-07-25T00:00:00Z,48,0.46,5,0,3,0.17,16.5,216,0
2023-07-23T00:00:00Z,2023-07-25T00:00:00Z,48,0.46,5,0,4,0.15,12.9,180,0
2023-07-23T00:00:00Z,2023-07-26T00:00:00Z,72,0.48,5,0,0,0.26,10.8,185,0
2023-07-23T00:00:00Z,2023-07-26T00:00:00Z,72,0.48,5,0,1,0.23,12.7,211,0
2023-07-23T00:00:00Z,2023-07-26T00:00:00Z,72,0.48,5,0,2,0.20,7.7,272,0
2023-07-23T00:00:00Z,2023-07-26T00:00:00Z,72,0.48,5,0,3,0.17,14.7,220,0
2023-07-23T00:00:00Z,2023-07-26T00:00:00Z,72,0.48,5,0,4,0.15,2.1,272,1
2023-07-23T00:00:00Z,2023-07-27T00:00:00Z,96,0.50,4,0,0,0.33,12.2,200,0
2023-07-23T00:00:00Z,2023-07-27T00:00:00Z,96,0.50,4,0,1,0.23,6.0,270,0
