cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2023-02-24T00:00:00Z,2023-02-26T00:00:00Z,48,1.18,3,0,2,0.40,8.2,221,0
2023-02-24T00:00:00Z,2023-02-27T00:00:00Z,72,0.86,3,0,0,0.72,5.4,263,0
2023-02-24T00:00:00Z,2023-02-27T00:00:00Z,72,0.86,3,0,1,0.38,7.7,255,0
2023-02-24T00:00:00Z,2023-02-27T00:00:00Z,72,0.86,3,0,2,0.19,6.5,185,0
2023-02-24T00:00:00Z,2023-02-28T00:00:00Z,96,0.87,2,0,0,0.83,5.0,246,0
2023-02-24T00:00:00Z,2023-02-28T00:00:00Z,96,0.87,2,0,1,0.16,13.4,281,0
2023-02-24T00:00:00Z,2023-03-01T00:00:00Z,120,0.80,2,0,0,0.67,13.5,269,0
2023-02-24T00:00:00Z,2023-03-01T00:00:00Z,120,0.80,2,0,1,0.40,3.0,259,1
2023-02-24T00:00:00Z,2023-03-02T00:00:00Z,144,3.11,1,0,0,3.11,7.9,276,1
2023-02-24T00:00:00Z,2023-03-03T00:00:00Z,168,0.72,2,0,0,0.55,7.1,261,0
2023-02-24T00:00:00Z,2023-03-03T00:00:00Z,168,0.72,2,0,1,0.42,11.1,278,0
2023-02-24T00:00:00Z,2023-03-04T00:00:00Z,192,0.38,2,0,0,0.26,6.3,265,0
2023-02-24T00:00:00Z,2023-03-04T00:00:00Z,192,0.38,2,0,1,0.15,16.5,204,0
2023-02-24T00:00:00Z,2023-03-05T00:00:00Z,216,0.36,2,0,0,0.26,4.1,261,0
2023-02-24T00:00:00Z,2023-03-05T00:00:00Z,216,0.36,2,0,1,0.17,15.2,200,0
2023-02-24T00:00:00Z,2023-03-06T00:00:00Z,240,1.15,2,0,0,1.13,6.9,270,0
2023-02-24T00:00:00Z,2023-03-06T00:00:00Z,240,1.15,2,0,1,0.17,14.3,193,0
2023-02-25T00:00:00Z,2023-02-25T00:00:00Z,0,2.15,2,0,0,2.03,6.1,173,1
2023-02-25T00:00:00Z,2023-02-25T00:00:00Z,0,2.15,2,0,1,0.70,8.0,260,0
2023-02-25T00:00:00Z,2023-02-26T00:00:00Z,24,1.19,2,0,0,0.91,8.0,246,0
2023-02-25T00:00:00Z,2023-02-26T00:00:00Z,24,1.19,2,0,1,0.75,7.3,172,0
2023-02-25T00:00:00Z,2023-02-27T00:00:00Z,48,0.85,2,0,0,0.80,7.5,261,0
2023-02-25T00:00:00Z,2023-02-27T00:00:00Z,48,0.85,2,0,1,0.18,6.2,185,0
2023-02-25T00:00:00Z,2023-02-28T00:00:00Z,72,0.61,1,0,0,0.55,6.4,244,0
2023-02-25T00:00:00Z,2023-03-01T00:00:00Z,96,0.80,2,0,0,0.69,6.6,254,0
2023-02-25T00:00:00Z,2023-03-01T00:00:00Z,96,0.80,2,0,1,0.36,13.4,284,0
2023-02-25T00:00:00Z,2023-03-02T00:00:00Z,120,3.17,1,0,0,3.17,7.9,277,1
2023-02-25T00:00:00Z,2023-03-03T00:00:00Z,144,0.65,4,0,0,0.50,6.7,266,0
2023-02-25T00:00:00Z,2023-03-03T00:00:00Z,144,0.65,4,0,1,0.27,8.1,275,0
2023-02-25T00:00:00Z,2023-03-03T00:00:00Z,144,0.65,4,0,2,0.25,11.3,284,0
2023-02-25T00:00:00Z,2023-03-03T00:00:00Z,144,0.65,4,0,3,0.15,17.8,207,0
2023-02-25T00:00:00Z,2023-03-04T00:00:00Z,168,0.38,2,0,0,0.28,6.4,270,0
2023-02-25T00:00:00Z,2023-03-04T00:00:00Z,168,0.38,2,0,1,0.15,16.4,204,0
2023-02-25T00:00:00Z,2023-03-05T00:00:00Z,192,0.32,2,0,0,0.17,6.1,272,0
2023-02-25T00:00:00Z,2023-03-05T00:00:00Z,192,0.32,2,0,1,0.16,15.2,200,0
2023-02-25T00:00:00Z,2023-03-06T00:00:00Z,216,1.86,2,0,0,1.85,6.2,268,1
2023-02-25T00:00:00Z,2023-03-06T00:00:00Z,216,1.86,2,0,1,0.16,14.3,192,0
2023-02-25T00:00:00Z,2023-03-07T00:00:00Z,240,1.76,4,0,0,1.70,6.7,274,1
2023-02-25T00:00:00Z,2023-03-07T00:00:00Z,240,1.76,4,0,1,0.37,13.4,282,0
2023-02-25T00:00:00Z,2023-03-07T00:00:00Z,240,1.76,4,0,2,0.15,17.7,188,0
2023-02-25T00:00:00Z,2023-03-07T00:00:00Z,240,1.76,4,0,3,0.15,13.6,189,0
2023-02-26T00:00:00Z,2023-02-26T00:00:00Z,0,1.28,2,0,0,1.02,8.0,237,0
2023-02-26T00:00:00Z,2023-02-26T00:00:00Z,0,1.28,2,0,1,0.75,7.3,170,0
2023-02-26T00:00:00Z,2023-02-27T00:00:00Z,24,0.91,2,0,0,0.86,7.4,261,0
2023-02-26T00:00:00Z,2023-02-27T00:00:00Z,24,0.91,2,0,1,0.20,6.0,183,0
2023-02-26T00:00:00Z,2023-02-28T00:00:00Z,48,0.76,2,0,0,0.72,4.0,258,1
2023-02-26T00:00:00Z,2023-02-28T00:00:00Z,48,0.76,2,0,1,0.15,13.5,284,0
2023-02-26T00:00:00Z,2023-03-01T00:00:00Z,72,0.75,2,0,0,0.63,6.6,261,0
2023-02-26T00:00:00Z,2023-03-01T00:00:00Z,72,0.75,2,0,1,0.37,13.4,284,0
2023-02-26T00:00:00Z,2023-03-02T00:00:00Z,96,2.73,1,0,0,2.72,7.3,274,1
2023-02-26T00:00:00Z,2023-03-03T00:00:00Z,120,0.69,2,0,0,0.55,6.7,264,0
2023-02-26T00:00:00Z,2023-03-03T00:00:00Z,120,0.69,2,0,1,0.37,10.9,280,0
2023-02-26T00:00:00Z,2023-03-04T00:00:00Z,144,0.43,2,0,0,0.37,6.9,270,0
2023-02-26T00:00:00Z,2023-03-04T00:00:00Z,144,0.43,2,0,1,0.16,16.4,203,0
2023-02-26T00:00:00Z,2023-03-05T00:00:00Z,168,0.42,2,0,0,0.34,5.5,269,0
2023-02-26T00:00:00Z,2023-03-05T00:00:00Z,168,0.42,2,0,1,0.16,15.2,199,0
2023-02-26T00:00:00Z,2023-03-06T00:00:00Z,192,0.57,2,0,0,0.51,4.9,267,0
2023-02-26T00:00:00Z,2023-03-06T00:00:00Z,192,0.57,2,0,1,0.17,14.3,193,0
2023-02-26T00:00:00Z,2023-03-07T00:00:00Z,216,0.80,4,0,0,0.69,3.9,266,1
2023-02-26T00:00:00Z,2023-03-07T00:00:00Z,216,0.80,4,0,1,0.32,14.3,284,0
2023-02-26T00:00:00Z,2023-03-07T00:00:00Z,216,0.80,4,0,2,0.19,13.5,190,0
2023-02-26T00:00:00Z,2023-03-07T00:00:00Z,216,0.80,4,0,3,0.17,17.6,189,0
2023-02-26T00:00:00Z,2023-03-08T00:00:00Z,240,0.59,5,0,0,0.40,4.7,265,0
2023-02-26T00:00:00Z,2023-03-08T00:00:00Z,240,0.59,5,0,1,0.26,15.7,189,0
2023-02-26T00:00:00Z,2023-03-08T00:00:00Z,240,0.59,5,0,2,0.23,6.9,273,0
2023-02-26T00:00:00Z,2023-03-08T00:00:00Z,240,0.59,5,0,3,0.19,12.6,286,0
2023-02-26T00:00:00Z,2023-03-08T00:00:00Z,240,0.59,5,0,4,0.16,12.7,192,0
2023-02-27T00:00:00Z,2023-02-27T00:00:00Z,0,0.78,2,0,0,0.72,7.3,257,0
2023-02-27T00:00:00Z,2023-02-27T00:00:00Z,0,0.78,2,0,1,0.21,6.0,182,0
2023-02-27T00:00:00Z,2023-02-28T00:00:00Z,24,0.77,2,0,0,0.71,4.4,254,1
2023-02-27T00:00:00Z,2023-02-28T00:00:00Z,24,0.77,2,0,1,0.20,6.7,267,0
2023-02-27T00:00:00Z,2023-03-01T00:00:00Z,48,0.82,2,0,0,0.70,6.7,257,0
2023-02-27T00:00:00Z,2023-03-01T00:00:00Z,48,0.82,2,0,1,0.38,13.3,284,0
2023-02-27T00:00:00Z,2023-03-02T00:00:00Z,72,2.80,1,0,0,2.80,7.7,280,1
2023-02-27T00:00:00Z,2023-03-03T00:00:00Z,96,0.63,3,0,0,0.53,7.1,267,0
2023-02-27T00:00:00Z,2023-03-03T00:00:00Z,96,0.63,3,0,1,0.26,10.7,284,0
2023-02-27T00:00:00Z,2023-03-03T00:00:00Z,96,0.63,3,0,2,0.15,17.8,206,0
2023-02-27T00:00:00Z,2023-03-04T00:00:00Z,120,0.45,1,0,0,0.40,6.9,272,0
2023-02-27T00:00:00Z,2023-03-05T00:00:00Z,144,0.38,2,0,0,0.27,5.5,265,0
2023-02-27T00:00:00Z,2023-03-05T00:00:00Z,144,0.38,2,0,1,0.15,15.2,192,0
2023-02-27T00:00:00Z,2023-03-06T00:00:00Z,168,0.36,2,0,0,0.24,3.8,261,0
2023-02-27T00:00:00Z,2023-03-06T00:00:00Z,168,0.36,2,0,1,0.18,14.3,193,0
2023-02-27T00:00:00Z,2023-03-07T00:00:00Z,192,0.55,3,0,0,0.49,13.9,279,0
2023-02-27T00:00:00Z,2023-03-07T00:00:00Z,192,0.55,3,0,1,0.20,13.5,190,0
2023-02-27T00:00:00Z,2023-03-07T00:00:00Z,192,0.55,3,0,2,0.17,17.6,190,0
2023-02-27T00:00:00Z,2023-03-08T00:00:00Z,216,0.53,5,0,0,0.30,2.4,286,1
2023-02-27T00:00:00Z,2023-03-08T00:00:00Z,216,0.53,5,0,1,0.26,15.7,190,0
2023-02-27T00:00:00Z,2023-03-08T00:00:00Z,216,0.53,5,0,2,0.23,7.8,273,0
2023-02-27T00:00:00Z,2023-03-08T00:00:00Z,216,0.53,5,0,3,0.21,12.5,285,0
2023-02-27T00:00:00Z,2023-03-08T00:00:00Z,216,0.53,5,0,4,0.16,12.7,184,0
2023-02-27T00:00:00Z,2023-03-09T00:00:00Z,240,0.48,3,0,0,0.31,14.5,189,0
2023-02-27T00:00:00Z,2023-03-09T00:00:00Z,240,0.48,3,0,1,0.28,7.3,270,0
2023-02-27T00:00:00Z,2023-03-09T00:00:00Z,240,0.48,3,0,2,0.21,3.2,272,0
2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,0,0.59,3,0,0,0.46,5.1,242,0
2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,0,0.59,3,0,1,0.24,6.5,263,0
2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,0,0.59,3,0,2,0.15,13.5,284,0
2023-02-28T00:00:00Z,2023-03-01T00:00:00Z,24,0.93,2,0,0,0.84,4.3,265,1
2023-02-28T00:00:00Z,2023-03-01T00:00:00Z,24,0.93,2,0,1,0.37,13.3,284,0
2023-02-28T00:00:00Z,2023-03-02T00:00:00Z,48,2.71,1,0,0,2.70,7.9,281,1
2023-02-28T00:00:00Z,2023-03-03T00:00:00Z,72,0.63,3,0,0,0.55,7.1,267,0
2023-02-28T00:00:00Z,2023-03-03T00:00:00Z,72,0.63,3,0,1,0.24,11.0,285,0
2023-02-28T00:00:00Z,2023-03-03T00:00:00Z,72,0.63,3,0,2,0.15,17.8,207,0
2023-02-28T00:00:00Z,2023-03-04T00:00:00Z,96,0.56,1,0,0,0.53,8.8,273,0
2023-02-28T00:00:00Z,2023-03-05T00:00:00Z,120,0.37,2,0,0,0.24,5.5,266,0
2023-02-28T00:00:00Z,2023-03-05T00:00:00Z,120,0.37,2,0,1,0.16,15.1,199,0
2023-02-28T00:00:00Z,2023-03-06T00:00:00Z,144,0.43,2,0,0,0.34,4.7,267,0
2023-02-28T00:00:00Z,2023-03-06T00:00:00Z,144,0.43,2,0,1,0.17,14.3,195,0
2023-02-28T00:00:00Z,2023-03-07T00:00:00Z,168,0.51,4,0,0,0.33,14.2,285,0
2023-02-28T00:00:00Z,2023-03-07T00:00:00Z,168,0.51,4,0,1,0.30,3.5,267,1
2023-02-28T00:00:00Z,2023-03-07T00:00:00Z,168,0.51,4,0,2,0.19,13.5,191,0
2023-02-28T00:00:00Z,2023-03-07T00:00:00Z,168,0.51,4,0,3,0.17,17.6,191,0
2023-02-28T00:00:00Z,2023-03-08T00:00:00Z,192,0.52,4,0,0,0.31,12.7,283,0
2023-02-28T00:00:00Z,2023-03-08T00:00:00Z,192,0.52,4,0,1,0.29,2.4,270,1
2023-02-28T00:00:00Z,2023-03-08T00:00:00Z,192,0.52,4,0,2,0.26,15.7,191,0
2023-02-28T00:00:00Z,2023-03-08T00:00:00Z,192,0.52,4,0,3,0.16,12.6,195,0
2023-02-28T00:00:00Z,2023-03-09T00:00:00Z,216,0.45,3,0,0,0.31,14.5,190,0
2023-02-28T00:00:00Z,2023-03-09T00:00:00Z,216,0.45,3,0,1,0.22,3.7,265,0
2023-02-28T00:00:00Z,2023-03-09T00:00:00Z,216,0.45,3,0,2,0.17,12.0,246,0
2023-02-28T00:00:00Z,2023-03-10T00:00:00Z,240,0.88,3,0,0,0.80,9.5,247,0
2023-02-28T00:00:00Z,2023-03-10T00:00:00Z,240,0.88,3,0,1,0.32,13.5,192,0
2023-02-28T00:00:00Z,2023-03-10T00:00:00Z,240,0.88,3,0,2,0.20,16.4,266,0
2023-03-01T00:00:00Z,2023-03-01T00:00:00Z,0,0.85,2,0,0,0.71,6.6,262,0
2023-03-01T00:00:00Z,2023-03-01T00:00:00Z,0,0.85,2,0,1,0.43,13.4,282,0
2023-03-01T00:00:00Z,2023-03-02T00:00:00Z,24,3.00,1,0,0,2.99,8.1,279,1
2023-03-01T00:00:00Z,2023-03-03T00:00:00Z,48,0.69,3,0,0,0.53,7.3,264,0
2023-03-01T00:00:00Z,2023-03-03T00:00:00Z,48,0.69,3,0,1,0.30,11.0,282,0
2023-03-01T00:00:00Z,2023-03-03T00:00:00Z,48,0.69,3,0,2,0.23,8.7,274,0
2023-03-01T00:00:00Z,2023-03-04T00:00:00Z,72,0.54,1,0,0,0.51,8.0,271,0
2023-03-01T00:00:00Z,2023-03-05T00:00:00Z,96,0.61,2,0,0,0.57,6.3,268,0
2023-03-01T00:00:00Z,2023-03-05T00:00:00Z,96,0.61,2,0,1,0.16,15.1,199,0
2023-03-01T00:00:00Z,2023-03-06T00:00:00Z,120,0.81,3,0,0,0.75,4.1,272,1
2023-03-01T00:00:00Z,2023-03-06T00:00:00Z,120,0.81,3,0,1,0.21,13.3,286,0
2023-03-01T00:00:00Z,2023-03-06T00:00:00Z,120,0.81,3,0,2,0.16,14.4,194,0
2023-03-01T00:00:00Z,2023-03-07T00:00:00Z,144,0.63,5,0,0,0.45,4.3,267,1
2023-03-01T00:00:00Z,2023-03-07T00:00:00Z,144,0.63,5,0,1,0.27,8.4,277,0
2023-03-01T00:00:00Z,2023-03-07T00:00:00Z,144,0.63,5,0,2,0.24,14.1,285,0
2023-03-01T00:00:00Z,2023-03-07T00:00:00Z,144,0.63,5,0,3,0.18,13.6,191,0
2023-03-01T00:00:00Z,2023-03-07T00:00:00Z,144,0.63,5,0,4,0.17,17.6,190,0
2023-03-01T00:00:00Z,2023-03-08T00:00:00Z,168,0.90,3,0,0,0.84,5.7,271,0
2023-03-01T00:00:00Z,2023-03-08T00:00:00Z,168,0.90,3,0,1,0.24,15.7,190,0
2023-03-01T00:00:00Z,2023-03-08T00:00:00Z,168,0.90,3,0,2,0.17,12.5,286,0
2023-03-01T00:00:00Z,2023-03-09T00:00:00Z,192,0.55,2,0,0,0.46,6.2,271,0
2023-03-01T00:00:00Z,2023-03-09T00:00:00Z,192,0.55,2,0,1,0.29,14.5,190,0
2023-03-01T00:00:00Z,2023-03-10T00:00:00Z,216,0.45,2,0,0,0.33,5.4,270,0
2023-03-01T00:00:00Z,2023-03-10T00:00:00Z,216,0.45,2,0,1,0.29,13.5,192,0
2023-03-01T00:00:00Z,2023-03-11T00:00:00Z,240,0.41,2,0,0,0.26,11.5,272,0
2023-03-01T00:00:00Z,2023-03-11T00:00:00Z,240,0.41,2,0,1,0.23,12.7,192,0
2023-03-02T00:00:00Z,2023-03-02T00:00:00Z,0,2.69,1,0,0,2.69,7.7,278,1
2023-03-02T00:00:00Z,2023-03-03T00:00:00Z,24,0.69,2,0,0,0.58,7.0,266,0
2023-03-02T00:00:00Z,2023-03-03T00:00:00Z,24,0.69,2,0,1,0.28,11.1,282,0
2023-03-02T00:00:00Z,2023-03-04T00:00:00Z,48,0.53,1,0,0,0.49,7.5,271,0
2023-03-02T00:00:00Z,2023-03-05T00:00:00Z,72,0.56,1,0,0,0.51,5.8,268,0
2023-03-02T00:00:00Z,2023-03-06T00:00:00Z,96,0.66,3,0,0,0.58,4.2,267,1
2023-03-02T00:00:00Z,2023-03-06T00:00:00Z,96,0.66,3,0,1,0.22,13.4,285,0
2023-03-02T00:00:00Z,2023-03-06T00:00:00Z,96,0.66,3,0,2,0.17,14.3,195,0
2023-03-02T00:00:00Z,2023-03-07T00:00:00Z,120,0.99,4,0,0,0.92,4.5,274,1
2023-03-02T00:00:00Z,2023-03-07T00:00:00Z,120,0.99,4,0,1,0.28,14.2,284,0
2023-03-02T00:00:00Z,2023-03-07T00:00:00Z,120,0.99,4,0,2,0.18,13.5,192,0
2023-03-02T00:00:00Z,2023-03-07T00:00:00Z,120,0.99,4,0,3,0.16,17.6,191,0
2023-03-02T00:00:00Z,2023-03-08T00:00:00Z,144,0.67,3,0,0,0.58,6.0,271,0
2023-03-02T00:00:00Z,2023-03-08T00:00:00Z,144,0.67,3,0,1,0.24,15.7,192,0
2023-03-02T00:00:00Z,2023-03-08T00:00:00Z,144,0.67,3,0,2,0.18,12.5,284,0
2023-03-02T00:00:00Z,2023-03-09T00:00:00Z,168,1.06,2,0,0,1.02,5.3,270,1
2023-03-02T00:00:00Z,2023-03-09T00:00:00Z,168,1.06,2,0,1,0.28,14.5,192,0
2023-03-02T00:00:00Z,2023-03-10T00:00:00Z,192,1.26,2,0,0,1.22,5.2,273,1
2023-03-02T00:00:00Z,2023-03-10T00:00:00Z,192,1.26,2,0,1,0.29,13.5,194,0
2023-03-02T00:00:00Z,2023-03-11T00:00:00Z,216,0.59,2,0,0,0.51,4.3,268,1
2023-03-02T00:00:00Z,2023-03-11T00:00:00Z,216,0.59,2,0,1,0.23,12.7,193,0
2023-03-02T00:00:00Z,2023-03-12T00:00:00Z,240,0.39,3,0,0,0.23,6.8,239,0
2023-03-02T00:00:00Z,2023-03-12T00:00:00Z,240,0.39,3,0,1,0.18,11.8,192,0
2023-03-02T00:00:00Z,2023-03-12T00:00:00Z,240,0.39,3,0,2,0.16,13.6,189,0
2023-03-03T00:00:00Z,2023-03-03T00:00:00Z,0,0.72,3,0,0,0.59,6.7,264,0
2023-03-03T00:00:00Z,2023-03-03T00:00:00Z,0,0.72,3,0,1,0.29,11.2,282,0
2023-03-03T00:00:00Z,2023-03-03T00:00:00Z,0,0.72,3,0,2,0.15,9.0,279,0
2023-03-03T00:00:00Z,2023-03-04T00:00:00Z,24,0.49,2,0,0,0.45,7.0,268,0
2023-03-03T00:00:00Z,2023-03-04T00:00:00Z,24,0.49,2,0,1,0.15,16.4,202,0
2023-03-03T00:00:00Z,2023-03-05T00:00:00Z,48,0.58,2,0,0,0.53,5.4,264,0
2023-03-03T00:00:00Z,2023-03-05T00:00:00Z,48,0.58,2,0,1,0.16,15.2,198,0
2023-03-03T00:00:00Z,2023-03-06T00:00:00Z,72,0.80,3,0,0,0.72,4.2,273,1
2023-03-03T00:00:00Z,2023-03-06T00:00:00Z,72,0.80,3,0,1,0.29,13.3,283,0
2023-03-03T00:00:00Z,2023-03-06T00:00:00Z,72,0.80,3,0,2,0.16,14.3,192,0
2023-03-03T00:00:00Z,2023-03-07T00:00:00Z,96,0.92,4,0,0,0.83,4.5,273,1
2023-03-03T00:00:00Z,2023-03-07T00:00:00Z,96,0.92,4,0,1,0.31,14.1,283,0
2023-03-03T00:00:00Z,2023-03-07T00:00:00Z,96,0.92,4,0,2,0.17,13.5,190,0
2023-03-03T00:00:00Z,2023-03-07T00:00:00Z,96,0.92,4,0,3,0.16,17.6,189,0
2023-03-03T00:00:00Z,2023-03-08T00:00:00Z,120,0.61,3,0,0,0.51,6.5,270,0
2023-03-03T00:00:00Z,2023-03-08T00:00:00Z,120,0.61,3,0,1,0.23,15.7,189,0
2023-03-03T00:00:00Z,2023-03-08T00:00:00Z,120,0.61,3,0,2,0.17,12.5,285,0
2023-03-03T00:00:00Z,2023-03-09T00:00:00Z,144,0.57,2,0,0,0.49,7.3,269,0
2023-03-03T00:00:00Z,2023-03-09T00:00:00Z,144,0.57,2,0,1,0.26,14.5,190,0
2023-03-03T00:00:00Z,2023-03-10T00:00:00Z,168,0.47,2,0,0,0.37,6.0,267,0
2023-03-03T00:00:00Z,2023-03-10T00:00:00Z,168,0.47,2,0,1,0.26,13.5,192,0
2023-03-03T00:00:00Z,2023-03-11T00:00:00Z,192,0.45,2,0,0,0.36,4.2,265,0
2023-03-03T00:00:00Z,2023-03-11T00:00:00Z,192,0.45,2,0,1,0.20,12.7,189,0
2023-03-03T00:00:00Z,2023-03-12T00:00:00Z,216,0.90,4,0,0,0.75,10.2,267,0
2023-03-03T00:00:00Z,2023-03-12T00:00:00Z,216,0.90,4,0,1,0.32,2.8,266,1
2023-03-03T00:00:00Z,2023-03-12T00:00:00Z,216,0.90,4,0,2,0.27,17.7,269,0
2023-03-03T00:00:00Z,2023-03-12T00:00:00Z,216,0.90,4,0,3,0.20,13.4,187,0
2023-03-03T00:00:00Z,2023-03-13T00:00:00Z,240,0.92,3,0,0,0.67,9.7,263,0
2023-03-03T00:00:00Z,2023-03-13T00:00:00Z,240,0.92,3,0,1,0.57,13.3,269,0
2023-03-03T00:00:00Z,2023-03-13T00:00:00Z,240,0.92,3,0,2,0.25,14.5,199,0
2023-03-04T00:00:00Z,2023-03-04T00:00:00Z,0,0.47,1,0,0,0.40,6.6,268,0
2023-03-04T00:00:00Z,2023-03-05T00:00:00Z,24,0.57,2,0,0,0.50,5.0,256,0
2023-03-04T00:00:00Z,2023-03-05T00:00:00Z,24,0.57,2,0,1,0.15,7.6,286,0
2023-03-04T00:00:00Z,2023-03-06T00:00:00Z,48,0.66,3,0,0,0.58,4.1,265,1
2023-03-04T00:00:00Z,2023-03-06T00:00:00Z,48,0.66,3,0,1,0.25,13.1,286,0
2023-03-04T00:00:00Z,2023-03-06T00:00:00Z,48,0.66,3,0,2,0.16,14.3,195,0
2023-03-04T00:00:00Z,2023-03-07T00:00:00Z,72,0.96,4,0,0,0.88,4.4,272,1
2023-03-04T00:00:00Z,2023-03-07T00:00:00Z,72,0.96,4,0,1,0.29,13.6,285,0
2023-03-04T00:00:00Z,2023-03-07T00:00:00Z,72,0.96,4,0,2,0.17,13.5,193,0
2023-03-04T00:00:00Z,2023-03-07T00:00:00Z,72,0.96,4,0,3,0.16,17.6,191,0
2023-03-04T00:00:00Z,2023-03-08T00:00:00Z,96,0.70,3,0,0,0.62,6.0,270,0
2023-03-04T00:00:00Z,2023-03-08T00:00:00Z,96,0.70,3,0,1,0.24,15.7,192,0
2023-03-04T00:00:00Z,2023-03-08T00:00:00Z,96,0.70,3,0,2,0.16,12.4,287,0
2023-03-04T00:00:00Z,2023-03-09T00:00:00Z,120,1.36,2,0,0,1.34,5.9,273,1
2023-03-04T00:00:00Z,2023-03-09T00:00:00Z,120,1.36,2,0,1,0.26,14.5,192,0
2023-03-04T00:00:00Z,2023-03-10T00:00:00Z,144,1.32,2,0,0,1.30,7.0,272,1
2023-03-04T00:00:00Z,2023-03-10T00:00:00Z,144,1.32,2,0,1,0.25,13.5,192,0
2023-03-04T00:00:00Z,2023-03-11T00:00:00Z,168,0.61,2,0,0,0.52,6.6,264,0
2023-03-04T00:00:00Z,2023-03-11T00:00:00Z,168,0.61,2,0,1,0.19,12.7,194,0
2023-03-04T00:00:00Z,2023-03-12T00:00:00Z,192,0.56,4,0,0,0.38,6.3,264,0
2023-03-04T00:00:00Z,2023-03-12T00:00:00Z,192,0.56,4,0,1,0.24,3.0,126,0
2023-03-04T00:00:00Z,2023-03-12T00:00:00Z,192,0.56,4,0,2,0.24,15.8,271,0
2023-03-04T00:00:00Z,2023-03-12T00:00:00Z,192,0.56,4,0,3,0.19,13.4,188,0
2023-03-04T00:00:00Z,2023-03-13T00:00:00Z,216,0.61,3,0,0,0.41,13.4,268,0
2023-03-04T00:00:00Z,2023-03-13T00:00:00Z,216,0.61,3,0,1,0.39,5.7,256,0
2023-03-04T00:00:00Z,2023-03-13T00:00:00Z,216,0.61,3,0,2,0.16,12.5,189,0
2023-03-04T00:00:00Z,2023-03-14T00:00:00Z,240,0.56,3,0,0,0.45,11.6,268,0
2023-03-04T00:00:00Z,2023-03-14T00:00:00Z,240,0.56,3,0,1,0.22,13.3,194,0
2023-03-04T00:00:00Z,2023-03-14T00:00:00Z,240,0.56,3,0,2,0.21,4.3,254,0
2023-03-05T00:00:00Z,2023-03-05T00:00:00Z,0,0.76,2,0,0,0.71,4.6,261,1
2023-03-05T00:00:00Z,2023-03-05T00:00:00Z,0,0.76,2,0,1,0.15,15.3,191,0
2023-03-05T00:00:00Z,2023-03-06T00:00:00Z,24,0.62,3,0,0,0.54,4.1,266,1
2023-03-05T00:00:00Z,2023-03-06T00:00:00Z,24,0.62,3,0,1,0.23,13.2,286,0
2023-03-05T00:00:00Z,2023-03-06T00:00:00Z,24,0.62,3,0,2,0.17,14.3,192,0
2023-03-05T00:00:00Z,2023-03-07T00:00:00Z,48,0.73,4,0,0,0.61,3.5,274,1
2023-03-05T00:00:00Z,2023-03-07T00:00:00Z,48,0.73,4,0,1,0.31,13.7,285,0
2023-03-05T00:00:00Z,2023-03-07T00:00:00Z,48,0.73,4,0,2,0.18,13.5,190,0
2023-03-05T00:00:00Z,2023-03-07T00:00:00Z,48,0.73,4,0,3,0.16,17.6,189,0
2023-03-05T00:00:00Z,2023-03-08T00:00:00Z,72,0.74,4,0,0,0.66,5.9,270,0
2023-03-05T00:00:00Z,2023-03-08T00:00:00Z,72,0.74,4,0,1,0.24,15.7,189,0
2023-03-05T00:00:00Z,2023-03-08T00:00:00Z,72,0.74,4,0,2,0.17,12.4,287,0
2023-03-05T00:00:00Z,2023-03-08T00:00:00Z,72,0.74,4,0,3,0.15,12.7,194,0
2023-03-05T00:00:00Z,2023-03-09T00:00:00Z,96,0.82,2,0,0,0.77,6.9,270,0
2023-03-05T00:00:00Z,2023-03-09T00:00:00Z,96,0.82,2,0,1,0.27,14.5,189,0
2023-03-05T00:00:00Z,2023-03-10T00:00:00Z,120,1.08,2,0,0,1.04,6.5,274,1
2023-03-05T00:00:00Z,2023-03-10T00:00:00Z,120,1.08,2,0,1,0.26,13.5,190,0
2023-03-05T00:00:00Z,2023-03-11T00:00:00Z,144,0.65,2,0,0,0.59,6.0,268,0
2023-03-05T00:00:00Z,2023-03-11T00:00:00Z,144,0.65,2,0,1,0.19,12.6,195,0
2023-03-05T00:00:00Z,2023-03-12T00:00:00Z,168,0.44,4,0,0,0.22,15.9,275,0
2023-03-05T00:00:00Z,2023-03-12T00:00:00Z,168,0.44,4,0,1,0.20,13.4,189,0
2023-03-05T00:00:00Z,2023-03-12T00:00:00Z,168,0.44,4,0,2,0.19,3.9,260,0
2023-03-05T00:00:00Z,2023-03-12T00:00:00Z,168,0.44,4,0,3,0.17,19.4,269,0
2023-03-05T00:00:00Z,2023-03-13T00:00:00Z,192,0.80,4,0,0,0.55,14.3,268,0
2023-03-05T00:00:00Z,2023-03-13T00:00:00Z,192,0.80,4,0,1,0.39,6.7,263,0
2023-03-05T00:00:00Z,2023-03-13T00:00:00Z,192,0.80,4,0,2,0.34,10.8,266,0
2023-03-05T00:00:00Z,2023-03-13T00:00:00Z,192,0.80,4,0,3,0.20,14.4,187,0
2023-03-05T00:00:00Z,2023-03-14T00:00:00Z,216,0.84,2,0,0,0.81,12.4,266,0
