time_utc,height_m,type
2026-09-03T05:36:00Z,0.783,
2026-09-03T05:42:00Z,0.8,
2026-09-03T05:48:00Z,0.81,
2026-09-03T05:54:00Z,0.827,
2026-09-03T06:00:00Z,0.845,
2026-09-03T06:06:00Z,0.865,
2026-09-03T06:12:00Z,0.861,
2026-09-03T06:18:00Z,0.863,
2026-09-03T06:24:00Z,0.876,
2026-09-03T06:30:00Z,0.892,
2026-09-03T06:36:00Z,0.914,
2026-09-03T06:42:00Z,0.938,
2026-09-03T06:48:00Z,0.953,
2026-09-03T06:54:00Z,0.968,
2026-09-03T07:00:00Z,0.983,
2026-09-03T07:06:00Z,0.986,
2026-09-03T07:12:00Z,0.985,
2026-09-03T07:18:00Z,0.993,
2026-09-03T07:24:00Z,1.004,
2026-09-03T07:30:00Z,1.036,
2026-09-03T07:36:00Z,1.054,
2026-09-03T07:42:00Z,1.055,
2026-09-03T07:48:00Z,1.068,
2026-09-03T07:54:00Z,1.069,
2026-09-03T08:00:00Z,1.075,
2026-09-03T08:06:00Z,1.089,
2026-09-03T08:12:00Z,1.095,
2026-09-03T08:18:00Z,1.115,
2026-09-03T08:24:00Z,1.135,
2026-09-03T08:30:00Z,1.153,
2026-09-03T08:36:00Z,1.155,
2026-09-03T08:42:00Z,1.145,
2026-09-03T08:48:00Z,1.148,
2026-09-03T08:54:00Z,1.156,
2026-09-03T09:00:00Z,1.161,
2026-09-03T09:06:00Z,1.174,
2026-09-03T09:12:00Z,1.18,
2026-09-03T09:18:00Z,1.178,
2026-09-03T09:24:00Z,1.178,
2026-09-03T09:30:00Z,1.181,
2026-09-03T09:36:00Z,1.186,
2026-09-03T09:42:00Z,1.203,
2026-09-03T09:48:00Z,1.203,
2026-09-03T09:54:00Z,1.185,
2026-09-03T10:00:00Z,1.166,
2026-09-03T10:06:00Z,1.159,
2026-09-03T10:12:00Z,1.174,
2026-09-03T10:18:00Z,1.174,
2026-09-03T10:24:00Z,1.17,
2026-09-03T10:30:00Z,1.159,
2026-09-03T10:36:00Z,1.153,
2026-09-03T10:42:00Z,1.157,
2026-09-03T10:48:00Z,1.147,
2026-09-03T10:54:00Z,1.127,
2026-09-03T11:00:00Z,1.115,
2026-09-03T11:06:00Z,1.115,
2026-09-03T11:12:00Z,1.114,
2026-09-03T11:18:00Z,1.103,
2026-09-03T11:24:00Z,1.09,
2026-09-03T11:30:00Z,1.066,
2026-09-03T11:36:00Z,1.061,
2026-09-03T11:42:00Z,1.06,
2026-09-03T11:48:00Z,1.053,
2026-09-03T11:54:00Z,1.063,
2026-09-03T12:00:00Z,1.062,
2026-09-03T12:06:00Z,1.051,
2026-09-03T12:12:00Z,1.037,
2026-09-03T12:18:00Z,1.019,
2026-09-03T12:24:00Z,1.022,
2026-09-03T12:30:00Z,1.037,
2026-09-03T12:36:00Z,1.045,
2026-09-03T12:42:00Z,1.037,
2026-09-03T12:48:00Z,1.015,
2026-09-03T12:54:00Z,0.986,
2026-09-03T13:00:00Z,0.995,
2026-09-03T13:06:00Z,1.006,
2026-09-03T13:12:00Z,1.022,
2026-09-03T13:18:00Z,1.026,
2026-09-03T13:24:00Z,1.02,
2026-09-03T13:30:00Z,1.021,
2026-09-03T13:36:00Z,1.038,
2026-09-03T13:42:00Z,1.043,
2026-09-03T13:48:00Z,1.042,
2026-09-03T13:54:00Z,1.034,
2026-09-03T14:00:00Z,1.017,
2026-09-03T14:06:00Z,1.016,
2026-09-03T14:12:00Z,1.027,
2026-09-03T14:18:00Z,1.045,
2026-09-03T14:24:00Z,1.056,
2026-09-03T14:30:00Z,1.054,
2026-09-03T14:36:00Z,1.054,
2026-09-03T14:42:00Z,1.057,
2026-09-03T14:48:00Z,1.071,
2026-09-03T14:54:00Z,1.081,
2026-09-03T15:00:00Z,1.08,
2026-09-03T15:06:00Z,1.093,
2026-09-03T15:12:00Z,1.098,
2026-09-03T15:18:00Z,1.111,
2026-09-03T15:24:00Z,1.116,
2026-09-03T15:30:00Z,1.113,
2026-09-03T15:36:00Z,1.117,
2026-09-03T15:42:00Z,1.128,
2026-09-03T15:48:00Z,1.157,
2026-09-03T15:54:00Z,1.184,
2026-09-03T16:00:00Z,1.215,
2026-09-03T16:06:00Z,1.235,
2026-09-03T16:12:00Z,1.241,
2026-09-03T16:18:00Z,1.252,
2026-09-03T16:24:00Z,1.268,
2026-09-03T16:30:00Z,1.283,
2026-09-03T16:36:00Z,1.284,
2026-09-03T16:42:00Z,1.318,
2026-09-03T16:48:00Z,1.351,
2026-09-03T16:54:00Z,1.382,
2026-09-03T17:00:00Z,1.415,
2026-09-03T17:06:00Z,1.426,
2026-09-03T17:12:00Z,1.439,
2026-09-03T17:18:00Z,1.46,
2026-09-03T17:24:00Z,1.491,
2026-09-03T17:30:00Z,1.508,
2026-09-03T17:36:00Z,1.523,
2026-09-03T17:42:00Z,1.54,
2026-09-03T17:48:00Z,1.558,
2026-09-03T17:54:00Z,1.578,
2026-09-03T18:00:00Z,1.59,
2026-09-03T18:06:00Z,1.61,
2026-09-03T18:12:00Z,1.637,
2026-09-03T18:18:00Z,1.671,
2026-09-03T18:24:00Z,1.699,
2026-09-03T18:30:00Z,1.703,
2026-09-03T18:36:00Z,1.703,
2026-09-03T18:42:00Z,1.712,
2026-09-03T18:48:00Z,1.719,
2026-09-03T18:54:00Z,1.737,
2026-09-03T19:00:00Z,1.753,
2026-09-03T19:06:00Z,1.769,
2026-09-03T19:12:00Z,1.789,
2026-09-03T19:18:00Z,1.807,
2026-09-03T19:24:00Z,1.823,
2026-09-03T19:30:00Z,1.836,
2026-09-03T19:36:00Z,1.846,
2026-09-03T19:42:00Z,1.857,
2026-09-03T19:48:00Z,1.861,
2026-09-03T19:54:00Z,1.87,
2026-09-03T20:00:00Z,1.878,
2026-09-03T20:06:00Z,1.879,
2026-09-03T20:12:00Z,1.887,
2026-09-03T20:18:00Z,1.905,
2026-09-03T20:24:00Z,1.923,
2026-09-03T20:30:00Z,1.935,
2026-09-03T20:36:00Z,1.932,
2026-09-03T20:42:00Z,1.928,
2026-09-03T20:48:00Z,1.924,
2026-09-03T20:54:00Z,1.93,
2026-09-03T21:00:00Z,1.932,
2026-09-03T21:06:00Z,1.939,
2026-09-03T21:12:00Z,1.947,
2026-09-03T21:18:00Z,1.931,
2026-09-03T21:24:00Z,1.904,
2026-09-03T21:30:00Z,1.885,
2026-09-03T21:36:00Z,1.883,
2026-09-03T21:42:00Z,1.901,
2026-09-03T21:48:00Z,1.91,
2026-09-03T21:54:00Z,1.903,
2026-09-03T22:00:00Z,1.878,
2026-09-03T22:06:00Z,1.86,
2026-09-03T22:12:00Z,1.834,
2026-09-03T22:18:00Z,1.812,
2026-09-03T22:24:00Z,1.806,
2026-09-03T22:30:00Z,1.796,
2026-09-03T22:36:00Z,1.79,
2026-09-03T22:42:00Z,1.777,
2026-09-03T22:48:00Z,1.749,
2026-09-03T22:54:00Z,1.72,
2026-09-03T23:00:00Z,1.702,
2026-09-03T23:06:00Z,1.671,
2026-09-03T23:12:00Z,1.658,
2026-09-03T23:18:00Z,1.653,
2026-09-03T23:24:00Z,1.641,
2026-09-03T23:30:00Z,1.624,
2026-09-03T23:36:00Z,1.577,
2026-09-03T23:42:00Z,1.532,
2026-09-03T23:48:00Z,1.492,
2026-09-03T23:54:00Z,1.478,
2026-09-04T00:00:00Z,1.476,
2026-09-04T00:06:00Z,1.461,
2026-09-04T00:12:00Z,1.439,
2026-09-04T00:18:00Z,1.404,
2026-09-04T00:24:00Z,1.356,
2026-09-04T00:30:00Z,1.327,
2026-09-04T00:36:00Z,1.307,
2026-09-04T00:42:00Z,1.286,
2026-09-04T00:48:00Z,1.273,
2026-09-04T00:54:00Z,1.251,
2026-09-04T01:00:00Z,1.212,
2026-09-04T01:06:00Z,1.169,
2026-09-04T01:12:00Z,1.139,
2026-09-04T01:18:00Z,1.121,
2026-09-04T01:24:00Z,1.096,
2026-09-04T01:30:00Z,1.071,
2026-09-04T01:36:00Z,1.043,
2026-09-04T01:42:00Z,1.02,
2026-09-04T01:48:00Z,1.003,
2026-09-04T01:54:00Z,0.972,
2026-09-04T02:00:00Z,0.936,
2026-09-04T02:06:00Z,0.908,
2026-09-04T02:12:00Z,0.896,
2026-09-04T02:18:00Z,0.885,
2026-09-04T02:24:00Z,0.861,
2026-09-04T02:30:00Z,0.823,
2026-09-04T02:36:00Z,0.789,
2026-09-04T02:42:00Z,0.778,
2026-09-04T02:48:00Z,0.768,
2026-09-04T02:54:00Z,0.748,
2026-09-04T03:00:00Z,0.728,
2026-09-04T03:06:00Z,0.704,
2026-09-04T03:12:00Z,0.693,
2026-09-04T03:18:00Z,0.683,
2026-09-04T03:24:00Z,0.662,
2026-09-04T03:30:00Z,0.639,
2026-09-04T03:36:00Z,0.619,
2026-09-04T03:42:00Z,0.617,
2026-09-04T03:48:00Z,0.601,
2026-09-04T03:54:00Z,0.58,
2026-09-04T04:00:00Z,0.571,
2026-09-04T04:06:00Z,0.562,
2026-09-04T04:12:00Z,0.56,
2026-09-04T04:18:00Z,0.552,
2026-09-04T04:24:00Z,0.545,
2026-09-04T04:30:00Z,0.529,
2026-09-04T04:36:00Z,0.51,
2026-09-04T04:42:00Z,0.516,
2026-09-04T04:48:00Z,0.517,
2026-09-04T04:54:00Z,0.511,
2026-09-04T05:00:00Z,0.512,
2026-09-04T05:06:00Z,0.514,
2026-09-04T05:12:00Z,0.509,
2026-09-04T05:18:00Z,0.516,
2026-09-04T05:24:00Z,0.52,
2026-09-04T05:30:00Z,0.514,
2026-09-04T05:36:00Z,0.516,
2026-09-04T05:42:00Z,0.524,
2026-09-04T05:48:00Z,0.539,
2026-09-04T05:54:00Z,0.539,
2026-09-04T06:00:00Z,0.539,
2026-09-04T06:06:00Z,0.549,
2026-09-04T06:12:00Z,0.552,
2026-09-04T06:18:00Z,0.561,
2026-09-04T06:24:00Z,0.574,
2026-09-04T06:30:00Z,0.573,
2026-09-04T06:36:00Z,0.581,
2026-09-04T06:42:00Z,0.601,
2026-09-04T06:48:00Z,0.626,
2026-09-04T06:54:00Z,0.65,
2026-09-04T07:00:00Z,0.652,
2026-09-04T07:06:00Z,0.653,
2026-09-04T07:12:00Z,0.654,
2026-09-04T07:18:00Z,0.661,
2026-09-04T07:24:00Z,0.672,
2026-09-04T07:30:00Z,0.689,
2026-09-04T07:36:00Z,0.711,
2026-09-04T07:42:00Z,0.732,
2026-09-04T07:48:00Z,0.751,
2026-09-04T07:54:00Z,0.758,
2026-09-04T08:00:00Z,0.759,
2026-09-04T08:06:00Z,0.773,
2026-09-04T08:12:00Z,0.788,
2026-09-04T08:18:00Z,0.8,
2026-09-04T08:24:00Z,0.817,
2026-09-04T08:30:00Z,0.833,
2026-09-04T08:36:00Z,0.849,
2026-09-04T08:42:00Z,0.865,
2026-09-04T08:48:00Z,0.873,
2026-09-04T08:54:00Z,0.881,
2026-09-04T09:00:00Z,0.887,
2026-09-04T09:06:00Z,0.905,
2026-09-04T09:12:00Z,0.937,
2026-09-04T09:18:00Z,0.948,
2026-09-04T09:24:00Z,0.96,
2026-09-04T09:30:00Z,0.969,
2026-09-04T09:36:00Z,0.973,
2026-09-04T09:42:00Z,0.996,
2026-09-04T09:48:00Z,1.018,
2026-09-04T09:54:00Z,1.022,
2026-09-04T10:00:00Z,1.021,
2026-09-04T10:06:00Z,1.028,
2026-09-04T10:12:00Z,1.034,
2026-09-04T10:18:00Z,1.054,
2026-09-04T10:24:00Z,1.082,
2026-09-04T10:30:00Z,1.094,
2026-09-04T10:36:00Z,1.097,
2026-09-04T10:42:00Z,1.104,
2026-09-04T10:48:00Z,1.113,
2026-09-04T10:54:00Z,1.123,
2026-09-04T11:00:00Z,1.12,
2026-09-04T11:06:00Z,1.118,
2026-09-04T11:12:00Z,1.116,
2026-09-04T11:18:00Z,1.122,
2026-09-04T11:24:00Z,1.148,
2026-09-04T11:30:00Z,1.163,
2026-09-04T11:36:00Z,1.174,
2026-09-04T11:42:00Z,1.171,
2026-09-04T11:48:00Z,1.162,
2026-09-04T11:54:00Z,1.15,
2026-09-04T12:00:00Z,1.147,
2026-09-04T12:06:00Z,1.157,
2026-09-04T12:12:00Z,1.167,
2026-09-04T12:18:00Z,1.175,
2026-09-04T12:24:00Z,1.18,
2026-09-04T12:30:00Z,1.183,
2026-09-04T12:36:00Z,1.177,
2026-09-04T12:42:00Z,1.169,
2026-09-04T12:48:00Z,1.171,
2026-09-04T12:54:00Z,1.176,
2026-09-04T13:00:00Z,1.181,
2026-09-04T13:06:00Z,1.189,
2026-09-04T13:12:00Z,1.197,
2026-09-04T13:18:00Z,1.198,
2026-09-04T13:24:00Z,1.198,
2026-09-04T13:30:00Z,1.192,
2026-09-04T13:36:00Z,1.172,
2026-09-04T13:42:00Z,1.162,
2026-09-04T13:48:00Z,1.162,
2026-09-04T13:54:00Z,1.184,
2026-09-04T14:00:00Z,1.202,
2026-09-04T14:06:00Z,1.206,
2026-09-04T14:12:00Z,1.208,
2026-09-04T14:18:00Z,1.208,
2026-09-04T14:24:00Z,1.213,
2026-09-04T14:30:00Z,1.207,
2026-09-04T14:36:00Z,1.188,
2026-09-04T14:42:00Z,1.162,
2026-09-04T14:48:00Z,1.154,
2026-09-04T14:54:00Z,1.168,
2026-09-04T15:00:00Z,1.183,
2026-09-04T15:06:00Z,1.195,
2026-09-04T15:12:00Z,1.204,
2026-09-04T15:18:00Z,1.207,
2026-09-04T15:24:00Z,1.203,
2026-09-04T15:30:00Z,1.202,
2026-09-04T15:36:00Z,1.195,
2026-09-04T15:42:00Z,1.178,
2026-09-04T15:48:00Z,1.188,
2026-09-04T15:54:00Z,1.202,
2026-09-04T16:00:00Z,1.206,
2026-09-04T16:06:00Z,1.219,
2026-09-04T16:12:00Z,1.211,
2026-09-04T16:18:00Z,1.205,
2026-09-04T16:24:00Z,1.231,
2026-09-04T16:30:00Z,1.246,
2026-09-04T16:36:00Z,1.256,
2026-09-04T16:42:00Z,1.267,
2026-09-04T16:48:00Z,1.278,
2026-09-04T16:54:00Z,1.302,
2026-09-04T17:00:00Z,1.317,
2026-09-04T17:06:00Z,1.306,
2026-09-04T17:12:00Z,1.303,
2026-09-04T17:18:00Z,1.312,
2026-09-04T17:24:00Z,1.336,
2026-09-04T17:30:00Z,1.359,
2026-09-04T17:36:00Z,1.372,
2026-09-04T17:42:00Z,1.368,
2026-09-04T17:48:00Z,1.375,
2026-09-04T17:54:00Z,1.42,
2026-09-04T18:00:00Z,1.446,
2026-09-04T18:06:00Z,1.462,
2026-09-04T18:12:00Z,1.465,
2026-09-04T18:18:00Z,1.465,
2026-09-04T18:24:00Z,1.462,
2026-09-04T18:30:00Z,1.471,
2026-09-04T18:36:00Z,1.482,
2026-09-04T18:42:00Z,1.499,
2026-09-04T18:48:00Z,1.536,
2026-09-04T18:54:00Z,1.564,
2026-09-04T19:00:00Z,1.574,
2026-09-04T19:06:00Z,1.578,
2026-09-04T19:12:00Z,1.587,
2026-09-04T19:18:00Z,1.603,
2026-09-04T19:24:00Z,1.617,
2026-09-04T19:30:00Z,1.621,
2026-09-04T19:36:00Z,1.645,
2026-09-04T19:42:00Z,1.669,
2026-09-04T19:48:00Z,1.682,
2026-09-04T19:54:00Z,1.688,
2026-09-04T20:00:00Z,1.695,
2026-09-04T20:06:00Z,1.705,
2026-09-04T20:12:00Z,1.729,
2026-09-04T20:18:00Z,1.774,
2026-09-04T20:24:00Z,1.777,
2026-09-04T20:30:00Z,1.78,
2026-09-04T20:36:00Z,1.788,
2026-09-04T20:42:00Z,1.798,
2026-09-04T20:48:00Z,1.805,
2026-09-04T20:54:00Z,1.817,
2026-09-04T21:00:00Z,1.833,
2026-09-04T21:06:00Z,1.852,
2026-09-04T21:12:00Z,1.872,
2026-09-04T21:18:00Z,1.86,
2026-09-04T21:24:00Z,1.847,
2026-09-04T21:30:00Z,1.865,
2026-09-04T21:36:00Z,1.888,
2026-09-04T21:42:00Z,1.893,
2026-09-04T21:48:00Z,1.883,
2026-09-04T21:54:00Z,1.881,
2026-09-04T22:00:00Z,1.905,
2026-09-04T22:06:00Z,1.912,
2026-09-04T22:12:00Z,1.892,
2026-09-04T22:18:00Z,1.874,
2026-09-04T22:24:00Z,1.874,
2026-09-04T22:30:00Z,1.907,
2026-09-04T22:36:00Z,1.932,
2026-09-04T22:42:00Z,1.909,
2026-09-04T22:48:00Z,1.884,
2026-09-04T22:54:00Z,1.875,
2026-09-04T23:00:00Z,1.864,
2026-09-04T23:06:00Z,1.85,
2026-09-04T23:12:00Z,1.836,
2026-09-04T23:18:00Z,1.831,
2026-09-04T23:24:00Z,1.854,
2026-09-04T23:30:00Z,1.848,
2026-09-04T23:36:00Z,1.823,
2026-09-04T23:42:00Z,1.816,
2026-09-04T23:48:00Z,1.802,
2026-09-04T23:54:00Z,1.792,
2026-09-05T00:00:00Z,1.767,
2026-09-05T00:06:00Z,1.729,
2026-09-05T00:12:00Z,1.708,
2026-09-05T00:18:00Z,1.698,
2026-09-05T00:24:00Z,1.693,
2026-09-05T00:30:00Z,1.669,
2026-09-05T00:36:00Z,1.643,
2026-09-05T00:42:00Z,1.627,
2026-09-05T00:48:00Z,1.608,
2026-09-05T00:54:00Z,1.586,
2026-09-05T01:00:00Z,1.56,
2026-09-05T01:06:00Z,1.532,
2026-09-05T01:12:00Z,1.503,
2026-09-05T01:18:00Z,1.473,
2026-09-05T01:24:00Z,1.438,
2026-09-05T01:30:00Z,1.407,
2026-09-05T01:36:00Z,1.395,
2026-09-05T01:42:00Z,1.388,
2026-09-05T01:48:00Z,1.353,
2026-09-05T01:54:00Z,1.32,
2026-09-05T02:00:00Z,1.289,
2026-09-05T02:06:00Z,1.259,
2026-09-05T02:12:00Z,1.243,
2026-09-05T02:18:00Z,1.217,
2026-09-05T02:24:00Z,1.186,
2026-09-05T02:30:00Z,1.167,
2026-09-05T02:36:00Z,1.151,
2026-09-05T02:42:00Z,1.118,
2026-09-05T02:48:00Z,1.069,
2026-09-05T02:54:00Z,1.029,
2026-09-05T03:00:00Z,0.985,
2026-09-05T03:06:00Z,0.976,
2026-09-05T03:12:00Z,0.977,
2026-09-05T03:18:00Z,0.953,
2026-09-05T03:24:00Z,0.923,
2026-09-05T03:30:00Z,0.885,
2026-09-05T03:36:00Z,0.851,
2026-09-05T03:42:00Z,0.817,
2026-09-05T03:48:00Z,0.791,
2026-09-05T03:54:00Z,0.769,
2026-09-05T04:00:00Z,0.741,
2026-09-05T04:06:00Z,0.715,
2026-09-05T04:12:00Z,0.688,
2026-09-05T04:18:00Z,0.657,
2026-09-05T04:24:00Z,0.635,
2026-09-05T04:30:00Z,0.615,
2026-09-05T04:36:00Z,0.59,
2026-09-05T04:42:00Z,0.569,
2026-09-05T04:48:00Z,0.557,
2026-09-05T04:54:00Z,0.534,
2026-09-05T05:00:00Z,0.51,
2026-09-05T05:06:00Z,0.481,
2026-09-05T05:12:00Z,0.452,
2026-09-05T05:18:00Z,0.455,
2026-09-05T05:24:00Z,0.468,
2026-09-05T05:30:00Z,0.45,
2026-09-05T05:36:00Z,0.43,
2026-09-05T05:42:00Z,0.4,
2026-09-05T05:48:00Z,0.363,
2026-09-05T05:54:00Z,0.359,
2026-09-05T06:00:00Z,0.365,
2026-09-05T06:06:00Z,0.364,
2026-09-05T06:12:00Z,0.376,
2026-09-05T06:18:00Z,0.374,
2026-09-05T06:24:00Z,0.368,
2026-09-05T06:30:00Z,0.351,
2026-09-05T06:36:00Z,0.329,
2026-09-05T06:42:00Z,0.335,
2026-09-05T06:48:00Z,0.337,
2026-09-05T06:54:00Z,0.348,
2026-09-05T07:00:00Z,0.359,
2026-09-05T07:06:00Z,0.359,
2026-09-05T07:12:00Z,0.361,
2026-09-05T07:18:00Z,0.354,
2026-09-05T07:24:00Z,0.36,
2026-09-05T07:30:00Z,0.36,
2026-09-05T07:36:00Z,0.368,
2026-09-05T07:42:00Z,0.393,
2026-09-05T07:48:00Z,0.421,
2026-09-05T07:54:00Z,0.438,
2026-09-05T08:00:00Z,0.435,
2026-09-05T08:06:00Z,0.431,
2026-09-05T08:12:00Z,0.448,
2026-09-05T08:18:00Z,0.468,
2026-09-05T08:24:00Z,0.493,
2026-09-05T08:30:00Z,0.504,
2026-09-05T08:36:00Z,0.505,
2026-09-05T08:42:00Z,0.516,
2026-09-05T08:48:00Z,0.531,
2026-09-05T08:54:00Z,0.564,
2026-09-05T09:00:00Z,0.598,
2026-09-05T09:06:00Z,0.616,
2026-09-05T09:12:00Z,0.64,
2026-09-05T09:18:00Z,0.663,
2026-09-05T09:24:00Z,0.665,
2026-09-05T09:30:00Z,0.681,
2026-09-05T09:36:00Z,0.696,
2026-09-05T09:42:00Z,0.713,
2026-09-05T09:48:00Z,0.737,
2026-09-05T09:54:00Z,0.77,
2026-09-05T10:00:00Z,0.802,
2026-09-05T10:06:00Z,0.823,
2026-09-05T10:12:00Z,0.832,
2026-09-05T10:18:00Z,0.845,
2026-09-05T10:24:00Z,0.86,
2026-09-05T10:30:00Z,0.888,
2026-09-05T10:36:00Z,0.911,
2026-09-05T10:42:00Z,0.939,
2026-09-05T10:48:00Z,0.976,
2026-09-05T10:54:00Z,0.981,
2026-09-05T11:00:00Z,0.979,
2026-09-05T11:06:00Z,0.989,
2026-09-05T11:12:00Z,1.021,
2026-09-05T11:18:00Z,1.06,
2026-09-05T11:24:00Z,1.087,
2026-09-05T11:30:00Z,1.096,
2026-09-05T11:36:00Z,1.101,
2026-09-05T11:42:00Z,1.116,
2026-09-05T11:48:00Z,1.155,
2026-09-05T11:54:00Z,1.179,
2026-09-05T12:00:00Z,1.178,
2026-09-05T12:06:00Z,1.181,
2026-09-05T12:12:00Z,1.193,
2026-09-05T12:18:00Z,1.211,
2026-09-05T12:24:00Z,1.237,
2026-09-05T12:30:00Z,1.243,
2026-09-05T12:36:00Z,1.241,
2026-09-05T12:42:00Z,1.262,
2026-09-05T12:48:00Z,1.299,
2026-09-05T12:54:00Z,1.304,
2026-09-05T13:00:00Z,1.303,
2026-09-05T13:06:00Z,1.303,
2026-09-05T13:12:00Z,1.303,
2026-09-05T13:18:00Z,1.304,
2026-09-05T13:24:00Z,1.292,
2026-09-05T13:30:00Z,1.306,
2026-09-05T13:36:00Z,1.32,
2026-09-05T13:42:00Z,1.345,
2026-09-05T13:48:00Z,1.34,
2026-09-05T13:54:00Z,1.319,
2026-09-05T14:00:00Z,1.332,
2026-09-05T14:06:00Z,1.34,
2026-09-05T14:12:00Z,1.338,
2026-09-05T14:18:00Z,1.326,
2026-09-05T14:24:00Z,1.315,
2026-09-05T14:30:00Z,1.319,
2026-09-05T14:36:00Z,1.328,
2026-09-05T14:42:00Z,1.326,
2026-09-05T14:48:00Z,1.303,
2026-09-05T14:54:00Z,1.294,
2026-09-05T15:00:00Z,1.303,
2026-09-05T15:06:00Z,1.304,
2026-09-05T15:12:00Z,1.304,
2026-09-05T15:18:00Z,1.288,
2026-09-05T15:24:00Z,1.298,
2026-09-05T15:30:00Z,1.316,
2026-09-05T15:36:00Z,1.312,
2026-09-05T15:42:00Z,1.292,
2026-09-05T15:48:00Z,1.27,
2026-09-05T15:54:00Z,1.274,
2026-09-05T16:00:00Z,1.285,
2026-09-05T16:06:00Z,1.293,
2026-09-05T16:12:00Z,1.278,
2026-09-05T16:18:00Z,1.27,
2026-09-05T16:24:00Z,1.286,
2026-09-05T16:30:00Z,1.296,
2026-09-05T16:36:00Z,1.3,
2026-09-05T16:42:00Z,1.285,
2026-09-05T16:48:00Z,1.28,
2026-09-05T16:54:00Z,1.28,
2026-09-05T17:00:00Z,1.267,
2026-09-05T17:06:00Z,1.268,
2026-09-05T17:12:00Z,1.262,
2026-09-05T17:18:00Z,1.261,
2026-09-05T17:24:00Z,1.281,
2026-09-05T17:30:00Z,1.286,
2026-09-05T17:36:00Z,1.276,
2026-09-05T17:42:00Z,1.267,
2026-09-05T17:48:00Z,1.27,
2026-09-05T17:54:00Z,1.266,
2026-09-05T18:00:00Z,1.251,
2026-09-05T18:06:00Z,1.243,
2026-09-05T18:12:00Z,1.248,
2026-09-05T18:18:00Z,1.277,
2026-09-05T18:24:00Z,1.307,
2026-09-05T18:30:00Z,1.28,
2026-09-05T18:36:00Z,1.247,
2026-09-05T18:42:00Z,1.253,
2026-09-05T18:48:00Z,1.276,
2026-09-05T18:54:00Z,1.307,
2026-09-05T19:00:00Z,1.311,
2026-09-05T19:06:00Z,1.293,
2026-09-05T19:12:00Z,1.313,
2026-09-05T19:18:00Z,1.34,
2026-09-05T19:24:00Z,1.363,
2026-09-05T19:30:00Z,1.353,
2026-09-05T19:36:00Z,1.36,
2026-09-05T19:42:00Z,1.392,
2026-09-05T19:48:00Z,1.43,
2026-09-05T19:54:00Z,1.439,
2026-09-05T20:00:00Z,1.415,
2026-09-05T20:06:00Z,1.417,
2026-09-05T20:12:00Z,1.458,
2026-09-05T20:18:00Z,1.511,
2026-09-05T20:24:00Z,1.526,
2026-09-05T20:30:00Z,1.53,
2026-09-05T20:36:00Z,1.548,
2026-09-05T20:42:00Z,1.58,
2026-09-05T20:48:00Z,1.592,
2026-09-05T20:54:00Z,1.586,
2026-09-05T21:00:00Z,1.58,
2026-09-05T21:06:00Z,1.619,
2026-09-05T21:12:00Z,1.681,
2026-09-05T21:18:00Z,1.709,
2026-09-05T21:24:00Z,1.698,
2026-09-05T21:30:00Z,1.69,
2026-09-05T21:36:00Z,1.707,
2026-09-05T21:42:00Z,1.729,
2026-09-05T21:48:00Z,1.742,
2026-09-05T21:54:00Z,1.758,
2026-09-05T22:00:00Z,1.78,
2026-09-05T22:06:00Z,1.808,
2026-09-05T22:12:00Z,1.838,
2026-09-05T22:18:00Z,1.84,
2026-09-05T22:24:00Z,1.843,
2026-09-05T22:30:00Z,1.862,
2026-09-05T22:36:00Z,1.861,
2026-09-05T22:42:00Z,1.871,
2026-09-05T22:48:00Z,1.881,
2026-09-05T22:54:00Z,1.888,
2026-09-05T23:00:00Z,1.9,
2026-09-05T23:06:00Z,1.923,
2026-09-05T23:12:00Z,1.92,
2026-09-05T23:18:00Z,1.939,
2026-09-05T23:24:00Z,1.968,
2026-09-05T23:30:00Z,1.988,
2026-09-05T23:36:00Z,1.981,
2026-09-05T23:42:00Z,1.963,
2026-09-05T23:48:00Z,1.946,
2026-09-05T23:54:00Z,1.962,
2026-09-06T00:00:00Z,1.975,
2026-09-06T00:06:00Z,1.977,
2026-09-06T00:12:00Z,1.958,
2026-09-06T00:18:00Z,1.944,
2026-09-06T00:24:00Z,1.949,
2026-09-06T00:30:00Z,1.951,
2026-09-06T00:36:00Z,1.942,
2026-09-06T00:42:00Z,1.935,
2026-09-06T00:48:00Z,1.936,
2026-09-06T00:54:00Z,1.943,
2026-09-06T01:00:00Z,1.929,
2026-09-06T01:06:00Z,1.907,
2026-09-06T01:12:00Z,1.863,
2026-09-06T01:18:00Z,1.84,
2026-09-06T01:24:00Z,1.824,
2026-09-06T01:30:00Z,1.804,
2026-09-06T01:36:00Z,1.795,
2026-09-06T01:42:00Z,1.77,
2026-09-06T01:48:00Z,1.763,
2026-09-06T01:54:00Z,1.752,
2026-09-06T02:00:00Z,1.722,
2026-09-06T02:06:00Z,1.694,
2026-09-06T02:12:00Z,1.677,
2026-09-06T02:18:00Z,1.658,
2026-09-06T02:24:00Z,1.637,
2026-09-06T02:30:00Z,1.597,
2026-09-06T02:36:00Z,1.55,
2026-09-06T02:42:00Z,1.519,
2026-09-06T02:48:00Z,1.504,
2026-09-06T02:54:00Z,1.476,
2026-09-06T03:00:00Z,1.454,
2026-09-06T03:06:00Z,1.427,
2026-09-06T03:12:00Z,1.399,
2026-09-06T03:18:00Z,1.368,
2026-09-06T03:24:00Z,1.334,
