time_utc,first_seen_utc,height_m,kind,datum
2026-09-19T02:00:00Z,2026-09-19T03:34:31Z,1.204,observed,MLLW
2026-09-19T02:06:00Z,2026-09-19T03:34:31Z,1.186,observed,MLLW
2026-09-19T02:12:00Z,2026-09-19T03:34:31Z,1.163,observed,MLLW
2026-09-19T02:18:00Z,2026-09-19T03:34:31Z,1.132,observed,MLLW
2026-09-19T02:24:00Z,2026-09-19T03:34:31Z,1.112,observed,MLLW
2026-09-19T02:30:00Z,2026-09-19T03:34:31Z,1.104,observed,MLLW
2026-09-19T02:36:00Z,2026-09-19T03:34:31Z,1.078,observed,MLLW
2026-09-19T02:42:00Z,2026-09-19T03:34:31Z,1.056,observed,MLLW
2026-09-19T02:48:00Z,2026-09-19T03:34:31Z,1.048,observed,MLLW
2026-09-19T02:54:00Z,2026-09-19T03:34:31Z,1.047,observed,MLLW
2026-09-19T03:00:00Z,2026-09-19T03:34:31Z,1.033,observed,MLLW
2026-09-19T03:06:00Z,2026-09-19T03:34:31Z,1.010,observed,MLLW
2026-09-19T03:12:00Z,2026-09-19T03:34:31Z,0.992,observed,MLLW
2026-09-19T03:18:00Z,2026-09-19T03:34:31Z,0.972,observed,MLLW
2026-09-19T03:24:00Z,2026-09-19T03:34:31Z,0.959,observed,MLLW
2026-09-19T03:30:00Z,2026-09-19T04:14:44Z,0.938,observed,MLLW
2026-09-19T03:36:00Z,2026-09-19T04:14:44Z,0.917,observed,MLLW
2026-09-19T03:42:00Z,2026-09-19T04:14:44Z,0.908,observed,MLLW
2026-09-19T03:48:00Z,2026-09-19T04:14:44Z,0.902,observed,MLLW
2026-09-19T03:54:00Z,2026-09-19T04:14:44Z,0.880,observed,MLLW
2026-09-19T04:00:00Z,2026-09-19T04:14:44Z,0.849,observed,MLLW
2026-09-19T04:06:00Z,2026-09-19T04:14:44Z,0.825,observed,MLLW
2026-09-19T04:12:00Z,2026-09-19T04:27:50Z,0.812,observed,MLLW
2026-09-19T04:18:00Z,2026-09-19T04:27:50Z,0.800,observed,MLLW
2026-09-19T04:24:00Z,2026-09-19T05:06:59Z,0.789,observed,MLLW
2026-09-19T04:30:00Z,2026-09-19T05:06:59Z,0.775,observed,MLLW
2026-09-19T04:36:00Z,2026-09-19T05:06:59Z,0.751,observed,MLLW
2026-09-19T04:42:00Z,2026-09-19T05:06:59Z,0.732,observed,MLLW
2026-09-19T04:48:00Z,2026-09-19T05:06:59Z,0.721,observed,MLLW
2026-09-19T04:54:00Z,2026-09-19T05:06:59Z,0.709,observed,MLLW
2026-09-19T05:00:00Z,2026-09-19T05:06:59Z,0.699,observed,MLLW
2026-09-19T05:06:00Z,2026-09-19T05:14:28Z,0.693,observed,MLLW
2026-09-19T05:12:00Z,2026-09-19T07:57:27Z,0.675,observed,MLLW
2026-09-19T05:18:00Z,2026-09-19T07:57:27Z,0.658,observed,MLLW
2026-09-19T05:24:00Z,2026-09-19T07:57:27Z,0.634,observed,MLLW
2026-09-19T05:30:00Z,2026-09-19T07:57:27Z,0.618,observed,MLLW
2026-09-19T05:36:00Z,2026-09-19T07:57:27Z,0.611,observed,MLLW
2026-09-19T05:42:00Z,2026-09-19T07:57:27Z,0.614,observed,MLLW
2026-09-19T05:48:00Z,2026-09-19T07:57:27Z,0.628,observed,MLLW
2026-09-19T05:54:00Z,2026-09-19T07:57:27Z,0.628,observed,MLLW
2026-09-19T06:00:00Z,2026-09-19T07:57:27Z,0.621,observed,MLLW
2026-09-19T06:06:00Z,2026-09-19T07:57:27Z,0.606,observed,MLLW
2026-09-19T06:12:00Z,2026-09-19T07:57:27Z,0.582,observed,MLLW
2026-09-19T06:18:00Z,2026-09-19T07:57:27Z,0.572,observed,MLLW
2026-09-19T06:24:00Z,2026-09-19T07:57:27Z,0.578,observed,MLLW
2026-09-19T06:30:00Z,2026-09-19T07:57:27Z,0.591,observed,MLLW
2026-09-19T06:36:00Z,2026-09-19T07:57:27Z,0.614,observed,MLLW
2026-09-19T06:42:00Z,2026-09-19T07:57:27Z,0.621,observed,MLLW
2026-09-19T06:48:00Z,2026-09-19T07:57:27Z,0.621,observed,MLLW
2026-09-19T06:54:00Z,2026-09-19T07:57:27Z,0.616,observed,MLLW
2026-09-19T07:00:00Z,2026-09-19T07:57:27Z,0.608,observed,MLLW
2026-09-19T07:06:00Z,2026-09-19T07:57:27Z,0.605,observed,MLLW
2026-09-19T07:12:00Z,2026-09-19T07:57:27Z,0.602,observed,MLLW
2026-09-19T07:18:00Z,2026-09-19T07:57:27Z,0.610,observed,MLLW
2026-09-19T07:24:00Z,2026-09-19T07:57:27Z,0.634,observed,MLLW
2026-09-19T07:30:00Z,2026-09-19T07:57:27Z,0.646,observed,MLLW
2026-09-19T07:36:00Z,2026-09-19T07:57:27Z,0.665,observed,MLLW
2026-09-19T07:42:00Z,2026-09-19T07:57:27Z,0.679,observed,MLLW
2026-09-19T07:48:00Z,2026-09-19T07:57:27Z,0.678,observed,MLLW
2026-09-19T07:54:00Z,2026-09-19T09:43:36Z,0.684,observed,MLLW
2026-09-19T08:00:00Z,2026-09-19T09:43:36Z,0.691,observed,MLLW
2026-09-19T08:06:00Z,2026-09-19T09:43:36Z,0.703,observed,MLLW
2026-09-19T08:12:00Z,2026-09-19T09:43:36Z,0.721,observed,MLLW
2026-09-19T08:18:00Z,2026-09-19T09:43:36Z,0.739,observed,MLLW
2026-09-19T08:24:00Z,2026-09-19T09:43:36Z,0.748,observed,MLLW
2026-09-19T08:30:00Z,2026-09-19T09:43:36Z,0.749,observed,MLLW
2026-09-19T08:36:00Z,2026-09-19T09:43:36Z,0.739,observed,MLLW
2026-09-19T08:42:00Z,2026-09-19T09:43:36Z,0.753,observed,MLLW
2026-09-19T08:48:00Z,2026-09-19T09:43:36Z,0.789,observed,MLLW
2026-09-19T08:54:00Z,2026-09-19T09:43:36Z,0.821,observed,MLLW
2026-09-19T09:00:00Z,2026-09-19T09:43:36Z,0.837,observed,MLLW
2026-09-19T09:06:00Z,2026-09-19T09:43:36Z,0.839,observed,MLLW
2026-09-19T09:12:00Z,2026-09-19T09:43:36Z,0.836,observed,MLLW
2026-09-19T09:18:00Z,2026-09-19T09:43:36Z,0.837,observed,MLLW
2026-09-19T09:24:00Z,2026-09-19T09:43:36Z,0.856,observed,MLLW
2026-09-19T09:30:00Z,2026-09-19T09:43:36Z,0.869,observed,MLLW
2026-09-19T09:36:00Z,2026-09-19T09:43:36Z,0.893,observed,MLLW
2026-09-19T09:42:00Z,2026-09-19T13:29:36Z,0.923,observed,MLLW
2026-09-19T09:48:00Z,2026-09-19T13:29:36Z,0.946,observed,MLLW
2026-09-19T09:54:00Z,2026-09-19T13:29:36Z,0.957,observed,MLLW
2026-09-19T10:00:00Z,2026-09-19T13:29:36Z,0.942,observed,MLLW
2026-09-19T10:06:00Z,2026-09-19T13:29:36Z,0.939,observed,MLLW
2026-09-19T10:12:00Z,2026-09-19T13:29:36Z,0.957,observed,MLLW
2026-09-19T10:18:00Z,2026-09-19T13:29:36Z,0.982,observed,MLLW
2026-09-19T10:24:00Z,2026-09-19T13:29:36Z,1.008,observed,MLLW
2026-09-19T10:30:00Z,2026-09-19T13:29:36Z,1.023,observed,MLLW
2026-09-19T10:36:00Z,2026-09-19T13:29:36Z,1.037,observed,MLLW
2026-09-19T10:42:00Z,2026-09-19T13:29:36Z,1.064,observed,MLLW
2026-09-19T10:48:00Z,2026-09-19T13:29:36Z,1.083,observed,MLLW
2026-09-19T10:54:00Z,2026-09-19T13:29:36Z,1.081,observed,MLLW
2026-09-19T11:00:00Z,2026-09-19T13:29:36Z,1.071,observed,MLLW
2026-09-19T11:06:00Z,2026-09-19T13:29:36Z,1.087,observed,MLLW
2026-09-19T11:12:00Z,2026-09-19T13:29:36Z,1.118,observed,MLLW
2026-09-19T11:18:00Z,2026-09-19T13:29:36Z,1.148,observed,MLLW
2026-09-19T11:24:00Z,2026-09-19T13:29:36Z,1.162,observed,MLLW
2026-09-19T11:30:00Z,2026-09-19T13:29:36Z,1.155,observed,MLLW
2026-09-19T11:36:00Z,2026-09-19T13:29:36Z,1.169,observed,MLLW
2026-09-19T11:42:00Z,2026-09-19T13:29:36Z,1.196,observed,MLLW
2026-09-19T11:48:00Z,2026-09-19T13:29:36Z,1.217,observed,MLLW
2026-09-19T11:54:00Z,2026-09-19T13:29:36Z,1.220,observed,MLLW
2026-09-19T12:00:00Z,2026-09-19T13:29:36Z,1.225,observed,MLLW
2026-09-19T12:06:00Z,2026-09-19T13:29:36Z,1.246,observed,MLLW
2026-09-19T12:12:00Z,2026-09-19T13:29:36Z,1.267,observed,MLLW
2026-09-19T12:18:00Z,2026-09-19T13:29:36Z,1.280,observed,MLLW
2026-09-19T12:24:00Z,2026-09-19T13:29:36Z,1.279,observed,MLLW
2026-09-19T12:30:00Z,2026-09-19T13:29:36Z,1.289,observed,MLLW
2026-09-19T12:36:00Z,2026-09-19T13:29:36Z,1.311,observed,MLLW
2026-09-19T12:42:00Z,2026-09-19T13:29:36Z,1.338,observed,MLLW
2026-09-19T12:48:00Z,2026-09-19T13:29:36Z,1.344,observed,MLLW
2026-09-19T12:54:00Z,2026-09-19T13:29:36Z,1.338,observed,MLLW
2026-09-19T13:00:00Z,2026-09-19T13:29:36Z,1.327,observed,MLLW
2026-09-19T13:06:00Z,2026-09-19T13:29:36Z,1.325,observed,MLLW
2026-09-19T13:12:00Z,2026-09-19T13:29:36Z,1.337,observed,MLLW
2026-09-19T13:18:00Z,2026-09-19T13:29:36Z,1.346,observed,MLLW
2026-09-19T13:24:00Z,2026-09-19T13:29:36Z,1.363,observed,MLLW
2026-09-19T13:30:00Z,2026-09-19T16:48:56Z,1.393,observed,MLLW
2026-09-19T13:36:00Z,2026-09-19T16:48:56Z,1.400,observed,MLLW
2026-09-19T13:42:00Z,2026-09-19T16:48:56Z,1.390,observed,MLLW
2026-09-19T13:48:00Z,2026-09-19T16:48:56Z,1.373,observed,MLLW
2026-09-19T13:54:00Z,2026-09-19T16:48:56Z,1.362,observed,MLLW
2026-09-19T14:00:00Z,2026-09-19T16:48:56Z,1.367,observed,MLLW
2026-09-19T14:06:00Z,2026-09-19T16:48:56Z,1.380,observed,MLLW
2026-09-19T14:12:00Z,2026-09-19T16:48:56Z,1.394,observed,MLLW
2026-09-19T14:18:00Z,2026-09-19T16:48:56Z,1.390,observed,MLLW
2026-09-19T14:24:00Z,2026-09-19T16:48:56Z,1.382,observed,MLLW
2026-09-19T14:30:00Z,2026-09-19T16:48:56Z,1.378,observed,MLLW
2026-09-19T14:36:00Z,2026-09-19T16:48:56Z,1.363,observed,MLLW
2026-09-19T14:42:00Z,2026-09-19T16:48:56Z,1.368,observed,MLLW
2026-09-19T14:48:00Z,2026-09-19T16:48:56Z,1.379,observed,MLLW
2026-09-19T14:54:00Z,2026-09-19T16:48:56Z,1.395,observed,MLLW
2026-09-19T15:00:00Z,2026-09-19T16:48:56Z,1.401,observed,MLLW
2026-09-19T15:06:00Z,2026-09-19T16:48:56Z,1.396,observed,MLLW
2026-09-19T15:12:00Z,2026-09-19T16:48:56Z,1.389,observed,MLLW
2026-09-19T15:18:00Z,2026-09-19T16:48:56Z,1.373,observed,MLLW
2026-09-19T15:24:00Z,2026-09-19T16:48:56Z,1.366,observed,MLLW
2026-09-19T15:30:00Z,2026-09-19T16:48:56Z,1.374,observed,MLLW
2026-09-19T15:36:00Z,2026-09-19T16:48:56Z,1.386,observed,MLLW
2026-09-19T15:42:00Z,2026-09-19T16:48:56Z,1.404,observed,MLLW
2026-09-19T15:48:00Z,2026-09-19T16:48:56Z,1.411,observed,MLLW
2026-09-19T15:54:00Z,2026-09-19T16:48:56Z,1.396,observed,MLLW
2026-09-19T16:00:00Z,2026-09-19T16:48:56Z,1.389,observed,MLLW
2026-09-19T16:06:00Z,2026-09-19T16:48:56Z,1.385,observed,MLLW
2026-09-19T16:12:00Z,2026-09-19T16:48:56Z,1.390,observed,MLLW
2026-09-19T16:18:00Z,2026-09-19T16:48:56Z,1.405,observed,MLLW
2026-09-19T16:24:00Z,2026-09-19T16:48:56Z,1.420,observed,MLLW
2026-09-19T16:30:00Z,2026-09-19T16:48:56Z,1.430,observed,MLLW
2026-09-19T16:36:00Z,2026-09-19T16:48:56Z,1.426,observed,MLLW
2026-09-19T16:42:00Z,2026-09-19T16:48:56Z,1.406,observed,MLLW
2026-09-19T16:48:00Z,2026-09-19T19:36:28Z,1.380,observed,MLLW
2026-09-19T16:54:00Z,2026-09-19T19:36:28Z,1.373,observed,MLLW
2026-09-19T17:00:00Z,2026-09-19T19:36:28Z,1.395,observed,MLLW
2026-09-19T17:06:00Z,2026-09-19T19:36:28Z,1.416,observed,MLLW
2026-09-19T17:12:00Z,2026-09-19T19:36:28Z,1.422,observed,MLLW
2026-09-19T17:18:00Z,2026-09-19T19:36:28Z,1.414,observed,MLLW
2026-09-19T17:24:00Z,2026-09-19T19:36:28Z,1.397,observed,MLLW
2026-09-19T17:30:00Z,2026-09-19T19:36:28Z,1.391,observed,MLLW
2026-09-19T17:36:00Z,2026-09-19T19:36:28Z,1.393,observed,MLLW
2026-09-19T17:42:00Z,2026-09-19T19:36:28Z,1.396,observed,MLLW
2026-09-19T17:48:00Z,2026-09-19T19:36:28Z,1.397,observed,MLLW
2026-09-19T17:54:00Z,2026-09-19T19:36:28Z,1.400,observed,MLLW
2026-09-19T18:00:00Z,2026-09-19T19:36:28Z,1.396,observed,MLLW
2026-09-19T18:06:00Z,2026-09-19T19:36:28Z,1.387,observed,MLLW
2026-09-19T18:12:00Z,2026-09-19T19:36:28Z,1.380,observed,MLLW
2026-09-19T18:18:00Z,2026-09-19T19:36:28Z,1.377,observed,MLLW
2026-09-19T18:24:00Z,2026-09-19T19:36:28Z,1.378,observed,MLLW
2026-09-19T18:30:00Z,2026-09-19T19:36:28Z,1.389,observed,MLLW
2026-09-19T18:36:00Z,2026-09-19T19:36:28Z,1.407,observed,MLLW
2026-09-19T18:42:00Z,2026-09-19T19:36:28Z,1.410,observed,MLLW
2026-09-19T18:48:00Z,2026-09-19T19:36:28Z,1.415,observed,MLLW
2026-09-19T18:54:00Z,2026-09-19T19:36:28Z,1.403,observed,MLLW
2026-09-19T19:00:00Z,2026-09-19T19:36:28Z,1.384,observed,MLLW
2026-09-19T19:06:00Z,2026-09-19T19:36:28Z,1.380,observed,MLLW
2026-09-19T19:12:00Z,2026-09-19T19:36:28Z,1.395,observed,MLLW
2026-09-19T19:18:00Z,2026-09-19T19:36:28Z,1.419,observed,MLLW
2026-09-19T19:24:00Z,2026-09-19T19:36:28Z,1.435,observed,MLLW
2026-09-19T19:30:00Z,2026-09-19T19:36:28Z,1.440,observed,MLLW
2026-09-19T19:36:00Z,2026-09-19T21:46:50Z,1.460,observed,MLLW
2026-09-19T19:42:00Z,2026-09-19T21:46:50Z,1.464,observed,MLLW
2026-09-19T19:48:00Z,2026-09-19T21:46:50Z,1.456,observed,MLLW
2026-09-19T19:54:00Z,2026-09-19T21:46:50Z,1.453,observed,MLLW
2026-09-19T20:00:00Z,2026-09-19T21:46:50Z,1.459,observed,MLLW
2026-09-19T20:06:00Z,2026-09-19T21:46:50Z,1.484,observed,MLLW
2026-09-19T20:12:00Z,2026-09-19T21:46:50Z,1.515,observed,MLLW
2026-09-19T20:18:00Z,2026-09-19T21:46:50Z,1.532,observed,MLLW
2026-09-19T20:24:00Z,2026-09-19T21:46:50Z,1.524,observed,MLLW
2026-09-19T20:30:00Z,2026-09-19T21:46:50Z,1.525,observed,MLLW
2026-09-19T20:36:00Z,2026-09-19T21:46:50Z,1.532,observed,MLLW
2026-09-19T20:42:00Z,2026-09-19T21:46:50Z,1.537,observed,MLLW
2026-09-19T20:48:00Z,2026-09-19T21:46:50Z,1.545,observed,MLLW
2026-09-19T20:54:00Z,2026-09-19T21:46:50Z,1.556,observed,MLLW
2026-09-19T21:00:00Z,2026-09-19T21:46:50Z,1.559,observed,MLLW
2026-09-19T21:06:00Z,2026-09-19T21:46:50Z,1.580,observed,MLLW
2026-09-19T21:12:00Z,2026-09-19T21:46:50Z,1.587,observed,MLLW
2026-09-19T21:18:00Z,2026-09-19T21:46:50Z,1.591,observed,MLLW
2026-09-19T21:24:00Z,2026-09-19T21:46:50Z,1.589,observed,MLLW
2026-09-19T21:30:00Z,2026-09-19T21:46:50Z,1.590,observed,MLLW
2026-09-19T21:36:00Z,2026-09-19T21:46:50Z,1.607,observed,MLLW
2026-09-19T21:42:00Z,2026-09-19T21:46:50Z,1.628,observed,MLLW
2026-09-19T21:48:00Z,2026-09-19T22:18:28Z,1.639,observed,MLLW
2026-09-19T21:54:00Z,2026-09-19T22:18:28Z,1.629,observed,MLLW
2026-09-19T22:00:00Z,2026-09-19T22:18:28Z,1.611,observed,MLLW
2026-09-19T22:06:00Z,2026-09-19T22:18:28Z,1.604,observed,MLLW
2026-09-19T22:12:00Z,2026-09-19T22:18:28Z,1.613,observed,MLLW
2026-09-19T22:18:00Z,2026-09-20T00:25:10Z,1.637,observed,MLLW
2026-09-19T22:24:00Z,2026-09-20T00:25:10Z,1.655,observed,MLLW
2026-09-19T22:30:00Z,2026-09-20T00:25:10Z,1.655,observed,MLLW
2026-09-19T22:36:00Z,2026-09-20T00:25:10Z,1.666,observed,MLLW
2026-09-19T22:42:00Z,2026-09-20T00:25:10Z,1.673,observed,MLLW
2026-09-19T22:48:00Z,2026-09-20T00:25:10Z,1.654,observed,MLLW
2026-09-19T22:54:00Z,2026-09-20T00:25:10Z,1.637,observed,MLLW
2026-09-19T23:00:00Z,2026-09-20T00:25:10Z,1.641,observed,MLLW
2026-09-19T23:06:00Z,2026-09-20T00:25:10Z,1.664,observed,MLLW
2026-09-19T23:12:00Z,2026-09-20T00:25:10Z,1.688,observed,MLLW
2026-09-19T23:18:00Z,2026-09-20T00:25:10Z,1.697,observed,MLLW
2026-09-19T23:24:00Z,2026-09-20T00:25:10Z,1.678,observed,MLLW
2026-09-19T23:30:00Z,2026-09-20T00:25:10Z,1.670,observed,MLLW
2026-09-19T23:36:00Z,2026-09-20T00:25:10Z,1.674,observed,MLLW
2026-09-19T23:42:00Z,2026-09-20T00:25:10Z,1.677,observed,MLLW
2026-09-19T23:48:00Z,2026-09-20T00:25:10Z,1.684,observed,MLLW
2026-09-19T23:54:00Z,2026-09-20T00:25:10Z,1.690,observed,MLLW
2026-09-20T00:00:00Z,2026-09-20T00:25:10Z,1.692,observed,MLLW
2026-09-20T00:06:00Z,2026-09-20T00:25:10Z,1.687,observed,MLLW
2026-09-20T00:12:00Z,2026-09-20T00:25:10Z,1.673,observed,MLLW
2026-09-20T00:18:00Z,2026-09-20T00:25:10Z,1.652,observed,MLLW
2026-09-20T00:24:00Z,2026-09-20T05:26:20Z,1.645,observed,MLLW
2026-09-20T00:30:00Z,2026-09-20T05:26:20Z,1.656,observed,MLLW
2026-09-20T00:36:00Z,2026-09-20T05:26:20Z,1.666,observed,MLLW
2026-09-20T00:42:00Z,2026-09-20T05:26:20Z,1.663,observed,MLLW
2026-09-20T00:48:00Z,2026-09-20T05:26:20Z,1.635,observed,MLLW
2026-09-20T00:54:00Z,2026-09-20T05:26:20Z,1.610,observed,MLLW
2026-09-20T01:00:00Z,2026-09-20T05:26:20Z,1.600,observed,MLLW
2026-09-20T01:06:00Z,2026-09-20T05:26:20Z,1.600,observed,MLLW
2026-09-20T01:12:00Z,2026-09-20T05:26:20Z,1.584,observed,MLLW
2026-09-20T01:18:00Z,2026-09-20T05:26:20Z,1.574,observed,MLLW
2026-09-20T01:24:00Z,2026-09-20T05:26:20Z,1.557,observed,MLLW
2026-09-20T01:30:00Z,2026-09-20T05:26:20Z,1.543,observed,MLLW
2026-09-20T01:36:00Z,2026-09-20T05:26:20Z,1.528,observed,MLLW
2026-09-20T01:42:00Z,2026-09-20T05:26:20Z,1.500,observed,MLLW
2026-09-20T01:48:00Z,2026-09-20T05:26:20Z,1.469,observed,MLLW
2026-09-20T01:54:00Z,2026-09-20T05:26:20Z,1.448,observed,MLLW
2026-09-20T02:00:00Z,2026-09-20T05:26:20Z,1.454,observed,MLLW
2026-09-20T02:06:00Z,2026-09-20T05:26:20Z,1.454,observed,MLLW
2026-09-20T02:12:00Z,2026-09-20T05:26:20Z,1.441,observed,MLLW
2026-09-20T02:18:00Z,2026-09-20T05:26:20Z,1.407,observed,MLLW
2026-09-20T02:24:00Z,2026-09-20T05:26:20Z,1.375,observed,MLLW
2026-09-20T02:30:00Z,2026-09-20T05:26:20Z,1.341,observed,MLLW
2026-09-20T02:36:00Z,2026-09-20T05:26:20Z,1.324,observed,MLLW
2026-09-20T02:42:00Z,2026-09-20T05:26:20Z,1.307,observed,MLLW
2026-09-20T02:48:00Z,2026-09-20T05:26:20Z,1.288,observed,MLLW
2026-09-20T02:54:00Z,2026-09-20T05:26:20Z,1.278,observed,MLLW
2026-09-20T03:00:00Z,2026-09-20T05:26:20Z,1.262,observed,MLLW
2026-09-20T03:06:00Z,2026-09-20T05:26:20Z,1.232,observed,MLLW
2026-09-20T03:12:00Z,2026-09-20T05:26:20Z,1.197,observed,MLLW
2026-09-20T03:18:00Z,2026-09-20T05:26:20Z,1.174,observed,MLLW
2026-09-20T03:24:00Z,2026-09-20T05:26:20Z,1.167,observed,MLLW
2026-09-20T03:30:00Z,2026-09-20T05:26:20Z,1.157,observed,MLLW
2026-09-20T03:36:00Z,2026-09-20T05:26:20Z,1.143,observed,MLLW
2026-09-20T03:42:00Z,2026-09-20T05:26:20Z,1.124,observed,MLLW
2026-09-20T03:48:00Z,2026-09-20T05:26:20Z,1.099,observed,MLLW
2026-09-20T03:54:00Z,2026-09-20T05:26:20Z,1.060,observed,MLLW
2026-09-20T04:00:00Z,2026-09-20T05:26:20Z,1.019,observed,MLLW
2026-09-20T04:06:00Z,2026-09-20T05:26:20Z,0.994,observed,MLLW
2026-09-20T04:12:00Z,2026-09-20T05:26:20Z,0.973,observed,MLLW
2026-09-20T04:18:00Z,2026-09-20T05:26:20Z,0.973,observed,MLLW
2026-09-20T04:24:00Z,2026-09-20T05:26:20Z,0.974,observed,MLLW
2026-09-20T04:30:00Z,2026-09-20T05:26:20Z,0.952,observed,MLLW
2026-09-20T04:36:00Z,2026-09-20T05:26:20Z,0.913,observed,MLLW
2026-09-20T04:42:00Z,2026-09-20T05:26:20Z,0.884,observed,MLLW
2026-09-20T04:48:00Z,2026-09-20T05:26:20Z,0.865,observed,MLLW
2026-09-20T04:54:00Z,2026-09-20T05:26:20Z,0.828,observed,MLLW
2026-09-20T05:00:00Z,2026-09-20T05:26:20Z,0.818,observed,MLLW
2026-09-20T05:06:00Z,2026-09-20T05:26:20Z,0.804,observed,MLLW
2026-09-20T05:12:00Z,2026-09-20T05:26:20Z,0.786,observed,MLLW
2026-09-20T05:18:00Z,2026-09-20T05:26:20Z,0.773,observed,MLLW
2026-09-20T05:24:00Z,2026-09-20T10:06:53Z,0.748,observed,MLLW
2026-09-20T05:30:00Z,2026-09-20T10:06:53Z,0.720,observed,MLLW
2026-09-20T05:36:00Z,2026-09-20T10:06:53Z,0.682,observed,MLLW
2026-09-20T05:42:00Z,2026-09-20T10:06:53Z,0.658,observed,MLLW
2026-09-20T05:48:00Z,2026-09-20T10:06:53Z,0.655,observed,MLLW
2026-09-20T05:54:00Z,2026-09-20T10:06:53Z,0.652,observed,MLLW
2026-09-20T06:00:00Z,2026-09-20T10:06:53Z,0.652,observed,MLLW
2026-09-20T06:06:00Z,2026-09-20T10:06:53Z,0.639,observed,MLLW
2026-09-20T06:12:00Z,2026-09-20T10:06:53Z,0.612,observed,MLLW
2026-09-20T06:18:00Z,2026-09-20T10:06:53Z,0.584,observed,MLLW
2026-09-20T06:24:00Z,2026-09-20T10:06:53Z,0.565,observed,MLLW
2026-09-20T06:30:00Z,2026-09-20T10:06:53Z,0.560,observed,MLLW
2026-09-20T06:36:00Z,2026-09-20T10:06:53Z,0.539,observed,MLLW
2026-09-20T06:42:00Z,2026-09-20T10:06:53Z,0.515,observed,MLLW
2026-09-20T06:48:00Z,2026-09-20T10:06:53Z,0.509,observed,MLLW
2026-09-20T06:54:00Z,2026-09-20T10:06:53Z,0.504,observed,MLLW
2026-09-20T07:00:00Z,2026-09-20T10:06:53Z,0.512,observed,MLLW
2026-09-20T07:06:00Z,2026-09-20T10:06:53Z,0.519,observed,MLLW
2026-09-20T07:12:00Z,2026-09-20T10:06:53Z,0.521,observed,MLLW
2026-09-20T07:18:00Z,2026-09-20T10:06:53Z,0.517,observed,MLLW
2026-09-20T07:24:00Z,2026-09-20T10:06:53Z,0.506,observed,MLLW
2026-09-20T07:30:00Z,2026-09-20T10:06:53Z,0.500,observed,MLLW
2026-09-20T07:36:00Z,2026-09-20T10:06:53Z,0.481,observed,MLLW
2026-09-20T07:42:00Z,2026-09-20T10:06:53Z,0.468,observed,MLLW
2026-09-20T07:48:00Z,2026-09-20T10:06:53Z,0.483,observed,MLLW
2026-09-20T07:54:00Z,2026-09-20T10:06:53Z,0.501,observed,MLLW
2026-09-20T08:00:00Z,2026-09-20T10:06:53Z,0.519,observed,MLLW
2026-09-20T08:06:00Z,2026-09-20T10:06:53Z,0.521,observed,MLLW
2026-09-20T08:12:00Z,2026-09-20T10:06:53Z,0.520,observed,MLLW
2026-09-20T08:18:00Z,2026-09-20T10:06:53Z,0.525,observed,MLLW
2026-09-20T08:24:00Z,2026-09-20T10:06:53Z,0.529,observed,MLLW
2026-09-20T08:30:00Z,2026-09-20T10:06:53Z,0.548,observed,MLLW
2026-09-20T08:36:00Z,2026-09-20T10:06:53Z,0.560,observed,MLLW
2026-09-20T08:42:00Z,2026-09-20T10:06:53Z,0.569,observed,MLLW
2026-09-20T08:48:00Z,2026-09-20T10:06:53Z,0.589,observed,MLLW
2026-09-20T08:54:00Z,2026-09-20T10:06:53Z,0.610,observed,MLLW
2026-09-20T09:00:00Z,2026-09-20T10:06:53Z,0.633,observed,MLLW
2026-09-20T09:06:00Z,2026-09-20T10:06:53Z,0.644,observed,MLLW
2026-09-20T09:12:00Z,2026-09-20T10:06:53Z,0.649,observed,MLLW
2026-09-20T09:18:00Z,2026-09-20T10:06:53Z,0.660,observed,MLLW
2026-09-20T09:24:00Z,2026-09-20T10:06:53Z,0.671,observed,MLLW
2026-09-20T09:30:00Z,2026-09-20T10:06:53Z,0.687,observed,MLLW
2026-09-20T09:36:00Z,2026-09-20T10:06:53Z,0.705,observed,MLLW
2026-09-20T09:42:00Z,2026-09-20T10:06:53Z,0.725,observed,MLLW
2026-09-20T09:48:00Z,2026-09-20T10:06:53Z,0.751,observed,MLLW
2026-09-20T09:54:00Z,2026-09-20T10:06:53Z,0.778,observed,MLLW
2026-09-20T10:00:00Z,2026-09-20T10:06:53Z,0.803,observed,MLLW
2026-09-20T10:06:00Z,2026-09-20T13:41:48Z,0.814,observed,MLLW
2026-09-20T10:12:00Z,2026-09-20T13:41:48Z,0.827,observed,MLLW
2026-09-20T10:18:00Z,2026-09-20T13:41:48Z,0.834,observed,MLLW
2026-09-20T10:24:00Z,2026-09-20T13:41:48Z,0.842,observed,MLLW
2026-09-20T10:30:00Z,2026-09-20T13:41:48Z,0.868,observed,MLLW
2026-09-20T10:36:00Z,2026-09-20T13:41:48Z,0.887,observed,MLLW
2026-09-20T10:42:00Z,2026-09-20T13:41:48Z,0.906,observed,MLLW
2026-09-20T10:48:00Z,2026-09-20T13:41:48Z,0.937,observed,MLLW
2026-09-20T10:54:00Z,2026-09-20T13:41:48Z,0.957,observed,MLLW
2026-09-20T11:00:00Z,2026-09-20T13:41:48Z,0.967,observed,MLLW
2026-09-20T11:06:00Z,2026-09-20T13:41:48Z,0.976,observed,MLLW
