time_utc,first_seen_utc,height_m,kind,datum
2026-10-01T09:00:00Z,2026-09-23T11:03:56Z,1.058,predicted,MLLW
2026-10-01T10:00:00Z,2026-09-23T11:03:56Z,0.973,predicted,MLLW
2026-10-01T11:00:00Z,2026-09-23T11:03:56Z,0.873,predicted,MLLW
2026-10-01T12:00:00Z,2026-09-23T16:25:15Z,0.812,predicted,MLLW
2026-10-01T13:00:00Z,2026-09-23T16:25:15Z,0.818,predicted,MLLW
2026-10-01T14:00:00Z,2026-09-23T16:25:15Z,0.906,predicted,MLLW
2026-10-01T15:00:00Z,2026-09-23T16:25:15Z,1.082,predicted,MLLW
2026-10-01T16:00:00Z,2026-09-23T16:25:15Z,1.320,predicted,MLLW
2026-10-01T17:00:00Z,2026-09-23T20:00:51Z,1.564,predicted,MLLW
2026-10-01T18:00:00Z,2026-09-23T20:00:51Z,1.753,predicted,MLLW
2026-10-01T19:00:00Z,2026-09-23T20:00:51Z,1.848,predicted,MLLW
2026-10-01T20:00:00Z,2026-09-23T20:00:51Z,1.826,predicted,MLLW
2026-10-01T21:00:00Z,2026-09-23T23:28:12Z,1.672,predicted,MLLW
2026-10-01T22:00:00Z,2026-09-23T23:28:12Z,1.401,predicted,MLLW
2026-10-01T23:00:00Z,2026-09-23T23:28:12Z,1.066,predicted,MLLW
2026-10-02T00:00:00Z,2026-09-24T03:51:50Z,0.734,predicted,MLLW
2026-10-02T01:00:00Z,2026-09-24T03:51:50Z,0.450,predicted,MLLW
2026-10-02T02:00:00Z,2026-09-24T03:51:50Z,0.248,predicted,MLLW
2026-10-02T03:00:00Z,2026-09-24T03:51:50Z,0.155,predicted,MLLW
2026-10-02T04:00:00Z,2026-09-24T09:07:57Z,0.182,predicted,MLLW
2026-10-02T05:00:00Z,2026-09-24T09:07:57Z,0.304,predicted,MLLW
2026-10-02T06:00:00Z,2026-09-24T09:07:57Z,0.475,predicted,MLLW
2026-10-02T07:00:00Z,2026-09-24T09:07:57Z,0.660,predicted,MLLW
2026-10-02T08:00:00Z,2026-09-24T09:07:57Z,0.828,predicted,MLLW
2026-10-02T09:00:00Z,2026-09-24T09:07:57Z,0.947,predicted,MLLW
2026-10-02T10:00:00Z,2026-09-24T14:42:52Z,0.996,predicted,MLLW
2026-10-02T11:00:00Z,2026-09-24T14:42:52Z,0.990,predicted,MLLW
2026-10-02T12:00:00Z,2026-09-24T14:42:52Z,0.966,predicted,MLLW
2026-10-02T13:00:00Z,2026-09-24T14:42:52Z,0.956,predicted,MLLW
2026-10-02T14:00:00Z,2026-09-24T14:42:52Z,0.976,predicted,MLLW
2026-10-02T15:00:00Z,2026-09-24T18:52:42Z,1.044,predicted,MLLW
2026-10-02T16:00:00Z,2026-09-24T18:52:42Z,1.169,predicted,MLLW
2026-10-02T17:00:00Z,2026-09-24T18:52:42Z,1.335,predicted,MLLW
2026-10-02T18:00:00Z,2026-09-24T18:52:42Z,1.506,predicted,MLLW
2026-10-02T19:00:00Z,2026-09-24T22:06:57Z,1.645,predicted,MLLW
2026-10-02T20:00:00Z,2026-09-24T22:06:57Z,1.728,predicted,MLLW
2026-10-02T21:00:00Z,2026-09-24T22:06:57Z,1.726,predicted,MLLW
2026-10-02T22:00:00Z,2026-09-24T22:06:57Z,1.619,predicted,MLLW
2026-10-02T23:00:00Z,2026-09-24T23:16:43Z,1.412,predicted,MLLW
2026-10-03T00:00:00Z,2026-09-25T00:00:24Z,1.140,predicted,MLLW
2026-10-03T01:00:00Z,2026-09-25T01:00:27Z,0.847,predicted,MLLW
2026-10-03T02:00:00Z,2026-09-25T02:00:23Z,0.569,predicted,MLLW
2026-10-03T03:00:00Z,2026-09-25T03:05:35Z,0.340,predicted,MLLW
2026-10-03T04:00:00Z,2026-09-25T04:05:13Z,0.195,predicted,MLLW
2026-10-03T05:00:00Z,2026-09-25T05:05:18Z,0.153,predicted,MLLW
2026-10-03T06:00:00Z,2026-09-25T06:05:17Z,0.210,predicted,MLLW
2026-10-03T07:00:00Z,2026-09-25T07:05:15Z,0.343,predicted,MLLW
2026-10-03T08:00:00Z,2026-09-25T08:05:35Z,0.527,predicted,MLLW
2026-10-03T09:00:00Z,2026-09-25T09:05:20Z,0.729,predicted,MLLW
2026-10-03T10:00:00Z,2026-09-25T10:05:14Z,0.906,predicted,MLLW
2026-10-03T11:00:00Z,2026-09-25T11:05:20Z,1.027,predicted,MLLW
2026-10-03T12:00:00Z,2026-09-25T12:05:16Z,1.087,predicted,MLLW
2026-10-03T13:00:00Z,2026-09-25T13:05:16Z,1.103,predicted,MLLW
2026-10-03T14:00:00Z,2026-09-25T14:05:15Z,1.096,predicted,MLLW
2026-10-03T15:00:00Z,2026-09-25T15:05:19Z,1.085,predicted,MLLW
2026-10-03T16:00:00Z,2026-09-25T16:05:16Z,1.092,predicted,MLLW
2026-10-03T17:00:00Z,2026-09-25T17:05:16Z,1.140,predicted,MLLW
2026-10-03T18:00:00Z,2026-09-25T18:05:14Z,1.234,predicted,MLLW
2026-10-03T19:00:00Z,2026-09-25T19:05:18Z,1.359,predicted,MLLW
2026-10-03T20:00:00Z,2026-09-25T20:05:16Z,1.491,predicted,MLLW
2026-10-03T21:00:00Z,2026-09-25T21:05:16Z,1.603,predicted,MLLW
2026-10-03T22:00:00Z,2026-09-25T22:04:35Z,1.659,predicted,MLLW
2026-10-03T23:00:00Z,2026-09-25T23:05:15Z,1.624,predicted,MLLW
2026-10-04T00:00:00Z,2026-09-26T00:05:32Z,1.486,predicted,MLLW
2026-10-04T01:00:00Z,2026-09-26T01:05:16Z,1.260,predicted,MLLW
2026-10-04T02:00:00Z,2026-09-26T02:05:13Z,0.978,predicted,MLLW
2026-10-04T03:00:00Z,2026-09-26T03:05:15Z,0.677,predicted,MLLW
2026-10-04T04:00:00Z,2026-09-26T04:05:15Z,0.397,predicted,MLLW
2026-10-04T05:00:00Z,2026-09-26T05:05:16Z,0.187,predicted,MLLW
2026-10-04T06:00:00Z,2026-09-26T06:05:16Z,0.086,predicted,MLLW
2026-10-04T07:00:00Z,2026-09-26T07:05:15Z,0.108,predicted,MLLW
2026-10-04T08:00:00Z,2026-09-26T08:05:15Z,0.242,predicted,MLLW
2026-10-04T09:00:00Z,2026-09-26T09:05:15Z,0.461,predicted,MLLW
2026-10-04T10:00:00Z,2026-09-26T10:05:14Z,0.722,predicted,MLLW
2026-10-04T11:00:00Z,2026-09-26T11:05:26Z,0.968,predicted,MLLW
2026-10-04T12:00:00Z,2026-09-26T12:05:13Z,1.146,predicted,MLLW
2026-10-04T13:00:00Z,2026-09-26T13:05:14Z,1.237,predicted,MLLW
2026-10-04T14:00:00Z,2026-09-26T14:06:59Z,1.246,predicted,MLLW
2026-10-04T15:00:00Z,2026-09-26T15:05:29Z,1.196,predicted,MLLW
