part,seq,lat,lon,source_layer,cell,fetched_utc
9,11,32.6096676,-117.1324310,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,12,32.6094670,-117.1323318,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,13,32.6094084,-117.1322937,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,14,32.6093408,-117.1322174,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,15,32.6092800,-117.1321260,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,16,32.6091238,-117.1319967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,17,32.6089849,-117.1318818,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,18,32.6089217,-117.1318664,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,19,32.6088451,-117.1317827,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,20,32.6087867,-117.1317332,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,21,32.6085477,-117.1315308,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,22,32.6080430,-117.1311187,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,23,32.6075406,-117.1306380,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,24,32.6075023,-117.1305694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,25,32.6074686,-117.1304781,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,26,32.6074077,-117.1304320,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,27,32.6073424,-117.1303406,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,28,32.6071216,-117.1301651,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,29,32.6069864,-117.1299974,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,30,32.6068379,-117.1297378,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,31,32.6067502,-117.1294862,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,32,32.6067458,-117.1293869,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,33,32.6067774,-117.1293640,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
9,34,32.6068158,-117.1292801,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,0,32.6068158,-117.1292801,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,1,32.6068776,-117.1292802,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,2,32.6069105,-117.1292802,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,3,32.6070909,-117.1293411,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,4,32.6072779,-117.1294480,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,5,32.6073838,-117.1295317,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,6,32.6075011,-117.1295395,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,7,32.6075779,-117.1294404,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,8,32.6075726,-117.1291680,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,9,32.6075715,-117.1291123,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,10,32.6075747,-117.1290957,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,11,32.6076168,-117.1288756,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,12,32.6076779,-117.1286622,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,13,32.6075945,-117.1285935,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,14,32.6075744,-117.1284179,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,15,32.6074710,-117.1281510,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,16,32.6072547,-117.1279448,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,17,32.6072277,-117.1278535,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,18,32.6070902,-117.1277464,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,19,32.6069822,-117.1275481,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,20,32.6069327,-117.1274108,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,21,32.6068222,-117.1274110,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,22,32.6068087,-117.1273347,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,23,32.6066218,-117.1271056,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,24,32.6064978,-117.1270142,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,25,32.6063107,-117.1269760,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,26,32.6062702,-117.1269150,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,27,32.6061710,-117.1268615,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,28,32.6061553,-117.1268006,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,29,32.6060944,-117.1267319,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,30,32.6060403,-117.1267471,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,31,32.6060336,-117.1266862,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,32,32.6059682,-117.1266784,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,33,32.6059412,-117.1266327,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,34,32.6059074,-117.1266021,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,35,32.6059255,-117.1265411,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,36,32.6058760,-117.1264571,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,37,32.6058039,-117.1263505,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,38,32.6057764,-117.1263029,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,39,32.6056981,-117.1261675,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,40,32.6055516,-117.1260377,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,41,32.6054680,-117.1262208,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,42,32.6054075,-117.1258773,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,43,32.6053727,-117.1256862,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,44,32.6053505,-117.1254888,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,45,32.6053306,-117.1253117,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,46,32.6053057,-117.1249785,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,47,32.6052777,-117.1248170,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,48,32.6052628,-117.1247717,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,49,32.6051361,-117.1243819,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,50,32.6051226,-117.1243515,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,51,32.6049965,-117.1241149,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,52,32.6048728,-117.1237870,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,53,32.6047781,-117.1237183,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,54,32.6047624,-117.1236190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,55,32.6046585,-117.1235540,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,56,32.6046407,-117.1235429,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,57,32.6046373,-117.1235361,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,58,32.6045687,-117.1233979,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,59,32.6045035,-117.1231993,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,60,32.6043549,-117.1229477,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,61,32.6041904,-117.1228026,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,62,32.6041454,-117.1227113,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,63,32.6040935,-117.1225647,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,64,32.6040914,-117.1225587,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,65,32.6038277,-117.1223908,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,66,32.6037602,-117.1223586,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,67,32.6036835,-117.1223220,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,68,32.6036407,-117.1222533,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,69,32.6035662,-117.1222756,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,70,32.6034625,-117.1223067,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,71,32.6032414,-117.1223297,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
10,72,32.6031626,-117.1223959,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
11,0,32.6409784,-117.1150706,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,1,32.6408046,-117.1150741,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,2,32.6406287,-117.1150359,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,3,32.6404844,-117.1150361,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,4,32.6404010,-117.1150283,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,5,32.6402928,-117.1149902,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,6,32.6401394,-117.1149596,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,7,32.6400605,-117.1149062,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,8,32.6399839,-117.1148528,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,9,32.6399411,-117.1148301,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,10,32.6398847,-117.1148147,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,11,32.6396526,-117.1146242,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,12,32.6394497,-117.1145096,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,13,32.6391905,-117.1144104,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,14,32.6389875,-117.1144104,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,15,32.6388860,-117.1144563,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,16,32.6388364,-117.1144639,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,17,32.6387371,-117.1145021,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,18,32.6386536,-117.1145706,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,19,32.6386536,-117.1145399,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,20,32.6386604,-117.1144790,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,21,32.6385411,-117.1143266,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,22,32.6384419,-117.1142272,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,23,32.6382594,-117.1140593,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,24,32.6382076,-117.1139906,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,25,32.6382527,-117.1139374,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,26,32.6383474,-117.1140518,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,27,32.6384082,-117.1140672,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,28,32.6386156,-117.1141587,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,29,32.6388929,-117.1142654,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,30,32.6389764,-117.1142502,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,31,32.6390374,-117.1141586,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,32,32.6390577,-117.1140823,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,33,32.6390375,-117.1140137,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,34,32.6389969,-117.1139983,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,35,32.6389428,-117.1139679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,36,32.6388369,-117.1139221,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,37,32.6387489,-117.1139067,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,38,32.6386678,-117.1138610,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,39,32.6386001,-117.1138459,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,40,32.6384130,-117.1138153,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,41,32.6382597,-117.1137315,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,42,32.6382371,-117.1137695,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,43,32.6381943,-117.1137391,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,44,32.6381425,-117.1136551,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,45,32.6380817,-117.1135560,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,46,32.6380231,-117.1134797,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,47,32.6379668,-117.1134416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,48,32.6378901,-117.1133955,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,49,32.6379015,-117.1133043,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,50,32.6378813,-117.1132356,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,51,32.6378092,-117.1131362,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,52,32.6377416,-117.1130675,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,53,32.6377146,-117.1129455,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,54,32.6376990,-117.1127776,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,55,32.6376811,-117.1126326,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,56,32.6376339,-117.1124727,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,57,32.6376768,-117.1124344,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,58,32.6377444,-117.1124421,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,59,32.6378369,-117.1124343,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,60,32.6379813,-117.1123582,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,61,32.6381572,-117.1123124,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,62,32.6382949,-117.1122436,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,63,32.6383445,-117.1121750,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,64,32.6383175,-117.1121217,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
