part,seq,lat,lon,source_layer,cell,fetched_utc
17,6,32.6147353,-117.1098399,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,7,32.6147908,-117.1097641,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,8,32.6148885,-117.1096679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,9,32.6149485,-117.1096089,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,10,32.6152309,-117.1094149,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,11,32.6155432,-117.1091818,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,12,32.6156054,-117.1091354,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,13,32.6156791,-117.1090896,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,14,32.6158254,-117.1089988,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,15,32.6158846,-117.1089925,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,16,32.6159211,-117.1090032,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,17,32.6160698,-117.1089783,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,18,32.6159521,-117.1085584,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,19,32.6157937,-117.1086299,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,20,32.6156732,-117.1087204,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,21,32.6155638,-117.1087592,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,22,32.6154082,-117.1087545,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,23,32.6153503,-117.1087527,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,24,32.6150948,-117.1087578,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,25,32.6150273,-117.1087592,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,26,32.6147043,-117.1088110,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,27,32.6144032,-117.1089339,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,28,32.6142984,-117.1090090,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,29,32.6140692,-117.1091732,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,30,32.6139433,-117.1092379,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,31,32.6135386,-117.1093780,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
17,32,32.6139244,-117.1106121,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
18,0,32.6482771,-117.1114884,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,1,32.6482050,-117.1114196,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,2,32.6482231,-117.1113740,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,3,32.6482841,-117.1112518,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,4,32.6482459,-117.1111451,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,5,32.6482420,-117.1111443,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,6,32.6481354,-117.1111220,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,7,32.6479030,-117.1111757,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,8,32.6476819,-117.1113053,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,9,32.6476208,-117.1115568,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,10,32.6476045,-117.1115968,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,11,32.6475553,-117.1117174,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,12,32.6474693,-117.1119995,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,13,32.6473856,-117.1122893,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,14,32.6472815,-117.1127243,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,15,32.6472543,-117.1128159,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,16,32.6472543,-117.1129075,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,17,32.6471864,-117.1130827,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,18,32.6471141,-117.1133119,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,19,32.6470326,-117.1136400,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,20,32.6470189,-117.1137542,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,21,32.6469308,-117.1139297,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,22,32.6469037,-117.1140367,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,23,32.6468968,-117.1141433,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,24,32.6468426,-117.1142732,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,25,32.6468041,-117.1144487,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,26,32.6467814,-117.1145250,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,27,32.6467702,-117.1145476,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,28,32.6467430,-117.1146622,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,29,32.6467181,-117.1147462,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,30,32.6466480,-117.1149443,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,31,32.6465802,-117.1151505,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,32,32.6464964,-117.1155012,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,33,32.6464376,-117.1156691,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,34,32.6464195,-117.1157760,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,35,32.6464239,-117.1158447,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,36,32.6464261,-117.1158980,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,37,32.6464238,-117.1159743,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,38,32.6463651,-117.1160279,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,39,32.6462320,-117.1160583,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,40,32.6461306,-117.1160279,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,41,32.6459840,-117.1160200,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,42,32.6459006,-117.1159973,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,43,32.6457450,-117.1159897,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,44,32.6455307,-117.1159745,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,45,32.6454427,-117.1160430,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,46,32.6453750,-117.1161042,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,47,32.6453975,-117.1161576,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,48,32.6454200,-117.1161879,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,49,32.6453816,-117.1162795,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,50,32.6453207,-117.1162947,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,51,32.6453432,-117.1163787,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,52,32.6453251,-117.1164550,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,53,32.6452867,-117.1165163,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,54,32.6452416,-117.1165009,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,55,32.6452302,-117.1165772,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,56,32.6451648,-117.1166077,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,57,32.6451332,-117.1166230,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,58,32.6450091,-117.1166762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,59,32.6449550,-117.1166991,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,60,32.6448558,-117.1166533,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,61,32.6447340,-117.1166765,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,62,32.6446348,-117.1166534,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,63,32.6445919,-117.1166916,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,64,32.6444588,-117.1166765,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,65,32.6444251,-117.1166304,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,66,32.6443891,-117.1165161,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,67,32.6443666,-117.1164858,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,68,32.6443102,-117.1165010,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,69,32.6442177,-117.1164702,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,70,32.6441569,-117.1164245,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,71,32.6441614,-117.1163942,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,72,32.6441276,-117.1163712,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,73,32.6441051,-117.1163102,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,74,32.6440848,-117.1162948,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,75,32.6440398,-117.1162414,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,76,32.6440398,-117.1161958,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,77,32.6440038,-117.1161498,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,78,32.6439700,-117.1160584,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,79,32.6440423,-117.1159516,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,80,32.6441010,-117.1159286,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,81,32.6440694,-117.1158676,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,82,32.6440763,-117.1158220,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,83,32.6440966,-117.1157607,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,84,32.6440876,-117.1157074,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,85,32.6439974,-117.1157073,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,86,32.6439275,-117.1156845,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,87,32.6438035,-117.1156540,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,88,32.6437268,-117.1156616,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,89,32.6436885,-117.1156539,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,90,32.6436006,-117.1155855,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,91,32.6434293,-117.1154936,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,92,32.6433211,-117.1154099,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,93,32.6432458,-117.1152983,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,94,32.6431866,-117.1151959,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,95,32.6431409,-117.1150665,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,96,32.6431404,-117.1150645,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,97,32.6431090,-117.1149371,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,98,32.6430862,-117.1148239,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,99,32.6431118,-117.1148672,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,100,32.6431104,-117.1148497,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,101,32.6431028,-117.1147595,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,102,32.6430807,-117.1144943,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,103,32.6431012,-117.1142044,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,104,32.6432572,-117.1138534,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,105,32.6434221,-117.1135025,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,106,32.6436008,-117.1129533,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,107,32.6436574,-117.1126938,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,108,32.6436757,-117.1123963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,109,32.6435931,-117.1120809,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,110,32.6435858,-117.1120530,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,111,32.6435434,-117.1118724,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,112,32.6435431,-117.1118696,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,113,32.6435432,-117.1117937,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,114,32.6435614,-117.1117628,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,115,32.6435657,-117.1117554,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,116,32.6437960,-117.1115418,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,117,32.6438638,-117.1112900,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,118,32.6439407,-117.1110611,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,119,32.6440039,-117.1109926,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,120,32.6440469,-117.1109160,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,121,32.6441418,-117.1106642,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,122,32.6441916,-117.1104277,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,123,32.6442798,-117.1101913,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,124,32.6443861,-117.1098022,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,125,32.6444291,-117.1096727,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,126,32.6444430,-117.1092529,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,127,32.6445921,-117.1089325,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,128,32.6446869,-117.1087800,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,129,32.6447456,-117.1087724,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,130,32.6448290,-117.1088182,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,131,32.6448448,-117.1088485,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,132,32.6449394,-117.1088866,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,133,32.6452979,-117.1090700,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,134,32.6455871,-117.1083833,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
18,135,32.6452220,-117.1081163,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,0,32.6452220,-117.1081163,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
