part,seq,lat,lon,source_layer,cell,fetched_utc
2,140,32.6857767,-117.1938996,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,141,32.6856755,-117.1935220,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,142,32.6856247,-117.1933143,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,143,32.6856242,-117.1933122,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,144,32.6855511,-117.1930535,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,145,32.6854947,-117.1928381,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,146,32.6854619,-117.1927382,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,147,32.6854572,-117.1927238,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,148,32.6853833,-117.1924694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,149,32.6852611,-117.1920941,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,150,32.6851716,-117.1918402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,151,32.6851376,-117.1917508,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,152,32.6850872,-117.1916181,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,153,32.6849415,-117.1911968,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,154,32.6848856,-117.1910583,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,155,32.6848317,-117.1909163,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,156,32.6845706,-117.1902279,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,157,32.6844556,-117.1899377,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,158,32.6844293,-117.1898620,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,159,32.6843538,-117.1896840,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,160,32.6842615,-117.1894663,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,161,32.6841286,-117.1891670,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,162,32.6838908,-117.1886136,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,163,32.6838279,-117.1884734,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,164,32.6837307,-117.1882566,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,165,32.6835664,-117.1878903,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,166,32.6834313,-117.1876038,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,167,32.6833438,-117.1874181,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,168,32.6832442,-117.1872153,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,169,32.6830289,-117.1867767,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,170,32.6829793,-117.1866874,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,171,32.6829186,-117.1865783,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,172,32.6828398,-117.1864249,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,173,32.6825949,-117.1859554,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,174,32.6824991,-117.1857847,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,175,32.6824691,-117.1857372,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,176,32.6824477,-117.1857105,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,177,32.6824312,-117.1856681,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,178,32.6823810,-117.1855719,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,179,32.6821622,-117.1851921,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,180,32.6818854,-117.1846970,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,181,32.6814913,-117.1840551,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,182,32.6814666,-117.1840000,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,183,32.6813248,-117.1837553,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,184,32.6811757,-117.1835103,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,185,32.6811095,-117.1834015,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,186,32.6809747,-117.1831679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,187,32.6809028,-117.1830546,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,188,32.6808772,-117.1830103,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,189,32.6808551,-117.1829719,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,190,32.6807899,-117.1828726,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,191,32.6807454,-117.1828048,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,192,32.6807334,-117.1827835,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,193,32.6806903,-117.1827070,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,194,32.6806125,-117.1825898,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,195,32.6805333,-117.1824567,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,196,32.6804207,-117.1822905,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,197,32.6803613,-117.1822028,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,198,32.6800331,-117.1816981,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,199,32.6800293,-117.1816924,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,200,32.6799073,-117.1815126,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,201,32.6797494,-117.1812617,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,202,32.6797180,-117.1812119,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,203,32.6795229,-117.1809216,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,204,32.6793631,-117.1806650,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,205,32.6791695,-117.1803544,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,206,32.6790256,-117.1801388,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,207,32.6790070,-117.1801174,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,208,32.6789898,-117.1800975,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,209,32.6789408,-117.1800532,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,210,32.6789221,-117.1800441,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,211,32.6789203,-117.1800432,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
2,212,32.6788984,-117.1800420,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
3,0,32.6838234,-117.1650545,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
3,1,32.6836767,-117.1651382,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
3,2,32.6835661,-117.1651840,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
3,3,32.6834646,-117.1652145,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
3,4,32.6833225,-117.1652602,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
3,5,32.6831060,-117.1652832,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
3,6,32.6830293,-117.1652907,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
3,7,32.6829300,-117.1652985,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
4,0,32.6753453,-117.1639403,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
4,1,32.6753317,-117.1639863,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
4,2,32.6753203,-117.1640472,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
4,3,32.6753586,-117.1641313,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
4,4,32.6753811,-117.1641463,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
5,0,32.7017480,-117.1780624,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
5,1,32.7016828,-117.1779099,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
5,2,32.7016604,-117.1778185,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
5,3,32.7016402,-117.1777574,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
5,4,32.7016290,-117.1776887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDD.000,2026-09-22T19:04:42Z
6,0,32.6779755,-117.1545715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
6,1,32.6779282,-117.1544801,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
6,2,32.6778674,-117.1544113,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
6,3,32.6778337,-117.1543272,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
6,4,32.6777887,-117.1542665,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
6,5,32.6777414,-117.1542054,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
6,6,32.6776775,-117.1541436,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
6,7,32.6776507,-117.1541177,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
6,8,32.6776468,-117.1541139,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,0,32.6786040,-117.1790108,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,1,32.6785945,-117.1789820,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,2,32.6785944,-117.1789819,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,3,32.6785312,-117.1789006,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,4,32.6785311,-117.1789005,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,5,32.6784507,-117.1788059,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,6,32.6784506,-117.1788058,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,7,32.6783827,-117.1787259,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,8,32.6783826,-117.1787258,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,9,32.6782735,-117.1785803,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,10,32.6782598,-117.1785621,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,11,32.6782278,-117.1785195,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,12,32.6782277,-117.1785194,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,13,32.6780570,-117.1782839,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,14,32.6780569,-117.1782838,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,15,32.6778791,-117.1780281,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,16,32.6778790,-117.1780280,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,17,32.6776803,-117.1777581,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,18,32.6776802,-117.1777580,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,19,32.6775568,-117.1775803,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,20,32.6775567,-117.1775802,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,21,32.6774540,-117.1774491,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,22,32.6774539,-117.1774490,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,23,32.6770111,-117.1768347,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,24,32.6770110,-117.1768346,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,25,32.6767498,-117.1764643,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,26,32.6767497,-117.1764642,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,27,32.6764674,-117.1760775,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,28,32.6764673,-117.1760774,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,29,32.6764108,-117.1760065,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,30,32.6764107,-117.1760064,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,31,32.6763406,-117.1759073,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,32,32.6763405,-117.1759072,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,33,32.6761918,-117.1757203,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,34,32.6761917,-117.1757202,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,35,32.6761176,-117.1756166,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,36,32.6761175,-117.1756165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,37,32.6760886,-117.1755821,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,38,32.6760885,-117.1755820,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,39,32.6760666,-117.1755697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,40,32.6760597,-117.1755489,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,41,32.6760596,-117.1755488,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,42,32.6760594,-117.1755484,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,43,32.6760329,-117.1755048,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,44,32.6760280,-117.1754967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,45,32.6760279,-117.1754966,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,46,32.6759835,-117.1754369,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,47,32.6757172,-117.1750788,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,48,32.6757153,-117.1750762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,49,32.6757152,-117.1750761,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,50,32.6756813,-117.1750274,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,51,32.6756813,-117.1750273,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,52,32.6756509,-117.1749837,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,53,32.6756508,-117.1749836,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,54,32.6756145,-117.1749386,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,55,32.6755966,-117.1749163,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,56,32.6755965,-117.1749162,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,57,32.6755691,-117.1748782,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,58,32.6753434,-117.1745648,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,59,32.6753433,-117.1745647,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,60,32.6752244,-117.1743920,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,61,32.6752243,-117.1743919,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
