part,seq,lat,lon,source_layer,fetched_utc
5,28,32.6582782,-117.1507165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,29,32.6580429,-117.1503284,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,30,32.6579160,-117.1502076,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
5,31,32.6578416,-117.1501238,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
6,0,32.6809585,-117.1755981,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
6,1,32.6810578,-117.1755676,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
6,2,32.6810962,-117.1755447,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
6,3,32.6811320,-117.1755190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
6,4,32.6811707,-117.1754912,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
6,5,32.6811708,-117.1754225,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
6,6,32.6812137,-117.1753616,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
6,7,32.6812634,-117.1753157,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,0,32.6809381,-117.1657638,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,1,32.6808433,-117.1657716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,2,32.6807328,-117.1657791,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,3,32.6805027,-117.1658327,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,4,32.6803132,-117.1658630,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,5,32.6802027,-117.1658785,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,6,32.6800583,-117.1659469,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,7,32.6800303,-117.1659726,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,8,32.6798754,-117.1661149,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,9,32.6796789,-117.1663285,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,10,32.6796321,-117.1663812,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,11,32.6795163,-117.1665115,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,12,32.6794055,-117.1667556,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,13,32.6793489,-117.1669005,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,14,32.6792878,-117.1670914,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,15,32.6792064,-117.1672516,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,16,32.6791655,-117.1673102,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,17,32.6790730,-117.1674423,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,18,32.6789849,-117.1675492,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,19,32.6788900,-117.1676940,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,20,32.6788629,-117.1677703,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,21,32.6788658,-117.1677960,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,22,32.6788740,-117.1678696,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,23,32.6789325,-117.1679840,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,24,32.6789617,-117.1680298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,25,32.6790359,-117.1682359,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,26,32.6792001,-117.1685409,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,27,32.6792944,-117.1688614,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,28,32.6794202,-117.1692429,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,29,32.6796180,-117.1697386,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
7,30,32.6797935,-117.1700516,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
8,0,32.6903191,-117.1645354,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
8,1,32.6900666,-117.1644362,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
8,2,32.6899665,-117.1643855,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
8,3,32.6897804,-117.1642914,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
8,4,32.6895709,-117.1641463,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
8,5,32.6894041,-117.1640550,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
8,6,32.6893162,-117.1640015,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
9,0,32.6753453,-117.1639403,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
9,1,32.6753317,-117.1639863,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
9,2,32.6753203,-117.1640472,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
9,3,32.6753586,-117.1641313,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
9,4,32.6753811,-117.1641463,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,0,32.6612166,-117.1557850,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,1,32.6610733,-117.1557489,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,2,32.6610559,-117.1557497,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,3,32.6609270,-117.1556779,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,4,32.6607219,-117.1555482,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,5,32.6606603,-117.1554882,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,6,32.6605575,-117.1553880,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,7,32.6603277,-117.1552123,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,8,32.6602141,-117.1551231,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,9,32.6601802,-117.1550965,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,10,32.6600460,-117.1549912,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,11,32.6599130,-117.1549453,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,12,32.6596899,-117.1548079,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,13,32.6595525,-117.1547087,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,14,32.6594534,-117.1546402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,15,32.6593857,-117.1546708,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,16,32.6592865,-117.1546479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,17,32.6592436,-117.1546859,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,18,32.6591872,-117.1547011,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,19,32.6591826,-117.1547547,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,20,32.6590260,-117.1547834,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,21,32.6588488,-117.1547622,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,22,32.6585739,-117.1545791,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,23,32.6585044,-117.1545376,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,24,32.6582156,-117.1543655,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,25,32.6579316,-117.1541977,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,26,32.6576996,-117.1540224,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,27,32.6577154,-117.1539534,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,28,32.6577090,-117.1539420,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,29,32.6576220,-117.1537887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,30,32.6575928,-117.1537277,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,31,32.6575753,-117.1536851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,32,32.6575287,-117.1535722,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,33,32.6574364,-117.1534881,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,34,32.6572989,-117.1533889,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,35,32.6572562,-117.1532745,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,36,32.6573781,-117.1531601,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,37,32.6574935,-117.1528703,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,38,32.6576586,-117.1524887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,39,32.6577714,-117.1524199,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,40,32.6577806,-117.1524199,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,41,32.6577940,-117.1524200,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,42,32.6578706,-117.1524887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,43,32.6579180,-117.1524582,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,44,32.6578911,-117.1523055,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,45,32.6578373,-117.1520538,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,46,32.6578248,-117.1519715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,47,32.6578015,-117.1518175,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,48,32.6577138,-117.1516190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,49,32.6576080,-117.1514206,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,50,32.6575653,-117.1513215,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,51,32.6575994,-117.1511153,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,52,32.6576357,-117.1509324,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,53,32.6576696,-117.1508025,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,54,32.6577194,-117.1507186,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,55,32.6578188,-117.1505585,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,56,32.6578951,-117.1505483,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,57,32.6579553,-117.1505354,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,58,32.6580265,-117.1505872,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,59,32.6581031,-117.1507359,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,60,32.6582234,-117.1509364,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,61,32.6582831,-117.1510804,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,62,32.6583602,-117.1512663,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,63,32.6584916,-117.1517903,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,64,32.6585463,-117.1522625,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,65,32.6586174,-117.1524695,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,66,32.6586831,-117.1524953,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,67,32.6587214,-117.1524501,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,68,32.6587214,-117.1522819,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,69,32.6587139,-117.1521011,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,70,32.6587105,-117.1520184,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,71,32.6587104,-117.1520167,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,72,32.6587099,-117.1520146,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,73,32.6586448,-117.1517321,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,74,32.6585967,-117.1515742,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,75,32.6584970,-117.1512469,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,76,32.6584815,-117.1512092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,77,32.6584288,-117.1510814,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,78,32.6584042,-117.1510220,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,79,32.6583701,-117.1509394,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,80,32.6583653,-117.1509276,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,81,32.6582782,-117.1507165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,82,32.6580429,-117.1503284,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,83,32.6579160,-117.1502076,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
10,84,32.6578416,-117.1501238,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,0,32.6749238,-117.1672136,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,1,32.6749505,-117.1674730,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,2,32.6749673,-117.1675450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,3,32.6750267,-117.1678008,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,4,32.6750705,-117.1679675,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,5,32.6750991,-117.1680760,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,6,32.6751030,-117.1680909,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,7,32.6752176,-117.1683731,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,8,32.6753188,-117.1685866,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,9,32.6753269,-117.1686024,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,10,32.6753595,-117.1686661,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,11,32.6753750,-117.1686963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,12,32.6753931,-117.1687317,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,13,32.6754561,-117.1688155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
11,14,32.6754831,-117.1688385,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
12,0,32.6884642,-117.1636276,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
12,1,32.6884473,-117.1636437,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
12,2,32.6884064,-117.1636826,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
12,3,32.6883927,-117.1636955,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
12,4,32.6883197,-117.1637650,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,0,32.6850120,-117.2190492,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,1,32.6854370,-117.2179604,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,2,32.6856449,-117.2172591,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,3,32.6857037,-117.2170607,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,4,32.6858384,-117.2166062,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,5,32.6858579,-117.2165064,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,6,32.6858756,-117.2164158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,7,32.6860155,-117.2156988,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,8,32.6862752,-117.2149311,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,9,32.6864169,-117.2141214,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,10,32.6865088,-117.2133385,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,11,32.6865241,-117.2132083,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,12,32.6865349,-117.2131163,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,13,32.6865411,-117.2130247,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,14,32.6865585,-117.2127673,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,15,32.6865845,-117.2123635,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,16,32.6866772,-117.2113893,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,17,32.6866813,-117.2113457,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,18,32.6867375,-117.2107554,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,19,32.6867885,-117.2095090,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,20,32.6867818,-117.2091829,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,21,32.6867796,-117.2090767,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,22,32.6867715,-117.2086848,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
