part,seq,lat,lon,source_layer,cell,fetched_utc
4,27,32.6602969,-117.1542179,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,28,32.6593534,-117.1534736,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,29,32.6586517,-117.1530158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,30,32.6578775,-117.1525863,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,31,32.6577806,-117.1524432,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,32,32.6577806,-117.1524199,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,33,32.6577806,-117.1521284,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,34,32.6578248,-117.1519715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,35,32.6579016,-117.1516990,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,36,32.6582831,-117.1510804,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,37,32.6583521,-117.1509687,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,38,32.6583701,-117.1509394,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,39,32.6583712,-117.1509377,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,40,32.6585549,-117.1506398,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
4,41,32.6588211,-117.1500386,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T19:04:43Z
5,0,32.6926316,-117.1631886,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,1,32.6898207,-117.1634475,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,2,32.6895083,-117.1633734,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,3,32.6892585,-117.1632255,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,4,32.6888693,-117.1627412,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,5,32.6886506,-117.1625561,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,6,32.6884320,-117.1625933,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,7,32.6881820,-117.1627040,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,8,32.6877448,-117.1628890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,9,32.6872763,-117.1629259,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,10,32.6859957,-117.1628890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,11,32.6852148,-117.1630000,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,12,32.6849338,-117.1630737,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,13,32.6847775,-117.1632216,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,14,32.6845589,-117.1635913,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,15,32.6844339,-117.1638501,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,16,32.6842778,-117.1639980,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,17,32.6834344,-117.1642936,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,18,32.6819352,-117.1647741,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,19,32.6806858,-117.1651438,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,20,32.6800611,-117.1652917,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,21,32.6797798,-117.1654026,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,22,32.6794987,-117.1656983,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,23,32.6792177,-117.1662527,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,24,32.6791240,-117.1666963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,25,32.6791655,-117.1673102,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,26,32.6791864,-117.1676205,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,27,32.6793961,-117.1684419,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,28,32.6799583,-117.1696249,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,29,32.6803645,-117.1701425,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,30,32.6809892,-117.1705120,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,31,32.6815826,-117.1708077,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,32,32.6818030,-117.1709382,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,33,32.6820823,-117.1711037,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,34,32.6824260,-117.1713993,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,35,32.6828320,-117.1719166,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,36,32.6831132,-117.1725821,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,37,32.6831444,-117.1729149,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,38,32.6831444,-117.1731737,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,39,32.6829882,-117.1734694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,40,32.6824572,-117.1741348,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,41,32.6814919,-117.1750160,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,42,32.6813639,-117.1751328,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,43,32.6810204,-117.1752806,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,44,32.6806768,-117.1752806,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,45,32.6801769,-117.1750956,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,46,32.6799583,-117.1747999,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,47,32.6794991,-117.1738155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,48,32.6794585,-117.1737282,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,49,32.6790981,-117.1730067,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,50,32.6783794,-117.1721233,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,51,32.6778264,-117.1711746,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,52,32.6767484,-117.1695388,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,53,32.6758636,-117.1686230,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,54,32.6756529,-117.1683498,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,55,32.6752832,-117.1678706,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,56,32.6749377,-117.1671789,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,57,32.6749237,-117.1671508,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,58,32.6749215,-117.1671412,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,59,32.6748407,-117.1667909,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,60,32.6748131,-117.1664310,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,61,32.6748960,-117.1657769,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,62,32.6749134,-117.1656948,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,63,32.6750068,-117.1652533,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,64,32.6757175,-117.1638723,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
5,65,32.6757350,-117.1638509,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,0,32.6852500,-117.2189306,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,1,32.6856153,-117.2176526,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,2,32.6864379,-117.2153248,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,3,32.6865770,-117.2145417,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,4,32.6868232,-117.2131557,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,5,32.6868537,-117.2129837,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,6,32.6868556,-117.2128520,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,7,32.6868608,-117.2124852,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,8,32.6869142,-117.2087457,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,9,32.6869738,-117.2045752,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,10,32.6868912,-117.1990198,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,11,32.6865135,-117.1959438,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,12,32.6854146,-117.1915046,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,13,32.6844481,-117.1891021,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,14,32.6830020,-117.1859341,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,15,32.6819364,-117.1841880,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,16,32.6805398,-117.1819872,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,17,32.6770056,-117.1764178,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,18,32.6731783,-117.1710770,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,19,32.6698325,-117.1671518,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,20,32.6697886,-117.1671004,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,21,32.6696750,-117.1669796,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,22,32.6684771,-117.1657049,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,23,32.6650281,-117.1620351,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,24,32.6649784,-117.1619936,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,25,32.6622557,-117.1597176,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,26,32.6586710,-117.1568373,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
6,27,32.6557584,-117.1550495,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,0,32.6727594,-117.1598158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,1,32.6723594,-117.1599209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,2,32.6722895,-117.1599209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,3,32.6719481,-117.1599209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,4,32.6716579,-117.1598350,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,5,32.6707144,-117.1592910,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,6,32.6703515,-117.1591479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,7,32.6696500,-117.1590907,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,8,32.6692630,-117.1591479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,9,32.6690694,-117.1592910,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,10,32.6689726,-117.1598350,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,11,32.6689000,-117.1600353,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,12,32.6687791,-117.1600639,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,13,32.6686581,-117.1600353,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,14,32.6676904,-117.1592910,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,15,32.6664082,-117.1582606,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,16,32.6656147,-117.1576645,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,17,32.6648841,-117.1571156,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,18,32.6638078,-117.1564861,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,19,32.6633025,-117.1561906,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,20,32.6627270,-117.1558540,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,21,32.6627102,-117.1558442,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,22,32.6626019,-117.1557809,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,23,32.6625998,-117.1557796,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,24,32.6624260,-117.1556780,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,25,32.6621962,-117.1555373,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,26,32.6610227,-117.1548191,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,27,32.6602969,-117.1542179,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,28,32.6593534,-117.1534736,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,29,32.6586517,-117.1530158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,30,32.6578775,-117.1525863,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,31,32.6577806,-117.1524432,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,32,32.6577806,-117.1524199,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,33,32.6577806,-117.1521284,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,34,32.6578248,-117.1519715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,35,32.6579016,-117.1516990,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,36,32.6582831,-117.1510804,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,37,32.6583521,-117.1509687,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,38,32.6583701,-117.1509394,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,39,32.6583712,-117.1509377,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,40,32.6585549,-117.1506398,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
7,41,32.6588211,-117.1500386,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T19:04:43Z
